APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,$3.44,$1.25,$10.00,183,46,119,264,293,15.72,15.72,9.67,14.25,17.83,26.70,18.46,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,$3.44,$1.25,$10.00,211,108,196,245,251,11.08,11.08,8.51,10.35,13.58,20.23,13.45,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,--,--,$0.69,$0.25,$2.00,75,55,65,80,101,28.74,28.74,20.29,25.20,33.84,44.52,35.40,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,--,--,$0.69,$0.25,$2.00,86,71,78,109,116,22.52,22.52,16.91,18.75,26.62,32.12,28.33,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,--,--,--,$0.28,$0.20,$0.50,125,38,73,166,226,5.48,5.48,3.34,4.23,11.19,14.74,9.48,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,--,--,--,$0.28,$0.20,$0.50,186,84,128,210,237,6.96,6.96,3.90,4.20,9.46,34.77,9.65,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,--,$3.44,$1.25,$10.00,151,133,145,159,162,30.61,30.61,22.05,27.87,33.27,34.74,33.91,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,--,$3.44,$1.25,$10.00,130,112,123,134,163,37.82,37.82,30.70,33.48,46.51,52.81,41.68,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,$1.93,$1.10,$4.40,87,64,77,103,118,57.64,57.64,30.84,41.98,65.26,91.35,63.39,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,$1.93,$1.10,$4.40,145,87,105,163,176,31.63,31.63,12.68,23.36,52.58,71.09,35.07,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,$30.00,$15.00,$75.00,17,14,15,20,21,3.77,120.63,3.10,3.45,4.42,37.52,149.84,116.86,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,$30.00,$15.00,$75.00,37,30,34,42,48,1.67,55.03,1.53,1.64,1.74,2.33,68.37,53.35,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,$30.00,$15.00,$75.00,46,40,42,50,55,2.81,46.40,1.42,2.50,3.18,3.33,57.30,43.59,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,252,192,224,283,301,0.40,8.34,0.30,0.35,0.45,0.53,10.33,7.95,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.36,$0.25,$0.69,"3,090","1,855","2,830","3,300","3,519",0.26,0.91,0.21,0.22,0.50,0.83,1.07,0.65,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.30,$0.30,$0.30,396,369,384,403,411,0.51,5.57,0.50,0.51,0.53,0.56,6.83,5.05,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,248,194,217,288,314,0.59,8.65,0.54,0.55,0.63,1.17,10.67,8.06,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,179,82,156,265,343,0.62,11.80,0.53,0.60,0.72,0.76,14.60,11.18,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,391,357,370,410,414,0.40,5.51,0.37,0.38,0.43,0.47,6.79,5.11,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.10,$0.05,$0.23,187,186,186,187,187,0.29,11.00,0.27,0.28,0.32,0.41,13.68,10.71,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.16,$0.09,$0.36,782,393,533,855,"1,130",0.32,2.88,0.27,0.30,0.35,0.51,3.52,2.56,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,386,302,356,425,479,0.48,5.66,0.33,0.44,0.57,3.48,6.96,5.18,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,442,301,355,531,579,0.41,4.94,0.36,0.38,0.55,1.75,6.07,4.53,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.15,$0.05,$0.45,91,88,89,102,105,0.27,22.36,0.19,0.21,5.65,7.45,27.88,22.09,ModelProviders
,gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,478,333,403,520,545,0.20,4.38,0.15,0.18,0.22,0.26,5.43,4.18,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.20,$0.10,$0.50,156,79,118,219,244,0.42,13.23,0.28,0.34,0.59,0.65,16.43,12.81,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.12,$0.07,$0.28,155,50,102,177,225,1.13,14.02,0.66,0.74,1.37,9.95,17.24,12.89,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.30,$0.15,$0.75,483,473,476,485,494,0.20,4.34,0.16,0.18,0.24,0.34,5.37,4.14,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.31,$0.22,$0.59,696,578,580,754,757,1.32,4.19,1.26,1.28,1.43,2.14,4.91,2.87,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,201,16,144,202,208,0.49,10.46,0.32,0.34,0.67,4.54,12.96,9.97,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,248,200,236,264,341,0.24,8.30,0.19,0.21,0.33,0.36,10.32,8.06,ModelProviders
,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.17,$0.10,$0.40,334,327,327,335,337,0.24,6.22,0.19,0.21,0.29,0.43,7.72,5.98,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.45,$0.35,$0.75,117,21,73,138,148,159.91,176.93,35.22,63.94,242.94,461.99,181.18,17.02,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,--,$0.45,$0.27,$1.00,68,52,61,78,100,1.21,30.50,1.05,1.07,1.57,2.51,37.82,29.29,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,--,$3.38,$3.00,$4.50,176,166,168,204,232,1.62,13.01,0.98,1.03,1.65,2.54,15.86,11.39,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.75,$0.60,$1.20,"1,567","1,202","1,518","1,666","1,853",0.28,1.55,0.22,0.24,0.36,0.78,1.87,1.28,ModelProviders
,Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.40,$0.40,$0.40,80,57,76,86,100,1.22,26.26,0.94,1.06,1.54,2.29,32.52,25.04,ModelProviders
,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.35,$0.20,$0.80,69,58,64,71,73,0.68,29.53,0.61,0.64,0.75,0.83,36.74,28.85,ModelProviders
,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.39,$0.22,$0.88,75,56,61,96,118,1.11,27.62,0.89,1.01,1.30,3.22,34.25,26.51,ModelProviders
,Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.95,$0.30,$2.90,34,25,29,36,39,0.60,60.18,0.28,0.56,0.67,2.24,75.07,59.57,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.97,$0.30,$3.00,35,28,32,38,40,0.85,57.99,0.50,0.68,0.99,1.36,72.27,57.14,ModelProviders
,Qwen3 235B A22B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$1.20,$0.60,$3.00,77,63,73,79,80,1.18,27.08,0.88,0.96,1.52,2.01,33.56,25.91,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$2.63,$0.70,$8.40,84,76,82,93,95,1.12,24.93,1.02,1.04,1.28,1.38,30.88,23.81,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,$0.35,$0.30,$0.50,135,100,115,166,195,0.66,15.43,0.49,0.58,0.71,0.87,19.12,14.77,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,$1.45,$0.60,$4.00,132,96,112,143,157,0.59,15.77,0.47,0.53,0.67,0.84,19.56,15.18,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,$0.00,$0.00,$0.00,136,74,110,161,203,0.35,15.06,0.32,0.33,0.38,0.42,18.74,14.71,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,$0.32,$0.28,$0.42,26,24,25,26,27,1.34,79.00,1.13,1.23,1.73,2.40,98.41,77.65,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,$0.30,$0.27,$0.41,29,27,28,30,53,0.81,68.81,0.43,0.79,0.98,2.76,85.80,67.99,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,$6.00,$3.00,$15.00,47,29,40,54,60,1.33,43.50,0.78,1.21,1.42,2.00,54.04,42.17,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,$6.00,$3.00,$15.00,49,37,44,51,55,1.49,42.53,1.33,1.40,1.56,2.00,52.79,41.04,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,$6.00,$3.00,$15.00,58,50,52,61,68,1.44,36.20,1.00,1.16,1.71,2.07,44.89,34.75,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$0.97,$0.60,$2.10,36,25,33,39,43,0.67,55.73,0.50,0.54,0.79,2.19,69.49,55.05,ModelProviders
,GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$0.95,$0.60,$2.00,55,26,44,63,73,0.69,36.86,0.34,0.63,0.76,3.07,45.90,36.17,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$1.00,$0.60,$2.20,48,23,34,87,125,0.76,42.25,0.65,0.69,1.15,12.14,52.63,41.50,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$0.95,$0.60,$2.00,61,38,53,80,90,0.86,33.91,0.70,0.75,1.13,2.69,42.17,33.05,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,--,--,--,$2.40,$1.20,$6.00,31,19,29,36,42,1.70,1.70,1.41,1.58,1.75,2.41,17.80,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,--,--,--,$0.85,$0.30,$2.50,258,224,238,273,287,9.30,9.30,7.75,8.34,12.76,14.75,11.24,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.46,$0.25,$1.10,135,102,130,138,142,0.49,15.34,0.41,0.44,0.58,0.79,19.06,14.85,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.30,$0.30,$0.30,341,311,334,345,354,0.42,6.30,0.35,0.36,0.49,0.55,7.76,5.87,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.41,$0.15,$1.20,321,298,311,324,332,0.46,6.69,0.42,0.44,0.48,0.76,8.25,6.24,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.46,$0.14,$1.40,280,203,251,287,296,0.39,7.53,0.27,0.35,0.44,0.48,9.31,7.14,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.49,$0.15,$1.50,188,173,180,193,198,0.89,11.50,0.83,0.85,0.92,1.06,14.15,10.61,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.49,$0.15,$1.50,273,168,197,334,354,0.75,8.06,0.32,0.46,1.12,1.36,9.89,7.31,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$1.88,$0.50,$6.00,183,172,175,185,190,1.03,11.95,0.97,0.99,1.15,1.32,14.68,10.92,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,$30.00,$15.00,$75.00,15,12,14,18,20,3.42,133.68,3.09,3.30,3.65,17.00,166.25,130.26,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,$30.00,$15.00,$75.00,45,41,44,47,48,1.50,46.27,1.35,1.48,1.56,1.66,57.47,44.77,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,$30.00,$15.00,$75.00,52,43,49,54,56,1.41,39.90,1.10,1.27,1.63,2.09,49.52,38.49,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$0.85,$0.58,$1.68,58,40,51,59,61,0.67,35.04,0.62,0.65,0.71,1.05,43.63,34.37,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$0.45,$0.27,$1.00,77,52,70,90,100,1.05,27.17,0.77,0.94,1.16,1.82,33.70,26.12,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$0.45,$0.27,$1.00,39,19,27,47,55,1.16,52.60,0.66,0.79,1.63,6.92,65.45,51.43,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$3.38,$3.00,$4.50,182,167,173,215,230,0.96,11.96,0.43,0.52,0.99,1.72,14.70,10.99,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,--,--,--,$2.75,$2.00,$5.00,149,111,143,154,159,0.39,13.81,0.35,0.37,0.43,0.77,17.16,13.42,ModelProviders
