API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,23.8,18.4,21.9,26.7,29.0,3.35,87.48,1.86,3.10,3.92,4.90,108.52,84.14,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,86.6,61.2,74.6,107.9,154.7,0.51,23.59,0.39,0.43,0.56,0.66,29.37,23.08,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,115.6,88.3,106.0,120.2,140.9,1.08,18.39,0.83,1.02,1.22,1.40,22.71,17.30,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,26.4,20.1,23.5,27.9,30.7,0.60,76.42,0.57,0.58,0.61,1.27,95.37,75.82,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,194.6,165.6,180.8,203.5,220.9,0.52,10.80,0.49,0.50,0.56,0.75,13.37,10.28,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,116.4,100.0,113.6,119.5,120.5,0.54,17.72,0.45,0.49,0.74,0.92,22.02,17.19,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,259.5,242.8,254.0,268.0,277.5,0.48,8.19,0.41,0.44,0.50,0.57,10.11,7.71,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,79.8,33.8,53.1,100.2,117.0,0.31,25.37,0.25,0.27,0.34,0.60,31.63,25.06,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,49.3,22.3,30.9,56.9,61.6,0.60,41.20,0.49,0.53,0.68,0.91,51.35,40.60,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,122.8,86.2,107.7,136.7,190.6,0.49,16.77,0.40,0.42,0.65,0.89,20.84,16.28,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,134.3,129.1,130.7,136.6,253.8,4.50,19.39,1.38,1.59,7.26,16.89,23.12,14.89,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,326.1,217.9,266.0,353.9,395.9,0.59,6.72,0.46,0.53,0.66,29.66,8.26,6.13,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,62.2,39.7,47.9,71.8,83.2,1.03,33.17,0.51,0.68,1.20,1.52,41.20,32.14,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,298.5,277.0,288.4,310.6,314.1,14.99,14.99,7.79,9.26,17.14,18.85,16.67,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,270.1,255.2,265.9,279.5,292.2,18.80,18.80,8.86,11.04,21.47,25.96,20.65,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,209.0,180.3,206.3,211.2,216.6,0.60,10.17,0.42,0.53,0.65,1.57,12.56,9.57,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,209.8,195.0,206.1,212.7,215.1,0.64,10.17,0.54,0.59,0.69,0.84,12.56,9.53,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,19.3,17.2,18.4,20.2,22.8,2.83,106.56,2.51,2.70,2.92,3.25,132.50,103.73,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,57.5,45.7,49.8,63.3,65.6,1.69,36.44,1.51,1.57,1.79,2.33,45.13,34.76,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,47.2,39.6,44.4,52.1,66.2,1.76,44.17,1.37,1.52,2.05,4.27,54.77,42.41,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,52,84%,78%,12%,74%,35%,44%,40%,48%,87%,98%,98%,,$0.88,$0.50,$2.00,58.5,33.4,46.7,72.0,79.9,1.15,35.36,0.99,1.06,1.43,1.73,43.92,34.21,ModelProviders
,GLM-4.5 (FP8),131k,No,No,Open,Yes,parasail-glm-45,,52,84%,78%,12%,74%,35%,44%,40%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,88.8,53.9,75.4,110.0,115.8,0.45,22.97,0.34,0.42,0.58,4.28,28.60,22.52,ModelProviders
,GLM-4.5,131k,No,No,Open,Yes,zai-org/GLM-4.5,,52,84%,78%,12%,74%,35%,44%,40%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,55.3,28.7,50.0,68.5,74.4,0.39,36.58,0.29,0.33,0.61,2.99,45.63,36.19,ModelProviders
,GLM-4.5,131k,No,No,Open,Yes,zai-org/glm-4.5,,52,84%,78%,12%,74%,35%,44%,40%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,59.1,35.5,54.9,65.1,69.4,0.71,34.58,0.52,0.67,0.79,1.88,43.04,33.87,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,70.6,31.1,50.2,77.3,81.1,0.39,0.39,0.31,0.36,0.42,0.46,7.47,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,475.0","1,004.1","1,223.7","1,531.7","1,658.0",0.23,0.23,0.18,0.19,0.26,0.39,0.57,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,136.2,119.5,129.3,141.0,145.0,0.60,0.60,0.50,0.54,0.69,0.90,4.27,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,28.4,11.6,19.8,37.6,41.6,0.27,0.27,0.22,0.25,0.36,3.04,17.91,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,83.2,31.8,56.2,86.9,87.9,0.75,0.75,0.40,0.63,0.83,0.90,6.76,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,35.2,24.0,30.8,43.6,51.8,0.30,0.30,0.26,0.29,0.36,6.95,14.50,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,46.7,31.8,38.4,53.0,59.3,1.49,1.49,1.17,1.23,1.61,1.83,12.19,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,96.6,78.2,94.2,127.9,129.7,0.29,21.01,0.27,0.28,0.32,0.40,26.18,20.71,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,27.7,13.1,18.6,34.9,37.1,0.51,0.51,0.41,0.45,0.55,0.63,18.55,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,kimi-k2-0711-preview,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,12.7,7.2,11.6,13.4,14.4,2.78,2.78,2.47,2.58,3.13,5.89,42.01,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,162.6,139.4,147.2,169.0,170.4,0.53,0.53,0.44,0.47,0.57,0.62,3.61,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,39.1,14.0,20.3,52.6,60.3,0.28,0.28,0.22,0.23,0.34,1.13,13.05,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,48.1,14.3,46.0,49.8,58.7,1.45,1.45,0.56,1.36,1.72,3.03,11.84,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,32.6,18.7,31.3,33.1,34.0,0.57,0.57,0.48,0.54,0.61,0.84,15.92,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,470.8,441.8,451.5,498.2,533.0,0.21,0.21,0.18,0.21,0.26,0.37,1.27,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,3.4,3.0,3.2,20.1,35.7,0.84,0.84,0.46,0.59,0.92,87.38,149.52,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,83.8,61.7,72.6,89.1,92.8,0.29,0.29,0.14,0.16,0.58,0.75,6.26,N/A,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.18,$0.85,63.1,50.6,56.4,73.6,84.8,0.49,32.18,0.35,0.43,0.55,0.61,40.10,31.69,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,40.9,24.9,31.2,44.5,55.3,0.57,49.43,0.54,0.55,0.60,0.77,61.64,48.86,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,109.0,92.5,104.7,114.4,124.2,0.52,18.87,0.45,0.48,0.60,0.74,23.46,18.36,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,40.3,33.7,36.9,41.8,46.1,0.26,49.91,0.22,0.23,0.31,0.33,62.32,49.65,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,41.7,33.9,38.2,43.9,51.8,0.47,48.45,0.37,0.44,0.56,1.09,60.45,47.98,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.40,$0.17,$1.09,70.2,68.3,70.0,70.3,70.6,0.54,29.04,0.45,0.49,0.67,1.11,36.16,28.50,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,38.6,33.1,34.9,41.7,44.2,0.30,52.14,0.23,0.27,0.33,0.46,65.09,51.84,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$2.63,$0.70,$8.40,38.5,35.9,37.3,40.8,42.4,1.35,53.36,1.11,1.18,1.53,2.53,66.36,52.01,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,253.4,236.9,246.1,268.7,284.0,0.29,0.29,0.21,0.23,0.33,0.39,2.27,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,215.6,193.9,204.4,222.4,236.6,0.32,0.32,0.29,0.31,0.34,0.74,2.64,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,131.0,74.3,103.4,150.4,194.3,0.46,0.46,0.35,0.40,0.52,0.66,4.27,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,168.0,122.0,141.4,187.1,222.6,0.80,0.80,0.62,0.71,0.96,1.26,3.78,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,26.0,22.6,24.8,26.5,27.3,2.89,2.89,2.66,2.80,3.23,3.42,22.14,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,55.0,46.7,51.4,60.7,65.8,1.83,1.83,1.45,1.63,1.98,2.39,10.92,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,52.8,44.4,46.1,64.2,68.9,1.77,1.77,1.45,1.59,2.30,6.96,11.25,N/A,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,$0.90,$0.60,$1.80,42.3,40.2,41.4,43.0,43.1,0.62,47.93,0.58,0.61,0.67,0.89,59.76,47.31,ModelProviders
,Claude 4 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,104.2,80.5,88.6,108.5,114.2,1.07,1.07,0.88,0.94,1.25,1.95,5.87,N/A,ModelProviders
,Claude 4 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,76.3,61.4,68.1,79.0,80.1,1.31,1.31,1.18,1.24,1.51,1.73,7.87,N/A,ModelProviders
,Claude 4 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,92.1,73.3,77.4,99.0,104.5,1.19,1.19,1.07,1.13,1.28,1.37,6.62,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.63,$1.50,$2.00,73.1,40.8,60.5,76.4,79.3,0.41,0.41,0.30,0.36,0.43,0.57,7.24,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,474.4",756.8,"1,245.0","1,791.3","1,940.9",0.23,0.23,0.21,0.22,0.38,1.95,0.57,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,27.1,12.7,18.0,54.8,84.0,1.74,1.74,1.23,1.58,2.56,7.88,20.20,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.79,$0.45,$1.80,134.5,118.6,130.7,139.5,142.4,0.45,0.45,0.37,0.42,0.52,0.59,4.16,N/A,ModelProviders
