API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,141.3,132.1,134.2,146.8,162.3,34.30,34.30,28.53,30.60,36.41,39.99,37.83,N/A,ModelProviders
,GPT-5 mini,400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,80.1,61.2,67.8,84.0,94.8,26.03,26.03,18.87,21.33,32.99,47.63,32.27,N/A,ModelProviders
,GPT-5 mini,400k,No,No,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,132.4,70.1,126.0,139.5,147.5,17.96,17.96,14.20,15.37,20.61,36.44,21.74,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,68.5,52.9,64.9,71.4,73.3,0.53,29.73,0.38,0.45,0.59,8.38,37.03,29.19,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,399.8","1,149.0","1,263.1","1,585.5","1,824.8",0.30,1.73,0.23,0.26,0.47,2.75,2.09,1.43,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,110.6,93.2,102.3,117.8,130.4,0.65,18.73,0.53,0.57,0.78,1.29,23.25,18.08,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,30.1,21.8,27.6,33.3,36.3,0.35,66.70,0.24,0.28,0.58,12.30,83.29,66.35,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,42.1,28.0,32.0,51.3,61.7,0.81,48.37,0.51,0.73,0.87,1.15,60.26,47.56,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,70.4,46.5,60.9,78.1,80.8,0.60,29.01,0.43,0.48,0.98,1.35,36.11,28.41,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,50.3,36.9,43.7,55.1,67.2,0.31,40.10,0.26,0.30,0.37,0.46,50.05,39.79,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,163.0,44.8,100.5,220.3,248.7,16.75,16.75,9.34,13.20,22.37,32.58,19.82,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,161.7,123.2,143.9,177.0,184.4,0.56,12.93,0.38,0.43,0.71,1.14,16.02,12.37,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,792.2","2,460.2","2,665.9","2,901.3","3,187.1",0.27,0.99,0.23,0.25,0.31,0.50,1.17,0.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,232.3,217.4,225.7,242.3,459.4,0.38,8.99,0.32,0.35,0.40,2.92,11.14,8.61,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,192.4,75.0,148.1,204.5,213.7,0.52,10.92,0.49,0.50,0.61,2.85,13.52,10.40,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,228.4,58.5,209.1,232.5,237.8,0.19,8.95,0.16,0.17,0.82,1.32,11.14,8.76,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,191.7,153.7,191.0,192.2,192.7,0.24,10.68,0.20,0.22,0.34,3.06,13.29,10.44,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,152.3,64.7,97.4,167.7,218.4,0.48,13.61,0.36,0.44,0.75,82.68,16.90,13.13,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,228.0,184.8,218.8,238.3,245.7,0.52,9.29,0.39,0.48,0.61,0.70,11.48,8.77,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,138.5,102.6,137.2,152.8,220.1,0.22,14.65,0.20,0.22,0.25,6.50,18.26,14.44,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,207.1,192.8,204.4,277.1,328.6,19.05,28.71,0.56,0.64,53.62,80.98,31.13,9.66,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,185.9,109.2,127.2,248.5,258.3,40.86,51.62,29.48,29.78,51.38,72.31,54.31,10.76,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,498.7,494.3,497.0,499.9,501.8,0.23,4.24,0.20,0.21,0.29,0.32,5.25,4.01,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,309.5,172.5,262.1,325.6,368.1,58.28,64.74,30.95,41.31,81.69,94.74,66.36,6.46,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,19.5,17.6,18.0,21.6,23.9,3.09,105.63,2.53,2.85,3.33,4.47,131.27,102.54,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,33.5,15.3,26.6,53.6,80.0,1.04,60.71,0.67,0.82,1.41,3.43,75.63,59.67,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,47.0,37.5,39.9,50.2,56.1,1.43,43.95,1.18,1.29,1.49,1.61,54.58,42.52,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,60.0,47.4,49.4,66.6,69.6,1.17,34.48,0.97,1.02,1.62,1.90,42.81,33.31,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,39.2,26.5,36.9,41.7,49.4,0.39,51.43,0.31,0.36,0.43,0.69,64.20,51.05,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,20.2,17.2,19.3,22.0,24.8,2.85,102.05,2.25,2.53,2.99,4.24,126.85,99.20,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,58.4,51.4,56.3,67.3,92.6,0.51,34.75,0.41,0.47,0.56,0.76,43.31,34.24,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,82.8,43.1,68.9,109.4,123.3,2.75,26.89,1.65,1.98,3.62,5.03,32.93,24.14,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,21.9,18.4,20.9,25.1,28.3,0.65,92.08,0.61,0.62,0.71,1.83,114.93,91.42,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,323.2,249.6,306.0,371.1,382.6,1.03,7.21,0.78,1.00,1.05,1.22,8.76,6.19,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,217.7,57.3,203.1,238.0,245.4,0.51,9.69,0.48,0.50,0.56,215.87,11.99,9.19,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,49.4,48.0,48.4,51.7,52.4,0.27,40.72,0.25,0.26,0.31,0.38,50.84,40.45,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,90.3,18.2,47.3,95.6,109.4,0.55,22.70,0.48,0.49,0.87,34.06,28.23,22.15,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,232.4,166.0,222.2,237.8,246.3,0.51,9.12,0.41,0.44,0.67,1.02,11.27,8.61,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,57.1,26.0,37.5,72.2,96.5,0.33,35.35,0.24,0.27,0.47,7.56,44.10,35.02,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,37.3,23.8,24.5,45.1,47.7,0.59,54.18,0.51,0.55,0.65,0.98,67.58,53.59,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,126.1,85.4,107.6,146.4,167.3,0.55,16.40,0.34,0.36,1.04,1.43,20.37,15.86,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,179.9,166.6,168.2,215.2,222.5,1.93,13.04,1.37,1.39,4.41,10.71,15.82,11.12,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,304.2,158.8,246.1,323.6,343.7,0.52,7.10,0.41,0.45,0.66,0.94,8.74,6.57,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,47.8,41.4,44.5,55.6,68.0,0.94,42.79,0.54,0.69,1.30,59.30,53.26,41.85,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,262.8,235.7,250.4,281.3,295.1,12.95,12.95,7.39,8.58,16.90,18.15,14.85,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,307.6,277.1,294.9,327.5,341.4,13.93,13.93,6.64,7.18,15.37,24.38,15.55,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,187.0,170.7,180.4,189.0,198.3,0.65,11.35,0.43,0.57,0.76,0.93,14.02,10.69,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,189.1,173.1,187.8,198.8,200.2,0.76,11.34,0.51,0.64,0.85,4.26,13.99,10.58,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,154.5,115.9,134.1,177.2,194.1,0.37,13.32,0.32,0.35,0.40,0.45,16.55,12.94,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,38.5,29.5,35.0,43.2,52.8,0.58,52.56,0.50,0.53,0.83,3.30,65.56,51.98,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,68.3,51.3,61.8,75.9,92.0,0.59,29.87,0.24,0.30,0.69,0.83,37.19,29.28,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,18.3,14.7,16.6,22.2,24.3,2.73,112.31,2.53,2.59,2.83,2.86,139.70,109.58,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,43.9,35.9,42.5,45.6,50.3,1.76,47.32,1.61,1.66,1.81,1.96,58.72,45.57,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,19.0,12.3,14.5,26.4,38.2,1.45,106.50,1.29,1.39,1.57,7.52,132.76,105.05,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,181.0,169.7,178.3,185.4,189.9,0.65,11.70,0.37,0.50,0.79,20.97,14.46,11.05,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,165.2,94.8,129.6,200.6,270.6,33.97,33.97,24.00,27.66,40.78,56.01,37.00,N/A,ModelProviders
,GPT-5 nano,400k,No,No,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,193.2,82.6,98.1,263.4,398.1,34.94,34.94,24.19,29.47,38.37,54.46,37.52,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,20.9,10.9,15.7,24.4,25.5,1.05,96.94,0.65,0.88,1.16,1.23,120.92,95.89,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,54.4,23.8,34.0,81.3,144.8,1.25,38.05,0.70,0.90,1.43,1.96,47.24,36.79,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,159.9,147.7,157.4,162.1,165.8,0.23,12.74,0.19,0.21,0.26,0.28,15.87,12.50,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,231.3,175.3,208.6,241.8,245.9,1.03,9.67,0.39,0.52,1.70,2.20,11.84,8.65,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,218.8,78.5,206.5,224.6,236.5,0.27,9.41,0.21,0.24,0.44,0.80,11.69,9.14,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,44.7,35.3,40.8,47.6,51.4,0.54,53.05,0.46,0.50,0.57,0.82,64.24,52.52,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,47.3,33.4,38.1,77.4,84.3,2.99,52.65,1.25,2.25,3.49,5.83,63.24,49.67,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,191.2,157.8,174.0,203.5,222.7,0.39,12.67,0.37,0.38,0.41,0.43,15.28,12.27,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,31.4,25.8,28.4,32.1,33.9,0.63,75.42,0.59,0.62,0.69,0.97,91.35,74.79,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,65.3,24.3,62.6,68.4,73.5,0.69,36.65,0.64,0.65,0.74,0.88,44.31,35.96,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,89.0,18.5,34.5,102.7,106.8,0.63,27.00,0.46,0.55,0.76,37.77,32.62,26.37,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.25,$3.00,$8.00,116.1,106.2,112.2,121.6,124.5,0.55,20.76,0.44,0.49,0.71,1.41,25.06,20.21,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.96,$0.55,$2.19,73.6,59.5,69.6,79.6,88.9,0.58,32.46,0.46,0.52,0.68,0.82,39.26,31.89,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.50,$1.00,$3.00,98.7,63.7,82.5,121.0,156.7,0.29,24.08,0.22,0.23,0.32,0.40,29.15,23.79,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.88,$0.45,$2.15,101.0,67.5,85.3,133.0,151.3,0.28,23.53,0.21,0.24,0.32,0.56,28.48,23.24,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.15,$0.70,$2.50,32.7,28.2,30.9,34.4,37.9,0.72,72.47,0.67,0.71,0.76,1.12,87.76,71.75,ModelProviders
