API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.96,$0.55,$2.19,19.1,17.1,18.2,20.7,22.2,3.09,107.55,2.56,2.83,3.50,3.80,133.67,104.46,ModelProviders
,DeepSeek V3.1 (Reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,72.9,41.9,60.4,80.2,92.6,0.89,28.31,0.72,0.79,0.99,3.21,35.16,27.42,ModelProviders
,DeepSeek V3.1 (Reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.82,$0.55,$1.65,40.6,24.4,29.5,54.7,107.2,0.63,49.84,0.45,0.56,0.76,2.07,62.15,49.21,ModelProviders
,DeepSeek V3.1 (Reasoning),33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,170.6,164.1,168.8,179.4,225.7,1.64,13.36,1.62,1.63,1.80,5.72,16.29,11.72,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,25.6,19.4,21.5,29.9,67.6,0.41,78.64,0.33,0.36,0.57,68.91,98.20,78.24,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,18.7,17.6,18.2,20.6,21.9,2.97,109.94,2.55,2.77,3.31,3.70,136.68,106.97,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,50.8,32.3,44.5,58.4,69.0,0.55,39.89,0.42,0.46,0.66,1.88,49.73,39.34,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,67.6,15.5,21.1,91.6,110.9,3.49,33.08,1.62,2.33,4.38,7.45,40.48,29.59,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,24.0,18.3,21.2,24.8,28.7,0.68,83.91,0.63,0.64,0.74,2.86,104.72,83.23,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,302.2,238.1,278.3,324.8,347.5,1.11,7.73,1.01,1.08,1.16,1.29,9.38,6.62,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,218.3,204.2,211.0,235.7,244.6,0.48,9.64,0.44,0.47,0.49,0.68,11.93,9.16,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,49.3,46.9,47.8,51.7,52.3,0.30,40.87,0.25,0.26,0.33,0.39,51.01,40.57,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,97.9,28.5,66.9,106.6,109.6,0.63,21.06,0.45,0.53,0.75,19.61,26.16,20.43,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,232.5,201.8,205.5,239.3,243.4,0.49,9.10,0.41,0.47,0.54,0.61,11.25,8.60,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,72.4,25.4,48.3,94.5,115.4,0.40,28.03,0.30,0.37,0.46,0.74,34.94,27.63,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,27.5,16.2,23.5,30.5,34.2,0.75,73.42,0.60,0.70,0.83,1.11,91.59,72.67,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.18,$0.80,$2.30,84.0,59.7,71.3,112.2,138.0,0.47,24.28,0.41,0.45,0.51,0.91,30.23,23.81,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,171.1,163.6,165.1,210.6,225.6,1.93,13.63,1.28,1.40,2.07,2.62,16.55,11.69,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,254.1,221.6,236.0,274.8,291.4,0.66,8.53,0.62,0.63,0.66,0.67,10.50,7.87,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,258.9,231.3,247.4,268.8,281.4,8.86,8.86,6.73,7.69,14.49,16.60,10.79,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,297.0,271.1,282.1,353.3,366.7,13.88,13.88,6.70,11.10,15.13,17.51,15.56,N/A,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.97,$0.59,$2.10,52.9,25.3,43.2,62.4,79.2,0.51,38.34,0.37,0.43,1.46,11.28,47.80,37.83,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,46.6,30.4,38.1,49.2,50.0,51.35,94.29,47.23,49.85,60.39,86.78,105.03,42.94,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.91,$0.55,$2.00,66.3,44.5,58.3,71.6,77.6,0.32,30.51,0.26,0.29,0.61,0.69,38.05,30.18,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,16.9,16.9,16.9,16.9,16.9,0.60,119.21,0.60,0.60,0.60,0.60,148.87,118.61,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,79%,73%,8%,66%,36%,41%,43%,48%,,,,16%,76%,,$0.53,$0.20,$1.50,270.7,102.5,251.0,301.7,428.5,4.98,4.98,1.45,2.50,7.38,9.83,6.83,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,78%,68%,8%,55%,37%,68%,84%,42%,,,,11%,36%,,$0.14,$0.05,$0.40,127.7,86.3,108.6,173.0,214.2,67.97,67.97,43.78,55.59,79.52,98.90,71.88,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.32,$0.14,$0.86,71.9,43.4,55.1,90.4,111.8,1.15,28.95,0.62,0.72,1.32,2.11,35.90,27.80,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.45,$0.20,$1.20,94.7,93.9,94.3,95.3,99.0,25.08,46.20,23.73,24.45,25.13,25.78,51.48,21.12,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.42,$0.20,$1.10,156.2,102.8,145.2,162.2,166.5,0.24,13.04,0.19,0.21,0.26,0.35,16.24,12.80,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,205.2,139.1,176.9,247.2,272.0,35.53,35.53,21.35,27.47,37.47,44.67,37.97,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,230.0,59.9,167.7,250.7,309.1,34.41,34.41,22.67,31.66,40.59,54.00,36.58,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.15,$0.10,$0.30,71.9,51.4,63.3,83.6,120.7,0.62,28.43,0.53,0.58,0.66,1.15,35.39,27.81,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.90,$0.90,$0.90,185.8,176.6,180.5,187.9,190.5,0.45,11.21,0.36,0.40,0.55,0.73,13.90,10.76,ModelProviders
