API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,64.6,45.0,58.9,72.5,90.0,34.36,34.36,28.58,31.53,39.51,47.19,42.10,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,106.4,69.0,93.8,113.8,120.9,19.04,19.04,13.41,17.11,21.90,26.36,23.74,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,85%,85%,17%,83%,44%,51%,90%,65%,,,,18%,66%,,$0.28,$0.20,$0.50,171.0,133.8,155.2,213.0,304.1,3.93,3.93,3.30,3.56,5.00,11.66,6.85,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,147.2,128.1,139.1,156.1,163.5,29.70,29.70,19.48,27.44,34.00,42.72,33.10,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,134.0,121.9,129.7,138.2,175.3,32.72,32.72,25.72,30.56,36.79,53.30,36.46,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,16.7,14.8,16.2,19.5,22.7,3.16,122.57,2.88,3.02,3.19,3.61,152.43,119.41,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,27.5,23.3,25.4,31.2,42.7,1.64,74.27,1.39,1.58,1.72,2.04,92.43,72.63,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,41.2,36.4,38.5,44.4,50.7,2.73,51.26,1.50,2.09,3.10,6.12,63.39,48.53,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,92.9,59.5,87.5,108.6,117.2,52.31,52.31,25.96,34.91,69.77,89.53,57.69,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,155.3,121.8,146.5,165.6,178.3,26.82,26.82,12.81,22.82,40.30,47.21,30.04,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,173.8,152.5,160.4,180.2,183.5,0.39,11.90,0.30,0.37,0.45,0.52,14.77,11.50,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"3,295.7","2,859.2","3,145.7","3,457.4","3,573.6",0.22,0.83,0.19,0.20,0.25,0.74,0.98,0.61,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.30,$0.30,397.9,358.6,394.4,402.9,412.7,0.67,5.70,0.52,0.56,0.72,0.78,6.96,5.03,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,250.6,188.6,214.8,274.7,309.1,0.58,8.56,0.53,0.56,0.66,1.36,10.56,7.98,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,191.4,104.9,182.2,195.1,199.7,0.59,11.04,0.53,0.54,0.63,0.75,13.66,10.45,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,401.4,386.5,397.4,407.2,412.3,0.43,5.41,0.30,0.40,0.46,0.48,6.66,4.98,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,185.1,184.9,185.0,185.5,185.9,0.28,11.08,0.27,0.27,0.30,0.42,13.78,10.80,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.16,$0.09,$0.36,833.5,503.0,580.2,994.1,"1,090.3",0.32,2.71,0.27,0.29,0.37,0.43,3.31,2.40,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,370.6,270.0,318.4,396.6,463.8,0.41,5.81,0.34,0.39,0.55,4.56,7.16,5.40,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,407.4,341.9,372.2,422.8,467.6,0.53,5.44,0.45,0.49,0.70,1.43,6.67,4.91,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.15,$0.05,$0.45,138.9,118.5,130.1,155.6,180.0,0.20,14.60,0.17,0.18,0.21,0.22,18.20,14.40,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,216.3,134.4,158.4,239.7,253.1,0.32,9.57,0.29,0.30,0.41,0.51,11.88,9.25,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.12,$0.07,$0.28,183.8,71.2,119.2,220.2,240.5,1.27,12.15,0.71,1.04,1.99,83.33,14.87,10.88,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,483.6,475.2,481.1,487.0,489.7,0.23,4.36,0.20,0.21,0.56,0.91,5.40,4.14,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.31,$0.22,$0.59,715.2,609.0,641.8,754.9,756.1,1.30,4.10,1.18,1.28,1.32,1.39,4.80,2.80,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,200.0,81.9,191.7,202.7,204.6,0.59,10.60,0.33,0.45,0.70,1.08,13.10,10.00,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,310.6,159.1,275.8,318.7,367.5,0.55,6.98,0.21,0.36,0.60,0.75,8.59,6.44,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,64.2,16.9,27.1,100.7,122.0,250.69,281.87,52.33,105.47,320.09,460.54,289.66,31.17,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,58,85%,79%,15%,80%,41%,57%,90%,65%,,,,28%,37%,,$0.84,$0.56,$1.68,21.4,19.5,20.4,22.0,25.9,2.87,96.46,2.61,2.70,3.08,3.46,119.86,93.59,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,85%,79%,15%,80%,41%,57%,90%,65%,,,,28%,37%,,$0.45,$0.27,$1.00,67.6,37.6,46.5,81.8,88.0,1.13,30.71,0.57,0.96,1.41,5.85,38.11,29.58,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,642.0","1,254.0","1,391.4","1,734.7","1,894.4",0.24,1.46,0.21,0.23,0.26,0.33,1.76,1.22,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.35,$0.20,$0.80,71.1,28.7,69.1,72.9,74.7,0.65,28.76,0.59,0.61,0.71,0.78,35.79,28.11,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,90.5,32.8,69.2,112.7,117.0,0.67,22.79,0.53,0.59,1.11,3.27,28.31,22.11,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,37.0,32.6,35.3,42.9,49.6,0.69,54.78,0.47,0.51,0.83,1.10,68.31,54.09,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,74.7,33.1,52.3,83.5,96.2,1.26,28.04,1.08,1.14,1.37,1.59,34.74,26.78,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,127.5,94.8,118.3,147.8,166.9,0.62,16.30,0.49,0.56,0.66,0.79,20.22,15.68,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,127.1,106.3,119.2,152.1,181.3,0.62,16.35,0.50,0.59,0.66,0.85,20.28,15.73,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,88.5,73.5,84.1,94.2,109.8,0.41,23.02,0.32,0.36,0.45,0.53,28.67,22.60,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,53.9,23.9,48.6,60.7,65.9,1.23,38.33,0.75,1.16,1.40,4.11,47.61,37.10,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,46.4,36.2,41.6,59.8,66.8,1.32,44.43,1.11,1.25,1.49,1.75,55.20,43.10,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,47.6,32.2,41.0,57.3,65.6,1.46,43.52,1.05,1.19,1.93,2.59,54.03,42.06,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,84%,76%,11%,77%,38%,44%,81%,47%,,,,19%,74%,,$2.40,$1.20,$6.00,31.2,25.7,27.7,35.0,44.2,1.56,1.56,1.40,1.46,1.72,2.61,17.57,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,84%,79%,13%,71%,41%,52%,78%,64%,,,,16%,46%,,$0.85,$0.30,$2.50,272.0,249.4,266.5,283.5,298.9,8.36,8.36,7.36,7.93,9.46,12.90,10.20,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.25,$1.10,136.9,129.2,133.9,140.3,145.8,0.42,15.03,0.34,0.38,0.46,0.50,18.68,14.61,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.30,$0.30,$0.30,323.7,300.1,314.0,331.2,338.5,0.59,6.77,0.40,0.51,0.65,0.70,8.31,6.18,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.41,$0.15,$1.20,316.4,215.0,306.7,318.1,330.1,0.45,6.77,0.38,0.43,0.52,0.80,8.35,6.32,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.14,$1.40,252.3,212.3,241.7,272.8,302.9,0.65,8.58,0.25,0.40,0.74,1.16,10.56,7.93,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,174.3,66.3,159.1,181.4,188.9,0.86,12.33,0.70,0.76,0.90,0.96,15.20,11.47,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,323.8,266.9,305.0,337.2,346.4,0.73,6.90,0.24,0.56,0.95,2.06,8.45,6.18,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$1.88,$0.50,$6.00,72.2,66.9,68.7,74.3,76.3,1.03,28.71,0.97,1.00,1.24,1.51,35.63,27.68,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,16.5,12.5,15.0,16.9,20.6,3.44,124.69,3.15,3.25,3.81,4.33,155.00,121.25,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,32.4,25.9,30.0,34.5,44.4,1.60,63.32,1.45,1.50,1.65,1.78,78.76,61.73,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,51.3,43.7,49.3,54.2,57.6,1.65,40.62,1.35,1.44,2.04,2.89,50.37,38.98,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,52.1,43.2,47.7,55.3,67.4,1.13,39.51,0.84,1.08,1.35,2.35,49.10,38.37,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,28.6,22.7,24.8,37.0,72.9,1.79,71.60,0.68,1.19,4.43,11.08,89.05,69.81,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,173.8,169.1,171.3,216.5,232.7,0.97,12.48,0.43,0.86,1.53,2.34,15.36,11.51,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,82%,74%,10%,75%,39%,43%,82%,51%,,,,13%,52%,,$2.75,$2.00,$5.00,139.1,112.8,126.7,152.8,160.2,0.38,14.76,0.35,0.37,0.40,0.57,18.36,14.38,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,81.5,55.1,75.3,82.6,88.8,0.37,24.92,0.30,0.32,0.48,1.26,31.05,24.54,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,67.3,42.7,55.6,73.0,90.6,0.51,30.25,0.39,0.47,0.55,0.71,37.68,29.74,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,50.1,32.3,42.9,58.2,88.3,1.07,40.99,0.71,0.96,1.53,4.15,50.97,39.93,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,24.1,18.6,21.5,28.3,40.1,0.66,83.73,0.59,0.62,0.72,0.87,104.50,83.07,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,288.2,221.1,267.7,294.8,307.2,1.10,8.04,1.04,1.07,1.13,1.20,9.78,6.94,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,197.6,164.9,181.6,223.6,242.1,0.49,10.61,0.44,0.46,0.51,0.60,13.14,10.12,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,49.0,48.1,48.5,50.2,52.6,0.33,41.17,0.31,0.32,0.37,0.46,51.38,40.84,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,53.5,23.0,32.6,82.5,107.0,0.65,38.06,0.45,0.51,0.77,0.84,47.41,37.40,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,240.4,212.4,220.4,249.5,259.3,0.51,8.83,0.41,0.46,0.57,0.67,10.91,8.32,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,57.3,28.2,43.5,84.6,107.8,0.34,35.25,0.26,0.31,0.43,1.19,43.98,34.92,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,33.5,25.4,31.9,35.9,57.6,0.97,60.67,0.69,0.80,1.19,1.63,75.60,59.70,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.10,$0.70,$2.30,21.0,14.4,17.4,24.1,33.4,1.41,96.77,0.82,0.97,1.86,50.22,120.61,95.35,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,170.9,163.0,167.2,203.1,218.4,1.68,13.39,0.99,1.13,1.81,3.87,16.31,11.70,ModelProviders
