APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Databricks,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-1,,70,2,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,171,116,140,185,218,22.71,22.71,14.21,17.49,29.21,32.59,25.63,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,70,2,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,176,116,158,212,242,22.45,22.45,11.73,16.74,28.74,42.77,25.29,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,−10,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,--,74%,$3.44,$1.25,$10.00,222,80,188,263,346,20.22,20.22,9.53,12.76,25.87,39.57,22.47,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,−10,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,--,74%,$3.44,$1.25,$10.00,257,162,227,271,281,17.36,17.36,10.24,12.84,20.55,26.31,19.31,N/A,ModelProviders
Databricks,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5,,68,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,112,80,97,138,207,90.36,90.36,55.58,72.10,100.54,170.89,94.84,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,279,153,253,292,310,38.59,38.59,28.71,33.25,43.85,49.72,40.38,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,110,74,96,129,166,101.49,101.49,61.85,76.84,112.46,136.28,106.02,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,68,−36,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,72,71,72,74,76,1.40,29.00,0.82,0.89,1.54,1.94,35.90,27.60,ModelProviders
Baseten,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,68,−36,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,404,269,376,408,411,0.21,5.15,0.17,0.18,0.68,0.74,6.39,4.95,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,68,−36,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,85,53,71,125,145,0.46,23.90,0.38,0.43,0.52,1.95,29.77,23.44,ModelProviders
Novita,GLM-4.7,205k,Yes,Yes,Open,Yes,zai-org/glm-4.7,,68,−36,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,66,34,58,91,109,0.82,31.01,0.61,0.75,1.67,2.74,38.55,30.18,ModelProviders
SiliconFlow,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,68,−36,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,75,65,72,83,95,1.67,28.28,1.16,1.42,1.86,2.69,34.93,26.60,ModelProviders
Fireworks,GLM-4.7,203k,No,Yes,Open,Yes,accounts/fireworks/models/glm-4p7,,68,−36,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,378,358,372,390,398,0.64,5.93,0.43,0.50,0.80,0.95,7.26,5.29,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,68,−36,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,2%,--,$0.76,$0.43,$1.75,66,35,52,75,107,0.35,30.78,0.27,0.31,0.49,1.95,38.39,30.43,ModelProviders
GMI,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.90,$0.80,$1.20,102,95,101,106,109,1.24,20.82,0.73,0.89,1.71,1.91,25.71,19.58,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking-maas,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,234,220,225,244,251,0.30,8.85,0.28,0.29,0.30,0.33,10.99,8.56,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,Yes,No,Open,No,moonshot.kimi-k2-thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,83,53,79,86,90,0.71,24.76,0.67,0.69,0.74,0.94,30.77,24.05,ModelProviders
Together.ai,Kimi K2 Thinking,262k,Yes,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.90,$1.20,$4.00,91,66,80,100,103,0.92,22.80,0.32,0.44,1.06,2.85,28.28,21.88,ModelProviders
Fireworks,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,225,204,211,280,346,0.54,9.41,0.39,0.43,0.64,0.83,11.63,8.88,ModelProviders
Baseten,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,144,116,141,151,157,0.70,14.56,0.18,0.65,0.73,0.97,18.02,13.86,ModelProviders
Parasail,Kimi K2 Thinking,262k,No,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,62,45,55,66,71,0.54,32.65,0.48,0.50,0.58,1.47,40.68,32.11,ModelProviders
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,30,15,23,37,40,0.98,68.19,0.77,0.90,1.13,1.75,85.00,67.22,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,76,65,71,82,85,0.67,27.12,0.58,0.62,0.83,1.10,33.73,26.44,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,100,80,93,108,122,0.45,20.44,0.38,0.40,0.50,0.73,25.44,20.00,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,−7,33%,83%,67%,23%,86%,86%,85%,40%,70%,96%,--,73%,$3.44,$1.25,$10.00,232,160,209,307,418,12.63,12.63,4.47,9.61,17.15,25.66,14.78,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,−7,33%,83%,67%,23%,86%,86%,85%,40%,70%,96%,--,73%,$3.44,$1.25,$10.00,95,60,80,108,114,21.17,21.17,11.57,16.21,37.55,47.02,26.41,N/A,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,277,123,246,286,306,21.52,21.52,17.02,18.91,24.29,33.10,23.32,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,96,63,89,129,179,48.40,48.40,28.77,39.97,67.83,77.57,53.64,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,Yes,Yes,Open,Yes,mimo-v2-flash,,66,−42,26%,95%,63%,21%,84%,85%,87%,39%,64%,96%,0%,--,$0.15,$0.10,$0.30,142,106,124,159,174,1.72,15.80,1.08,1.28,3.72,12.21,19.32,14.09,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,48,37,45,51,52,1.44,43.06,0.71,0.80,2.12,2.73,53.47,41.62,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,31,28,29,32,33,1.27,66.51,0.93,1.09,1.40,1.48,82.83,65.25,ModelProviders
Baseten,DeepSeek V3.2,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,135,25,113,156,225,0.88,15.69,0.25,0.77,2.06,5.52,19.39,14.80,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,31,22,29,33,58,1.14,65.06,0.74,0.96,1.62,2.72,81.05,63.93,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,51,31,44,55,59,0.53,39.47,0.50,0.51,0.56,0.77,49.21,38.95,ModelProviders
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,75,52,66,84,90,40.99,40.99,32.11,38.39,51.15,58.39,47.70,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,285,113,235,346,388,9.62,9.62,6.48,8.02,12.58,17.97,11.37,N/A,ModelProviders
xAI,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,41,35,39,45,52,8.26,8.26,4.61,6.58,15.24,17.96,20.40,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,65,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,32,23,25,42,51,10.17,10.17,5.89,7.97,23.02,68.65,25.90,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,Yes,Yes,Proprietary,Yes,models/gemini-3-pro-preview,,65,−1,32%,68%,67%,28%,90%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,121,104,118,126,138,3.13,3.13,2.88,3.04,3.32,3.60,7.25,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,65,−1,32%,68%,67%,28%,90%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,132,114,125,141,148,4.14,4.14,3.78,4.00,4.41,4.70,7.92,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-mini,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,77,45,62,88,129,103.35,103.35,78.09,88.19,139.58,183.94,109.84,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,72,57,66,82,92,124.20,124.20,75.19,92.21,137.29,165.68,131.11,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,119,83,107,137,145,69.25,69.25,42.67,61.28,77.24,99.96,73.44,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-reasoning,,64,−31,23%,93%,68%,18%,85%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,168,103,145,195,268,5.01,5.01,4.25,4.43,11.63,15.65,8.00,N/A,ModelProviders
MiniMax,MiniMax-M2.1,205k,Yes,No,Open,Yes,MiniMax-M2.1,,64,−30,27%,85%,59%,22%,88%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,85,62,73,94,115,1.52,25.04,0.99,1.22,1.76,3.27,30.92,23.52,ModelProviders
Fireworks,MiniMax-M2.1,205k,Yes,Yes,Open,Yes,accounts/fireworks/models/minimax-m2p1,,64,−30,27%,85%,59%,22%,88%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,163,141,148,169,179,0.51,12.76,0.32,0.38,0.65,0.94,15.83,12.25,ModelProviders
Novita,KAT-Coder-Pro V1,256k,Yes,Yes,Proprietary,Yes,kat-coder,,64,−36,9%,89%,74%,33%,81%,76%,75%,37%,68%,95%,0%,--,$0.00,$0.00,$0.00,66,52,62,71,78,1.04,1.04,0.86,0.90,1.30,2.14,8.63,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,86,68,76,94,100,1.73,24.86,1.60,1.65,1.80,1.96,30.64,23.13,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,63,49,59,74,83,1.94,33.90,1.75,1.83,2.02,2.47,41.89,31.96,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,59,50,57,63,73,0.85,34.60,0.72,0.79,1.01,1.49,43.03,33.75,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,62,−50,23%,93%,54%,9%,83%,79%,73%,43%,79%,89%,--,65%,$3.44,$1.25,$10.00,133,119,128,146,160,21.87,36.93,0.89,10.00,25.95,43.93,40.69,15.06,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,62,−18,31%,63%,63%,17%,82%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,171,121,153,191,205,9.21,9.21,2.17,6.09,11.70,14.97,12.14,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,62,−18,31%,63%,63%,17%,82%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,146,123,135,149,153,30.63,30.63,2.68,14.70,46.82,57.77,34.05,N/A,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,115,69,92,133,174,24.69,24.69,17.31,22.04,27.81,33.85,29.03,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,246,114,175,260,292,12.96,12.96,8.64,11.18,13.75,17.07,14.99,N/A,ModelProviders
DeepInfra,MiniMax-M2,262k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.45,$0.25,$1.02,89,71,81,98,106,0.24,22.72,0.22,0.23,0.28,0.30,28.34,22.48,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,Yes,No,Open,No,minimax.minimax-m2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,68,49,57,78,84,0.74,30.07,0.67,0.70,0.99,1.33,37.40,29.32,ModelProviders
Novita,MiniMax-M2,205k,Yes,Yes,Open,Yes,minimax/minimax-m2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,66,59,64,74,87,1.12,31.37,0.90,0.94,1.26,1.47,38.93,30.25,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,Yes,Yes,Open,Yes,minimaxai/minimax-m2-maas,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,182,149,162,193,199,0.25,11.21,0.23,0.25,0.26,0.27,13.95,10.96,ModelProviders
GMI (FP8),MiniMax-M2 (FP8),197k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,102,90,98,106,113,0.86,20.43,0.71,0.77,1.14,1.41,25.32,19.57,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,66,48,61,73,84,1.82,32.20,0.97,1.41,2.01,2.71,39.79,30.38,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,121,97,109,132,173,19.06,19.06,13.69,16.94,24.81,27.15,23.19,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,69,46,61,82,99,31.72,31.72,23.36,26.63,34.54,46.22,39.01,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"3,210","2,749","3,077","3,445","3,640",0.25,0.87,0.21,0.23,0.34,0.48,1.03,0.62,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,184,117,140,202,206,0.46,11.30,0.39,0.43,0.71,1.30,14.02,10.85,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,318,256,300,333,339,0.41,6.70,0.37,0.39,0.45,0.54,8.27,6.29,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,119,101,106,136,145,81.83,98.65,43.80,74.16,90.15,101.13,102.85,16.81,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,87,75,81,107,231,0.46,23.57,0.29,0.39,0.55,1.39,29.35,23.12,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,329,279,306,360,410,0.56,6.64,0.51,0.53,0.58,0.69,8.16,6.08,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,243,188,218,258,275,0.59,8.83,0.07,0.44,0.66,0.90,10.88,8.23,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,330,276,317,343,355,0.41,6.46,0.35,0.37,0.50,0.57,7.97,6.05,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,580,574,579,582,597,0.45,3.90,0.32,0.36,0.51,0.56,4.76,3.45,ModelProviders
