API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),256k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,68.2,46.4,63.7,72.4,77.1,0.43,29.74,0.35,0.37,0.48,0.52,37.07,29.32,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,464.5","1,270.4","1,376.0","1,583.6","1,844.7",0.26,1.63,0.23,0.24,0.31,0.33,1.97,1.37,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,106.3,71.5,83.2,117.9,126.2,0.66,19.47,0.52,0.62,0.75,2.04,24.18,18.81,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,28.5,21.5,26.5,32.2,33.9,0.59,70.80,0.25,0.32,0.62,0.65,88.35,70.20,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,52.6,26.3,36.3,55.3,58.4,0.80,38.82,0.58,0.77,0.88,1.15,48.33,38.02,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,66.3,40.7,50.2,74.2,77.3,0.53,30.70,0.45,0.48,0.77,1.40,38.24,30.17,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,57.6,34.0,52.6,66.2,76.4,0.31,35.01,0.26,0.28,0.33,0.36,43.69,34.71,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,189.1,78.3,157.3,218.4,275.8,13.33,13.33,8.55,11.97,15.60,24.17,15.98,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,170.3,64.2,97.3,175.6,187.4,0.46,12.20,0.30,0.38,0.51,0.58,15.14,11.74,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"3,144.2","2,677.4","2,956.4","3,289.9","3,379.1",0.27,0.90,0.22,0.24,0.29,0.38,1.06,0.64,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,211.5,187.6,190.9,235.9,326.3,0.38,9.83,0.33,0.34,0.42,0.47,12.19,9.46,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,191.2,94.6,176.3,195.5,207.2,0.58,11.04,0.49,0.52,0.63,0.96,13.66,10.46,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,228.1,192.5,212.2,233.3,237.6,0.18,8.94,0.12,0.17,0.18,0.30,11.14,8.77,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,192.8,174.9,192.1,193.2,193.5,0.21,10.58,0.19,0.20,0.27,1.12,13.17,10.37,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,269.6,259.8,267.7,272.5,273.1,16.45,23.86,0.57,1.25,41.18,79.78,25.72,7.42,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,304.3,249.2,296.3,346.4,395.7,0.43,7.01,0.37,0.39,0.50,0.74,8.65,6.57,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,167.2,123.5,125.7,182.5,212.7,0.22,12.18,0.21,0.22,0.25,0.30,15.17,11.96,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,194.0,142.1,172.9,214.3,304.4,0.68,10.99,0.47,0.63,35.99,54.51,13.57,10.31,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,228.9,126.3,185.8,238.4,246.7,33.58,42.32,20.10,26.07,47.99,90.98,44.51,8.74,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,498.8,492.8,495.2,500.7,502.3,0.19,4.20,0.12,0.18,0.21,0.43,5.21,4.01,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,333.7,203.3,267.5,355.1,408.6,41.69,47.68,16.22,25.04,54.13,106.74,49.18,5.99,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.45,$0.35,$0.75,125.3,32.2,112.9,131.8,140.6,87.10,103.05,38.71,50.98,223.09,329.53,107.04,15.96,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,19.3,17.0,17.6,20.1,20.8,2.96,106.50,2.63,2.75,3.18,3.49,132.39,103.54,ModelProviders
,DeepSeek V3.1 (Reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.83,$0.55,$1.66,68.3,38.9,54.4,81.5,89.5,0.76,30.05,0.55,0.69,1.01,5.11,37.37,29.28,ModelProviders
,DeepSeek V3.1 (Reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.90,$0.90,$0.90,22.4,19.1,21.7,24.4,84.6,1.06,90.22,0.52,0.67,2.94,10.66,112.51,89.16,ModelProviders
,DeepSeek V3.1 (Reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$3.38,$3.00,$4.50,169.7,164.8,168.7,206.8,221.2,1.63,13.42,0.96,0.98,1.64,1.76,16.37,11.79,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,49.5,22.3,43.6,63.1,70.3,1.20,41.64,0.69,0.87,1.40,3.61,51.75,40.44,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,47.7,37.7,39.7,55.1,62.8,1.44,43.37,1.20,1.36,1.52,1.84,53.85,41.92,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,47.3,29.5,41.4,56.9,63.9,1.81,44.13,1.09,1.47,2.34,2.89,54.72,42.32,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,39.9,27.9,36.1,42.4,47.6,0.41,50.60,0.32,0.37,0.47,0.74,63.14,50.18,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,19.0,17.0,18.5,19.9,22.2,2.89,108.02,2.48,2.69,3.00,3.52,134.30,105.13,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,61.5,43.8,55.3,71.9,85.8,0.47,33.01,0.38,0.40,0.53,0.60,41.15,32.54,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,90.4,55.6,71.7,98.1,108.2,2.43,24.56,1.44,1.73,3.39,6.24,30.09,22.13,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,23.9,18.3,19.7,25.4,28.1,0.63,84.42,0.59,0.60,0.68,1.01,105.36,83.79,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,281.3,222.0,260.4,330.9,387.4,1.10,8.21,0.81,1.04,1.19,1.32,9.99,7.11,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,226.7,182.0,205.1,237.5,242.7,0.51,9.33,0.45,0.48,0.61,0.74,11.53,8.82,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,49.2,47.8,48.5,50.1,52.7,0.26,40.94,0.25,0.26,0.27,0.29,51.10,40.68,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,67.6,21.0,52.0,90.6,105.2,0.55,30.14,0.45,0.49,0.80,1.34,37.53,29.58,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,233.3,207.8,227.2,237.7,245.4,0.52,9.09,0.40,0.45,0.60,0.70,11.23,8.57,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,80.4,46.6,66.0,95.0,129.1,0.37,25.24,0.28,0.34,0.44,0.63,31.45,24.87,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,34.1,19.3,26.0,41.3,47.3,0.61,59.28,0.54,0.55,0.62,0.78,73.95,58.68,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,110.1,51.5,82.8,123.0,145.7,0.51,18.68,0.37,0.40,0.75,1.27,23.22,18.17,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,176.4,166.3,168.1,186.0,224.5,1.92,13.26,1.43,1.84,1.99,3.52,16.10,11.34,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,276.4,212.8,240.0,307.5,350.0,0.76,8.00,0.35,0.41,1.03,1.42,9.81,7.24,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,46.5,41.6,43.3,52.8,64.2,0.74,43.77,0.61,0.69,1.14,22.98,54.53,43.03,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,250.9,223.3,240.8,259.8,277.3,15.21,15.21,6.81,8.92,17.41,19.03,17.20,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,304.9,263.3,278.1,324.5,340.3,13.13,13.13,6.29,11.18,15.52,17.50,14.77,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,186.8,159.9,171.1,193.6,200.1,0.59,11.29,0.42,0.54,0.70,0.78,13.97,10.71,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,187.9,171.1,176.9,189.8,199.1,0.69,11.34,0.58,0.67,0.76,0.85,14.00,10.64,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,166.0,90.0,132.8,172.8,180.0,0.40,12.44,0.34,0.36,0.42,55.01,15.45,12.05,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,35.2,22.9,30.2,50.6,57.6,0.56,57.42,0.47,0.52,0.62,2.13,71.64,56.86,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,59.7,43.2,50.6,65.1,74.8,0.62,34.13,0.26,0.33,0.78,0.93,42.51,33.51,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,18.2,14.7,16.4,21.2,21.9,2.84,112.86,2.52,2.69,3.14,17.30,140.36,110.01,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,42.1,25.2,39.9,46.0,48.4,1.73,49.21,1.61,1.68,1.91,3.43,61.09,47.49,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,45.2,26.4,35.7,50.5,56.9,1.74,46.03,1.39,1.55,2.23,2.97,57.10,44.29,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,55,78%,68%,8%,55%,37%,68%,84%,42%,,,,,$0.14,$0.05,$0.40,171.5,76.1,108.6,234.0,265.8,65.41,65.41,42.51,54.47,81.92,104.11,68.33,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.15,$0.10,$0.30,135.5,108.7,133.1,138.6,141.3,0.61,15.37,0.55,0.58,0.67,1.12,19.06,14.76,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,183.8,172.8,178.3,187.3,189.9,0.44,11.32,0.36,0.41,0.52,0.67,14.04,10.88,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,184.4,116.2,151.1,205.8,277.7,32.37,32.37,24.80,29.23,39.70,51.63,35.08,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,250.7,212.5,240.0,264.6,306.6,26.65,26.65,19.32,22.40,30.38,47.25,28.64,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,88.3,40.1,53.2,106.4,144.8,1.32,23.96,0.78,1.05,1.49,7.72,29.62,22.64,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,158.6,114.9,151.1,163.5,169.6,0.24,12.85,0.18,0.21,0.25,0.30,16.00,12.61,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,203.0,118.4,168.3,216.3,223.7,0.39,10.24,0.22,0.28,0.46,0.60,12.70,9.85,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,40.3,32.7,37.1,42.1,49.9,0.52,58.80,0.41,0.51,0.56,0.70,71.21,58.28,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,43.2,29.5,33.7,76.5,100.8,2.44,56.77,1.24,1.93,3.10,4.56,68.34,54.33,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,195.6,165.6,183.4,202.8,209.1,0.40,12.40,0.36,0.39,0.42,0.45,14.96,12.00,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,30.7,24.9,26.8,32.4,34.9,0.69,77.16,0.62,0.65,0.73,0.98,93.45,76.47,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,46.4,14.6,30.5,70.9,74.9,0.76,51.33,0.65,0.69,0.80,0.92,62.10,50.57,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,93.8,36.4,81.3,104.6,109.6,0.53,25.54,0.49,0.50,0.79,39.89,30.87,25.01,ModelProviders
