APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,125,87,99,169,221,79.84,79.84,58.39,62.33,108.47,121.70,83.84,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,68,−36,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,72,70,71,73,75,1.46,29.06,0.83,1.18,1.69,2.41,35.96,27.60,ModelProviders
Baseten,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,68,−36,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,404,380,394,408,414,0.66,5.60,0.17,0.19,0.70,0.82,6.84,4.95,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,68,−36,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,103,53,79,126,144,0.47,19.82,0.37,0.43,0.53,1.91,24.65,19.35,ModelProviders
Novita,GLM-4.7,205k,Yes,Yes,Open,Yes,zai-org/glm-4.7,,68,−36,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,80,56,60,103,120,0.92,26.02,0.61,0.73,1.56,2.74,32.30,25.10,ModelProviders
SiliconFlow,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,68,−36,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,80,68,73,90,96,1.62,26.61,1.17,1.45,1.85,2.31,32.85,24.98,ModelProviders
Fireworks,GLM-4.7,203k,No,Yes,Open,Yes,accounts/fireworks/models/glm-4p7,,68,−36,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,385,358,372,396,423,0.58,5.77,0.43,0.46,0.65,0.78,7.07,5.19,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,68,−36,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,2%,--,$0.76,$0.43,$1.75,68,36,49,79,102,0.36,29.82,0.28,0.31,0.46,2.08,37.18,29.46,ModelProviders
GMI,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.90,$0.80,$1.20,103,95,101,107,109,1.57,20.91,0.90,1.31,1.80,2.58,25.75,19.35,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking-maas,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,231,178,223,245,251,0.29,8.97,0.28,0.29,0.30,0.33,11.14,8.68,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,Yes,No,Open,No,moonshot.kimi-k2-thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,83,73,82,87,89,0.72,24.77,0.67,0.69,0.76,0.95,30.78,24.05,ModelProviders
Together.ai,Kimi K2 Thinking,262k,Yes,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.90,$1.20,$4.00,91,44,80,100,111,0.91,22.79,0.38,0.42,1.09,2.02,28.27,21.88,ModelProviders
Fireworks,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,240,210,216,283,354,0.48,8.82,0.39,0.43,0.58,0.67,10.91,8.34,ModelProviders
Baseten,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,144,110,134,150,157,0.70,14.60,0.22,0.66,0.72,0.96,18.07,13.90,ModelProviders
Parasail,Kimi K2 Thinking,262k,No,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,63,46,58,66,71,0.55,32.51,0.48,0.51,0.57,0.86,40.50,31.96,ModelProviders
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,30,15,26,38,41,0.98,68.19,0.83,0.89,1.13,1.90,85.00,67.22,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,74,60,69,81,85,0.69,27.71,0.60,0.63,0.81,1.09,34.46,27.02,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,103,86,95,112,126,0.45,19.93,0.38,0.40,0.49,0.81,24.80,19.48,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,−7,33%,83%,67%,23%,86%,86%,85%,40%,70%,96%,--,73%,$3.44,$1.25,$10.00,295,156,211,334,417,11.43,11.43,4.96,9.33,17.04,27.88,13.12,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,−7,33%,83%,67%,23%,86%,86%,85%,40%,70%,96%,--,73%,$3.44,$1.25,$10.00,100,64,89,109,113,25.99,25.99,13.53,18.93,36.35,42.23,30.98,N/A,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,267,183,245,286,310,22.16,22.16,17.02,20.60,28.01,33.10,24.03,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,121,64,91,136,193,42.18,42.18,27.77,32.42,58.07,76.41,46.32,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,Yes,Yes,Open,Yes,mimo-v2-flash,,66,−42,26%,95%,63%,21%,84%,85%,87%,39%,64%,96%,0%,--,$0.15,$0.10,$0.30,154,106,130,164,175,1.32,14.29,0.98,1.17,1.89,4.44,17.53,12.97,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,49,38,47,51,53,1.57,42.23,0.73,0.85,2.46,2.78,52.39,40.66,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,31,29,29,32,35,1.29,66.80,1.06,1.17,1.39,1.45,83.17,65.50,ModelProviders
Baseten,DeepSeek V3.2,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,139,25,123,152,201,0.87,15.24,0.24,0.75,1.88,4.55,18.83,14.37,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,31,22,29,34,59,1.31,65.36,0.94,1.08,1.78,2.88,81.38,64.06,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,53,36,47,58,62,0.53,38.42,0.49,0.51,0.56,0.73,47.90,37.90,ModelProviders
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,84,56,72,89,98,38.04,38.04,25.92,33.41,44.16,56.24,44.01,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,311,103,257,360,402,9.45,9.45,6.96,7.93,11.06,13.68,11.06,N/A,ModelProviders
xAI,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,45,35,39,52,57,8.26,8.26,3.94,5.96,14.42,17.96,19.45,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,65,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,35,22,29,45,51,9.80,9.80,4.75,7.14,17.83,54.31,24.08,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,Yes,Yes,Proprietary,Yes,models/gemini-3-pro-preview,,65,−1,32%,68%,67%,28%,90%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,124,108,119,130,138,3.05,3.05,2.78,2.97,3.19,3.36,7.08,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,65,−1,32%,68%,67%,28%,90%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,134,114,126,142,152,4.04,4.04,3.77,3.86,4.27,4.73,7.78,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-mini,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,69,52,60,76,129,119.80,119.80,78.09,95.42,139.58,184.85,127.09,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,72,56,67,80,86,123.57,123.57,83.13,104.41,148.15,178.11,130.54,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,124,92,110,139,152,64.62,64.62,43.53,57.09,73.38,99.30,68.65,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-reasoning,,64,−31,23%,93%,68%,18%,85%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,172,112,163,215,269,5.40,5.40,4.04,4.50,13.36,16.08,8.32,N/A,ModelProviders
MiniMax,MiniMax-M2.1,205k,Yes,No,Open,Yes,MiniMax-M2.1,,64,−30,27%,85%,59%,22%,88%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,79,61,71,89,102,1.38,26.58,0.99,1.30,1.89,3.05,32.89,25.21,ModelProviders
Fireworks,MiniMax-M2.1,205k,Yes,Yes,Open,Yes,accounts/fireworks/models/minimax-m2p1,,64,−30,27%,85%,59%,22%,88%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,150,137,144,165,179,0.52,13.81,0.37,0.43,0.64,1.01,17.14,13.29,ModelProviders
Novita,KAT-Coder-Pro V1,256k,Yes,Yes,Proprietary,Yes,kat-coder,,64,−36,9%,89%,74%,33%,81%,76%,75%,37%,68%,95%,0%,--,$0.00,$0.00,$0.00,63,35,58,68,73,1.01,1.01,0.86,0.90,1.14,2.15,8.89,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,88,68,78,96,100,1.77,24.57,1.60,1.66,1.86,2.04,30.27,22.80,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,65,51,59,76,84,1.94,32.75,1.66,1.84,2.02,2.47,40.45,30.81,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,61,50,54,65,77,0.83,33.88,0.72,0.76,0.91,1.06,42.14,33.05,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,62,−50,23%,93%,54%,9%,83%,79%,73%,43%,79%,89%,--,65%,$3.44,$1.25,$10.00,137,124,132,147,162,17.49,32.05,0.89,3.81,27.40,44.04,35.69,14.56,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,62,−18,31%,63%,63%,17%,82%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,161,121,152,194,208,9.39,9.39,2.45,6.99,12.35,15.45,12.50,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,62,−18,31%,63%,63%,17%,82%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,143,128,135,148,152,20.19,20.19,2.44,11.64,42.93,50.36,23.69,N/A,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,128,70,102,147,188,24.69,24.69,14.71,20.28,27.97,33.87,28.59,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,236,144,207,257,291,12.55,12.55,8.63,11.08,13.69,16.79,14.66,N/A,ModelProviders
DeepInfra,MiniMax-M2,262k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.45,$0.25,$1.02,87,71,81,91,97,0.26,23.34,0.22,0.23,0.29,0.34,29.11,23.08,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,Yes,No,Open,No,minimax.minimax-m2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,66,48,57,73,84,0.75,31.27,0.68,0.70,1.06,1.35,38.90,30.52,ModelProviders
Novita,MiniMax-M2,205k,Yes,Yes,Open,Yes,minimax/minimax-m2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,70,45,63,76,87,1.07,29.57,0.90,0.94,1.24,1.58,36.70,28.50,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,Yes,Yes,Open,Yes,minimaxai/minimax-m2-maas,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,176,144,160,192,199,0.25,11.62,0.23,0.24,0.25,0.26,14.47,11.37,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,68,43,58,75,100,1.65,30.91,0.94,1.41,1.93,7.09,38.22,29.26,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,131,99,120,142,173,19.40,19.40,13.74,16.17,23.25,27.06,23.21,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,70,44,61,80,99,32.30,32.30,23.29,27.03,41.25,52.27,39.41,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"3,333","2,525","3,054","3,457","3,640",0.27,0.87,0.21,0.23,0.36,1.29,1.02,0.60,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,174,109,136,192,206,0.43,11.90,0.37,0.42,0.58,0.71,14.77,11.47,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,328,261,314,332,337,0.41,6.51,0.36,0.39,0.46,0.54,8.03,6.10,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,125,97,109,139,147,78.35,94.33,61.23,72.55,87.21,103.30,98.33,15.98,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,117,77,84,231,260,0.42,17.51,0.29,0.33,0.55,1.18,21.78,17.09,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,327,254,282,345,386,0.58,6.70,0.52,0.54,0.62,0.78,8.23,6.12,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,251,205,225,263,279,0.58,8.53,0.07,0.21,0.62,0.90,10.52,7.96,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,326,223,310,342,361,0.44,6.58,0.34,0.36,0.55,2.49,8.11,6.14,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,579,572,578,581,582,0.39,3.84,0.32,0.36,0.46,1.95,4.70,3.45,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,743,665,693,807,828,3.93,6.62,3.60,3.85,4.09,4.85,7.29,2.69,ModelProviders
