APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,242,192,220,284,332,0.45,8.71,0.38,0.42,0.51,0.64,10.78,8.26,ModelProviders
Baseten,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,147,132,139,155,160,0.68,14.28,0.24,0.67,0.74,2.18,17.68,13.60,ModelProviders
Parasail,Kimi K2 Thinking,262k,No,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,62,35,53,67,69,0.57,33.07,0.51,0.53,0.65,1.64,41.20,32.50,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,82,51,75,83,86,0.63,25.17,0.60,0.61,0.68,1.19,31.30,24.54,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,98,72,91,102,112,0.44,20.77,0.39,0.41,0.47,0.50,25.85,20.33,ModelProviders
GMI,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.36,$0.32,$0.48,103,62,99,107,111,1.68,21.12,1.17,1.26,2.04,2.95,25.98,19.44,ModelProviders
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,31,25,29,38,41,0.89,66.25,0.80,0.84,1.00,1.04,82.59,65.37,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,−7,33%,83%,67%,23%,86%,86%,85%,40%,70%,96%,--,73%,$3.44,$1.25,$10.00,245,67,116,304,368,10.53,10.53,1.55,8.88,23.41,48.08,12.57,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,−7,33%,83%,67%,23%,86%,86%,85%,40%,70%,96%,--,73%,$3.44,$1.25,$10.00,84,63,78,92,99,23.18,23.18,0.81,14.94,35.14,50.25,29.13,N/A,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,257,107,200,281,306,24.67,24.67,17.26,21.18,30.26,46.78,26.62,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,139,63,103,152,171,42.82,42.82,27.64,32.53,53.58,74.68,46.41,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,Yes,Yes,Open,Yes,mimo-v2-flash,,66,−42,26%,95%,63%,21%,84%,85%,87%,39%,64%,96%,0%,--,$0.15,$0.10,$0.30,139,100,129,152,159,1.48,15.87,1.16,1.32,4.03,10.97,19.47,14.39,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,50,41,46,54,57,1.54,41.32,0.79,0.87,2.41,4.01,51.27,39.78,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,30,25,28,34,38,1.30,68.82,1.05,1.22,1.42,1.69,85.70,67.51,ModelProviders
Baseten,DeepSeek V3.2,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,150,21,134,189,543,2.46,15.78,0.32,0.74,4.30,6.68,19.11,13.32,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,53,39,47,60,68,0.54,38.55,0.49,0.51,0.55,0.80,48.06,38.02,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,32,22,28,34,35,1.13,63.60,0.94,1.05,1.53,2.34,79.22,62.47,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,6,4,5,6,8,1.37,363.20,0.97,1.08,1.75,192.38,453.65,361.82,ModelProviders
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,84,62,74,89,91,37.00,37.00,32.45,35.11,44.91,50.54,42.92,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,345,209,289,363,403,9.25,9.25,6.79,8.09,9.88,13.44,10.70,N/A,ModelProviders
xAI,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,49,41,45,52,54,9.43,9.43,5.29,5.80,16.81,46.76,19.57,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,65,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,26,15,19,37,51,20.62,20.62,3.79,7.65,55.85,214.58,39.85,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,Yes,Yes,Proprietary,Yes,models/gemini-3-pro-preview,,65,−1,32%,68%,67%,28%,90%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,120,107,118,125,130,3.20,3.20,3.00,3.09,3.34,3.44,7.35,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,65,−1,32%,68%,67%,28%,90%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,135,122,127,139,145,4.14,4.14,3.74,3.94,4.21,4.67,7.86,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-mini,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,76,56,63,86,141,108.64,108.64,76.12,99.31,127.43,163.15,115.24,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,68,43,62,76,87,117.44,117.44,88.95,98.58,147.51,181.90,124.79,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,138,113,124,149,195,63.75,63.75,46.30,54.61,76.78,85.80,67.38,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-reasoning,,64,−31,23%,93%,68%,18%,85%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,159,110,127,226,253,6.23,6.23,2.92,4.76,12.15,17.82,9.37,N/A,ModelProviders
MiniMax,MiniMax-M2.1,205k,Yes,No,Open,Yes,MiniMax-M2.1,,64,−30,27%,85%,59%,22%,88%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,68,56,61,80,93,1.43,30.64,0.88,1.31,1.66,2.46,37.95,29.21,ModelProviders
Novita,MiniMax-M2.1,205k,Yes,Yes,Open,Yes,minimax/minimax-m2.1,,64,−30,27%,85%,59%,22%,88%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,66,54,59,75,89,1.17,31.36,0.99,1.06,1.47,4.07,38.91,30.19,ModelProviders
GMI (FP8),MiniMax-M2.1 (FP8),197k,Yes,No,Open,Yes,MiniMaxAI/MiniMax-M2.1,,64,−30,27%,85%,59%,22%,88%,83%,81%,41%,70%,83%,0%,--,$0.21,$0.12,$0.48,91,48,71,103,105,1.29,23.37,0.73,0.86,1.83,2.37,28.89,22.08,ModelProviders
Novita,KAT-Coder-Pro V1,256k,Yes,Yes,Proprietary,Yes,kat-coder,,64,−36,9%,89%,74%,33%,81%,76%,75%,37%,68%,95%,0%,--,$0.00,$0.00,$0.00,62,43,56,66,72,1.01,1.01,0.89,0.96,1.20,1.93,9.03,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,106,90,99,120,123,1.63,20.46,1.47,1.53,1.70,1.96,25.16,18.83,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,64,55,58,76,81,2.00,33.29,1.68,1.82,2.19,2.33,41.11,31.29,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,65,52,59,72,78,0.82,31.59,0.74,0.80,0.94,1.01,39.29,30.78,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,62,−50,23%,93%,54%,9%,83%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,137,122,129,144,162,19.32,33.96,0.87,7.67,26.34,40.69,37.62,14.64,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,62,−18,31%,63%,63%,17%,82%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,189,144,156,198,204,8.76,8.76,2.28,6.55,10.10,12.75,11.41,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,62,−18,31%,63%,63%,17%,82%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,137,121,133,153,160,13.90,13.90,9.38,10.92,22.21,49.47,17.55,N/A,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,110,74,92,133,158,27.59,27.59,12.83,22.75,33.15,44.15,32.14,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,245,147,206,290,302,11.48,11.48,9.34,10.56,13.79,18.60,13.52,N/A,ModelProviders
DeepInfra,MiniMax-M2,262k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.45,$0.25,$1.02,92,75,87,103,109,0.27,21.89,0.21,0.24,0.30,0.41,27.30,21.63,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,Yes,No,Open,No,minimax.minimax-m2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,70,52,62,73,81,1.08,29.82,0.73,0.81,1.64,4.49,37.01,28.75,ModelProviders
Novita,MiniMax-M2,205k,Yes,Yes,Open,Yes,minimax/minimax-m2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,65,52,60,81,93,1.23,31.83,0.82,0.97,1.81,6.39,39.48,30.60,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,Yes,Yes,Open,Yes,minimaxai/minimax-m2-maas,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,181,145,169,187,202,0.24,11.32,0.23,0.24,0.26,0.33,14.09,11.07,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,66,45,52,71,96,1.58,32.03,0.90,1.39,1.98,3.24,39.64,30.45,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,127,105,118,142,150,17.20,17.20,16.05,16.35,19.73,23.20,21.14,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,67,46,62,78,95,34.73,34.73,24.08,28.47,45.50,50.67,42.17,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"3,253","2,769","3,004","3,483","3,765",0.28,0.89,0.20,0.25,0.46,1.20,1.05,0.61,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,330,278,311,335,340,0.40,6.47,0.32,0.37,0.43,0.52,7.98,6.06,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,203,131,156,206,208,0.72,10.57,0.60,0.67,0.96,1.07,13.04,9.85,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,117,89,108,125,144,84.44,101.60,69.37,75.01,92.73,114.97,105.89,17.16,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,307,249,279,349,362,0.59,7.10,0.53,0.54,0.64,1.39,8.73,6.51,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,330,283,317,343,357,0.39,6.45,0.33,0.37,0.45,1.58,7.97,6.06,ModelProviders
