API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,640.8","1,335.7","1,494.4","1,832.6","2,084.0",0.27,1.49,0.22,0.24,0.36,4.55,1.79,1.22,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,128.9,108.8,119.3,137.5,143.3,0.56,16.07,0.46,0.50,0.62,0.65,19.94,15.51,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,37.5,26.2,32.1,40.5,43.2,0.30,53.57,0.24,0.25,0.57,0.86,66.88,53.27,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,61.2,39.9,59.3,65.6,85.1,0.91,33.60,0.75,0.81,1.01,1.33,41.78,32.69,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.00,$0.00,$0.00,89.1,81.1,87.5,89.6,89.9,0.46,22.90,0.36,0.40,0.51,8.23,28.51,22.44,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,56.0,35.6,47.7,60.1,67.7,0.33,36.04,0.25,0.30,0.38,0.55,44.97,35.72,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$2.63,$0.70,$8.40,63.2,58.0,61.0,66.4,68.8,1.15,32.79,1.09,1.13,1.41,1.76,40.69,31.64,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,220.5,54.6,107.7,277.0,326.8,17.74,17.74,12.10,14.40,23.49,47.37,20.01,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,80.6,61.2,70.7,99.5,160.6,0.48,25.28,0.38,0.40,0.68,1.11,31.48,24.80,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.36,$0.25,$0.69,"2,914.9","1,470.3","2,820.7","3,041.5","3,146.2",0.28,0.96,0.23,0.25,0.33,0.35,1.14,0.69,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,164.0,126.4,152.2,188.4,256.3,33.45,45.65,23.97,30.23,45.15,60.61,48.69,12.19,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,205.3,135.6,165.3,238.5,253.9,0.56,10.30,0.52,0.55,0.59,0.81,12.74,9.74,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,182.0,165.5,177.0,184.0,191.6,0.50,11.49,0.35,0.39,0.64,3.02,14.23,10.99,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,252.5,204.7,236.5,270.3,283.5,0.55,8.47,0.36,0.43,0.68,1.93,10.45,7.92,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.18,$0.09,$0.45,227.4,161.9,182.7,297.5,327.1,0.21,9.01,0.16,0.18,0.23,6.35,11.21,8.80,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.20,$0.10,$0.50,240.0,87.1,211.9,260.6,281.9,0.58,8.92,0.49,0.53,0.63,0.95,11.00,8.33,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.30,$0.15,$0.75,597.1,567.9,579.3,606.9,635.9,0.23,3.58,0.16,0.19,0.28,0.33,4.41,3.35,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,113.5,80.3,94.5,146.5,183.6,0.26,17.88,0.19,0.23,0.33,0.68,22.28,17.62,ModelProviders
,gpt-oss-120B (high)  0.10.1,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.00,$0.00,$0.00,,,,,,,N/A,,,,,N/A,N/A,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,68.5,52.0,59.2,75.0,87.5,1.14,30.34,0.85,0.98,1.50,4.33,37.63,29.19,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,48.7,37.0,43.3,53.1,61.0,1.22,42.33,1.11,1.16,1.31,1.48,52.60,41.11,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,56.8,45.8,52.9,61.7,83.7,0.93,36.12,0.84,0.90,1.02,1.13,44.92,35.19,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,46.9,38.5,42.0,50.7,60.9,0.35,43.04,0.31,0.32,0.36,0.40,53.71,42.69,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,21.4,20.3,20.5,25.5,33.6,3.36,97.01,1.51,2.50,3.82,4.47,120.43,93.65,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,83.7,64.3,73.2,99.4,124.9,0.50,24.39,0.39,0.42,0.52,1.20,30.37,23.90,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,99.8,73.0,89.3,112.7,125.3,1.18,21.22,0.95,1.11,1.39,5.10,26.23,20.05,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,28.2,23.4,26.7,29.0,30.7,0.65,71.61,0.61,0.63,0.67,0.77,89.34,70.96,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,389.3,344.0,376.0,425.3,448.5,1.00,6.14,0.92,0.94,1.02,1.59,7.42,5.14,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,248.7,223.4,235.4,271.8,282.4,0.46,8.51,0.42,0.44,0.49,0.67,10.52,8.04,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,102.4,79.7,91.5,118.6,124.3,0.45,19.99,0.37,0.43,0.50,0.75,24.87,19.54,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,266.4,241.1,259.6,271.1,276.7,0.54,8.04,0.43,0.49,0.58,0.70,9.92,7.51,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,63.1,17.5,34.8,80.2,111.1,0.32,32.02,0.27,0.28,0.38,0.91,39.95,31.70,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,47.1,23.6,30.5,66.3,260.6,0.61,43.11,0.53,0.60,0.68,0.90,53.74,42.50,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,127.7,85.1,107.2,153.8,188.3,0.45,16.11,0.40,0.43,0.60,10.66,20.03,15.66,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,199.9,193.7,196.6,208.0,260.9,1.98,11.99,1.37,1.91,2.07,4.20,14.49,10.00,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,349.9,256.6,285.1,380.3,416.8,0.54,6.26,0.43,0.50,0.66,0.73,7.69,5.72,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,56.6,37.9,49.0,61.8,81.6,0.76,36.09,0.58,0.67,1.18,1.39,44.92,35.32,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,297.6,281.6,288.7,317.1,335.9,14.42,14.42,7.06,9.23,16.10,20.01,16.10,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,369.3,329.1,344.4,391.1,415.0,13.77,13.77,7.36,11.07,16.41,18.79,15.13,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,208.3,189.2,196.2,211.1,214.3,0.71,10.31,0.51,0.62,0.84,0.98,12.71,9.60,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,210.7,194.9,206.9,214.0,217.5,0.71,10.21,0.65,0.67,0.80,1.05,12.58,9.49,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.88,$0.50,$2.00,53.1,42.9,47.9,56.2,64.5,1.16,38.79,0.98,1.00,1.23,1.53,48.20,37.63,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,78.5,56.1,68.7,84.9,108.6,0.42,25.90,0.35,0.37,0.47,1.81,32.27,25.48,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,54.3,30.2,45.5,64.5,80.0,0.43,37.24,0.29,0.34,0.67,2.17,46.45,36.81,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,62.9,52.1,57.9,67.6,69.5,0.70,32.51,0.52,0.67,0.74,0.84,40.46,31.81,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,19.8,17.2,18.9,21.9,25.0,2.87,103.67,2.66,2.79,3.14,19.15,128.87,100.80,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,47.8,39.2,45.4,52.0,53.9,1.77,43.61,1.56,1.61,1.87,2.41,54.07,41.84,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,20.8,16.5,18.9,23.0,25.9,1.36,97.62,1.23,1.32,1.45,1.65,121.68,96.26,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,265.8,184.3,238.0,324.4,366.7,25.29,25.29,17.37,19.95,30.90,35.12,27.18,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,16.5,10.7,12.6,23.2,31.9,1.23,122.63,0.92,0.95,1.51,1.52,152.98,121.40,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,71.9,53.8,66.1,77.2,81.5,0.36,0.36,0.31,0.32,0.43,0.48,7.32,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,512.4","1,117.6","1,419.3","1,689.1","1,833.6",0.24,0.24,0.18,0.18,0.28,0.37,0.57,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,68.8,44.0,58.5,74.5,75.8,0.60,0.60,0.56,0.58,0.63,0.74,7.87,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,135.3,122.8,129.0,139.7,144.1,0.62,0.62,0.50,0.54,0.73,1.50,4.31,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,28.3,12.6,22.2,32.2,38.4,0.31,0.31,0.24,0.28,0.57,2.89,17.98,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,76.8,21.1,43.0,84.6,88.2,0.90,0.90,0.62,0.79,1.03,1.13,7.41,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,40.2,23.1,33.8,50.8,61.4,0.30,0.30,0.22,0.27,0.35,1.87,12.74,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,42.4,33.4,34.9,47.8,52.2,1.23,1.23,1.14,1.18,1.34,1.48,13.01,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,99.5,94.3,95.5,124.6,128.6,0.28,20.38,0.24,0.26,0.29,0.34,25.41,20.10,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,225.3,164.8,199.7,268.7,363.0,29.29,38.17,19.43,23.05,35.51,48.20,40.39,8.88,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,187.8,123.1,148.7,206.3,240.5,0.53,11.18,0.49,0.52,0.57,1.35,13.84,10.65,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,395.8,367.3,383.6,409.2,416.9,0.72,5.77,0.47,0.56,1.14,1.43,7.04,5.05,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,232.4,123.4,163.1,292.2,376.7,0.20,8.80,0.16,0.18,0.24,0.73,10.95,8.60,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,295.7,202.3,276.4,395.0,411.6,0.61,7.37,0.41,0.55,0.89,1.52,9.06,6.76,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,380.4","1,306.1","1,359.9","1,391.3","1,419.8",0.24,1.69,0.21,0.22,0.27,0.31,2.05,1.45,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,233.8,157.5,187.8,256.5,280.7,0.31,8.87,0.18,0.20,0.49,1.42,11.00,8.56,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,19.4,12.8,15.5,22.7,30.6,0.54,0.54,0.45,0.46,1.79,60.72,26.27,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,150.3,137.7,142.9,165.8,174.3,0.53,0.53,0.39,0.49,0.62,0.71,3.86,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,43.1,32.0,37.9,47.1,48.4,0.32,0.32,0.23,0.26,0.49,0.75,11.93,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,46.1,36.4,42.8,47.6,49.8,1.56,1.56,0.69,1.44,2.04,2.46,12.40,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,32.6,14.6,26.9,32.9,33.9,0.60,0.60,0.48,0.53,0.72,17.14,15.91,N/A,ModelProviders
