API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,62.7,52.9,57.0,68.5,75.4,1.76,33.66,1.51,1.67,1.94,2.25,41.63,31.90,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,,$3.44,$1.25,$10.00,157.8,49.6,74.2,201.8,277.3,16.06,16.06,10.44,12.73,21.92,33.26,19.23,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,,$3.44,$1.25,$10.00,217.8,153.5,200.9,229.2,250.5,11.26,11.26,8.28,9.57,13.35,15.15,13.55,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,,,,,$0.69,$0.25,$2.00,75.3,31.4,66.9,79.1,99.5,29.77,29.77,19.85,24.01,32.52,53.88,36.40,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,,,,,$0.69,$0.25,$2.00,100.1,73.4,82.9,115.0,126.7,21.26,21.26,16.00,18.10,26.28,29.50,26.26,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,,,,,$0.28,$0.20,$0.50,83.6,40.4,69.5,123.8,195.5,9.23,9.23,3.67,6.03,13.62,25.07,15.21,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,,,$3.44,$1.25,$10.00,150.7,133.3,143.4,156.6,165.0,30.34,30.34,23.91,29.08,32.55,39.99,33.66,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,,,$3.44,$1.25,$10.00,129.3,120.9,123.5,138.1,155.8,38.37,38.37,22.77,29.91,45.15,56.38,42.24,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,,$1.93,$1.10,$4.40,89.5,72.5,82.3,96.8,109.9,50.55,50.55,26.25,44.04,61.45,99.64,56.13,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,,$1.93,$1.10,$4.40,163.1,116.8,149.9,173.5,181.1,22.12,22.12,12.64,17.94,35.29,44.38,25.18,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,18.4,14.6,16.5,20.5,22.0,3.40,112.06,3.06,3.19,3.64,4.40,139.23,108.66,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,42.7,30.4,34.1,45.9,50.4,1.72,48.59,1.54,1.62,1.89,2.32,60.31,46.87,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,42.3,36.8,39.4,48.1,50.4,1.60,48.93,1.30,1.46,1.89,2.77,60.76,47.33,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,256.2,164.3,180.0,285.1,319.4,0.42,8.23,0.30,0.36,0.47,0.55,10.18,7.81,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.36,$0.25,$0.69,"3,344.8","2,380.1","3,183.3","3,472.0","3,588.3",0.25,0.85,0.19,0.22,0.30,0.65,1.00,0.60,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.30,$0.30,391.8,362.8,377.9,398.5,410.7,0.53,5.64,0.50,0.52,0.55,0.64,6.91,5.10,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,239.2,184.8,217.3,258.9,289.3,0.61,8.97,0.53,0.56,0.81,79.60,11.06,8.36,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,133.2,76.4,96.3,177.8,201.8,0.59,15.61,0.53,0.55,0.67,0.76,19.36,15.02,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,390.4,343.2,380.9,409.6,416.4,0.41,5.54,0.39,0.40,0.43,0.45,6.82,5.12,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.10,$0.05,$0.23,186.4,185.6,186.0,186.8,187.0,0.31,11.04,0.27,0.28,0.39,0.44,13.72,10.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.16,$0.09,$0.36,870.7,582.4,720.8,"1,027.8","1,110.2",0.34,2.64,0.27,0.31,0.38,0.59,3.22,2.30,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,371.6,336.7,352.7,396.1,424.9,0.45,5.83,0.39,0.42,0.53,0.61,7.18,5.38,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,398.3,331.7,355.3,474.0,539.1,0.49,5.51,0.39,0.43,0.61,0.69,6.77,5.02,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.15,$0.05,$0.45,135.1,119.0,124.6,145.5,169.7,0.22,15.02,0.15,0.17,0.23,0.43,18.72,14.80,ModelProviders
,gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,518.3,442.9,492.4,537.1,576.3,0.18,4.03,0.14,0.16,0.21,0.95,5.00,3.86,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.20,$0.10,$0.50,225.5,134.5,190.4,235.0,271.6,0.32,9.19,0.28,0.30,0.39,1.02,11.40,8.87,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.12,$0.07,$0.28,209.5,136.3,185.9,225.9,234.5,1.26,10.81,0.67,0.73,1.52,4.55,13.19,9.55,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.15,$0.75,468.8,441.7,466.1,475.7,492.4,0.29,4.55,0.22,0.24,0.72,1.56,5.62,4.27,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.31,$0.22,$0.59,754.0,579.4,640.6,756.2,757.5,1.29,3.94,1.17,1.24,1.36,1.42,4.61,2.65,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,191.8,50.2,163.7,200.0,204.2,0.45,10.87,0.33,0.39,0.51,0.68,13.48,10.43,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,298.0,218.6,255.3,311.3,344.4,0.27,6.98,0.19,0.21,0.34,0.43,8.66,6.71,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.45,$0.35,$0.75,93.9,15.5,27.9,129.9,145.1,92.62,113.91,34.72,55.97,292.83,549.99,119.24,21.29,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$0.45,$0.27,$1.00,62.3,51.4,55.0,70.4,100.6,1.19,33.30,1.05,1.08,1.44,2.56,41.32,32.10,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$3.38,$3.00,$4.50,185.2,165.4,173.9,207.2,216.1,1.63,12.43,0.95,1.02,1.68,1.75,15.13,10.80,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,596.0","1,381.4","1,473.2","1,775.6","1,924.7",0.24,1.50,0.21,0.23,0.27,0.30,1.81,1.25,ModelProviders
,Qwen3 235B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.40,$0.40,$0.40,86.3,72.0,82.7,87.6,93.8,0.86,24.03,0.76,0.83,0.98,9.52,29.82,23.17,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.35,$0.20,$0.80,69.3,42.2,55.5,71.8,73.3,0.69,29.57,0.61,0.67,0.71,0.96,36.79,28.88,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.39,$0.22,$0.88,99.4,62.3,90.7,109.1,121.5,0.70,20.82,0.63,0.67,0.73,1.20,25.85,20.12,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.95,$0.30,$2.90,36.5,29.6,33.9,39.0,48.4,0.33,55.18,0.26,0.29,0.60,1.05,68.89,54.85,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.97,$0.30,$3.00,34.6,31.2,32.9,37.1,41.1,0.62,58.51,0.48,0.50,0.90,3.63,72.98,57.88,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$1.20,$0.60,$3.00,64.7,49.2,58.8,70.3,76.9,1.00,31.90,0.72,0.82,1.41,1.94,39.62,30.90,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$2.63,$0.70,$8.40,79.5,66.5,77.1,86.2,93.7,1.17,26.34,1.03,1.08,1.28,1.42,32.63,25.17,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.35,$0.30,$0.50,140.1,88.1,121.4,162.2,191.4,0.70,14.98,0.52,0.59,0.76,0.88,18.54,14.27,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$1.45,$0.60,$4.00,147.1,98.1,125.6,168.5,204.3,0.66,14.26,0.52,0.61,0.77,0.95,17.66,13.60,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.00,$0.00,$0.00,115.0,91.5,106.4,137.9,158.2,0.37,17.76,0.31,0.35,0.42,0.52,22.11,17.39,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,,,,,$0.32,$0.28,$0.42,25.9,24.7,25.2,26.3,27.2,1.36,78.61,1.17,1.24,1.61,1.87,97.92,77.24,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,,,,,$0.30,$0.27,$0.41,57.2,27.8,51.8,63.0,69.1,0.54,35.49,0.43,0.48,0.72,4.40,44.23,34.95,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,52.1,42.4,45.8,57.8,66.3,1.36,39.75,1.14,1.21,1.47,1.85,49.35,38.39,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,50.9,39.6,45.6,59.0,63.4,1.44,40.72,1.22,1.35,1.57,2.14,50.54,39.28,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,46.5,35.1,37.8,51.1,66.4,1.12,44.11,0.86,0.99,1.34,1.77,54.85,42.98,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$0.97,$0.60,$2.10,22.1,11.0,14.8,29.9,41.5,0.56,91.25,0.45,0.49,0.61,1.70,113.93,90.70,ModelProviders
,GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$0.95,$0.60,$2.00,22.7,11.9,19.7,34.7,58.0,1.06,88.98,0.25,0.56,42.90,216.87,110.96,87.92,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$1.00,$0.60,$2.20,75.4,21.7,47.6,87.8,107.4,1.02,27.55,0.83,0.92,2.12,12.90,34.18,26.52,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$0.95,$0.60,$2.00,81.2,74.1,77.3,85.2,88.3,8.23,32.86,1.89,4.71,11.76,14.58,39.02,24.63,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,,,,,$2.40,$1.20,$6.00,30.3,25.7,28.2,35.4,48.9,1.68,1.68,1.40,1.50,1.82,2.33,18.18,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,,,,,$0.85,$0.30,$2.50,264.7,236.1,249.8,272.3,286.5,8.68,8.68,7.43,8.17,9.99,14.95,10.57,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.25,$1.10,135.1,109.9,133.9,136.2,138.6,0.50,15.30,0.41,0.48,0.54,0.57,19.00,14.80,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.30,$0.30,$0.30,335.3,313.0,329.1,345.2,354.1,0.41,6.38,0.33,0.35,0.46,0.49,7.87,5.96,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.41,$0.15,$1.20,313.2,294.4,305.6,322.8,330.5,0.46,6.84,0.34,0.44,0.48,0.51,8.44,6.39,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.14,$1.40,234.4,123.4,168.9,257.0,274.6,0.68,9.22,0.43,0.52,0.78,0.87,11.35,8.53,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,189.1,175.2,183.0,190.9,198.7,0.92,11.49,0.84,0.88,0.95,1.10,14.14,10.58,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,303.8,198.0,277.3,326.8,346.4,0.93,7.51,0.24,0.65,1.23,1.40,9.16,6.58,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$1.88,$0.50,$6.00,182.4,170.8,177.6,186.7,191.0,1.12,12.09,0.97,1.02,1.21,1.38,14.83,10.97,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,17.1,14.5,15.8,20.8,22.5,3.73,120.62,3.30,3.56,4.05,10.35,149.85,116.89,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,44.6,38.2,42.4,46.2,49.1,1.50,46.39,1.41,1.46,1.62,1.79,57.61,44.89,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,49.5,43.2,47.6,52.8,55.1,1.61,41.98,1.28,1.44,1.69,1.91,52.07,40.37,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.85,$0.58,$1.68,58.6,46.2,57.8,59.8,62.6,0.67,34.78,0.60,0.63,0.70,0.79,43.31,34.11,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.45,$0.27,$1.00,72.9,63.0,67.1,79.4,87.4,1.02,28.47,0.75,0.89,1.11,1.41,35.33,27.45,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.45,$0.27,$1.00,31.8,24.6,26.8,37.3,45.8,1.39,64.21,0.55,0.88,4.70,8.62,79.92,62.82,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$3.38,$3.00,$4.50,184.5,172.1,173.7,211.2,217.2,1.11,11.95,0.48,0.96,3.02,8.81,14.67,10.84,ModelProviders
