API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,64.8,52.8,61.2,73.4,77.7,0.78,31.64,0.58,0.70,0.80,0.97,39.36,30.87,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,567.5","1,250.0","1,448.2","1,716.0","1,853.4",0.26,1.53,0.23,0.24,0.38,0.97,1.85,1.28,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,34.1,29.7,31.4,36.7,41.8,0.36,59.08,0.24,0.26,0.61,1.02,73.76,58.72,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,65.3,38.1,45.0,76.8,85.7,0.99,31.61,0.57,0.88,1.24,541.44,39.26,30.62,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,47.8,28.6,42.6,55.0,82.5,0.32,42.16,0.27,0.30,0.56,3.73,52.62,41.84,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$2.63,$0.70,$8.40,62.2,57.9,59.6,66.3,68.8,1.24,33.39,1.08,1.13,1.35,1.55,41.43,32.15,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,163.4,39.4,87.6,230.0,279.2,18.19,18.19,10.81,14.65,24.63,31.96,21.25,N/A,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,63.7,44.9,57.6,73.5,82.8,1.52,32.92,0.86,1.09,2.49,5.26,40.76,31.40,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,49.2,42.1,46.9,57.4,61.7,1.33,41.97,1.09,1.21,1.48,1.61,52.13,40.65,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,65.0,49.5,57.1,77.9,85.0,0.93,31.68,0.81,0.90,1.03,1.30,39.37,30.76,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,53.0,39.2,46.2,57.9,61.5,0.36,38.13,0.32,0.34,0.46,0.57,47.57,37.76,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,23.1,20.4,20.9,25.5,28.7,3.29,89.85,2.47,2.79,3.58,4.05,111.49,86.55,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,85.7,68.7,76.7,98.3,119.5,0.49,23.82,0.41,0.45,0.55,5.67,29.65,23.32,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,96.1,58.3,78.2,110.2,131.6,1.19,21.99,1.03,1.11,1.46,2.99,27.19,20.80,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,29.1,24.4,28.2,33.2,41.9,0.66,69.34,0.60,0.62,0.78,1.39,86.51,68.68,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,396.5,292.1,378.2,419.1,432.6,0.95,6.00,0.90,0.93,1.00,1.24,7.26,5.04,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,206.4,168.3,178.3,219.7,282.1,0.58,10.27,0.43,0.50,0.67,0.75,12.69,9.69,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,96.4,79.2,87.3,113.5,123.0,0.49,21.24,0.43,0.45,0.62,0.75,26.42,20.75,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,265.6,237.7,254.1,271.0,275.0,0.46,7.99,0.40,0.44,0.52,0.57,9.87,7.53,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,69.5,31.2,57.4,82.5,106.6,0.32,29.09,0.24,0.27,0.34,0.41,36.28,28.77,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,58.5,25.8,39.9,198.8,257.0,0.61,34.80,0.49,0.56,0.63,0.68,43.35,34.19,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,144.3,98.2,114.4,164.3,187.7,0.45,14.31,0.39,0.42,0.57,0.79,17.77,13.86,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,208.5,194.9,200.9,246.9,259.6,1.92,11.51,1.37,1.43,1.94,2.01,13.91,9.59,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,356.5,274.9,333.6,373.0,424.8,0.58,6.19,0.44,0.52,0.68,0.82,7.60,5.61,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,44.3,33.9,38.4,49.0,55.5,1.26,46.41,0.69,0.96,1.46,3.95,57.70,45.15,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,200.8,66.8,162.2,226.9,241.5,0.44,10.40,0.32,0.41,0.50,0.59,12.89,9.96,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.36,$0.25,$0.69,"2,793.6","1,737.4","2,498.9","3,053.0","3,595.8",0.24,0.96,0.22,0.23,0.30,0.52,1.14,0.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,152.3,59.3,111.9,170.4,248.3,28.40,41.53,21.85,24.70,53.53,91.91,44.81,13.13,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,231.2,162.8,202.5,246.5,255.5,0.54,9.19,0.48,0.51,0.60,1.92,11.35,8.65,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,183.6,158.0,180.0,186.6,195.3,0.47,11.36,0.33,0.41,0.61,0.92,14.09,10.90,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,274.3,232.1,266.2,280.8,286.7,0.55,7.85,0.39,0.44,0.76,1.81,9.67,7.29,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.18,$0.09,$0.45,266.8,93.6,178.0,310.7,326.7,0.22,7.72,0.17,0.19,0.28,0.84,9.59,7.50,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.20,$0.10,$0.50,244.0,171.4,199.3,273.5,281.8,0.64,8.84,0.50,0.54,0.79,1.87,10.89,8.20,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.30,$0.15,$0.75,619.1,564.6,602.8,638.5,648.3,0.19,3.42,0.12,0.13,0.21,0.32,4.22,3.23,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,118.4,81.8,101.2,164.8,199.1,0.26,17.16,0.22,0.25,0.37,0.53,21.38,16.90,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,306.2,273.5,289.2,316.8,330.5,15.13,15.13,6.61,11.12,17.23,21.00,16.76,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,334.6,244.5,262.3,379.5,404.7,14.74,14.74,9.60,12.69,17.69,20.76,16.23,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,208.3,173.2,195.2,212.1,216.4,0.59,10.19,0.44,0.52,0.65,0.72,12.59,9.60,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,207.6,194.3,196.3,210.1,215.6,0.63,10.26,0.52,0.59,0.69,0.82,12.67,9.63,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.88,$0.50,$2.00,48.5,32.5,41.3,52.2,75.4,1.36,42.61,0.96,1.14,1.70,2.07,52.92,41.24,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,75.1,55.6,60.5,88.5,114.1,0.43,27.05,0.34,0.35,0.48,1.02,33.71,26.62,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,53.4,32.6,43.0,65.7,74.4,0.40,37.83,0.30,0.33,0.47,1.51,47.19,37.43,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,62.3,36.5,52.1,65.6,70.2,0.72,32.81,0.58,0.67,0.74,0.91,40.84,32.09,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,20.2,16.6,18.1,24.4,25.6,2.91,101.98,2.55,2.73,3.27,3.59,126.75,99.07,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,47.8,41.4,44.4,51.1,54.5,1.71,43.58,1.54,1.62,1.80,2.36,54.04,41.87,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,33.1,21.6,25.8,39.1,46.9,1.50,61.84,1.26,1.36,1.80,2.52,76.92,60.34,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,290.7,104.8,218.0,373.9,383.7,22.98,22.98,14.76,21.55,26.73,40.78,24.70,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,64.5,44.3,56.9,72.2,81.2,0.39,0.39,0.31,0.32,0.46,0.59,8.15,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,489.4","1,087.7","1,384.6","1,666.4","1,909.6",0.23,0.23,0.18,0.22,0.28,0.36,0.56,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,71.5,49.6,66.3,74.6,80.1,0.59,0.59,0.54,0.57,0.69,1.05,7.58,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,131.6,110.5,125.3,140.2,145.5,0.57,0.57,0.52,0.54,0.61,0.72,4.37,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,22.6,15.2,19.5,28.5,37.2,0.55,0.55,0.26,0.30,0.72,4.37,22.70,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,87.4,33.7,82.9,87.6,88.4,0.88,0.88,0.62,0.79,0.96,1.24,6.61,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,22.9,2.4,5.0,38.7,46.6,1.49,1.49,0.28,0.34,13.00,142.31,23.32,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,37.9,32.8,36.1,45.1,48.9,1.23,1.23,1.10,1.14,1.36,1.56,14.42,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,95.7,79.9,83.4,99.6,132.0,0.28,21.18,0.25,0.26,0.30,0.34,26.41,20.90,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,144.9,7.8,121.6,183.9,246.1,25.25,39.05,12.34,19.07,30.32,130.13,42.50,13.80,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,152.7,128.0,140.7,169.4,264.6,0.52,13.62,0.48,0.50,0.55,0.70,16.90,13.10,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,405.8,374.9,397.7,410.8,416.9,0.50,5.43,0.36,0.41,1.04,1.28,6.66,4.93,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,235.1,144.3,214.9,284.1,314.4,0.20,8.71,0.15,0.16,0.27,0.75,10.83,8.51,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,297.3,232.3,277.3,400.3,415.1,0.60,7.33,0.49,0.54,0.86,1.43,9.01,6.73,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,376.8","1,104.5","1,322.7","1,401.6","1,462.2",0.23,1.68,0.21,0.22,0.24,0.36,2.04,1.45,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,234.9,116.7,162.6,294.0,304.6,0.45,8.97,0.19,0.26,0.73,2.87,11.09,8.51,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,17.0,10.3,13.3,19.6,23.8,0.55,0.55,0.45,0.51,0.87,6.53,30.03,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,148.1,140.0,141.8,164.5,168.8,0.52,0.52,0.46,0.48,0.56,0.61,3.90,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,51.1,39.3,45.7,59.5,69.7,0.28,0.28,0.23,0.26,0.44,1.21,10.08,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,44.8,10.6,38.6,48.7,52.2,1.55,1.55,0.49,1.41,2.09,3.19,12.71,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,31.7,15.9,19.7,32.9,33.9,0.58,0.58,0.50,0.54,0.69,19.91,16.36,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,469.5,389.5,447.6,485.6,491.7,0.23,0.23,0.21,0.21,0.29,0.35,1.29,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,14.1,2.0,8.0,20.3,25.4,0.71,0.71,0.49,0.52,0.86,1.08,36.13,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,58.4,45.1,48.6,66.1,81.5,0.20,0.20,0.15,0.17,0.35,1.20,8.76,N/A,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.18,$0.85,60.8,46.2,55.8,70.3,80.7,0.43,33.30,0.35,0.37,0.44,0.48,41.52,32.88,ModelProviders
