APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,41,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,28,15,21,39,51,21.69,21.69,5.35,7.65,46.31,82.69,39.66,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,44,10,37,52,57,1.77,46.96,0.78,1.25,2.24,2.80,58.26,45.19,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,28,25,27,32,35,1.27,72.04,1.05,1.17,1.34,1.58,89.73,70.77,ModelProviders
Baseten,DeepSeek V3.2,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,75,13,62,144,199,3.09,29.93,0.72,0.79,14.07,30.24,36.64,26.84,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,52,38,47,56,62,0.53,39.32,0.48,0.50,0.55,1.09,49.02,38.78,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,32,26,30,34,36,1.37,63.93,0.97,1.08,1.66,3.05,79.58,62.57,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,7,5,6,9,10,1.11,270.02,0.75,0.95,1.32,4.00,337.25,268.91,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,Yes,Yes,Proprietary,Yes,models/gemini-3-pro-preview,,41,−1,--,32%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,115,104,108,120,125,3.39,3.39,3.02,3.22,3.51,3.69,7.75,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,41,−1,--,32%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,133,122,125,138,145,4.16,4.16,3.67,4.02,4.48,5.42,7.92,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-mini,,41,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,73,55,63,81,89,126.93,126.93,82.41,106.42,153.66,222.39,133.82,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,41,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,71,52,60,76,89,109.78,109.78,65.77,99.06,119.02,152.85,116.87,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,41,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,121,96,103,135,151,70.84,70.84,48.52,60.37,84.69,98.65,74.98,N/A,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking-maas,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,233,195,215,239,243,0.29,8.88,0.27,0.28,0.30,0.31,11.03,8.60,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,Yes,No,Open,No,moonshot.kimi-k2-thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,78,62,70,83,88,0.73,26.36,0.67,0.70,0.82,0.93,32.77,25.63,ModelProviders
Together.ai,Kimi K2 Thinking,262k,Yes,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.90,$1.20,$4.00,99,64,90,109,122,0.84,21.14,0.29,0.39,1.06,1.61,26.21,20.30,ModelProviders
Fireworks,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,231,205,219,279,289,0.42,9.09,0.37,0.40,0.47,0.60,11.25,8.67,ModelProviders
Baseten,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,153,145,148,157,161,0.68,13.75,0.58,0.64,0.76,0.98,17.02,13.07,ModelProviders
Parasail,Kimi K2 Thinking,262k,No,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,61,46,53,63,69,0.58,33.58,0.45,0.55,0.62,0.73,41.84,33.01,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,77,63,72,84,86,0.65,26.73,0.58,0.60,0.71,1.21,33.25,26.08,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,92,52,82,102,112,0.44,22.24,0.39,0.41,0.47,0.97,27.69,21.80,ModelProviders
GMI,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.36,$0.32,$0.48,93,59,72,100,103,1.20,22.69,0.73,0.94,1.41,2.47,28.06,21.49,ModelProviders
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,29,23,24,32,36,0.96,69.02,0.83,0.87,1.08,1.34,86.03,68.06,ModelProviders
MiniMax,MiniMax-M2.1,205k,Yes,No,Open,Yes,MiniMax-M2.1,,39,−30,--,27%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,64,56,61,78,93,1.47,32.53,0.88,1.31,1.93,3.60,40.29,31.06,ModelProviders
Novita,MiniMax-M2.1,205k,Yes,Yes,Open,Yes,minimax/minimax-m2.1,,39,−30,--,27%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,71,57,60,79,93,1.14,29.13,0.89,1.00,1.38,2.95,36.12,27.99,ModelProviders
GMI (FP8),MiniMax-M2.1 (FP8),197k,Yes,No,Open,Yes,MiniMaxAI/MiniMax-M2.1,,39,−30,--,27%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.21,$0.12,$0.48,67,36,54,79,87,1.32,31.09,0.75,0.78,1.69,11.93,38.53,29.77,ModelProviders
DeepInfra (FP8),MiniMax-M2.1 (FP8),197k,Yes,No,Open,Yes,MiniMaxAI/MiniMax-M2.1,,39,−30,--,27%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.51,$0.28,$1.20,83,78,81,85,86,0.31,24.32,0.29,0.29,0.36,0.44,30.32,24.01,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,Yes,Yes,Open,Yes,mimo-v2-flash,,39,−42,--,26%,95%,63%,26%,--,21%,85%,87%,39%,64%,96%,4%,--,$0.15,$0.10,$0.30,131,100,122,142,150,1.58,16.81,1.17,1.27,3.02,12.65,20.62,15.24,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,39,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,113,64,99,135,151,24.17,24.17,17.85,19.40,28.35,33.84,28.58,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,39,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,237,165,199,277,293,12.22,12.22,9.69,10.99,13.94,18.63,14.33,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,39,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,120,99,105,130,141,19.95,19.95,15.89,17.57,23.78,30.52,24.10,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,39,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,72,61,65,86,207,31.24,31.24,13.46,26.94,39.28,52.45,38.19,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,38,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,59,51,57,61,64,1.13,35.12,0.73,0.88,1.98,3.68,43.61,33.98,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,38,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,82,66,70,88,92,0.85,25.11,0.75,0.80,0.99,1.35,31.17,24.26,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,38,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,92,80,84,97,107,1.43,23.08,0.79,0.82,1.47,1.69,28.49,21.65,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-reasoning,,38,−31,--,23%,93%,68%,24%,--,18%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,163,110,145,225,258,5.93,5.93,4.16,4.90,12.69,13.59,9.01,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,38,−18,--,31%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,160,103,124,188,200,9.86,9.86,2.04,7.16,13.70,16.53,12.97,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,38,−18,--,31%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,139,127,134,152,156,15.51,15.51,9.52,10.97,28.78,45.35,19.11,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−11,--,27%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,93,80,84,96,100,1.58,1.58,1.37,1.47,1.71,1.86,6.96,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,37,−11,--,27%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,71,57,66,74,77,2.03,2.03,1.64,1.84,2.35,2.87,9.04,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,37,−11,--,27%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,48,42,45,50,54,0.83,0.83,0.77,0.80,0.96,1.14,11.18,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,37,−11,--,27%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.60,$3.30,$16.50,91,72,86,100,109,2.04,2.04,1.71,1.96,2.18,2.43,7.51,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,97,74,87,122,130,0.61,21.27,0.52,0.56,0.64,1.17,26.43,20.66,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,37,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,110,89,97,135,160,0.54,18.78,0.50,0.52,0.56,0.64,23.34,18.24,ModelProviders
