API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,158.6,135.1,148.7,164.7,175.7,30.08,30.08,23.76,26.67,37.86,44.53,33.23,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,147.3,132.8,142.4,153.3,161.8,29.87,29.87,25.11,26.77,38.13,44.62,33.26,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,75.6,59.5,69.6,78.1,95.1,28.95,28.95,20.88,25.24,31.05,36.99,35.56,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,135.8,100.3,122.4,156.5,204.6,14.66,14.66,11.34,13.65,16.53,20.94,18.34,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,74.9,70.6,73.7,75.9,78.2,0.46,27.17,0.38,0.43,0.47,0.53,33.85,26.71,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,476.3","1,273.2","1,383.8","1,740.9","2,015.8",0.29,1.64,0.24,0.25,0.33,0.50,1.98,1.35,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,116.2,90.0,109.7,127.7,135.5,0.59,17.79,0.47,0.55,0.64,1.34,22.09,17.21,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,35.8,29.0,33.0,39.6,42.0,0.32,56.12,0.22,0.27,0.39,0.56,70.07,55.80,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,35.4,13.0,26.0,43.0,65.1,0.92,57.39,0.46,0.69,1.35,1.91,71.51,56.47,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,79.4,74.0,78.0,80.4,81.8,0.53,25.73,0.47,0.51,0.56,0.62,32.02,25.19,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,64.6,35.2,50.7,79.7,85.0,0.35,31.29,0.26,0.29,0.39,0.52,39.02,30.94,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,131.5,31.3,63.0,215.6,255.3,15.72,15.72,10.74,13.59,21.47,56.48,19.52,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,162.2,88.0,130.5,174.0,184.1,0.44,12.77,0.35,0.39,0.48,0.61,15.86,12.33,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"3,079.2","2,614.2","2,800.4","3,356.2","3,541.9",0.28,0.92,0.23,0.24,0.32,0.41,1.09,0.65,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,248.0,215.0,236.9,258.4,288.8,0.35,8.42,0.32,0.33,0.36,0.41,10.43,8.07,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,175.1,49.3,59.0,186.5,203.2,0.59,12.01,0.52,0.56,0.62,0.72,14.86,11.42,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,236.5,228.0,233.1,237.5,238.2,0.18,8.64,0.14,0.17,0.20,1.07,10.75,8.46,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,185.9,185.4,185.9,186.0,186.3,0.22,10.98,0.21,0.22,0.24,0.34,13.67,10.76,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,267.6,224.5,261.9,271.5,274.6,0.53,8.00,0.45,0.50,0.58,1.42,9.87,7.47,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,454.2,402.4,428.2,468.5,479.5,0.49,4.89,0.37,0.44,0.57,0.68,5.99,4.40,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,148.5,44.3,75.8,165.5,206.7,0.23,13.70,0.15,0.18,2.45,11.61,17.07,13.47,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,257.3,189.0,202.0,288.3,321.0,6.98,14.75,0.35,0.65,26.80,84.23,16.70,7.77,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,245.1,106.0,180.3,249.9,253.8,35.66,43.82,23.51,26.35,45.33,116.36,45.86,8.16,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,499.5,492.5,496.5,500.6,502.3,0.21,4.21,0.14,0.20,0.22,0.57,5.22,4.00,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,245.5,183.2,200.3,259.7,306.4,52.83,60.98,40.03,43.84,67.09,121.29,63.02,8.15,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.45,$0.35,$0.75,80.5,13.0,34.6,100.2,113.5,121.35,146.19,51.50,68.10,303.13,583.68,152.40,24.83,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,20.0,17.9,19.0,21.4,22.2,2.88,102.63,2.51,2.69,3.13,3.80,127.57,99.75,ModelProviders
,DeepSeek V3.1 (Reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.83,$0.55,$1.66,75.0,33.0,58.2,83.7,93.3,0.73,27.39,0.68,0.71,0.76,1.09,34.06,26.67,ModelProviders
,DeepSeek V3.1 (Reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.90,$0.90,$0.90,30.4,24.0,25.2,57.2,110.9,0.70,66.50,0.43,0.53,0.99,8.68,82.96,65.81,ModelProviders
,DeepSeek V3.1 (Reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$3.38,$3.00,$4.50,172.2,165.6,168.3,181.1,223.6,1.65,13.26,1.10,1.63,1.74,3.29,16.16,11.61,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,47.9,26.7,44.0,55.5,59.8,1.19,42.93,0.59,0.86,1.24,1.40,53.37,41.75,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,50.1,42.0,45.8,55.6,61.8,1.34,41.30,1.20,1.24,1.48,1.64,51.29,39.96,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,51.6,34.4,45.5,54.8,62.3,1.14,39.89,0.91,0.98,1.90,3.13,49.58,38.75,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,26.3,19.3,20.8,37.0,49.1,0.41,76.55,0.34,0.39,0.48,84.86,95.58,76.14,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,19.9,16.8,19.2,20.7,22.5,2.90,103.47,2.37,2.58,3.05,3.28,128.61,100.56,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,57.7,38.0,47.2,64.9,86.0,0.59,35.26,0.44,0.48,0.75,1.89,43.93,34.67,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,82.8,41.2,64.2,94.1,123.1,2.35,26.49,1.49,1.87,3.32,5.07,32.52,24.14,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,26.5,19.3,23.7,29.2,32.9,0.68,76.07,0.62,0.63,0.76,1.26,94.92,75.39,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,320.7,236.8,276.2,354.0,367.4,1.10,7.34,0.98,1.02,1.14,1.36,8.90,6.24,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,223.9,200.1,208.7,235.2,247.1,0.48,9.42,0.43,0.45,0.63,0.81,11.65,8.93,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,48.6,47.6,48.2,50.3,52.3,0.26,41.42,0.25,0.25,0.30,0.33,51.71,41.16,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,97.5,40.9,70.3,105.5,107.4,0.69,21.20,0.49,0.55,0.79,5.33,26.33,20.51,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,231.2,200.2,219.5,242.1,247.0,0.51,9.15,0.43,0.47,0.57,0.65,11.32,8.65,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,81.7,27.1,56.1,103.6,141.6,0.47,24.95,0.32,0.38,0.53,0.91,31.07,24.49,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,28.6,21.4,26.5,31.7,37.3,0.73,70.59,0.59,0.68,0.83,1.05,88.06,69.87,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,99.2,51.4,67.2,122.9,136.9,0.47,20.63,0.43,0.45,0.52,1.20,25.67,20.15,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,171.9,162.4,164.1,211.0,229.4,1.93,13.57,1.29,1.47,1.99,6.16,16.48,11.64,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,273.7,244.2,265.9,319.2,341.0,0.67,7.98,0.40,0.60,0.71,0.82,9.81,7.31,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,44.6,41.9,43.0,53.5,56.2,1.14,45.93,0.62,0.93,1.28,3.22,57.13,44.80,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,258.4,226.2,247.6,270.4,280.9,13.45,13.45,6.47,7.83,16.29,19.69,15.38,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,339.3,270.7,309.8,359.5,372.3,12.51,12.51,5.27,10.19,14.53,16.59,13.99,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,187.8,168.4,176.4,189.0,203.3,0.55,11.20,0.42,0.48,0.60,0.74,13.86,10.65,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,187.8,175.1,186.9,189.4,199.8,0.63,11.27,0.55,0.59,0.69,0.81,13.94,10.65,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,156.8,92.9,134.6,180.1,191.4,0.41,13.16,0.33,0.37,0.42,0.45,16.35,12.76,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,65.2,42.3,53.5,76.3,96.4,0.48,31.14,0.39,0.45,0.58,3.49,38.81,30.66,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,73.3,44.9,66.2,76.2,79.9,0.63,27.91,0.27,0.34,0.67,1.59,34.73,27.28,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,18.3,15.3,16.2,20.6,22.0,3.17,112.76,2.75,2.97,5.55,8.14,140.16,109.59,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,41.0,34.8,37.0,46.2,48.7,1.75,50.51,1.57,1.71,1.87,2.35,62.70,48.76,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,33.4,27.7,30.8,37.8,51.4,1.67,61.63,1.35,1.47,1.93,3.50,76.62,59.95,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,55,78%,68%,8%,55%,37%,68%,84%,42%,,,,,$0.14,$0.05,$0.40,175.9,95.1,129.4,195.5,220.8,58.57,58.57,46.51,50.76,78.47,92.03,61.42,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.15,$0.10,$0.30,122.6,63.5,74.5,135.3,142.0,0.60,16.91,0.53,0.55,0.66,1.31,20.99,16.31,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,181.9,173.3,177.5,187.4,189.6,0.45,11.44,0.35,0.37,0.51,0.58,14.19,10.99,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,217.1,138.3,149.1,249.1,274.3,28.34,28.34,20.29,24.60,33.87,43.37,30.64,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,234.2,112.4,209.0,251.0,272.8,33.85,33.85,26.17,31.54,39.64,64.64,35.98,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,87.8,63.0,76.9,94.8,120.5,0.79,23.58,0.57,0.65,1.09,1.28,29.27,22.78,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,148.6,95.6,117.3,160.6,166.4,0.25,13.70,0.19,0.23,0.26,0.37,17.07,13.46,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,136.2,90.2,118.5,183.1,220.3,0.45,15.13,0.23,0.34,0.66,0.76,18.80,14.68,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,26.9,17.6,21.4,38.1,78.9,0.53,87.68,0.49,0.51,0.91,20.38,106.25,87.16,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,58.2,27.6,49.8,72.0,91.8,2.73,43.05,1.81,2.00,3.34,6.10,51.64,40.31,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,203.1,174.2,187.6,208.8,212.1,0.40,11.96,0.37,0.39,0.40,0.41,14.42,11.56,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,29.6,22.1,28.4,29.9,31.2,0.70,80.09,0.65,0.66,0.74,0.91,97.00,79.39,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,69.7,16.1,58.8,73.4,74.5,0.73,34.38,0.66,0.71,0.78,0.99,41.55,33.65,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,93.4,47.6,83.8,105.3,112.6,0.57,25.69,0.47,0.54,0.71,0.82,31.05,25.13,ModelProviders
