API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,161.2,137.0,149.0,164.8,173.6,35.27,35.27,26.43,30.57,38.84,44.61,38.38,N/A,ModelProviders
,GPT-5 mini,400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,93.1,62.8,80.5,98.9,139.6,27.69,27.69,17.57,21.48,33.82,42.84,33.05,N/A,ModelProviders
,GPT-5 mini,400k,No,No,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,133.0,82.3,112.3,143.1,147.4,21.21,21.21,16.20,19.58,27.89,43.41,24.97,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,67.3,58.4,64.8,69.8,71.6,0.49,30.21,0.36,0.40,0.57,6.92,37.64,29.72,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,478.2","1,121.8","1,317.7","1,630.8","1,769.8",0.27,1.62,0.23,0.25,0.31,1.60,1.96,1.35,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,96.8,63.3,83.6,111.1,121.2,0.64,21.29,0.51,0.59,0.77,1.08,26.45,20.65,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,27.2,18.5,23.4,30.7,36.1,0.49,74.08,0.24,0.28,0.66,0.95,92.47,73.58,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,35.0,19.4,27.3,53.9,57.8,0.84,57.98,0.46,0.78,1.14,1.43,72.26,57.13,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,72.8,48.2,61.6,79.1,82.0,0.56,28.03,0.43,0.47,0.68,1.52,34.89,27.46,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,41.9,28.5,38.8,49.4,58.4,0.32,48.02,0.27,0.29,0.34,0.46,59.94,47.70,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,170.1,63.2,94.3,239.8,296.1,15.22,15.22,10.46,12.61,21.94,31.02,18.16,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,118.1,52.2,68.2,142.3,157.7,0.61,17.54,0.34,0.52,0.71,1.08,21.78,16.93,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,727.1","2,250.7","2,595.7","2,930.8","3,018.6",0.25,0.98,0.22,0.24,0.29,0.88,1.16,0.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,191.8,75.4,185.7,236.7,249.9,130.04,140.47,0.32,0.38,151.38,432.83,143.08,10.43,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,78.6,63.2,70.1,90.9,212.9,0.55,26.00,0.51,0.53,0.66,2.62,32.36,25.44,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,232.6,71.5,229.5,236.4,238.8,0.19,8.78,0.11,0.16,0.21,2.34,10.93,8.60,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,191.8,167.7,191.2,192.7,192.8,0.22,10.65,0.19,0.21,0.27,1.17,13.26,10.43,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,74.4,54.3,68.4,110.8,148.6,0.76,27.66,0.45,0.49,0.89,123.51,34.39,26.90,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,230.5,217.8,227.8,238.7,245.7,0.50,9.17,0.37,0.44,0.53,0.67,11.34,8.68,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,152.8,110.2,129.1,214.6,264.1,0.21,13.30,0.18,0.19,0.23,0.24,16.57,13.09,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,206.5,172.1,199.0,258.1,333.2,0.75,10.43,0.57,0.68,24.92,78.82,12.85,9.68,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,496.2,486.3,491.4,499.1,499.7,0.24,4.28,0.14,0.18,0.31,0.46,5.28,4.03,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,352.6,274.8,320.9,399.8,425.0,50.22,55.89,30.00,38.40,69.52,79.05,57.31,5.67,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,20.0,17.6,19.1,22.8,24.1,3.09,102.89,2.79,2.87,3.40,4.99,127.84,99.80,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,57.4,26.6,45.5,59.8,70.2,0.93,35.75,0.72,0.84,1.29,2.34,44.45,34.82,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,41.3,31.9,37.7,47.6,56.1,1.39,49.86,1.12,1.32,1.47,1.58,61.97,48.46,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,63.1,46.9,50.9,68.0,73.0,1.13,32.81,0.87,0.96,1.41,1.85,40.73,31.68,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,41.7,30.2,38.7,45.7,49.4,0.38,48.31,0.30,0.35,0.41,0.46,60.29,47.93,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,19.1,17.2,18.0,22.4,24.7,3.03,107.80,2.23,2.90,3.45,5.00,133.99,104.76,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,67.5,56.5,61.3,82.0,110.0,0.51,30.14,0.41,0.46,0.55,0.72,37.55,29.63,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,76.9,36.9,63.0,87.2,108.5,2.01,28.02,1.12,1.27,3.00,10.81,34.53,26.01,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,23.6,17.1,19.5,25.5,28.0,0.66,85.31,0.60,0.62,0.69,1.07,106.47,84.65,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,319.9,250.6,298.4,366.9,382.3,1.05,7.30,1.00,1.02,1.08,1.24,8.86,6.25,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,212.9,69.9,204.7,233.8,246.2,0.52,9.91,0.48,0.49,0.55,194.34,12.26,9.39,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,49.7,47.5,48.5,51.7,52.4,0.29,40.54,0.25,0.27,0.34,0.42,50.61,40.26,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,104.9,82.5,93.2,107.6,110.4,0.53,19.59,0.49,0.50,0.61,1.07,24.36,19.06,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,226.1,200.2,212.3,232.8,242.6,0.49,9.34,0.42,0.46,0.57,0.72,11.55,8.84,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,71.4,22.4,36.1,85.6,97.6,0.34,28.37,0.28,0.33,0.44,7.15,35.37,28.02,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,44.0,24.3,32.5,49.1,57.2,0.63,46.09,0.50,0.55,0.65,0.73,57.45,45.46,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,123.5,64.7,105.3,147.6,173.7,0.53,16.72,0.36,0.49,0.64,1.04,20.76,16.19,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,209.8,168.1,171.4,215.4,228.8,1.47,11.01,1.37,1.39,1.95,4.69,13.39,9.53,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,298.5,150.2,249.1,320.9,349.0,0.51,7.21,0.37,0.45,0.57,0.68,8.89,6.70,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,44.5,32.5,37.0,48.9,67.4,1.17,46.15,0.65,0.89,1.37,58.88,57.40,44.98,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,275.4,250.8,266.9,290.7,301.8,11.72,11.72,7.40,10.01,16.64,17.85,13.54,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,331.2,280.5,314.9,344.8,355.4,12.08,12.08,6.93,8.52,18.47,24.31,13.59,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,185.1,153.7,171.2,187.8,198.2,0.60,11.41,0.45,0.54,0.77,0.84,14.11,10.81,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,182.6,49.0,172.1,188.6,198.5,0.73,11.68,0.55,0.65,0.79,1.74,14.42,10.95,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,173.1,116.3,135.7,190.5,206.3,0.37,11.93,0.35,0.36,0.39,0.51,14.82,11.56,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,48.9,36.2,40.7,64.4,80.7,0.76,41.62,0.50,0.64,0.90,3.13,51.83,40.86,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,65.0,45.2,56.4,71.9,90.7,0.69,31.48,0.31,0.58,0.80,1.20,39.18,30.79,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,18.2,14.9,17.1,21.9,23.0,2.63,112.44,2.31,2.50,2.79,2.88,139.90,109.82,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,43.8,35.8,38.3,46.7,50.3,1.70,47.37,1.60,1.65,1.79,1.96,58.79,45.67,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,14.2,8.3,13.0,17.4,37.7,1.41,141.88,1.30,1.35,1.57,3.30,177.00,140.48,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,180.7,171.4,176.1,187.5,190.0,0.66,11.72,0.40,0.57,0.76,1.02,14.49,11.07,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,214.6,117.8,174.9,258.1,288.1,31.47,31.47,17.53,25.91,40.39,58.75,33.80,N/A,ModelProviders
,GPT-5 nano,400k,No,No,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,97.8,85.0,92.6,124.0,207.6,36.70,36.70,29.00,29.26,38.47,52.07,41.81,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,9.7,8.5,9.3,13.3,24.1,1.12,206.35,0.64,0.94,1.41,1.49,257.65,205.23,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,39.8,29.2,33.1,44.7,49.5,1.11,51.40,0.78,0.84,1.46,3.10,63.97,50.29,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,158.5,120.9,146.8,161.7,164.0,0.23,12.85,0.19,0.20,0.26,0.28,16.00,12.62,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,215.1,61.5,172.4,226.7,240.6,0.27,9.56,0.21,0.24,0.63,8.72,11.89,9.30,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,39.4,2.6,27.3,47.8,62.1,0.43,0.43,0.35,0.36,0.48,2.00,13.12,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,204.8",826.7,936.2,"1,323.7","1,420.3",0.27,0.27,0.19,0.24,0.31,1.05,0.68,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,53.7,41.6,46.6,58.6,60.6,0.58,0.58,0.56,0.58,0.60,1.33,9.90,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,43.2,42.1,42.7,46.6,84.7,0.50,0.50,0.42,0.47,0.57,1.54,12.08,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,105.7,78.8,98.5,115.4,122.5,0.65,0.65,0.48,0.55,0.73,1.08,5.38,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,18.6,10.1,15.1,23.0,30.3,0.29,0.29,0.22,0.25,0.35,0.54,27.19,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,24.0,16.6,20.6,36.5,67.4,0.92,0.92,0.75,0.83,1.13,1.42,21.75,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,28.3,14.3,24.7,34.9,44.6,0.40,0.40,0.25,0.29,2.72,601.06,18.04,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,89.2,65.2,70.2,104.1,108.6,0.27,22.70,0.24,0.26,0.30,0.36,28.30,22.43,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,259.1,122.3,252.5,260.2,265.0,11.73,19.45,9.19,9.88,17.71,54.54,21.38,7.72,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,219.3,152.0,192.4,227.4,232.8,0.52,9.64,0.49,0.50,0.56,0.58,11.92,9.12,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,332.5,322.1,330.2,333.5,334.1,0.15,6.17,0.11,0.13,0.18,0.28,7.67,6.02,ModelProviders
