APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1,,70,2,--,43%,82%,75%,--,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,275,186,229,284,290,16.72,16.72,11.35,13.30,18.76,29.93,18.54,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,−10,--,36%,87%,69%,--,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,241,130,173,297,329,15.19,15.19,9.07,11.92,20.68,35.56,17.26,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,−10,--,36%,87%,69%,--,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,246,185,233,262,275,13.36,13.36,9.37,11.04,20.53,27.80,15.39,N/A,ModelProviders
Databricks,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5,,68,−11,--,31%,85%,76%,--,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,150,111,131,174,201,79.06,79.06,58.78,66.02,89.67,113.59,82.39,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,−11,--,31%,85%,76%,--,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,248,190,226,259,300,42.60,42.60,24.75,33.78,50.33,58.19,44.62,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,−11,--,31%,85%,76%,--,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,131,102,116,163,233,77.32,77.32,52.74,63.82,90.54,120.02,81.13,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,68,−36,--,30%,96%,64%,--,--,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,72,37,51,73,75,1.22,28.92,0.74,0.80,1.34,1.65,35.85,27.70,ModelProviders
Baseten,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,68,−36,--,30%,96%,64%,--,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,395,362,378,411,415,0.68,5.74,0.17,0.48,0.75,0.90,7.01,5.06,ModelProviders
Novita,GLM-4.7,205k,Yes,Yes,Open,Yes,zai-org/glm-4.7,,68,−36,--,30%,96%,64%,--,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,68,44,62,77,98,1.01,30.25,0.62,0.75,1.38,2.38,37.56,29.24,ModelProviders
Fireworks,GLM-4.7,203k,No,Yes,Open,Yes,accounts/fireworks/models/glm-4p7,,68,−36,--,30%,96%,64%,--,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,420,389,397,429,439,0.47,5.23,0.39,0.43,0.58,0.72,6.42,4.76,ModelProviders
SiliconFlow,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,68,−36,--,30%,96%,64%,--,--,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,73,55,61,80,95,1.61,29.14,0.99,1.28,2.01,2.71,36.02,27.53,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,68,−36,--,30%,96%,64%,--,--,25%,86%,89%,45%,68%,95%,2%,--,$0.76,$0.43,$1.75,56,32,50,64,81,0.48,36.33,0.42,0.44,0.54,0.76,45.29,35.84,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,68,−36,--,30%,96%,64%,--,--,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,113,82,99,122,142,0.48,18.23,0.44,0.45,0.50,0.59,22.67,17.75,ModelProviders
OpenAI,GPT-5.2 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,67,−3,--,40%,74%,63%,--,--,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,73,57,67,83,99,0.58,0.58,0.38,0.44,0.76,0.93,7.47,N/A,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking-maas,,67,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,226,180,205,238,248,0.29,9.14,0.28,0.29,0.30,0.31,11.35,8.85,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,Yes,No,Open,No,moonshot.kimi-k2-thinking,,67,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,75,61,68,81,86,0.79,27.42,0.68,0.72,0.81,0.92,34.07,26.62,ModelProviders
Together.ai,Kimi K2 Thinking,262k,Yes,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,$1.90,$1.20,$4.00,104,56,95,108,116,0.90,20.16,0.32,0.59,1.03,1.56,24.97,19.26,ModelProviders
Fireworks,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-thinking,,67,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,240,205,221,283,330,0.45,8.78,0.38,0.42,0.47,0.64,10.86,8.33,ModelProviders
Baseten,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,152,135,145,155,160,0.69,13.86,0.58,0.67,0.77,2.19,17.15,13.17,ModelProviders
Parasail,Kimi K2 Thinking,262k,No,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,63,45,53,67,69,0.55,32.54,0.45,0.52,0.63,0.83,40.54,31.99,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,81,65,75,85,86,0.64,25.23,0.59,0.61,0.72,1.48,31.38,24.59,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,97,52,90,102,112,0.44,20.98,0.39,0.40,0.46,0.50,26.12,20.54,ModelProviders
GMI,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,$0.36,$0.32,$0.48,101,59,96,104,109,1.41,21.15,0.75,1.20,1.77,2.59,26.09,19.74,ModelProviders
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,67,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,30,23,25,34,39,0.90,67.86,0.80,0.84,1.04,1.12,84.60,66.96,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,−7,--,33%,83%,67%,--,--,23%,86%,85%,40%,70%,96%,--,73%,$3.44,$1.25,$10.00,251,67,112,308,369,9.66,9.66,0.77,7.34,13.62,35.53,11.65,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,−7,--,33%,83%,67%,--,--,23%,86%,85%,40%,70%,96%,--,73%,$3.44,$1.25,$10.00,84,53,73,92,98,22.29,22.29,0.79,14.86,34.88,50.35,28.22,N/A,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,−14,--,36%,87%,73%,--,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,274,107,209,295,323,22.94,22.94,17.24,21.18,27.97,46.83,24.77,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,−14,--,36%,87%,73%,--,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,139,32,100,154,197,43.37,43.37,24.87,32.19,53.67,74.56,46.98,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,Yes,Yes,Open,Yes,mimo-v2-flash,,66,−42,--,26%,95%,63%,--,--,21%,85%,87%,39%,64%,96%,4%,--,$0.15,$0.10,$0.30,134,99,122,149,153,1.58,16.55,1.13,1.31,5.55,12.65,20.29,14.97,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,66,−23,--,33%,91%,65%,--,--,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,50,26,45,54,57,1.54,41.46,0.77,0.87,2.18,4.05,51.44,39.92,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,66,−23,--,33%,91%,65%,--,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,30,25,27,33,39,1.30,68.81,1.07,1.22,1.42,1.65,85.69,67.51,ModelProviders
Baseten,DeepSeek V3.2,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,66,−23,--,33%,91%,65%,--,--,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,150,34,134,172,210,1.56,14.89,0.32,0.74,4.14,18.98,18.22,13.32,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,66,−23,--,33%,91%,65%,--,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,52,39,47,56,63,0.54,39.12,0.49,0.50,0.56,1.09,48.76,38.58,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,66,−23,--,33%,91%,65%,--,--,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,32,22,30,34,35,1.12,63.68,0.93,1.03,1.44,2.37,79.33,62.57,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,66,−23,--,33%,91%,65%,--,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,6,5,5,7,9,1.37,345.38,0.94,1.09,1.71,7.69,431.39,344.01,ModelProviders
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,−17,--,35%,81%,69%,--,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,79,62,74,88,91,37.46,37.46,32.30,34.67,44.14,48.59,43.77,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,−17,--,35%,81%,69%,--,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,344,197,283,364,403,9.36,9.36,6.78,8.04,9.83,14.66,10.81,N/A,ModelProviders
xAI,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,1,--,38%,75%,68%,--,--,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,48,37,44,51,53,7.00,7.00,5.17,5.75,15.50,47.60,17.32,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,65,1,--,38%,75%,68%,--,--,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,24,15,19,37,51,13.43,13.43,3.79,7.02,55.85,214.58,34.13,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,Yes,Yes,Proprietary,Yes,models/gemini-3-pro-preview,,65,−1,--,32%,68%,67%,--,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,120,107,116,125,130,3.26,3.26,3.00,3.10,3.36,3.46,7.44,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,65,−1,--,32%,68%,67%,--,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,134,122,127,138,145,4.15,4.15,3.83,3.93,4.21,4.68,7.87,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-mini,,64,−20,--,31%,68%,68%,--,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,76,58,64,86,141,108.64,108.64,76.12,99.31,133.46,215.68,115.24,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,−20,--,31%,68%,68%,--,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,69,52,66,76,87,109.68,109.68,92.48,99.10,143.43,168.50,116.87,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,−20,--,31%,68%,68%,--,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,137,116,126,146,182,64.27,64.27,46.30,54.33,72.85,84.93,67.91,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-reasoning,,64,−31,--,23%,93%,68%,--,--,18%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,159,108,139,226,271,5.93,5.93,3.08,4.81,11.73,16.41,9.07,N/A,ModelProviders
MiniMax,MiniMax-M2.1,205k,Yes,No,Open,Yes,MiniMax-M2.1,,64,−30,--,27%,85%,59%,--,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,71,56,62,83,93,1.46,29.79,0.87,1.28,1.72,2.46,36.88,28.34,ModelProviders
Novita,MiniMax-M2.1,205k,Yes,Yes,Open,Yes,minimax/minimax-m2.1,,64,−30,--,27%,85%,59%,--,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,71,58,66,79,89,1.17,29.16,0.99,1.06,1.37,2.95,36.15,27.99,ModelProviders
GMI (FP8),MiniMax-M2.1 (FP8),197k,Yes,No,Open,Yes,MiniMaxAI/MiniMax-M2.1,,64,−30,--,27%,85%,59%,--,--,22%,83%,81%,41%,70%,83%,0%,--,$0.21,$0.12,$0.48,73,36,57,94,103,1.38,28.78,0.77,1.16,1.90,5.17,35.63,27.40,ModelProviders
Novita,KAT-Coder-Pro V1,256k,Yes,Yes,Proprietary,Yes,kat-coder,,64,−36,--,9%,89%,74%,--,--,33%,76%,75%,37%,68%,95%,0%,--,$0.00,$0.00,$0.00,62,42,56,65,72,1.00,1.00,0.89,0.94,1.21,1.93,9.08,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,−2,--,33%,78%,66%,--,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,106,90,97,116,123,1.63,20.46,1.47,1.53,1.67,1.96,25.16,18.83,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,−2,--,33%,78%,66%,--,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,62,55,58,68,81,2.00,34.37,1.75,1.84,2.17,2.33,42.46,32.37,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,−2,--,33%,78%,66%,--,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,70,52,60,73,78,0.83,29.30,0.74,0.80,0.94,1.01,36.41,28.46,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,62,−50,--,23%,93%,54%,--,--,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,135,122,129,147,162,17.98,32.77,0.81,6.05,25.16,36.20,36.47,14.79,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,62,−18,--,31%,63%,63%,--,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,177,126,155,193,202,8.76,8.76,2.32,7.03,11.37,14.54,11.58,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,62,−18,--,31%,63%,63%,--,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,139,132,135,152,157,13.25,13.25,9.38,10.40,18.11,41.22,16.84,N/A,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,−13,--,25%,84%,59%,--,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,110,66,91,130,149,27.35,27.35,17.31,22.75,32.14,37.80,31.90,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,−13,--,25%,84%,59%,--,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,243,155,205,291,303,11.87,11.87,9.57,10.82,13.94,19.72,13.93,N/A,ModelProviders
DeepInfra,MiniMax-M2,262k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,61,−50,--,24%,87%,61%,--,--,13%,78%,83%,36%,72%,78%,1%,--,$0.45,$0.25,$1.02,92,84,87,103,109,0.28,21.94,0.21,0.24,0.30,0.41,27.36,21.67,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,Yes,No,Open,No,minimax.minimax-m2,,61,−50,--,24%,87%,61%,--,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,70,52,65,76,82,1.08,29.72,0.73,0.86,1.27,3.09,36.88,28.64,ModelProviders
Novita,MiniMax-M2,205k,Yes,Yes,Open,Yes,minimax/minimax-m2,,61,−50,--,24%,87%,61%,--,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,67,58,64,79,93,1.13,30.81,0.82,0.95,1.50,3.97,38.23,29.68,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,Yes,Yes,Open,Yes,minimaxai/minimax-m2-maas,,61,−50,--,24%,87%,61%,--,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,183,150,172,190,203,0.24,11.18,0.23,0.24,0.25,0.27,13.92,10.94,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,61,−50,--,24%,87%,61%,--,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,68,45,53,74,97,1.50,30.78,0.86,1.36,1.76,2.64,38.10,29.28,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,−13,--,27%,71%,66%,--,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,127,105,118,141,151,18.42,18.42,16.14,16.47,21.42,24.01,22.36,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,−13,--,27%,71%,66%,--,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,69,59,65,79,95,32.10,32.10,24.05,28.87,43.47,50.73,39.31,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"3,348","2,766","3,081","3,591","3,768",0.29,0.89,0.20,0.26,0.51,0.80,1.04,0.60,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,329,262,314,334,339,0.40,6.48,0.32,0.37,0.43,0.53,8.00,6.07,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,204,131,180,206,208,0.69,10.48,0.41,0.62,0.86,1.03,12.92,9.78,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,119,90,114,131,144,80.26,97.03,69.37,73.63,87.48,114.38,101.23,16.77,ModelProviders
