API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,445.3,344.7,378.6,481.6,529.7,0.44,4.94,0.39,0.41,0.53,0.66,6.06,4.49,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.15,$0.05,$0.45,130.9,99.9,109.5,151.1,175.8,0.19,15.46,0.16,0.17,0.21,1.73,19.28,15.28,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.20,$0.10,$0.50,164.8,118.3,145.9,200.8,238.7,0.35,12.48,0.28,0.29,0.40,0.47,15.52,12.14,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.12,$0.07,$0.28,132.5,91.9,119.4,168.5,188.0,0.98,16.08,0.65,0.76,1.32,3.21,19.85,15.10,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.15,$0.75,483.8,475.6,480.8,494.7,497.5,0.25,4.38,0.19,0.20,0.50,0.61,5.42,4.13,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.31,$0.22,$0.59,706.1,578.8,674.7,754.4,756.9,1.30,4.13,1.22,1.28,1.34,1.49,4.84,2.83,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,160.2,53.6,88.0,201.3,202.9,0.62,13.10,0.32,0.59,0.68,1.74,16.22,12.48,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,316.4,262.8,301.0,339.4,355.8,0.29,6.61,0.23,0.25,0.41,0.64,8.19,6.32,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.45,$0.35,$0.75,107.3,15.0,32.9,123.7,136.7,116.19,134.84,49.95,83.00,290.61,499.11,139.50,18.65,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$0.84,$0.56,$1.68,24.7,20.7,22.5,26.3,26.9,1.60,82.69,1.13,1.26,2.51,3.14,102.97,81.09,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$0.45,$0.27,$1.00,56.5,36.7,50.5,65.3,101.4,1.07,36.48,0.90,1.02,1.19,11.73,45.34,35.41,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$3.38,$3.00,$4.50,185.1,167.6,171.7,208.5,222.1,1.39,12.20,0.52,0.98,1.68,1.77,14.90,10.81,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,686.8","1,443.4","1,603.2","1,814.8","2,049.1",0.23,1.41,0.21,0.22,0.25,0.83,1.71,1.19,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.35,$0.20,$0.80,69.4,31.7,41.0,71.5,74.7,0.66,29.49,0.60,0.62,0.70,0.78,36.70,28.83,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.39,$0.22,$0.88,107.6,78.4,90.8,115.3,127.8,0.81,19.39,0.66,0.71,0.94,1.10,24.04,18.58,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.95,$0.30,$2.90,35.5,28.0,33.2,38.3,43.7,0.30,56.57,0.23,0.26,0.60,0.72,70.64,56.27,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.97,$0.30,$3.00,33.8,28.1,31.8,38.1,40.1,0.61,59.85,0.40,0.50,0.90,2.99,74.66,59.24,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$1.20,$0.60,$3.00,63.9,47.9,57.6,70.2,79.2,1.29,32.60,0.74,0.82,1.38,4.61,40.43,31.31,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$2.63,$0.70,$8.40,80.1,54.9,70.4,86.7,94.5,1.21,26.18,1.03,1.12,1.29,1.55,32.42,24.97,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.35,$0.30,$0.50,144.8,104.3,129.7,177.2,193.0,0.61,14.42,0.49,0.57,0.69,0.76,17.87,13.81,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$1.45,$0.60,$4.00,163.8,109.9,134.0,182.1,203.4,0.61,12.82,0.54,0.58,0.70,0.86,15.88,12.21,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.00,$0.00,$0.00,95.6,64.8,82.9,112.4,163.1,0.37,21.29,0.31,0.34,0.39,3.49,26.52,20.92,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,50.5,31.4,43.6,52.9,59.0,1.42,41.01,1.05,1.21,1.60,3.05,50.91,39.59,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,50.0,37.6,43.1,53.2,57.4,1.44,41.45,1.07,1.29,1.75,2.57,51.45,40.01,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,50.0,37.2,44.9,56.1,64.0,1.20,41.22,0.97,1.08,1.44,1.95,51.22,40.01,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,,,,,$2.40,$1.20,$6.00,29.1,22.0,25.0,35.5,37.3,1.59,1.59,1.41,1.52,1.87,3.44,18.78,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,,,,,$0.85,$0.30,$2.50,261.9,229.0,253.5,269.2,283.5,8.43,8.43,7.28,7.59,9.48,13.19,10.33,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.25,$1.10,131.1,83.8,116.8,135.9,139.3,0.58,15.84,0.46,0.53,0.65,0.91,19.65,15.26,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.30,$0.30,$0.30,335.5,322.7,329.4,342.7,349.3,0.46,6.43,0.43,0.44,0.50,0.59,7.92,5.96,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.41,$0.15,$1.20,310.9,270.8,301.2,321.1,333.5,0.50,6.94,0.45,0.48,0.64,1.15,8.55,6.43,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.14,$1.40,257.4,130.4,199.6,286.4,301.2,0.28,8.06,0.22,0.25,0.33,0.43,10.00,7.77,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,183.4,160.4,177.8,189.7,191.4,0.94,11.85,0.83,0.90,0.98,1.06,14.58,10.91,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,284.2,222.7,239.0,324.8,340.6,0.64,7.67,0.22,0.32,1.13,2.23,9.43,7.04,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$1.88,$0.50,$6.00,182.1,172.3,177.4,185.8,190.9,1.02,12.00,0.97,1.00,1.11,1.35,14.75,10.99,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,18.8,15.4,16.0,21.6,24.3,3.25,109.90,2.98,3.10,3.46,4.00,136.57,106.65,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,44.8,37.6,43.1,46.0,48.6,1.52,46.15,1.41,1.45,1.61,1.97,57.31,44.63,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,52.7,47.1,49.9,55.5,59.3,1.52,39.48,1.35,1.42,1.67,2.03,48.97,37.95,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.85,$0.58,$1.68,41.7,32.3,37.5,57.4,60.1,1.11,49.02,0.64,0.92,1.31,"1,803.75",61.00,47.91,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.45,$0.27,$1.00,50.1,41.0,43.9,57.3,69.0,1.05,41.00,0.78,0.90,1.16,1.86,50.99,39.95,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.45,$0.27,$1.00,29.0,16.8,23.9,35.1,61.6,4.56,73.44,0.88,1.52,40.47,64.57,90.66,68.88,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$3.38,$3.00,$4.50,175.4,169.0,170.7,212.7,230.0,0.97,12.37,0.43,0.96,1.69,6.12,15.22,11.41,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,,,,,$2.75,$2.00,$5.00,148.6,131.3,141.5,153.6,161.3,0.36,13.82,0.34,0.35,0.37,0.43,17.18,13.46,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.59,$0.79,$4.00,54.3,40.8,47.3,57.8,65.9,0.63,37.48,0.40,0.48,0.76,1.46,46.69,36.85,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$3.00,$3.00,$3.00,58.5,28.3,38.4,71.6,89.0,0.77,34.97,0.65,0.72,0.98,2.28,43.52,34.20,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.20,$0.80,$2.40,27.2,12.8,19.0,32.3,36.3,0.70,74.25,0.62,0.65,0.75,10.13,92.64,73.55,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$3.00,$2.00,$6.00,278.3,235.3,255.1,291.1,298.8,1.11,8.29,1.02,1.06,1.16,1.23,10.09,7.19,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$2.36,$1.35,$5.40,227.6,153.5,201.0,239.0,245.2,0.48,9.27,0.43,0.46,0.51,0.58,11.46,8.79,ModelProviders
