API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,69.0,56.9,63.0,72.3,73.5,0.43,29.42,0.36,0.38,0.49,0.53,36.66,28.99,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,553.1","1,254.7","1,383.8","1,767.6","1,945.2",0.27,1.56,0.22,0.24,0.33,0.98,1.88,1.29,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,117.4,101.4,109.1,125.8,128.9,0.62,17.66,0.50,0.57,0.71,1.34,21.92,17.04,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,30.2,25.2,27.5,33.8,34.9,0.40,66.58,0.24,0.29,0.61,0.75,83.12,66.18,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,47.2,25.7,35.9,51.6,66.9,0.83,43.18,0.38,0.75,0.98,1.15,53.77,42.35,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,69.7,50.5,54.5,74.0,80.8,0.53,29.21,0.46,0.48,0.98,1.34,36.38,28.68,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,55.0,40.6,49.7,65.6,69.6,0.30,36.63,0.26,0.27,0.33,0.39,45.71,36.33,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,172.2,46.3,129.3,218.1,267.7,14.20,14.20,9.28,11.79,18.12,30.62,17.11,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,171.2,79.5,119.1,181.3,187.7,0.46,12.15,0.30,0.39,0.51,0.56,15.07,11.69,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"3,068.0","2,566.4","2,899.4","3,284.5","3,426.8",0.27,0.92,0.22,0.23,0.32,0.38,1.09,0.65,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,225.4,189.1,217.1,233.9,345.1,0.38,9.25,0.33,0.36,0.39,0.43,11.47,8.87,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,186.4,113.8,159.7,196.8,203.6,0.51,11.24,0.49,0.50,0.53,1.03,13.93,10.73,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,229.2,205.6,224.1,232.4,237.4,0.18,8.91,0.13,0.17,0.20,1.07,11.09,8.73,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,193.0,190.6,192.4,193.2,193.5,0.26,10.62,0.19,0.20,0.30,2.86,13.21,10.36,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,252.7,159.1,169.8,271.8,272.8,32.41,40.33,0.36,0.47,45.48,71.56,42.31,7.92,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,275.1,218.8,238.4,309.9,382.7,0.51,7.78,0.38,0.44,0.65,1.22,9.60,7.27,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,225.3,107.1,159.6,232.1,237.6,0.20,9.08,0.20,0.20,0.20,0.20,11.30,8.88,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,211.9,176.2,194.1,270.9,343.0,1.56,11.00,0.50,0.65,35.10,53.79,13.36,9.44,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,222.7,124.1,175.4,237.9,243.5,31.46,40.44,22.69,26.89,41.97,71.47,42.68,8.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,499.4,495.5,497.8,501.7,502.7,0.21,4.21,0.13,0.18,0.22,0.30,5.21,4.00,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,269.6,177.5,210.8,364.9,383.9,45.75,53.16,16.16,26.81,69.53,95.68,55.02,7.42,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,19.8,18.1,19.0,20.5,23.7,2.92,103.91,2.56,2.79,3.08,3.39,129.16,101.00,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,45.4,24.7,38.7,60.4,86.7,1.37,45.40,0.62,0.95,1.53,1.92,56.40,44.03,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,50.1,37.9,45.9,54.4,69.2,1.31,41.26,1.12,1.22,1.47,1.58,51.25,39.95,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,48.5,30.2,42.5,58.7,67.2,1.30,42.51,0.90,1.00,1.59,2.43,52.81,41.21,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,40.8,34.1,39.2,45.3,52.3,0.38,49.42,0.32,0.35,0.40,0.94,61.69,49.05,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,20.1,17.9,19.2,21.5,24.1,2.82,102.26,2.39,2.54,2.96,3.46,127.12,99.44,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,60.3,51.6,56.4,80.4,101.0,0.49,33.64,0.39,0.44,0.54,1.33,41.92,33.15,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,92.2,54.6,83.2,107.0,127.1,2.91,24.61,1.48,1.98,3.69,5.06,30.03,21.70,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,25.2,18.3,20.9,28.8,32.5,0.62,79.91,0.59,0.61,0.68,1.70,99.73,79.29,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,333.3,240.5,274.8,367.9,375.5,1.04,7.04,0.96,1.01,1.10,1.28,8.54,6.00,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,231.3,78.1,205.3,238.8,245.0,0.49,9.14,0.47,0.48,0.51,0.56,11.30,8.65,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,48.3,47.3,47.6,49.1,51.9,0.27,41.65,0.25,0.26,0.30,0.34,51.99,41.38,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,92.9,39.2,70.6,103.5,108.0,0.54,22.08,0.48,0.50,0.75,2.33,27.46,21.53,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,230.5,204.1,221.0,234.4,241.9,0.54,9.22,0.42,0.46,0.63,1.15,11.39,8.68,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,74.0,33.9,60.0,101.6,128.2,0.37,27.40,0.28,0.32,0.54,1.83,34.15,27.02,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,36.3,24.2,26.0,43.9,49.4,0.59,55.69,0.51,0.54,0.66,0.80,69.47,55.10,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,113.3,77.3,100.1,131.1,157.2,0.54,18.19,0.38,0.47,1.09,1.77,22.60,17.65,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,179.3,166.9,168.5,208.5,224.2,1.92,13.07,1.30,1.40,1.99,9.15,15.86,11.16,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,289.7,183.1,250.5,317.1,344.8,0.92,7.82,0.43,0.72,1.01,1.42,9.55,6.90,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,52.0,35.0,44.3,60.9,74.3,0.74,39.23,0.68,0.70,1.02,2.05,48.86,38.50,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,259.3,234.5,246.8,270.8,282.0,13.68,13.68,7.06,7.67,16.04,18.56,15.61,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,324.7,296.8,304.9,337.2,355.8,10.85,10.85,5.76,7.10,15.42,18.91,12.39,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,187.9,172.9,178.7,191.1,198.4,0.62,11.27,0.42,0.53,0.73,0.90,13.93,10.65,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,187.7,167.8,173.1,189.2,201.8,0.71,11.37,0.53,0.61,0.75,0.91,14.03,10.66,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,171.1,123.8,140.1,179.9,193.6,0.39,12.08,0.33,0.36,0.43,0.51,15.00,11.69,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,47.3,26.1,35.8,56.7,78.0,0.58,42.89,0.46,0.53,0.69,2.28,53.47,42.32,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,63.0,47.9,55.7,70.9,80.9,0.32,32.08,0.24,0.27,0.64,0.81,40.02,31.76,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,18.8,16.6,17.7,21.3,23.0,2.69,108.91,2.49,2.58,2.81,3.52,135.46,106.22,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,44.4,32.6,41.2,47.2,50.5,1.67,46.69,1.57,1.62,1.74,1.90,57.95,45.02,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,41.2,15.1,30.4,48.2,50.8,1.85,50.43,1.43,1.66,2.27,7.05,62.57,48.58,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,183.1,175.0,179.8,185.9,190.0,0.52,11.45,0.40,0.45,0.64,0.77,14.18,10.93,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,182.3,125.6,163.6,217.9,272.9,34.17,34.17,24.83,28.70,40.50,53.53,36.91,N/A,ModelProviders
,GPT-5 nano (medium),400k,No,No,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,250.7,100.5,237.2,261.8,303.4,29.17,29.17,20.98,24.72,32.98,48.41,31.16,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,142.9,54.7,101.2,147.0,149.4,1.08,15.08,0.70,0.84,1.39,1.74,18.58,14.00,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,157.6,137.8,152.2,160.9,166.8,0.23,12.93,0.20,0.21,0.26,0.28,16.10,12.69,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,195.3,82.9,125.2,216.7,224.9,0.39,10.64,0.22,0.34,0.51,0.92,13.20,10.24,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,41.3,32.9,39.8,44.8,51.1,0.49,57.28,0.40,0.43,0.53,0.60,69.37,56.78,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,64.6,32.4,44.3,88.3,92.1,2.56,38.90,1.28,1.79,3.12,4.37,46.64,36.34,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,199.7,159.2,182.6,203.6,212.6,0.40,12.15,0.37,0.38,0.42,0.44,14.65,11.75,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,32.3,30.3,31.7,33.9,34.7,0.63,73.35,0.58,0.61,0.69,0.82,88.84,72.72,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,67.5,18.1,57.1,74.1,79.1,0.70,35.48,0.63,0.65,0.74,0.78,42.89,34.78,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,100.6,24.3,90.8,103.7,107.3,0.55,23.89,0.50,0.53,0.78,1.43,28.86,23.33,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.25,$3.00,$8.00,117.2,110.6,114.5,120.9,123.0,0.62,20.65,0.48,0.51,0.71,1.34,24.91,20.02,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.96,$0.55,$2.19,70.0,52.6,62.7,81.0,87.3,0.63,34.15,0.43,0.54,0.71,1.35,41.29,33.52,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.50,$1.00,$3.00,107.9,63.8,92.8,131.4,165.7,0.26,22.00,0.22,0.23,0.29,0.43,26.64,21.75,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.88,$0.45,$2.15,122.1,69.9,101.0,144.5,158.8,0.29,19.50,0.22,0.24,0.33,0.82,23.60,19.22,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.15,$0.70,$2.50,32.8,29.2,31.9,35.1,39.8,0.74,72.28,0.67,0.70,0.79,1.35,87.52,71.54,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.00,$4.00,$4.00,32.4,28.8,31.5,35.5,37.5,0.75,73.15,0.68,0.72,0.79,1.00,88.57,72.39,ModelProviders
