APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,--,--,--,--,$6.00,$3.00,$15.00,64,42,57,66,75,2.08,33.36,1.79,2.01,2.25,8.21,41.19,31.29,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,--,--,--,--,$6.00,$3.00,$15.00,57,51,54,60,65,1.25,36.32,0.99,1.22,1.36,1.51,45.09,35.08,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,--,--,--,--,$6.00,$3.00,$15.00,64,55,60,69,75,1.80,32.91,1.61,1.68,1.98,2.54,40.69,31.11,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,--,$3.44,$1.25,$10.00,209,107,148,235,267,15.33,15.33,10.28,11.30,19.00,25.44,17.72,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,--,$3.44,$1.25,$10.00,214,170,200,246,259,10.90,10.90,8.32,9.67,14.34,19.50,13.24,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,--,--,--,$0.69,$0.25,$2.00,69,32,56,78,93,32.75,32.75,21.63,25.83,39.99,48.46,40.02,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,--,--,--,$0.69,$0.25,$2.00,97,69,86,115,155,20.13,20.13,12.84,17.15,24.79,31.49,25.31,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,--,--,--,--,$0.28,$0.20,$0.50,197,48,170,262,344,3.78,3.78,2.85,3.45,8.16,12.87,6.32,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,--,--,--,--,$0.28,$0.20,$0.50,178,96,130,207,226,7.77,7.77,4.06,5.30,9.04,10.73,10.58,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,--,--,$3.44,$1.25,$10.00,150,133,146,158,165,31.96,31.96,19.39,29.47,34.63,38.19,35.29,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,--,--,$3.44,$1.25,$10.00,133,112,122,143,188,33.88,33.88,22.79,29.69,40.86,47.06,37.64,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,--,$1.93,$1.10,$4.40,97,60,83,118,145,57.06,57.06,21.84,40.26,67.80,100.04,62.23,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,--,$1.93,$1.10,$4.40,161,95,137,174,184,27.75,27.75,10.10,18.19,38.71,55.01,30.85,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,--,$30.00,$15.00,$75.00,18,13,16,20,21,3.58,115.68,3.01,3.32,3.99,10.89,143.71,112.10,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,--,$30.00,$15.00,$75.00,38,31,33,45,48,1.64,53.85,1.39,1.53,1.75,2.28,66.90,52.21,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,--,$30.00,$15.00,$75.00,42,35,40,47,51,1.54,48.75,1.33,1.40,1.79,2.76,60.56,47.22,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,263,219,247,286,308,0.42,8.04,0.30,0.36,0.51,0.55,9.94,7.62,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.36,$0.25,$0.69,"3,288","2,155","3,056","3,413","3,571",0.24,0.85,0.20,0.21,0.29,0.77,1.00,0.61,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.30,$0.30,$0.30,395,379,388,399,413,0.52,5.57,0.50,0.51,0.54,0.58,6.84,5.06,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,252,210,225,290,318,0.64,8.56,0.54,0.56,0.67,0.92,10.54,7.92,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,165,108,144,186,194,0.66,12.81,0.55,0.60,0.72,2.87,15.85,12.16,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,392,361,379,406,417,0.40,5.51,0.27,0.38,0.42,0.45,6.79,5.11,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.10,$0.05,$0.23,186,185,186,187,187,0.29,11.02,0.27,0.28,0.35,0.45,13.71,10.74,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.16,$0.09,$0.36,890,625,773,"1,036","1,124",0.32,2.56,0.29,0.30,0.35,0.50,3.13,2.25,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,348,246,307,386,470,0.48,6.24,0.35,0.42,0.55,20.34,7.67,5.75,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,482,341,379,549,660,0.44,4.59,0.35,0.41,0.54,0.60,5.63,4.15,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.15,$0.05,$0.45,90,80,84,103,156,0.23,22.40,0.18,0.20,0.85,4.13,27.94,22.17,ModelProviders
,gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,498,463,480,526,547,0.21,4.22,0.15,0.19,0.22,0.26,5.22,4.01,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.20,$0.10,$0.50,154,57,102,230,263,0.44,13.40,0.30,0.35,0.53,2.55,16.63,12.95,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.12,$0.07,$0.28,206,80,161,222,230,1.35,11.06,1.01,1.15,2.35,56.62,13.49,9.71,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.30,$0.15,$0.75,483,468,475,487,499,0.24,4.38,0.15,0.21,0.35,1.64,5.41,4.14,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.31,$0.22,$0.59,622,579,580,718,756,1.32,4.53,1.22,1.28,1.37,1.51,5.34,3.21,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,195,47,190,201,205,0.36,10.61,0.31,0.34,0.48,0.64,13.17,10.25,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,248,208,219,313,361,0.25,8.31,0.16,0.20,0.33,0.53,10.33,8.06,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.45,$0.35,$0.75,117,22,75,127,142,137.33,154.45,37.56,77.01,206.57,295.32,158.73,17.12,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,--,--,$0.45,$0.27,$1.00,79,68,71,92,101,1.08,26.39,1.01,1.06,1.20,2.06,32.72,25.31,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,--,--,$3.38,$3.00,$4.50,180,167,168,211,232,1.63,12.76,0.96,1.05,1.66,1.76,15.54,11.13,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.75,$0.60,$1.20,"1,613","1,312","1,516","1,839","2,025",0.25,1.49,0.22,0.23,0.30,0.37,1.80,1.24,ModelProviders
,Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.40,$0.40,$0.40,76,60,68,81,86,0.96,27.43,0.80,0.90,1.23,2.18,34.04,26.47,ModelProviders
,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.35,$0.20,$0.80,70,35,64,71,73,0.70,29.44,0.61,0.66,0.75,0.87,36.63,28.75,ModelProviders
,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.39,$0.22,$0.88,100,62,76,114,122,0.93,20.87,0.67,0.75,1.06,1.27,25.86,19.94,ModelProviders
,Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.95,$0.30,$2.90,34,28,32,38,40,0.57,59.07,0.25,0.46,0.61,0.79,73.70,58.50,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.97,$0.30,$3.00,36,30,33,38,41,0.77,56.44,0.51,0.56,0.94,1.16,70.36,55.67,ModelProviders
,Qwen3 235B A22B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$1.20,$0.60,$3.00,72,50,67,75,79,1.36,29.18,0.96,1.19,1.65,1.85,36.13,27.82,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$2.63,$0.70,$8.40,85,72,81,91,95,1.08,24.54,1.00,1.02,1.14,1.36,30.41,23.46,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,--,$0.35,$0.30,$0.50,122,102,113,151,195,0.63,17.01,0.56,0.58,0.71,0.89,21.10,16.38,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,--,$1.45,$0.60,$4.00,130,93,107,159,182,0.64,16.05,0.55,0.58,0.71,1.05,19.90,15.41,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,--,$0.00,$0.00,$0.00,130,97,109,156,200,0.35,15.76,0.31,0.34,0.38,0.47,19.61,15.41,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,--,$0.32,$0.28,$0.42,25,24,25,26,27,1.35,80.14,1.13,1.26,1.68,2.31,99.83,78.79,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,--,$0.30,$0.27,$0.41,30,21,29,34,51,0.80,67.45,0.44,0.59,0.89,3.18,84.11,66.65,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,--,$6.00,$3.00,$15.00,55,42,47,60,68,1.27,37.60,0.87,1.21,1.37,1.63,46.68,36.33,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,--,$6.00,$3.00,$15.00,50,39,47,55,62,1.40,41.21,1.20,1.33,1.56,1.95,51.17,39.81,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,--,$6.00,$3.00,$15.00,56,45,51,65,69,1.05,36.45,0.77,0.91,1.19,1.45,45.30,35.40,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$0.97,$0.60,$2.10,36,17,29,39,44,0.55,55.74,0.43,0.50,0.68,4.86,69.54,55.19,ModelProviders
,GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$0.95,$0.60,$2.00,54,31,42,62,73,0.69,37.75,0.35,0.62,0.81,1.67,47.01,37.06,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$1.00,$0.60,$2.20,51,31,37,81,124,0.90,40.33,0.62,0.80,1.06,11.68,50.19,39.43,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$0.95,$0.60,$2.00,89,60,77,98,103,0.74,23.21,0.61,0.65,1.12,1.70,28.82,22.46,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,--,--,--,--,$2.40,$1.20,$6.00,35,22,27,39,45,1.64,1.64,1.40,1.48,1.74,4.74,16.10,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,--,--,--,--,$0.85,$0.30,$2.50,257,237,249,268,280,8.50,8.50,7.52,7.98,9.15,11.99,10.45,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.46,$0.25,$1.10,134,62,127,137,141,0.56,15.51,0.42,0.49,0.70,1.00,19.24,14.94,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.30,$0.30,$0.30,335,303,316,343,350,0.43,6.39,0.36,0.40,0.49,0.56,7.89,5.96,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.41,$0.15,$1.20,316,302,309,324,333,0.45,6.78,0.34,0.43,0.47,1.01,8.36,6.32,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.46,$0.14,$1.40,260,150,226,281,297,0.62,8.31,0.37,0.47,0.73,1.12,10.23,7.69,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.49,$0.15,$1.50,190,176,180,194,195,0.90,11.43,0.83,0.86,0.97,1.02,14.07,10.53,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.49,$0.15,$1.50,313,196,265,351,354,0.75,7.14,0.30,0.53,1.15,3.45,8.74,6.39,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$1.88,$0.50,$6.00,182,175,179,185,189,1.06,12.05,0.98,1.02,1.28,1.53,14.79,10.98,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,--,$30.00,$15.00,$75.00,17,14,15,20,23,3.46,120.24,3.21,3.32,4.11,32.65,149.43,116.77,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,--,$30.00,$15.00,$75.00,44,39,42,47,49,1.48,46.90,1.31,1.46,1.50,1.61,58.25,45.42,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,--,$30.00,$15.00,$75.00,52,39,47,54,58,1.40,39.79,1.20,1.28,1.60,3.08,49.38,38.38,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,--,$0.85,$0.58,$1.68,56,47,48,59,64,0.71,36.59,0.64,0.66,0.89,1.03,45.56,35.88,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,--,$0.45,$0.27,$1.00,77,64,73,82,94,1.07,26.98,0.79,0.94,1.16,1.57,33.46,25.92,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,--,$0.45,$0.27,$1.00,44,15,33,67,82,1.12,46.60,0.60,0.83,1.61,7.11,57.97,45.48,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,--,$3.38,$3.00,$4.50,178,169,173,198,234,0.96,12.21,0.43,0.95,1.62,1.80,15.02,11.25,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,--,--,--,--,$2.75,$2.00,$5.00,147,113,135,152,157,0.37,13.93,0.34,0.35,0.39,0.42,17.32,13.57,ModelProviders
