APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,−1,46%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,86,47,73,107,119,0.65,23.96,0.53,0.55,0.83,2.64,29.79,23.31,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,−1,46%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,47,35,39,51,66,0.69,43.35,0.44,0.48,1.92,12.01,54.01,42.66,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−6,39%,37%,92%,76%,38%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,101,72,94,108,114,20.47,20.47,1.32,13.76,30.05,41.05,25.42,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−6,39%,37%,92%,76%,38%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,131,84,108,141,194,32.56,32.56,18.91,23.90,38.39,66.72,36.38,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,48,13,35%,42%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,142,133,138,148,165,30.63,30.63,27.37,28.35,32.49,33.79,34.16,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,13,35%,42%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,138,124,133,146,156,28.63,28.63,25.57,26.27,31.95,38.04,32.25,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,13,35%,42%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,135,110,122,140,149,4.46,4.46,3.84,4.21,4.91,6.64,8.16,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,2,37%,46%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,130,90,108,160,211,31.99,31.99,22.48,27.97,34.45,45.44,35.83,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,2,37%,46%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,136,91,112,174,225,26.36,26.36,17.56,21.27,37.58,48.04,30.05,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,2,37%,46%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,262,219,239,280,302,14.10,14.10,8.37,11.12,16.59,23.84,16.01,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−11,39%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.60,$2.50,348,289,336,361,380,0.29,6.03,0.24,0.27,0.34,1.24,7.47,5.74,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−11,39%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,38,31,33,43,56,1.49,54.48,0.80,1.27,3.24,3.35,67.72,52.98,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−11,39%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,45,41,42,47,54,1.21,45.19,1.14,1.15,1.34,2.22,56.19,43.99,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,39%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$0.90,$0.45,$2.25,23,16,20,24,28,3.44,90.37,1.45,2.55,4.13,9.19,112.10,86.93,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,39%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.50,$2.80,68,30,42,95,121,0.59,29.91,0.34,0.41,0.87,6.41,37.24,29.32,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−11,39%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,33,20,28,36,46,0.66,61.98,0.55,0.61,1.17,3.22,77.31,61.33,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,39%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.16,$0.55,$3.00,26,23,24,29,32,1.49,77.65,0.86,1.05,3.15,12.99,96.70,76.17,ModelProviders
Baseten,Kimi K2.5,231k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,39%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,340,307,320,350,360,1.06,6.93,0.20,0.24,3.02,4.61,8.40,5.88,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,−3,46%,43%,74%,63%,36%,--,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,74,67,72,85,89,0.53,0.53,0.45,0.48,0.63,0.76,7.32,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,8,35%,39%,80%,66%,52%,--,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,203,177,192,211,232,12.42,12.42,10.79,11.49,13.88,16.62,14.88,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,1,54%,49%,85%,58%,44%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,66,54,58,69,73,1.89,1.89,1.58,1.70,2.06,2.41,9.42,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,1,54%,49%,85%,58%,44%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,66,55,60,75,77,1.67,1.67,1.37,1.48,1.91,2.24,9.27,N/A,ModelProviders
Anthropic,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,1,54%,49%,85%,58%,44%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,67,56,60,69,71,1.52,1.52,1.37,1.46,1.75,2.01,9.03,N/A,ModelProviders
Google,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,1,54%,49%,85%,58%,44%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,56,48,52,59,66,1.02,1.02,0.82,0.94,1.21,2.10,9.98,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−32,36%,41%,96%,66%,30%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,67,55,61,76,82,1.31,31.18,1.14,1.20,1.35,1.56,38.64,29.87,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−32,36%,41%,96%,66%,30%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,67,49,65,73,81,0.97,30.70,0.78,0.85,1.21,1.37,38.14,29.73,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−32,36%,41%,96%,66%,30%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,69,38,46,74,123,115.93,144.76,83.70,91.51,180.36,236.53,151.97,28.83,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−32,36%,41%,96%,66%,30%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,79,31,41,104,128,1.03,26.37,0.96,0.98,1.18,1.65,32.71,25.34,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,101,74,83,116,131,89.66,89.66,73.27,83.50,117.76,132.91,94.63,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,193,107,120,276,350,41.11,41.11,21.46,27.38,56.20,81.79,43.70,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,103,67,88,117,131,109.52,109.52,56.21,76.61,126.86,151.80,114.35,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−10,36%,38%,87%,69%,37%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,375,253,299,410,423,13.14,13.14,6.95,8.96,15.34,21.56,14.47,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−10,36%,38%,87%,69%,37%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,252,127,193,267,313,16.45,16.45,8.06,12.28,19.46,27.16,18.43,N/A,ModelProviders
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−9,53%,46%,80%,58%,32%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,54,47,50,56,59,0.70,0.70,0.56,0.63,0.75,0.93,10.00,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−9,53%,46%,80%,58%,32%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,73,59,66,76,81,0.94,0.94,0.86,0.91,1.11,2.06,7.78,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−9,53%,46%,80%,58%,32%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,55,49,52,61,65,0.74,0.74,0.55,0.60,0.92,1.25,9.82,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−9,53%,46%,80%,58%,32%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,56,49,52,60,64,1.02,1.02,0.81,0.92,1.34,1.61,9.98,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,98,72,91,103,108,2.07,2.07,1.76,1.87,2.33,2.64,7.16,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,63,50,58,71,74,0.95,0.95,0.83,0.89,1.17,1.63,8.93,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,62,55,60,65,71,0.94,0.94,0.84,0.87,1.08,1.13,8.94,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,92,70,84,97,105,1.67,1.67,1.48,1.59,1.71,1.85,7.10,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,62,53,57,65,70,1.49,1.49,1.13,1.32,1.77,2.15,9.57,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,98,70,78,116,129,1.54,22.00,1.33,1.42,1.65,1.79,27.11,20.46,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,68,60,63,76,91,1.09,30.55,0.70,0.83,1.26,1.47,37.92,29.46,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,61,51,56,68,74,0.80,33.80,0.75,0.77,0.83,1.05,42.05,33.00,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,75,54,62,84,96,1.47,28.02,0.94,1.25,1.56,2.17,34.66,26.55,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",200k,,,Proprietary,,claude-sonnet-4-6,,43,−6,47%,42%,79%,59%,32%,--,11%,80%,--,44%,42%,--,1%,69%,$6.00,$3.00,$15.00,56,47,52,61,66,0.70,0.70,0.55,0.65,0.85,1.23,9.56,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,42,−7,34%,35%,83%,67%,23%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,281,42,197,373,411,11.89,11.89,1.24,7.86,16.07,24.35,13.67,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,42,−7,34%,35%,83%,67%,23%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,114,87,101,118,119,21.81,21.81,14.33,17.41,28.22,36.54,26.20,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,296,262,271,302,310,0.64,7.40,0.51,0.53,0.74,2.54,9.09,6.76,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,293,249,271,322,345,0.26,7.10,0.19,0.21,0.72,0.93,8.81,6.83,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,115,50,85,131,164,2.84,20.23,0.75,1.39,3.06,13.59,24.58,17.39,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,78,71,75,79,88,0.89,26.65,0.56,0.68,1.44,37.57,33.09,25.77,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.74,$0.40,$1.75,43,22,32,63,88,0.53,46.77,0.38,0.44,0.58,0.79,58.32,46.23,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,174,137,156,189,194,0.56,12.03,0.47,0.51,0.67,0.79,14.90,11.47,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$2.38,$2.25,$2.75,"1,527","1,175","1,398","1,826","2,000",0.21,1.52,0.19,0.20,0.25,0.32,1.85,1.31,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.84,$0.45,$2.00,89,56,64,119,145,0.40,22.96,0.27,0.31,1.21,2.45,28.60,22.56,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.25,$0.75,$2.75,167,67,99,253,293,1.09,13.05,0.52,0.67,2.03,3.82,16.04,11.96,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−41,35%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,56,40,46,61,65,2.41,38.41,1.48,1.77,4.61,10.61,47.41,36.00,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−41,35%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,56,42,47,69,80,2.77,38.60,1.66,1.96,4.59,7.82,47.56,35.83,ModelProviders
