API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,676.8","1,381.0","1,527.6","1,768.4","2,014.3",0.24,1.43,0.21,0.22,0.41,0.97,1.73,1.19,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,37.1,28.9,32.0,41.3,45.6,0.32,54.29,0.26,0.29,0.38,0.65,67.78,53.97,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,40.7,26.7,33.8,82.8,86.2,1.01,50.13,0.50,0.88,1.46,511.46,62.41,49.11,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,47.3,28.5,35.8,58.0,88.7,0.34,42.66,0.30,0.30,0.37,3.65,53.24,42.32,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$2.63,$0.70,$8.40,64.8,60.0,63.2,67.2,71.2,1.26,32.11,1.07,1.17,1.40,1.69,39.82,30.85,ModelProviders
,GPT-5 (low),1m,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,22.8,22.8,22.8,22.8,22.8,3.29,3.29,3.29,3.29,3.29,3.29,25.22,N/A,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,71.1,49.5,59.2,81.3,92.2,1.32,29.43,0.90,1.09,1.87,4.11,36.46,28.11,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,48.4,42.7,46.1,56.4,62.3,1.32,42.61,1.12,1.27,1.49,1.69,52.93,41.29,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,59.1,50.9,54.8,72.8,84.9,0.94,34.77,0.81,0.90,1.02,1.24,43.22,33.83,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,49.9,32.3,44.4,58.5,61.5,0.37,40.46,0.32,0.33,0.46,0.70,50.49,40.09,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,24.1,22.7,23.3,26.2,28.5,3.25,86.13,2.41,2.77,3.58,3.94,106.85,82.89,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,80.8,55.6,67.0,93.8,118.1,0.54,25.30,0.45,0.48,0.59,1.10,31.50,24.77,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,88.9,69.4,76.5,98.7,116.3,1.17,23.66,0.98,1.08,1.44,2.24,29.28,22.49,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,28.3,18.7,26.3,31.6,35.8,0.63,71.26,0.59,0.60,0.71,1.16,88.92,70.63,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,195.8,169.9,180.0,204.3,211.8,0.58,10.80,0.49,0.54,0.66,0.75,13.35,10.21,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,113.5,82.0,105.8,120.1,123.3,0.52,18.14,0.45,0.47,0.63,0.89,22.55,17.63,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,265.3,235.6,249.5,271.0,279.3,0.46,8.00,0.39,0.44,0.51,0.58,9.88,7.54,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,61.7,27.7,47.6,76.7,108.2,0.33,32.75,0.26,0.28,0.40,3.52,40.85,32.42,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,46.8,27.6,34.9,54.1,210.6,0.60,43.35,0.51,0.57,0.67,0.89,54.03,42.75,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,131.6,84.6,102.4,138.5,169.8,0.46,15.66,0.39,0.42,0.68,0.89,19.46,15.20,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,205.5,196.0,200.4,210.4,259.3,1.93,11.66,1.36,1.84,1.99,5.97,14.09,9.73,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,350.2,220.9,315.5,372.1,414.0,0.58,6.29,0.49,0.53,0.77,26.12,7.72,5.71,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,44.7,33.9,40.9,50.4,61.4,1.09,45.85,0.69,0.92,1.31,2.18,57.04,44.76,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,290.4,270.1,278.9,296.8,312.7,14.74,14.74,8.30,11.71,17.51,19.55,16.46,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,258.0,216.7,250.3,264.5,274.1,18.51,18.51,8.82,12.25,19.78,22.63,20.45,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,126.5,91.6,102.6,161.8,227.0,0.38,16.19,0.29,0.32,0.43,1.31,20.14,15.81,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.36,$0.25,$0.69,"2,758.9","1,639.3","2,356.0","3,000.8","3,406.8",0.26,0.98,0.22,0.23,0.31,1.62,1.17,0.72,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,255.0,161.2,206.1,262.9,269.0,0.55,8.40,0.45,0.49,0.74,50.26,10.36,7.84,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,261.1,179.1,242.1,276.6,306.4,0.53,8.19,0.34,0.41,1.02,2.02,10.10,7.66,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.30,$0.15,$0.75,600.1,555.3,569.7,617.5,629.8,0.19,3.53,0.12,0.14,0.31,0.79,4.36,3.33,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,175.3,43.2,140.9,198.8,215.9,0.28,11.69,0.20,0.24,0.63,1.58,14.54,11.41,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,208.8,194.2,195.8,212.0,216.3,0.60,10.18,0.42,0.51,0.70,0.86,12.57,9.58,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,210.1,193.5,203.8,214.4,216.6,0.64,10.16,0.56,0.61,0.71,0.88,12.54,9.52,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.88,$0.50,$2.00,48.8,32.5,39.5,71.4,91.4,1.17,42.19,0.84,1.01,1.36,1.68,52.45,41.02,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,86.5,54.0,66.8,112.3,114.9,0.44,23.57,0.34,0.39,0.54,4.95,29.35,23.13,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,92.1,80.5,86.7,93.9,95.5,0.67,22.38,0.59,0.62,0.72,0.81,27.81,21.71,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,53.3,24.6,34.4,65.0,74.2,0.44,37.99,0.30,0.33,0.61,3.71,47.37,37.54,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,53.1,34.1,42.5,64.9,71.1,0.71,38.36,0.52,0.66,0.76,0.88,47.77,37.64,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,19.3,15.8,17.8,22.2,24.3,2.84,106.39,2.57,2.72,3.02,3.38,132.27,103.55,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,53.2,38.3,45.8,59.9,65.3,1.76,39.33,1.56,1.67,1.86,2.36,48.72,37.57,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,39.5,32.2,33.8,44.3,48.0,1.55,52.18,1.36,1.45,1.75,3.68,64.83,50.63,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,269.0,141.6,154.4,282.0,288.3,0.51,7.95,0.47,0.50,0.59,1.07,9.81,7.44,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,396.0,185.2,361.9,402.7,409.2,0.52,5.57,0.38,0.41,0.75,1.48,6.84,5.05,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.20,$0.10,$0.50,"1,218.7",726.6,"1,076.2","1,352.9","1,436.7",0.25,1.89,0.21,0.23,0.33,0.70,2.30,1.64,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,76.5,44.3,59.9,80.0,82.4,0.40,0.40,0.31,0.38,0.46,4.03,6.93,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,399.5",910.2,"1,255.2","1,510.9","1,830.2",0.22,0.22,0.17,0.19,0.23,0.37,0.58,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,73.2,49.6,67.9,75.7,78.6,0.58,0.58,0.53,0.55,0.70,1.03,7.42,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,135.0,97.0,126.2,137.2,143.7,0.57,0.57,0.50,0.53,0.63,0.76,4.27,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,27.5,16.1,21.8,29.2,43.0,0.37,0.37,0.22,0.28,0.72,1.16,18.55,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,86.8,83.1,83.6,87.4,87.6,0.84,0.84,0.72,0.77,0.90,0.97,6.60,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,29.1,2.7,24.0,34.8,42.9,0.34,0.34,0.25,0.28,0.57,26.26,17.51,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,40.4,29.2,36.6,44.5,57.5,1.22,1.22,1.05,1.11,1.37,1.66,13.60,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,96.2,80.2,82.6,100.1,126.2,0.29,21.07,0.27,0.28,0.33,0.39,26.26,20.78,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,15.8,9.0,11.7,19.3,26.6,0.54,0.54,0.45,0.50,0.76,2.34,32.21,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,147.4,134.5,140.2,162.7,167.6,0.53,0.53,0.45,0.49,0.56,0.64,3.92,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,25.3,13.0,14.3,47.5,69.2,0.37,0.37,0.23,0.27,1.18,13.30,20.17,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,46.1,10.7,31.8,48.2,50.4,1.57,1.57,0.79,1.40,1.97,2.35,12.41,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,32.2,14.1,17.8,33.2,33.9,0.69,0.69,0.52,0.57,0.75,19.50,16.20,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,481.6,407.8,440.3,492.1,509.6,0.22,0.22,0.21,0.21,0.26,0.30,1.26,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,14.4,2.0,2.2,18.3,35.2,0.72,0.72,0.46,0.54,0.89,1.00,35.51,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,66.9,45.8,56.0,72.4,288.7,0.39,0.39,0.15,0.17,0.73,1.49,7.86,N/A,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.18,$0.85,75.8,54.4,65.6,80.2,84.7,0.44,26.84,0.36,0.39,0.50,0.60,33.44,26.40,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,45.6,27.3,40.2,52.4,58.5,0.56,44.39,0.54,0.55,0.64,1.32,55.34,43.82,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,95.3,74.1,90.1,101.2,110.1,0.58,21.56,0.48,0.53,0.64,0.84,26.80,20.98,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,47.1,36.0,44.2,55.1,62.2,0.28,42.74,0.21,0.24,0.29,0.33,53.36,42.47,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,51.7,37.7,44.1,55.6,58.2,0.49,39.21,0.43,0.45,0.53,0.66,48.90,38.72,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.40,$0.17,$1.09,70.3,69.8,70.1,70.4,70.5,0.55,29.00,0.45,0.47,0.71,0.87,36.11,28.45,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,36.6,28.7,33.1,41.1,47.4,0.30,54.89,0.25,0.27,0.34,0.50,68.54,54.59,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$2.63,$0.70,$8.40,36.8,32.1,35.1,38.7,41.9,1.31,55.59,1.09,1.16,1.48,1.99,69.16,54.29,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,248.8,232.1,241.4,262.0,279.8,0.33,0.33,0.19,0.22,0.38,0.46,2.33,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,209.8,183.4,199.4,215.0,234.6,0.33,0.33,0.27,0.30,0.39,0.62,2.71,N/A,ModelProviders
