APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius (FP8),Kimi K2 Thinking (FP8),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,49,42,45,78,82,0.65,41.47,0.57,0.63,0.74,0.96,51.67,40.81,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,--,33%,83%,67%,23%,86%,86%,85%,40%,70%,96%,--,73%,$3.44,$1.25,$10.00,183,87,124,234,287,15.36,15.36,8.60,12.17,21.60,74.30,18.09,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,--,33%,83%,67%,23%,86%,86%,85%,40%,70%,96%,--,73%,$3.44,$1.25,$10.00,89,67,80,98,113,23.33,23.33,0.85,18.80,30.73,69.27,28.98,N/A,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,251,107,231,279,294,28.00,28.00,18.71,21.88,30.51,42.09,29.99,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,123,76,103,145,163,57.07,57.07,36.46,44.83,80.04,111.54,61.12,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,61,26,46,64,68,5.50,38.19,0.82,1.56,16.89,78.22,46.36,32.69,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,30,26,28,33,39,1.31,69.09,0.94,1.14,1.37,1.96,86.03,67.78,ModelProviders
Baseten,DeepSeek V3.2,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,129,106,125,135,137,0.78,16.33,0.27,0.32,0.89,1.06,20.22,15.55,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,30,25,28,74,105,1.01,68.53,0.68,0.86,1.46,1.89,85.41,67.52,ModelProviders
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,$3.50,$2.00,$8.00,65,54,62,76,86,41.60,41.60,35.63,38.74,48.91,60.36,49.26,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,$3.50,$2.00,$8.00,261,213,225,316,363,12.42,12.42,6.20,9.65,15.04,19.67,14.34,N/A,ModelProviders
xAI,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,32,27,30,37,44,16.95,16.95,5.64,9.24,21.24,62.65,32.69,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,65,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,28,25,26,32,54,9.66,9.66,6.26,8.05,13.31,26.79,27.35,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,Yes,Yes,Proprietary,Yes,models/gemini-3-pro-preview,,65,−1,32%,68%,67%,28%,90%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,124,107,119,126,135,3.22,3.22,2.93,3.09,3.27,4.28,7.26,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,65,−1,32%,68%,67%,28%,90%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,130,116,125,135,138,4.28,4.28,3.88,4.06,4.56,4.90,8.13,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-mini,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,69,46,61,82,92,114.85,114.85,72.12,88.21,140.97,176.98,122.09,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,70,50,65,75,95,99.45,99.45,56.08,80.96,119.97,181.17,106.58,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,95,60,77,103,119,77.07,77.07,61.32,66.44,90.85,126.93,82.33,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-reasoning,,64,−31,23%,93%,68%,18%,85%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,171,98,145,186,267,13.75,13.75,4.34,7.40,17.74,19.87,16.67,N/A,ModelProviders
Novita,KAT-Coder-Pro V1,256k,Yes,Yes,Proprietary,Yes,kat-coder,,64,−36,9%,89%,74%,33%,81%,76%,75%,37%,68%,95%,0%,--,$0.00,$0.00,$0.00,49,37,42,54,59,0.97,0.97,0.87,0.90,1.01,1.17,11.18,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,77,60,72,79,85,1.94,28.02,1.55,1.87,2.03,2.16,34.54,26.08,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,61,51,58,64,66,2.00,34.95,1.73,1.79,2.16,2.47,43.19,32.95,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,53,42,50,55,56,0.88,38.71,0.82,0.85,0.94,1.09,48.17,37.83,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,62,−50,23%,93%,54%,9%,83%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,136,110,119,145,161,19.83,34.58,0.97,10.21,27.04,40.37,38.26,14.75,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,62,−18,31%,63%,63%,17%,82%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,164,149,153,181,208,9.90,9.90,3.45,6.55,11.04,12.99,12.95,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,62,−18,31%,63%,63%,17%,82%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,137,74,134,141,159,13.34,13.34,8.82,10.18,14.53,49.49,16.98,N/A,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,$3.44,$1.25,$10.00,116,78,98,142,156,21.75,21.75,13.98,17.50,24.74,31.68,26.06,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,$3.44,$1.25,$10.00,236,110,202,249,269,12.94,12.94,8.12,10.48,14.50,19.73,15.06,N/A,ModelProviders
DeepInfra,MiniMax-M2,262k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.49,$0.27,$1.15,47,37,43,54,67,0.30,43.07,0.28,0.29,0.67,1.54,53.76,42.77,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,Yes,No,Open,No,minimax.minimax-m2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,69,52,62,74,78,0.69,29.86,0.63,0.65,0.78,1.33,37.15,29.17,ModelProviders
Novita,MiniMax-M2,205k,Yes,Yes,Open,Yes,minimax/minimax-m2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,112,90,97,130,140,0.88,18.78,0.82,0.83,0.98,1.44,23.26,17.90,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,Yes,Yes,Open,Yes,minimaxai/minimax-m2-maas,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,181,95,131,195,208,0.25,11.29,0.23,0.25,0.26,0.29,14.04,11.03,ModelProviders
GMI (FP8),MiniMax-M2 (FP8),197k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,106,66,98,114,119,1.19,20.13,0.73,0.82,1.48,4.77,24.87,18.94,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,119,86,101,128,153,1.53,18.38,0.98,1.23,2.31,3.53,22.59,16.85,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,92,63,76,102,114,26.01,26.01,17.64,22.55,28.19,40.67,31.44,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,71,53,63,75,105,34.59,34.59,22.52,28.40,41.13,45.14,41.62,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"3,032","2,675","2,848","3,142","3,385",0.24,0.90,0.20,0.21,0.37,0.85,1.06,0.66,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,124,74,89,157,202,0.67,16.82,0.42,0.46,0.71,1.35,20.85,16.15,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,99,86,93,104,127,0.46,20.69,0.39,0.43,0.49,0.55,25.75,20.24,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,98,72,89,117,126,157.02,177.34,104.46,128.82,173.11,217.27,182.42,20.32,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,78,36,55,85,90,1.07,26.55,0.94,1.00,1.16,1.24,32.92,25.48,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,191,126,162,222,300,0.61,11.10,0.54,0.57,0.65,13.34,13.73,10.50,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,238,193,219,264,290,0.59,8.99,0.08,0.22,0.64,0.79,11.09,8.40,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,325,224,297,379,399,0.41,6.57,0.37,0.39,0.58,1.05,8.11,6.16,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,577,556,572,582,599,0.45,3.92,0.35,0.39,0.72,3.00,4.79,3.47,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,811,764,805,837,927,0.81,3.27,0.70,0.76,0.85,0.96,3.89,2.46,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,379,310,348,395,403,0.62,5.90,0.57,0.60,0.67,0.74,7.22,5.28,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,236,168,214,251,321,0.65,9.13,0.55,0.61,0.67,0.82,11.25,8.48,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,898,797,883,915,952,0.81,3.04,0.22,0.29,0.86,1.14,3.60,2.23,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,327,324,327,329,331,0.23,6.35,0.17,0.21,0.29,0.32,7.88,6.12,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,295,249,278,325,382,0.23,7.01,0.21,0.22,0.25,0.26,8.70,6.78,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,229,184,202,250,285,0.26,9.00,0.24,0.25,0.28,0.32,11.18,8.74,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,716,611,681,767,838,0.16,2.95,0.09,0.13,0.25,0.54,3.65,2.79,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.27,59,51,55,60,60,0.30,34.14,0.29,0.29,0.32,0.33,42.60,33.84,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,301,265,289,310,321,0.51,7.14,0.41,0.48,1.21,1.85,8.80,6.63,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,423,406,417,429,440,0.18,4.90,0.15,0.16,0.19,0.32,6.08,4.73,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,855,594,709,946,"1,036",0.26,2.60,0.22,0.24,0.32,0.43,3.18,2.34,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,−31,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,219,119,164,244,390,3.48,3.48,1.38,2.25,5.90,9.93,5.76,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,−31,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,168,152,159,177,184,5.55,5.55,5.53,5.54,5.56,5.57,8.52,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,No,No,Proprietary,Yes,databricks-claude-opus-4-5,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,--,71%,$10.00,$5.00,$25.00,89,67,83,93,95,2.26,2.26,2.05,2.17,2.37,2.50,7.88,N/A,ModelProviders
