API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,104.0,62.0,95.8,114.3,140.4,18.68,18.68,13.46,16.36,20.77,26.96,23.49,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,146.7,134.4,142.0,155.7,222.7,31.89,31.89,25.26,28.49,35.19,38.56,35.30,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,134.1,121.9,128.8,147.7,171.5,31.37,31.37,23.06,27.60,41.08,56.10,35.10,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,18.2,14.8,16.8,21.8,22.8,3.02,112.91,2.75,2.95,3.08,3.31,140.38,109.89,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,26.6,23.1,24.5,32.0,35.2,1.78,77.10,1.55,1.68,2.50,4.23,95.93,75.32,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,43.3,34.1,40.4,47.9,51.0,2.43,48.58,1.40,1.80,3.01,3.94,60.12,46.15,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,102.8,68.7,88.3,116.3,124.9,49.19,49.19,23.78,41.06,74.34,90.89,54.05,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,161.9,109.5,148.7,170.3,180.5,22.79,22.79,12.06,14.05,37.02,51.67,25.88,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,130.7,85.8,109.4,150.5,172.1,0.43,15.73,0.31,0.39,0.49,0.61,19.56,15.30,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"3,309.5","2,960.8","3,081.7","3,376.9","3,481.6",0.21,0.81,0.19,0.20,0.23,0.25,0.96,0.60,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,218.0,145.9,197.0,248.1,275.2,0.35,9.52,0.31,0.33,0.36,0.39,11.81,9.17,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,169.7,38.8,125.2,181.8,195.5,0.61,12.39,0.54,0.54,0.64,0.81,15.34,11.78,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,407.7,349.7,401.1,413.8,432.9,0.46,5.36,0.23,0.43,0.50,0.85,6.59,4.91,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,185.6,185.1,185.4,185.9,186.4,0.28,11.06,0.27,0.27,0.32,0.42,13.75,10.77,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.16,$0.09,$0.36,325.9,83.3,176.9,355.2,387.3,0.31,6.45,0.27,0.29,0.40,0.49,7.98,6.14,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,296.6,247.9,287.9,311.2,409.7,0.49,7.23,0.35,0.41,0.54,2.81,8.91,6.74,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,409.8,312.3,374.7,436.2,478.6,0.56,5.44,0.44,0.50,0.99,2.12,6.66,4.88,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.18,$0.09,$0.45,135.5,95.8,125.1,154.4,189.4,0.23,14.99,0.16,0.18,2.59,12.28,18.69,14.76,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,185.0,115.4,173.6,203.1,320.6,0.56,11.37,0.33,0.46,0.64,14.02,14.08,10.81,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,199.8,123.6,160.5,223.9,238.7,0.92,10.93,0.72,0.76,1.40,2.54,13.43,10.01,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,493.5,477.7,489.1,497.8,500.6,0.23,4.28,0.19,0.21,0.27,0.40,5.29,4.05,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.31,$0.22,$0.59,542.7,539.8,542.2,543.5,545.2,1.49,5.18,1.38,1.45,1.70,3.47,6.10,3.69,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,164.4,134.3,153.4,191.6,199.1,0.45,12.62,0.32,0.39,0.63,0.76,15.66,12.17,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,258.1,164.0,231.6,283.8,342.9,0.58,8.33,0.30,0.55,0.65,1.05,10.27,7.75,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,73.0,13.9,23.4,96.0,113.6,193.61,221.03,52.08,98.17,313.32,578.73,227.88,27.41,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,818.3","1,428.4","1,632.3","2,008.3","2,206.9",0.23,1.33,0.21,0.22,0.25,0.32,1.60,1.10,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,99.4,79.4,90.5,107.3,123.3,0.59,20.70,0.49,0.55,0.69,0.71,25.73,20.11,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,48.2,21.4,46.8,56.3,64.3,0.80,42.26,0.47,0.72,0.83,1.08,52.62,41.46,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,73.2,57.5,64.6,81.2,81.6,0.44,27.77,0.41,0.43,0.50,0.53,34.60,27.33,ModelProviders
,Qwen3 235B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.24,$0.65,$3.00,49.6,39.8,42.6,55.9,83.1,0.32,40.65,0.28,0.30,0.36,0.45,50.73,40.32,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,49.9,46.5,47.7,54.0,60.2,1.20,41.25,1.05,1.09,1.30,1.56,51.26,40.05,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,143.4,70.8,116.8,160.0,193.2,0.59,14.53,0.41,0.46,0.70,0.76,18.02,13.95,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,137.0,67.1,99.0,165.6,187.4,0.58,15.17,0.45,0.52,0.69,0.79,18.82,14.60,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,79.5,63.2,68.3,136.1,165.4,0.38,25.53,0.30,0.35,0.41,0.45,31.81,25.14,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,51.6,38.3,47.8,54.8,67.8,1.27,39.99,0.69,1.14,1.42,2.04,49.67,38.72,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,55.2,36.4,44.5,58.8,63.3,1.41,37.63,1.23,1.32,1.67,2.04,46.69,36.23,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,50.3,39.1,43.6,55.0,66.0,1.20,40.98,0.93,1.05,1.55,2.60,50.92,39.78,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.30,$0.30,$0.30,288.5,273.8,280.9,300.2,310.5,0.60,7.53,0.47,0.54,0.64,0.74,9.27,6.93,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.41,$0.15,$1.20,315.1,273.2,306.8,322.9,330.0,1.02,7.37,0.43,0.48,1.07,1.24,8.96,6.35,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.14,$1.40,207.9,23.6,40.4,251.6,270.1,0.65,10.27,0.33,0.43,22.28,34.56,12.68,9.62,ModelProviders
,Qwen3 Next 80B A3B,66k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,131.5,66.3,73.3,160.3,178.2,0.73,15.94,0.54,0.70,0.79,1.00,19.74,15.21,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$1.88,$0.50,$6.00,69.8,60.6,66.3,72.2,73.5,1.05,29.69,0.97,1.00,1.18,1.46,36.85,28.64,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,17.1,13.0,15.0,20.2,22.1,2.88,119.80,2.59,2.78,3.72,51.63,149.03,116.91,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,32.1,24.0,29.7,33.2,34.4,1.68,63.94,1.54,1.62,2.17,3.71,79.51,62.26,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,47.9,38.6,43.6,52.6,55.8,1.65,43.43,1.33,1.44,1.75,1.97,53.87,41.78,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.96,$0.55,$2.19,20.7,19.1,19.9,21.8,24.5,3.17,99.67,2.70,2.90,3.48,4.13,123.79,96.50,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,34.1,28.2,32.2,59.4,71.8,0.84,59.40,0.55,0.74,1.01,1.47,74.04,58.57,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,52.4,20.8,37.1,63.4,79.9,0.51,38.70,0.45,0.47,0.66,9.96,48.25,38.19,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,178.6,166.7,169.9,213.7,229.0,1.28,12.48,0.64,0.99,1.75,5.73,15.28,11.20,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,77.5,30.9,33.3,84.3,89.6,0.39,26.21,0.30,0.34,0.49,0.59,32.67,25.82,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,20.3,19.1,19.6,21.4,23.7,3.19,101.84,2.60,2.91,3.46,3.77,126.51,98.65,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,56.2,46.4,47.6,64.8,80.9,0.56,36.11,0.40,0.51,0.72,0.79,45.00,35.56,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,23.0,15.9,18.5,70.4,95.1,2.15,88.96,1.12,1.56,2.63,4.49,110.66,86.81,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,22.9,19.5,21.2,24.1,25.7,0.67,88.05,0.62,0.64,0.72,0.81,109.90,87.38,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,344.6,261.5,297.1,358.8,366.7,1.07,6.88,0.97,1.04,1.13,1.18,8.33,5.80,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,214.8,158.3,197.3,241.3,248.8,0.50,9.81,0.43,0.47,0.56,1.07,12.14,9.31,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,48.8,47.7,48.2,50.5,52.3,0.32,41.33,0.30,0.31,0.36,0.45,51.59,41.02,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,47.8,29.4,38.5,66.7,102.3,0.75,42.60,0.51,0.57,0.80,1.28,53.06,41.85,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,230.2,200.8,208.0,238.4,245.2,0.50,9.19,0.42,0.47,0.54,0.72,11.36,8.69,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,61.1,26.6,45.8,72.1,103.5,0.35,33.07,0.26,0.30,0.44,36.09,41.25,32.72,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,25.2,19.7,21.9,31.1,46.3,0.68,80.06,0.58,0.62,0.88,1.15,99.90,79.38,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.18,$0.80,$2.30,28.6,18.8,23.7,35.7,114.7,0.88,70.78,0.41,0.76,0.99,1.41,88.26,69.91,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,177.2,162.3,166.6,182.5,222.4,1.71,13.00,1.10,1.66,2.67,3.88,15.82,11.29,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,276.3,172.0,223.9,305.6,338.6,0.64,7.88,0.48,0.54,0.69,0.84,9.69,7.24,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,47.9,36.0,43.6,66.1,83.1,0.69,42.42,0.56,0.58,1.08,1.24,52.85,41.73,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,142.6,78.6,125.6,189.6,236.8,29.37,29.37,10.10,15.15,37.62,44.12,32.87,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,292.7,256.6,274.3,317.6,352.7,11.68,11.68,2.20,7.60,15.47,19.66,13.39,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.20,$1.20,$1.20,76.5,70.5,72.1,88.3,145.5,0.59,0.59,0.43,0.46,1.02,1.65,7.13,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.07,$0.60,$2.50,13.1,9.6,10.8,14.7,18.6,1.88,1.88,1.70,1.77,2.08,3.34,39.99,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,354.9,263.7,314.1,372.2,380.1,0.32,0.32,0.22,0.24,1.40,2.36,1.73,N/A,ModelProviders
