API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,58.3,45.6,55.3,59.5,67.6,1.23,35.52,1.11,1.18,1.30,1.77,44.09,34.28,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,58.5,54.9,56.0,67.7,75.0,1.72,35.90,1.56,1.64,1.85,2.16,44.44,34.18,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,,$3.44,$1.25,$10.00,198.4,56.8,145.2,230.6,303.4,14.80,14.80,9.59,11.73,19.79,21.89,17.32,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,,$3.44,$1.25,$10.00,223.4,184.9,208.9,238.6,258.9,10.82,10.82,8.73,9.64,11.84,13.70,13.06,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,,,,,$0.69,$0.25,$2.00,75.2,28.9,61.9,78.0,97.8,29.07,29.07,20.99,22.90,31.71,42.02,35.71,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,,,,,$0.69,$0.25,$2.00,120.7,76.6,104.3,135.7,169.7,17.90,17.90,10.53,13.24,21.93,28.14,22.04,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,,,,,$0.28,$0.20,$0.50,191.0,40.4,165.8,252.7,346.2,3.64,3.64,2.86,3.04,7.08,12.15,6.26,N/A,ModelProviders
,Grok 4 Fast,2m,No,No,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,,,,,$0.28,$0.20,$0.50,151.5,151.5,151.5,151.5,151.5,12.02,12.02,12.02,12.02,12.02,12.02,15.33,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,,,$3.44,$1.25,$10.00,150.9,131.4,145.3,156.2,165.4,30.79,30.79,26.53,29.12,35.38,42.47,34.10,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,,,$3.44,$1.25,$10.00,137.5,122.0,128.9,145.0,187.1,34.85,34.85,22.40,25.41,40.03,55.85,38.49,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,,$1.93,$1.10,$4.40,111.6,73.0,94.7,121.5,145.1,43.28,43.28,16.68,30.69,53.81,78.53,47.76,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,,$1.93,$1.10,$4.40,166.8,95.7,154.2,178.0,186.8,20.82,20.82,11.36,17.46,36.75,53.48,23.82,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,18.1,13.7,16.3,20.6,22.8,3.47,113.71,3.02,3.27,3.77,4.40,141.27,110.24,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,40.0,30.4,35.4,45.6,49.2,1.63,51.66,1.40,1.54,1.77,1.88,64.17,50.03,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,42.1,36.3,38.0,48.2,51.3,1.53,49.02,1.35,1.42,1.91,3.10,60.89,47.49,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,271.5,209.2,258.0,305.2,312.3,0.42,7.79,0.33,0.37,0.50,0.60,9.63,7.37,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.36,$0.25,$0.69,"3,316.2","1,411.2","3,144.9","3,437.4","3,634.2",0.24,0.84,0.20,0.22,0.28,0.53,0.99,0.60,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.30,$0.30,398.5,381.9,392.5,400.6,410.8,0.53,5.55,0.50,0.52,0.55,0.62,6.80,5.02,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,250.3,209.1,224.3,271.8,315.6,0.60,8.59,0.53,0.56,0.65,0.89,10.58,7.99,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,131.7,56.0,86.4,161.3,189.2,0.64,15.82,0.54,0.59,0.70,0.80,19.62,15.19,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,400.7,314.3,370.4,407.4,414.9,0.41,5.40,0.37,0.40,0.42,0.47,6.65,4.99,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.10,$0.05,$0.23,186.5,185.7,186.1,186.7,186.9,0.29,11.02,0.27,0.28,0.38,0.44,13.70,10.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.16,$0.09,$0.36,952.6,673.1,740.8,"1,040.2","1,093.5",0.34,2.44,0.28,0.30,0.37,0.57,2.97,2.10,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,370.8,257.9,339.5,387.4,452.9,0.47,5.86,0.37,0.40,0.57,17.51,7.21,5.39,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,425.7,338.9,363.6,490.5,613.6,0.50,5.20,0.37,0.43,0.57,0.70,6.37,4.70,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.15,$0.05,$0.45,122.4,80.1,109.3,146.8,177.2,0.23,16.56,0.19,0.21,0.23,0.65,20.65,16.34,ModelProviders
,gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,519.6,459.8,481.5,527.9,536.6,0.21,4.06,0.15,0.17,0.22,0.32,5.02,3.85,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.20,$0.10,$0.50,236.9,101.2,212.8,251.9,262.9,0.35,8.79,0.28,0.31,0.44,0.70,10.90,8.44,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.12,$0.07,$0.28,215.5,131.6,191.2,225.8,230.8,1.61,10.89,0.72,1.13,2.17,4.95,13.21,9.28,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.15,$0.75,475.8,467.8,470.3,481.3,488.5,0.36,4.56,0.22,0.27,0.58,2.26,5.61,4.20,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.31,$0.22,$0.59,657.8,576.1,580.0,753.9,756.4,1.30,4.34,1.18,1.28,1.36,1.44,5.10,3.04,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,200.6,189.1,191.4,202.1,205.0,0.42,10.39,0.33,0.35,0.53,0.68,12.88,9.97,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,283.9,207.6,230.2,317.8,375.3,0.25,7.30,0.18,0.19,0.35,0.51,9.06,7.05,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.45,$0.35,$0.75,124.4,17.6,97.6,131.5,142.2,80.72,96.80,39.40,56.27,201.66,310.56,100.82,16.08,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$0.45,$0.27,$1.00,74.6,61.7,68.8,85.9,96.2,1.12,27.91,1.01,1.04,1.24,2.16,34.61,26.79,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$3.38,$3.00,$4.50,185.3,167.5,175.5,188.7,225.0,1.65,12.44,0.96,1.56,1.71,1.80,15.14,10.79,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,767.8","1,534.5","1,606.7","1,902.6","2,241.3",0.24,1.37,0.22,0.23,0.27,0.34,1.65,1.13,ModelProviders
,Qwen3 235B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.40,$0.40,$0.40,82.9,61.3,75.0,86.7,91.6,0.91,25.04,0.77,0.83,1.10,8.64,31.08,24.14,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.35,$0.20,$0.80,69.7,58.6,62.8,72.2,73.3,0.68,29.38,0.62,0.65,0.69,0.78,36.55,28.70,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.39,$0.22,$0.88,115.6,91.7,107.5,122.4,128.7,0.71,18.01,0.63,0.68,0.73,1.17,22.34,17.30,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.95,$0.30,$2.90,36.0,29.1,33.1,40.3,43.3,0.59,56.17,0.29,0.55,0.64,1.06,70.06,55.58,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.97,$0.30,$3.00,33.2,27.6,31.9,37.5,40.6,0.83,61.03,0.57,0.77,0.92,1.21,76.08,60.20,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$1.20,$0.60,$3.00,62.0,48.4,55.1,69.4,73.7,1.20,33.44,0.93,1.14,1.60,4.44,41.50,32.24,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$2.63,$0.70,$8.40,81.5,65.8,74.9,85.8,93.5,1.14,25.67,1.01,1.08,1.31,1.57,31.81,24.53,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.35,$0.30,$0.50,154.8,104.8,121.2,177.0,202.4,0.68,13.60,0.54,0.60,0.76,1.12,16.83,12.92,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$1.45,$0.60,$4.00,143.8,92.6,110.0,172.0,196.4,0.61,14.53,0.54,0.56,0.70,0.85,18.00,13.91,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.00,$0.00,$0.00,131.9,100.6,111.0,149.6,188.3,0.37,15.54,0.31,0.35,0.39,0.42,19.33,15.16,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,,,,,$0.32,$0.28,$0.42,26.2,24.7,25.4,26.5,27.0,1.38,77.81,1.13,1.22,1.57,2.00,96.92,76.43,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,,,,,$0.30,$0.27,$0.41,33.6,21.7,27.8,46.4,53.5,0.69,60.20,0.41,0.53,1.44,10.13,75.08,59.51,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,51.9,39.8,45.4,54.2,63.8,1.23,39.75,0.80,1.19,1.32,1.60,49.38,38.51,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,50.3,39.1,43.3,58.3,62.5,1.35,41.14,1.12,1.26,1.48,1.60,51.09,39.79,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,49.8,35.7,45.6,55.8,63.7,0.92,41.09,0.76,0.87,1.14,1.24,51.14,40.17,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$0.97,$0.60,$2.10,30.7,12.6,24.5,36.7,44.2,0.53,65.72,0.43,0.46,0.60,4.91,82.01,65.19,ModelProviders
,GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$0.95,$0.60,$2.00,45.3,26.5,40.2,51.4,56.1,0.65,44.81,0.26,0.59,0.71,1.39,55.85,44.16,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$1.00,$0.60,$2.20,49.9,24.0,37.0,79.7,94.3,0.91,41.03,0.69,0.85,1.00,5.76,51.06,40.12,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$0.95,$0.60,$2.00,80.8,53.7,73.3,89.1,102.9,1.19,25.95,0.63,0.72,1.35,4.35,32.14,24.76,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,,,,,$2.40,$1.20,$6.00,35.8,26.9,30.2,40.4,49.3,1.61,1.61,1.40,1.50,1.77,2.29,15.57,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,,,,,$0.85,$0.30,$2.50,262.3,242.5,249.6,273.6,284.0,8.61,8.61,7.55,8.12,9.02,12.66,10.52,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.25,$1.10,136.0,118.2,131.0,137.4,140.6,0.49,15.20,0.41,0.48,0.54,0.85,18.88,14.71,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.30,$0.30,$0.30,336.7,287.4,325.1,341.9,347.5,0.43,6.37,0.34,0.40,0.46,0.55,7.85,5.94,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.41,$0.15,$1.20,315.4,299.8,306.5,321.7,332.4,0.46,6.81,0.33,0.41,0.48,0.51,8.39,6.34,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.14,$1.40,243.8,128.6,179.8,258.1,269.2,0.67,8.87,0.55,0.61,0.75,1.21,10.92,8.21,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,190.2,174.6,186.8,193.0,196.4,0.91,11.43,0.84,0.86,0.96,1.10,14.05,10.51,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,310.5,220.5,276.2,335.3,351.4,0.74,7.18,0.23,0.28,1.14,1.38,8.79,6.44,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$1.88,$0.50,$6.00,182.9,170.8,175.2,186.1,189.9,1.05,11.98,0.96,1.00,1.20,1.43,14.72,10.94,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,16.7,10.8,15.4,20.6,22.5,3.32,122.97,3.04,3.19,3.49,3.97,152.89,119.65,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,45.7,38.6,41.2,47.8,49.6,1.48,45.24,1.28,1.46,1.50,1.75,56.18,43.76,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,52.6,42.7,48.9,54.3,57.6,1.61,39.60,1.31,1.39,1.84,2.43,49.09,37.99,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.85,$0.58,$1.68,48.6,43.2,47.3,53.5,60.0,0.69,41.84,0.62,0.66,0.77,1.02,52.13,41.16,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.45,$0.27,$1.00,74.2,63.2,67.0,80.6,99.1,1.01,27.98,0.74,0.84,1.10,1.40,34.72,26.97,ModelProviders
