APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,$0.69,$0.25,$2.00,66,55,57,76,87,39.15,39.15,30.01,35.69,39.35,60.86,46.69,N/A,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,730,616,659,814,866,0.32,3.06,0.26,0.30,0.43,10.08,3.74,2.74,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.45,$0.35,$0.75,"2,976","2,007","2,602","3,167","3,459",0.22,0.89,0.20,0.21,0.43,1.13,1.06,0.67,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,187,19,79,203,205,0.67,11.35,0.41,0.60,0.79,14.37,14.02,10.68,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,215,182,193,225,236,0.48,9.79,0.38,0.41,0.52,0.63,12.12,9.31,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.45,$0.35,$0.75,124,37,84,138,144,204.59,220.77,83.40,119.59,240.84,340.06,224.82,16.18,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.20,$0.10,$0.50,379,90,135,636,708,0.50,5.78,0.32,0.37,0.92,1.22,7.10,5.28,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,82,34,67,159,194,0.60,24.95,0.56,0.58,0.65,0.69,31.03,24.35,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.20,$0.10,$0.50,676,382,607,711,759,0.10,3.06,0.07,0.08,0.62,1.45,3.80,2.96,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,317,304,310,334,347,0.42,6.72,0.36,0.39,0.59,0.73,8.30,6.30,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.31,$0.22,$0.59,619,574,579,668,711,0.88,4.11,0.83,0.85,0.96,1.03,4.92,3.23,ModelProviders
CompactifAI,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.10,$0.05,$0.23,186,186,186,187,187,0.30,11.03,0.29,0.29,0.33,0.40,13.72,10.74,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,396,374,391,407,410,0.40,5.45,0.27,0.39,0.42,0.43,6.71,5.05,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.30,$0.30,$0.30,393,390,392,396,397,0.70,5.78,0.62,0.67,0.75,0.90,7.06,5.09,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,202,160,188,216,226,0.70,10.59,0.55,0.60,0.88,27.85,13.06,9.89,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,231,101,221,243,272,0.25,8.90,0.20,0.23,0.35,1.28,11.06,8.65,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.17,$0.10,$0.40,328,327,327,331,334,0.25,6.35,0.17,0.20,0.29,0.47,7.88,6.10,ModelProviders
Deepinfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,243,243,243,243,243,0.20,8.44,0.20,0.20,0.20,0.20,10.49,8.23,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.22,$0.22,$0.22,317,288,298,320,329,0.61,6.93,0.32,0.45,1.27,1.75,8.51,6.32,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,452,442,448,455,464,0.21,4.64,0.16,0.18,0.23,0.27,5.75,4.43,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.16,$0.09,$0.36,674,460,534,785,911,0.26,3.23,0.20,0.22,0.31,0.74,3.97,2.97,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,$0.28,$0.20,$0.50,210,126,154,258,431,4.20,4.20,1.44,2.83,6.15,13.75,6.58,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,$0.28,$0.20,$0.50,60,21,35,97,140,66.72,66.72,17.50,36.68,108.55,156.00,75.10,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,$3.44,$1.25,$10.00,123,114,119,138,154,41.36,41.36,30.40,31.91,42.48,47.45,45.44,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,$3.44,$1.25,$10.00,155,139,143,157,159,33.78,33.78,32.73,32.92,35.63,36.17,36.99,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,$1.93,$1.10,$4.40,119,96,108,128,140,51.05,51.05,23.66,37.37,73.57,104.91,55.26,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,$1.93,$1.10,$4.40,88,66,83,108,132,75.19,75.19,25.05,42.39,120.44,165.51,80.84,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,44,36,39,48,51,2.77,47.83,1.23,2.08,3.27,4.04,59.09,45.06,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,39,28,36,41,43,1.63,52.30,1.53,1.59,1.70,1.94,64.97,50.67,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,16,13,14,19,20,8.39,131.97,4.48,5.86,10.62,10.71,162.87,123.58,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$3.38,$3.00,$4.50,172,159,165,181,186,2.50,14.10,1.64,1.74,4.26,8.32,17.01,11.61,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$0.45,$0.27,$1.00,42,37,39,45,50,1.26,48.32,1.12,1.15,1.56,1.91,60.09,47.06,ModelProviders
Deepinfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.95,$0.30,$2.90,24,18,21,28,31,0.83,82.53,0.68,0.74,0.91,0.98,102.95,81.70,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.97,$0.30,$3.00,30,27,28,32,34,0.87,68.35,0.83,0.85,1.02,1.15,85.22,67.48,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$2.63,$0.70,$8.40,78,68,75,83,94,1.18,26.66,1.07,1.10,1.39,1.45,33.03,25.49,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.39,$0.22,$0.88,100,58,75,114,123,0.81,20.85,0.68,0.70,1.10,3.73,25.86,20.04,ModelProviders
Cerebras,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$1.18,$0.60,$2.90,"1,600","1,301","1,451","1,916","2,173",0.33,1.58,0.22,0.24,1.59,5.65,1.89,1.25,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.35,$0.20,$0.80,47,35,38,52,63,0.68,43.07,0.60,0.65,0.71,0.77,53.67,42.39,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.40,$0.40,$0.40,60,50,57,62,65,1.79,35.05,1.41,1.45,2.52,3.15,43.37,33.26,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$1.45,$0.60,$4.00,87,67,75,106,183,0.56,23.57,0.47,0.51,0.70,1.23,29.33,23.02,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.35,$0.30,$0.50,94,72,77,124,139,0.53,21.91,0.47,0.49,0.59,1.09,27.25,21.38,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.00,$0.00,$0.00,136,114,124,148,158,0.42,15.12,0.33,0.37,0.46,0.50,18.80,14.70,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.32,$0.28,$0.42,29,23,27,30,33,1.16,69.99,0.84,0.99,1.31,1.39,87.19,68.82,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.30,$0.27,$0.41,34,30,32,36,36,1.21,59.95,0.82,0.82,1.63,1.72,74.63,58.74,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,41,36,39,48,59,1.40,50.66,1.36,1.37,1.42,1.52,62.98,49.27,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,31,26,29,33,43,3.20,68.44,1.27,1.78,3.71,6.56,84.75,65.24,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,49,42,46,55,63,1.87,42.82,1.57,1.75,2.10,3.39,53.05,40.95,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.96,$0.55,$2.19,211,158,188,221,230,0.60,10.07,0.44,0.51,0.68,0.87,12.43,9.47,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$1.00,$0.60,$2.20,54,36,49,107,117,0.67,38.03,0.63,0.67,0.71,0.76,47.37,37.36,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.97,$0.60,$2.10,40,21,32,44,54,0.57,50.78,0.40,0.53,0.65,7.97,63.33,50.21,ModelProviders
Deepinfra (FP8),GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.93,$0.60,$1.90,50,38,40,59,62,0.35,40.75,0.31,0.33,0.39,0.43,50.86,40.40,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,$2.40,$1.20,$6.00,26,20,21,33,36,1.54,1.54,1.47,1.52,1.55,1.77,21.15,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,93,71,77,104,112,0.50,22.05,0.48,0.49,0.51,0.53,27.44,21.55,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,77,52,68,79,83,0.68,26.82,0.63,0.65,1.19,1.21,33.35,26.14,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,43,33,37,54,67,0.70,47.24,0.55,0.64,0.77,1.13,58.87,46.53,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,$0.85,$0.30,$2.50,259,238,252,272,294,14.10,14.10,9.65,12.03,16.05,19.56,16.02,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.41,$0.15,$1.20,307,292,300,310,321,0.45,6.97,0.29,0.38,0.46,0.50,8.60,6.52,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,190,171,181,195,196,0.93,11.43,0.84,0.90,0.94,0.95,14.06,10.50,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.30,$0.30,$0.30,335,315,325,339,345,0.58,6.55,0.49,0.56,0.70,0.74,8.04,5.97,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.88,$0.50,$6.00,171,169,171,178,179,1.04,12.72,0.99,1.00,1.21,1.42,15.64,11.68,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,331,240,321,343,358,0.80,6.84,0.37,0.68,0.98,1.20,8.35,6.05,ModelProviders
Clarifai,Qwen3 Next 80B A3B,262k,No,No,Open,Yes,https://clarifai.com/qwen/qwen3/models/qwen3-next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.08,$1.09,$1.08,186,163,178,195,204,0.33,11.09,0.23,0.30,0.56,1.10,13.78,10.76,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,44,38,41,45,46,1.63,46.65,1.41,1.54,1.72,1.84,57.90,45.01,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,18,15,17,21,23,10.55,121.25,4.15,7.42,10.63,10.67,148.93,110.71,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,44,38,41,46,51,1.25,46.50,1.11,1.17,1.42,2.10,57.81,45.25,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.85,$0.58,$1.68,44,42,44,46,53,0.67,46.03,0.63,0.64,0.67,0.81,57.37,45.36,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$3.38,$3.00,$4.50,168,159,165,183,192,2.32,14.20,0.99,1.64,4.89,6.34,17.17,11.88,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.45,$0.27,$1.00,36,33,35,43,57,1.16,57.07,1.00,1.08,1.25,1.32,71.05,55.91,ModelProviders
CompactifAI,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.05,$0.03,$0.10,256,254,255,257,258,0.26,8.09,0.24,0.25,0.30,0.38,10.04,7.83,ModelProviders
