API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,18.3,15.4,16.0,21.7,24.4,3.36,112.90,3.09,3.24,3.81,7.43,140.28,109.54,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,44.7,39.2,43.0,46.0,48.8,1.60,46.32,1.44,1.48,1.76,2.21,57.50,44.73,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,52.3,44.8,48.8,55.9,59.3,1.52,39.79,1.28,1.39,1.82,2.15,49.35,38.27,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.85,$0.58,$1.68,58.3,33.6,45.2,59.2,60.4,1.00,35.32,0.63,0.73,1.76,"6,004.73",43.90,34.32,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.45,$0.27,$1.00,52.6,41.1,46.5,60.8,77.7,0.98,38.99,0.78,0.90,1.07,1.59,48.49,38.01,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.45,$0.27,$1.00,28.6,16.8,24.7,34.6,41.0,2.78,72.68,0.87,1.52,6.50,63.25,90.16,69.90,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$3.38,$3.00,$4.50,182.6,169.0,173.5,213.4,230.0,0.96,11.91,0.43,0.95,1.70,7.12,14.65,10.95,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,,,,,$2.75,$2.00,$5.00,148.2,104.5,140.8,153.6,163.3,0.36,13.86,0.34,0.35,0.38,0.45,17.23,13.49,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.59,$0.79,$4.00,57.2,43.7,48.6,61.6,70.6,0.60,35.59,0.40,0.48,0.74,1.36,44.33,34.98,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$3.00,$3.00,$3.00,54.8,28.5,39.7,69.8,86.0,0.80,37.31,0.66,0.74,0.91,3.50,46.43,36.51,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.20,$0.80,$2.40,23.8,12.1,20.5,27.9,34.5,0.70,84.60,0.62,0.65,0.75,10.87,105.58,83.90,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$3.00,$2.00,$6.00,274.8,186.6,240.3,285.8,296.5,1.13,8.40,1.04,1.07,1.17,1.65,10.22,7.28,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$2.36,$1.35,$5.40,232.4,177.7,214.1,238.8,246.2,0.48,9.09,0.45,0.47,0.52,0.63,11.24,8.60,ModelProviders
