API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,125.4,88.6,105.2,141.3,152.0,15.00,15.00,11.19,13.59,18.86,24.42,18.99,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,149.5,138.0,145.3,155.8,181.6,30.78,30.78,23.68,26.63,32.52,39.29,34.13,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,148.8,125.5,139.2,164.3,191.4,32.14,32.14,23.35,26.00,41.08,54.63,35.51,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,17.9,14.7,16.7,20.7,22.9,2.79,114.25,2.55,2.66,3.00,3.20,142.11,111.46,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,24.5,18.2,20.8,26.8,32.5,1.67,83.39,1.48,1.56,1.81,2.58,103.82,81.72,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,46.1,33.2,40.9,47.8,52.1,1.68,45.04,1.31,1.46,2.56,7.32,55.88,43.36,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,119.5,88.2,104.4,127.8,139.3,42.74,42.74,21.68,32.68,65.87,81.22,46.93,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,150.4,87.8,130.2,164.7,179.2,21.92,21.92,10.65,14.45,40.69,53.27,25.25,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,160.4,100.5,126.2,166.0,179.6,0.42,12.89,0.33,0.38,0.45,0.61,16.00,12.47,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"3,318.6","3,018.5","3,186.7","3,416.4","3,636.6",0.20,0.81,0.19,0.20,0.24,0.34,0.96,0.60,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,225.0,161.5,211.6,246.6,305.5,0.35,9.24,0.31,0.33,0.36,0.47,11.46,8.89,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,167.0,38.6,129.5,185.8,202.3,0.60,12.57,0.52,0.54,0.64,0.76,15.57,11.98,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,396.5,249.8,274.9,414.4,462.0,0.30,5.34,0.21,0.24,0.46,0.54,6.60,5.04,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,185.7,184.6,185.2,185.9,186.3,0.28,11.05,0.27,0.28,0.32,0.45,13.75,10.77,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.16,$0.09,$0.36,351.3,83.3,246.5,371.2,391.1,0.31,6.01,0.27,0.29,0.38,0.48,7.43,5.69,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,290.8,277.9,287.1,306.9,310.1,0.53,7.40,0.39,0.48,0.94,1.61,9.12,6.88,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,408.4,347.0,364.3,432.8,448.5,0.87,5.77,0.44,0.54,1.63,2.15,6.99,4.90,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.18,$0.09,$0.45,131.8,99.4,124.4,168.6,228.2,0.20,15.38,0.16,0.19,1.06,12.06,19.18,15.18,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,231.4,131.3,188.6,313.7,333.2,0.55,9.20,0.29,0.37,0.63,1.67,11.36,8.64,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,224.8,118.2,205.7,233.0,238.1,1.02,9.91,0.71,0.80,1.40,1.73,12.14,8.90,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,490.5,482.7,487.0,494.6,497.7,0.16,4.24,0.14,0.14,0.22,0.41,5.26,4.08,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.31,$0.22,$0.59,543.0,540.9,542.2,543.4,544.6,1.55,5.23,1.45,1.47,1.72,3.41,6.15,3.68,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,197.3,134.5,186.0,198.3,201.0,0.70,10.84,0.40,0.60,0.76,0.90,13.37,10.14,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,290.6,186.0,233.6,322.7,348.9,0.54,7.42,0.28,0.43,0.63,0.91,9.14,6.88,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,94.5,20.8,32.2,126.2,144.8,146.07,167.23,56.40,91.86,293.45,360.88,172.52,21.16,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,702.1","1,513.7","1,654.5","1,984.5","2,276.8",0.22,1.40,0.21,0.21,0.25,0.32,1.69,1.17,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,88.8,71.5,83.5,104.7,121.4,0.64,23.16,0.50,0.58,0.71,0.83,28.79,22.52,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,57.9,48.5,54.8,68.3,79.0,0.84,35.41,0.73,0.77,0.94,1.86,44.05,34.57,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,78.5,60.2,67.9,81.3,82.4,0.46,25.93,0.41,0.43,0.49,0.54,32.30,25.47,ModelProviders
,Qwen3 235B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.24,$0.65,$3.00,45.4,30.6,40.4,49.9,73.9,0.33,44.40,0.29,0.30,0.36,0.51,55.42,44.08,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,52.5,45.9,48.3,57.6,60.3,1.15,39.26,1.03,1.07,1.22,1.37,48.79,38.11,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,148.6,108.6,127.0,172.2,192.3,0.51,13.97,0.41,0.45,0.63,0.73,17.34,13.46,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,187.1,143.7,171.2,188.7,201.2,0.60,11.30,0.50,0.53,0.69,0.77,13.97,10.69,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,158.0,74.3,143.3,177.9,196.1,0.36,13.02,0.28,0.34,0.39,0.44,16.18,12.66,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,53.6,40.4,46.7,55.9,71.1,1.22,38.52,0.82,1.11,1.39,2.15,47.84,37.29,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,51.0,37.0,39.7,56.8,62.2,1.34,40.54,1.18,1.26,1.41,1.80,50.34,39.20,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,54.9,35.5,44.9,62.2,71.7,1.32,37.74,0.97,1.05,1.92,2.60,46.84,36.42,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.30,$0.30,$0.30,291.2,231.3,283.7,299.1,303.2,0.55,7.41,0.36,0.49,0.61,0.68,9.13,6.87,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.14,$1.40,185.1,21.8,30.5,249.0,268.0,1.30,12.11,0.38,0.45,27.54,34.62,14.81,10.81,ModelProviders
,Qwen3 Next 80B A3B,66k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,71.5,55.0,62.8,129.0,160.1,0.74,28.73,0.65,0.68,0.77,1.46,35.73,27.99,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$1.88,$0.50,$6.00,68.4,60.6,65.9,71.8,74.4,1.02,30.28,0.96,0.98,1.10,1.46,37.59,29.26,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,16.9,14.3,15.8,18.8,22.0,2.72,121.36,2.46,2.55,2.83,29.13,151.03,118.64,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,24.8,21.9,23.7,28.2,33.8,1.62,82.30,1.51,1.54,1.74,2.54,102.47,80.68,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,50.1,38.0,46.5,56.0,57.9,1.69,41.57,1.39,1.53,1.84,1.96,51.55,39.88,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.96,$0.55,$2.19,20.3,18.2,19.3,20.8,24.1,3.07,101.44,2.41,2.75,3.37,3.84,126.03,98.36,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,48.6,33.5,35.9,67.0,87.6,0.91,42.07,0.73,0.77,0.98,1.90,52.36,41.16,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,36.5,27.5,31.7,39.2,79.9,0.63,55.48,0.45,0.52,4.12,96.86,69.20,54.85,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,176.4,167.2,169.8,209.4,228.9,1.03,12.37,0.66,0.98,1.78,10.14,15.20,11.34,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,78.3,34.9,62.6,83.1,88.7,0.37,25.92,0.30,0.32,0.51,1.20,32.31,25.55,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,20.0,18.8,19.5,21.4,24.5,2.97,102.91,2.48,2.85,3.14,3.60,127.89,99.94,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,63.2,47.4,52.3,78.2,123.5,0.61,32.25,0.47,0.51,0.74,0.86,40.16,31.64,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,23.3,16.0,19.3,53.3,65.0,3.70,89.49,1.52,1.90,4.71,9.39,110.94,85.79,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,24.0,19.3,21.6,30.0,33.9,0.65,83.90,0.60,0.62,0.72,0.90,104.72,83.26,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,334.4,262.1,294.0,359.0,367.6,1.05,7.03,0.98,1.01,1.13,1.46,8.52,5.98,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,211.3,140.9,189.0,235.3,249.4,0.48,9.95,0.45,0.47,0.51,0.56,12.31,9.47,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,49.4,47.8,48.4,49.9,52.0,0.33,40.83,0.30,0.31,0.42,0.51,50.95,40.50,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,58.1,33.5,46.0,83.8,102.2,0.60,35.00,0.46,0.53,0.81,1.27,43.60,34.40,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,230.4,202.4,220.1,236.7,243.1,0.50,9.18,0.38,0.47,0.53,0.72,11.35,8.68,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,63.1,35.1,49.5,81.6,108.7,0.47,32.15,0.27,0.31,17.35,92.73,40.07,31.68,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,27.5,19.8,22.3,31.7,36.7,0.68,73.34,0.56,0.61,0.88,1.62,91.50,72.66,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.18,$0.80,$2.30,87.5,30.2,70.1,118.7,188.3,0.42,23.29,0.35,0.39,0.44,0.91,29.00,22.87,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,172.9,165.3,168.0,200.7,216.0,1.72,13.29,1.06,1.66,2.91,246.00,16.18,11.57,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,302.9,235.2,275.9,335.1,344.6,0.57,7.18,0.47,0.50,0.74,0.82,8.83,6.60,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,64.7,35.8,43.3,75.7,89.6,0.69,31.62,0.55,0.64,1.09,1.26,39.35,30.93,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,223.3,143.8,203.8,241.1,270.9,17.51,17.51,9.62,14.51,21.45,31.60,19.74,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,319.6,266.3,300.4,337.0,353.8,11.33,11.33,2.12,7.05,12.52,15.99,12.89,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.20,$1.20,$1.20,87.1,72.6,80.1,89.1,91.9,0.53,0.53,0.41,0.44,0.68,1.19,6.28,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.07,$0.60,$2.50,14.3,9.6,12.9,16.0,57.9,1.87,1.87,0.52,1.69,2.59,3.41,36.73,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,350.8,231.8,296.9,366.4,381.4,0.31,0.31,0.21,0.27,0.40,1.74,1.73,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,43.6,30.2,40.3,47.2,49.6,0.36,0.36,0.31,0.34,0.43,0.66,11.82,N/A,ModelProviders
