API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,17.3,14.2,15.6,20.5,22.3,3.47,118.97,3.06,3.15,3.89,10.25,147.85,115.50,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,39.9,29.8,34.1,46.4,49.8,1.70,51.80,1.44,1.62,1.85,2.27,64.33,50.10,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,47.3,37.3,41.7,48.6,50.4,1.49,43.77,1.26,1.42,1.88,2.82,54.34,42.28,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,170.3,144.6,161.3,181.7,255.9,0.41,12.16,0.30,0.36,0.50,0.55,15.09,11.75,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.36,$0.25,$0.69,"3,429.2","3,142.0","3,313.7","3,515.3","3,552.8",0.19,0.77,0.18,0.19,0.22,0.28,0.92,0.58,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.30,$0.30,393.2,363.6,379.1,402.2,410.0,0.53,5.62,0.50,0.51,0.56,11.37,6.89,5.09,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,232.1,186.1,217.1,252.6,291.6,0.60,9.21,0.53,0.57,21.31,85.12,11.37,8.62,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,158.7,95.7,116.8,182.9,199.8,0.59,13.20,0.53,0.54,0.63,0.68,16.35,12.60,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,390.4,297.7,378.1,409.0,415.7,0.41,5.54,0.39,0.40,0.42,0.44,6.82,5.12,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.10,$0.05,$0.23,186.5,183.8,186.0,186.8,187.0,0.30,11.02,0.27,0.28,0.33,0.40,13.70,10.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.16,$0.09,$0.36,724.6,574.9,623.2,936.8,"1,113.2",0.35,3.11,0.28,0.32,0.40,0.59,3.80,2.76,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,383.8,336.7,362.5,438.1,466.7,0.42,5.63,0.35,0.40,0.48,0.55,6.93,5.21,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,379.6,332.2,353.7,444.3,512.8,0.41,5.68,0.33,0.39,0.46,0.59,7.00,5.27,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.15,$0.05,$0.45,139.0,123.1,133.3,148.4,160.9,0.22,14.61,0.16,0.17,0.29,2.32,18.21,14.39,ModelProviders
,gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,512.9,425.3,492.4,550.4,589.0,0.17,4.07,0.14,0.16,0.21,3.61,5.05,3.90,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.20,$0.10,$0.50,180.0,102.7,145.9,233.8,252.8,0.32,11.44,0.28,0.30,0.36,0.71,14.21,11.11,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.12,$0.07,$0.28,177.1,91.2,132.9,202.1,225.5,1.25,12.54,0.68,0.77,1.38,5.68,15.36,11.29,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.15,$0.75,479.5,441.6,468.4,486.1,494.9,0.31,4.48,0.21,0.23,0.54,0.77,5.52,4.17,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.31,$0.22,$0.59,754.7,579.0,701.0,756.1,757.2,1.30,3.95,1.17,1.23,1.37,1.49,4.61,2.65,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,191.5,71.2,123.6,199.9,203.4,0.52,10.96,0.32,0.41,0.68,1.73,13.57,10.44,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,304.5,187.1,273.2,318.9,338.1,0.28,6.85,0.20,0.23,0.38,0.60,8.49,6.57,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.45,$0.35,$0.75,93.7,14.5,32.8,122.5,136.9,91.04,112.39,47.80,69.46,321.27,548.74,117.73,21.35,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$0.45,$0.27,$1.00,55.1,38.6,52.4,60.3,70.2,1.12,37.43,1.04,1.07,1.20,2.41,46.51,36.31,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$3.38,$3.00,$4.50,181.4,165.6,168.1,192.2,216.8,1.65,12.68,0.96,1.09,1.74,1.81,15.43,11.02,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,615.3","1,453.4","1,542.2","1,739.6","1,790.2",0.23,1.47,0.21,0.23,0.50,2.26,1.78,1.24,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.35,$0.20,$0.80,69.3,21.4,55.5,71.5,73.7,0.70,29.58,0.61,0.66,0.73,0.78,36.80,28.88,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.39,$0.22,$0.88,87.3,55.9,63.5,102.1,120.8,0.96,23.86,0.66,0.72,1.17,4.27,29.58,22.90,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.95,$0.30,$2.90,36.6,29.3,34.1,39.5,43.7,0.28,54.87,0.24,0.26,0.32,0.72,68.51,54.58,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.97,$0.30,$3.00,34.4,27.4,31.8,38.2,41.9,0.56,58.72,0.42,0.50,0.63,0.92,73.26,58.15,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$1.20,$0.60,$3.00,64.3,44.6,53.9,68.5,76.3,1.00,32.09,0.77,0.82,1.46,42.04,39.86,31.09,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$2.63,$0.70,$8.40,82.1,56.7,73.4,87.0,94.8,1.18,25.53,1.03,1.08,1.30,1.49,31.61,24.35,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.35,$0.30,$0.50,140.9,87.5,122.3,168.7,182.5,0.61,14.80,0.48,0.58,0.73,0.77,18.35,14.19,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$1.45,$0.60,$4.00,142.8,110.2,127.6,175.5,203.5,0.61,14.62,0.54,0.58,0.70,0.90,18.12,14.01,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.00,$0.00,$0.00,105.4,66.3,79.8,115.0,144.6,0.38,19.35,0.33,0.36,0.52,3.83,24.09,18.97,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,,,,,$0.32,$0.28,$0.42,25.8,24.8,25.4,26.0,27.2,1.28,78.88,1.13,1.17,1.52,1.91,98.28,77.60,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,,,,,$0.30,$0.27,$0.41,60.8,54.9,58.4,65.6,72.5,0.54,33.43,0.43,0.46,0.62,1.21,41.65,32.89,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,53.2,40.0,44.6,58.6,64.1,1.45,39.07,1.19,1.31,1.59,2.20,48.47,37.62,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,50.4,39.7,45.3,55.6,60.2,1.52,41.21,1.32,1.40,1.77,2.76,51.14,39.70,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,50.5,36.6,47.5,60.6,66.6,1.15,40.74,0.89,1.05,1.38,1.77,50.63,39.59,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,,,,,$2.40,$1.20,$6.00,29.1,21.4,26.8,37.0,38.2,1.61,1.61,1.41,1.51,1.85,4.43,18.79,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,,,,,$0.85,$0.30,$2.50,261.9,229.0,248.8,272.3,285.6,8.54,8.54,7.22,7.92,11.49,16.07,10.45,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.25,$1.10,134.2,84.2,120.7,136.6,139.0,0.53,15.44,0.40,0.49,0.54,0.71,19.16,14.91,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.30,$0.30,$0.30,334.0,312.9,328.3,340.0,369.8,0.45,6.44,0.33,0.39,0.47,0.58,7.94,5.99,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.41,$0.15,$1.20,315.0,277.7,302.8,323.4,330.5,0.50,6.85,0.35,0.45,0.51,0.63,8.44,6.35,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.14,$1.40,220.2,129.7,165.6,257.4,275.8,0.48,9.57,0.23,0.38,0.70,0.88,11.84,9.08,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,186.5,152.7,178.8,191.1,198.4,0.91,11.64,0.83,0.86,0.95,1.07,14.32,10.72,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,273.5,196.9,216.6,314.7,342.4,0.90,8.21,0.25,0.43,1.18,1.65,10.04,7.31,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$1.88,$0.50,$6.00,182.7,174.1,179.9,185.9,187.6,1.11,12.06,0.97,1.02,1.19,1.36,14.80,10.95,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,17.1,15.1,15.8,20.5,22.1,3.63,120.52,3.12,3.35,3.97,5.13,149.74,116.89,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,44.9,39.2,42.2,46.0,48.2,1.62,46.15,1.46,1.52,1.77,2.21,57.28,44.53,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,51.0,44.6,48.1,53.8,59.4,1.53,40.77,1.27,1.40,1.80,2.16,50.58,39.23,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.85,$0.58,$1.68,59.2,57.9,58.5,59.7,62.8,0.67,34.48,0.62,0.63,0.70,3.79,42.93,33.81,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.45,$0.27,$1.00,63.3,47.5,57.2,74.0,86.7,0.98,32.58,0.78,0.90,1.07,1.45,40.48,31.59,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.45,$0.27,$1.00,28.8,18.8,26.6,32.6,42.5,3.31,72.86,0.91,1.42,8.81,63.48,90.25,69.55,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$3.38,$3.00,$4.50,179.4,169.6,173.5,210.6,225.5,1.07,12.22,0.48,0.96,1.88,6.49,15.01,11.15,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,,,,,$2.75,$2.00,$5.00,145.4,104.1,135.6,156.8,164.5,0.37,14.12,0.35,0.36,0.39,0.45,17.56,13.75,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.59,$0.79,$4.00,58.2,45.2,49.3,65.1,85.7,0.52,34.86,0.44,0.48,0.73,1.53,43.45,34.35,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$3.00,$3.00,$3.00,48.1,28.4,34.0,64.0,85.7,0.86,42.44,0.66,0.75,1.02,3.49,52.84,41.58,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.20,$0.80,$2.40,22.7,13.1,18.6,26.3,34.5,0.68,88.79,0.61,0.65,0.71,0.88,110.82,88.11,ModelProviders
