API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,206.2,195.8,197.4,246.9,254.8,1.92,11.62,1.38,1.45,1.97,2.10,14.04,9.70,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,340.4,223.3,301.9,370.1,413.3,0.53,6.41,0.34,0.45,0.59,0.75,7.88,5.88,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,53.1,40.5,46.7,64.3,84.4,1.05,38.73,0.63,0.70,1.34,35.14,48.14,37.67,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,304.2,276.3,290.3,315.3,331.4,13.49,13.49,7.12,8.83,15.01,17.49,15.13,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,380.4,322.2,366.7,412.6,444.4,12.08,12.08,6.61,9.63,14.24,19.25,13.39,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,207.6,181.0,204.4,210.7,213.1,0.70,10.33,0.48,0.54,0.83,10.74,12.74,9.63,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,198.4,185.9,194.8,210.9,215.9,0.74,10.82,0.59,0.65,0.80,0.95,13.34,10.08,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,204.1,182.8,188.9,215.4,218.6,0.42,10.21,0.34,0.37,0.56,30.66,12.66,9.80,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,86.9,48.3,66.6,96.0,122.3,0.76,23.77,0.67,0.71,0.81,1.37,29.52,23.01,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,68.3,45.3,55.5,80.5,90.6,0.65,29.93,0.29,0.32,0.74,0.86,37.25,29.28,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,20.6,18.9,19.4,25.1,26.1,2.59,99.84,2.37,2.47,2.75,2.84,124.16,97.26,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,50.7,44.5,46.9,53.5,55.9,1.80,41.25,1.59,1.63,1.99,2.17,51.11,39.45,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,16.6,14.8,15.3,20.3,32.7,1.35,122.17,1.26,1.33,1.48,4.72,152.37,120.82,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,257.1,154.0,215.1,268.5,293.2,30.71,30.71,20.41,26.56,34.01,39.41,32.66,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,10.5,7.7,10.1,14.8,18.7,1.36,191.11,0.72,0.98,1.48,2.12,238.54,189.74,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,67.3,39.6,56.2,77.0,80.1,0.43,0.43,0.34,0.40,0.45,0.84,7.86,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,308.8",676.9,"1,105.9","1,552.3","1,798.3",0.25,0.25,0.18,0.19,0.37,1.49,0.63,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,67.2,53.6,60.0,71.3,73.8,0.58,0.58,0.55,0.57,0.59,1.27,8.02,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,52.6,51.9,52.4,52.7,52.9,0.48,0.48,0.43,0.46,0.52,0.52,9.99,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,131.5,100.2,126.1,140.1,145.8,0.58,0.58,0.50,0.54,0.70,1.08,4.38,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,28.6,15.4,20.2,33.2,37.5,0.28,0.28,0.21,0.24,0.32,0.49,17.78,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,39.0,21.8,27.2,44.7,84.2,0.86,0.86,0.79,0.81,1.09,1.40,13.67,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,45.4,18.4,32.6,52.5,58.3,0.30,0.30,0.25,0.27,1.47,601.72,11.31,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,97.3,80.4,90.4,124.9,128.7,0.31,20.85,0.25,0.27,0.34,0.46,25.99,20.54,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,201.7,48.3,136.0,274.6,296.7,20.67,30.58,9.98,15.14,31.66,77.58,33.06,9.92,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,247.0,163.7,184.3,263.4,278.1,0.53,8.63,0.49,0.52,0.57,0.64,10.65,8.10,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,381.9,366.1,372.4,385.8,392.8,0.16,5.40,0.11,0.14,0.19,0.71,6.71,5.24,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,307.2,290.7,297.9,310.6,315.4,0.19,6.70,0.16,0.18,0.24,0.30,8.33,6.51,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,397.5,369.1,385.5,409.8,419.7,0.61,5.64,0.40,0.49,1.19,1.35,6.90,5.03,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,272.3,143.4,202.8,319.1,374.9,0.20,7.54,0.14,0.16,0.22,0.40,9.38,7.34,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,298.0,219.6,270.6,387.0,414.3,0.55,7.26,0.36,0.40,0.63,0.98,8.94,6.71,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,363.9","1,233.0","1,328.0","1,399.7","1,429.9",0.23,1.69,0.14,0.18,0.25,0.32,2.06,1.47,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,166.2,138.0,155.5,200.4,241.2,0.19,12.22,0.16,0.17,0.23,0.64,15.23,12.03,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,18.7,12.0,16.2,23.6,31.7,0.60,0.60,0.42,0.52,2.23,10.10,27.30,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,92.9,84.3,89.9,101.3,104.8,0.55,0.55,0.45,0.51,0.64,0.83,5.93,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,45.1,19.0,37.8,54.7,59.9,0.30,0.30,0.23,0.25,0.38,1.33,11.39,N/A,ModelProviders
