APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,21,8,12,51,55,2.12,97.29,0.81,0.96,2.82,4.47,121.08,95.17,ModelProviders
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,$3.50,$2.00,$8.00,76,53,66,82,91,26.87,26.87,22.63,25.02,30.91,38.48,33.43,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,$3.50,$2.00,$8.00,230,66,169,279,345,14.35,14.35,8.01,9.47,16.24,21.78,16.52,N/A,ModelProviders
xAI,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,35,28,32,39,45,8.76,8.76,6.35,7.40,17.62,20.98,23.06,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,32,23,28,51,72,12.79,12.79,6.46,9.32,22.91,115.44,28.32,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-reasoning,,64,23%,93%,68%,18%,85%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,77,57,66,95,116,19.55,19.55,9.03,14.76,29.23,35.93,26.05,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,78,65,71,83,89,2.00,27.74,1.80,1.90,2.12,2.51,34.18,25.74,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,73,56,71,77,84,2.14,29.44,1.81,2.01,2.62,4.00,36.26,27.30,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,59,47,56,61,68,0.88,34.64,0.84,0.86,0.93,1.44,43.08,33.76,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,$3.44,$1.25,$10.00,105,70,97,146,165,24.04,24.04,14.32,18.45,29.33,41.47,28.81,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,$3.44,$1.25,$10.00,211,125,178,234,278,13.21,13.21,8.79,11.44,14.78,17.54,15.58,N/A,ModelProviders
Deepinfra,MiniMax-M2,262k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.49,$0.27,$1.15,56,31,44,63,73,0.29,36.09,0.25,0.26,6.86,10.09,45.04,35.81,ModelProviders
Novita,MiniMax-M2,205k,Yes,Yes,Open,Yes,minimax/minimax-m2,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,99,80,89,106,123,1.01,21.17,0.77,0.95,1.14,2.61,26.21,20.16,ModelProviders
Fireworks,MiniMax-M2,205k,Yes,Yes,Open,Yes,accounts/fireworks/models/minimax-m2,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,81,21,68,92,101,0.64,25.28,0.45,0.59,0.95,26.39,31.44,24.64,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,Yes,Yes,Open,Yes,minimaxai/minimax-m2-maas,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,88,82,86,91,95,0.28,23.07,0.26,0.27,0.29,0.30,28.76,22.78,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,98,87,93,115,122,1.46,21.80,1.09,1.37,1.72,2.76,26.89,20.34,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,$0.69,$0.25,$2.00,100,87,94,127,179,22.17,22.17,13.75,20.56,25.33,27.64,27.19,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,$0.69,$0.25,$2.00,81,58,61,86,117,29.73,29.73,22.43,25.81,31.57,55.64,35.89,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,466","2,201","2,339","2,826","2,994",0.27,1.08,0.21,0.24,0.33,0.63,1.28,0.81,ModelProviders
Scaleway,gpt-oss-120B (high),128k,No,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,155,99,137,171,185,0.71,13.63,0.64,0.68,0.75,0.90,16.86,12.92,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,162,116,131,189,208,0.46,12.81,0.40,0.43,0.63,0.97,15.90,12.35,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,272,93,199,321,362,0.40,7.76,0.32,0.37,0.47,0.52,9.61,7.37,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,112,72,96,134,152,18.22,36.02,13.43,15.25,21.37,28.43,40.47,17.80,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,137,66,118,160,172,1.16,15.79,0.94,1.12,1.37,1.59,19.45,14.63,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,125,76,100,174,198,0.65,16.71,0.54,0.58,0.69,0.82,20.72,16.05,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,302,165,266,359,391,0.63,7.24,0.08,0.55,0.70,0.82,8.89,6.61,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,340,265,318,398,415,0.44,6.32,0.36,0.38,0.50,1.56,7.79,5.88,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,249,248,248,604,606,6.27,14.31,0.85,0.97,7.70,34.30,16.32,8.04,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,No,Yes,Open,Yes,gpt-oss,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,820,685,807,863,935,0.93,3.36,0.75,0.89,1.04,1.22,3.97,2.44,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,414,353,413,414,415,0.70,5.53,0.62,0.66,0.76,0.96,6.73,4.83,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,196,137,160,239,318,0.60,10.81,0.54,0.58,0.62,4.99,13.36,10.21,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,907,778,860,929,983,0.87,3.07,0.31,0.82,0.92,2.30,3.63,2.21,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,340,338,339,340,341,0.29,6.18,0.21,0.23,0.32,0.39,7.65,5.89,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,263,209,221,325,421,0.27,7.88,0.24,0.25,0.30,0.52,9.79,7.61,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,906,809,873,922,954,0.33,2.53,0.10,0.24,0.44,0.62,3.09,2.21,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,301,291,296,305,314,0.51,7.16,0.45,0.48,0.56,1.03,8.82,6.65,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,457,449,452,460,472,0.17,4.55,0.13,0.15,0.20,0.31,5.64,4.38,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,542,381,476,583,656,0.25,3.94,0.22,0.24,0.27,0.33,4.86,3.69,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,187,140,151,293,323,3.89,3.89,2.45,3.34,9.54,11.72,6.56,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,60,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,--,71%,$10.00,$5.00,$25.00,79,42,62,83,89,2.17,2.17,1.42,1.98,2.31,2.79,8.50,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,60,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,--,71%,$10.00,$5.00,$25.00,46,40,44,47,50,1.05,1.05,0.79,0.99,1.14,1.30,11.95,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,60,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,--,71%,$10.00,$5.00,$25.00,84,42,76,93,101,1.73,1.73,1.47,1.67,3.08,4.72,7.67,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,38,29,32,46,50,15.55,15.55,14.32,14.90,16.72,17.55,28.67,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,$1.93,$1.10,$4.40,175,175,175,175,175,11.31,11.31,11.31,11.31,11.31,11.31,14.16,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,$1.93,$1.10,$4.40,100,100,100,100,100,21.66,21.66,21.66,21.66,21.66,21.66,26.65,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,43,36,37,44,47,1.45,48.22,1.25,1.31,1.67,2.18,59.91,46.77,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,40,35,37,42,45,1.37,51.49,1.34,1.34,1.40,1.50,64.03,50.13,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,17,16,17,18,19,3.56,118.34,2.87,3.12,5.06,42.13,147.04,114.78,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,$3.38,$3.00,$4.50,240,214,233,262,276,1.26,9.58,0.42,1.06,1.48,2.52,11.66,8.32,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,$0.45,$0.27,$1.00,34,27,31,40,48,1.17,59.25,0.78,0.98,1.22,1.50,73.77,58.09,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,No,Yes,Open,Yes,deepseek-v31-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,$0.80,$0.40,$2.00,156,127,149,158,160,1.02,13.82,0.81,0.90,1.09,1.24,17.02,12.80,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.97,$0.30,$3.00,27,27,27,27,27,0.67,76.11,0.67,0.67,0.67,0.67,94.98,75.45,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$2.63,$0.70,$8.40,83,69,80,86,91,1.15,25.12,1.02,1.11,1.25,1.50,31.11,23.97,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.39,$0.22,$0.88,123,82,108,137,150,0.73,17.00,0.40,0.47,0.92,18.86,21.06,16.26,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$1.24,$0.65,$3.00,57,41,46,65,71,0.43,35.40,0.33,0.39,1.30,2.68,44.14,34.96,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.35,$0.20,$0.80,28,26,26,58,73,0.67,71.26,0.58,0.64,0.69,0.88,88.91,70.59,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.40,$0.40,$0.40,80,62,71,89,104,1.04,26.19,0.81,0.90,1.19,1.60,32.47,25.15,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$1.45,$0.60,$4.00,180,127,161,189,197,0.56,11.70,0.47,0.53,0.62,0.89,14.48,11.13,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$0.35,$0.30,$0.50,169,138,158,179,196,0.58,12.40,0.50,0.52,0.60,1.20,15.36,11.82,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$0.00,$0.00,$0.00,90,70,81,103,148,0.38,22.72,0.33,0.36,0.41,0.54,28.31,22.34,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,29,24,28,32,33,1.26,69.80,0.88,1.07,1.38,1.70,86.94,68.54,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,35,34,35,35,37,0.86,57.85,0.78,0.80,1.06,1.28,72.10,57.00,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,$6.00,$3.00,$15.00,78,65,71,81,83,1.78,27.53,1.59,1.75,1.97,2.17,33.97,25.75,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,$6.00,$3.00,$15.00,60,55,57,66,73,0.76,33.97,0.71,0.74,0.83,0.99,42.27,33.21,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,$6.00,$3.00,$15.00,68,54,58,75,88,0.87,30.16,0.72,0.83,1.36,1.58,37.48,29.29,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.19,198,134,172,208,218,0.63,10.74,0.36,0.48,0.68,0.84,13.27,10.11,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,151,61,124,172,184,0.58,13.87,0.33,0.44,1.09,2.26,17.19,13.28,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,39,30,35,48,55,0.85,51.55,0.64,0.79,1.54,2.81,64.23,50.70,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.97,$0.60,$2.10,54,39,48,58,64,0.59,37.34,0.50,0.55,0.64,0.81,46.53,36.76,ModelProviders
