API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GLM-4.5,131k,No,No,Open,Yes,zai-org/glm-4.5,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$1.00,$0.60,$2.20,43.5,25.4,39.9,58.2,68.7,0.77,46.72,0.63,0.70,0.84,1.98,58.21,45.95,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,66,80%,77%,12%,73%,40%,,99%,86%,,$1.93,$1.10,$4.40,183.0,104.0,142.6,210.8,233.5,48.15,48.15,21.01,35.59,52.39,80.74,50.88,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,66,80%,77%,12%,73%,40%,,99%,86%,,$1.93,$1.10,$4.40,171.6,105.5,146.4,206.3,219.5,44.34,44.34,25.20,32.54,49.50,68.59,47.25,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,65,83%,79%,11%,70%,39%,96%,98%,82%,,$0.85,$0.30,$2.50,302.7,274.1,293.8,308.9,312.3,15.69,15.69,7.66,8.83,16.97,17.96,17.34,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,65,83%,79%,11%,70%,39%,96%,98%,82%,,$0.85,$0.30,$2.50,319.6,265.4,271.4,354.9,379.0,13.09,13.09,7.27,8.71,18.07,23.95,14.65,N/A,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,64,87%,80%,12%,64%,40%,,98%,76%,,$30.00,$15.00,$75.00,20.6,17.3,18.8,23.7,25.8,2.78,99.90,2.66,2.72,2.94,3.09,124.18,97.12,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,64,87%,80%,12%,64%,40%,,98%,76%,,$30.00,$15.00,$75.00,53.3,41.5,48.5,59.7,67.0,1.70,39.22,1.51,1.57,1.79,2.72,48.60,37.52,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,64,87%,80%,12%,64%,40%,,98%,76%,,$30.00,$15.00,$75.00,59.2,46.4,52.1,64.1,68.4,1.65,35.43,1.40,1.51,2.02,5.13,43.87,33.78,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,64,82%,74%,11%,75%,34%,97%,98%,84%,,$0.70,$0.60,$1.00,104.1,80.2,84.6,129.2,131.5,0.32,19.53,0.27,0.28,0.35,0.38,24.33,19.21,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,64,84%,78%,10%,66%,40%,,99%,77%,,$6.00,$3.00,$15.00,68.6,46.3,62.8,77.0,89.5,1.07,30.21,0.87,0.97,1.38,2.24,37.50,29.14,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,64,84%,78%,10%,66%,40%,,99%,77%,,$6.00,$3.00,$15.00,47.0,36.3,45.0,54.4,59.5,1.27,43.82,1.11,1.14,1.40,1.63,54.46,42.55,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,64,84%,78%,10%,66%,40%,,99%,77%,,$6.00,$3.00,$15.00,64.3,47.9,55.7,68.9,79.9,1.00,32.12,0.86,0.91,1.12,1.23,39.90,31.12,ModelProviders
,Qwen3 30B 2507 (Reasoning),128k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,63,81%,71%,10%,71%,33%,,98%,91%,,$0.75,$0.20,$2.40,110.4,13.9,108.6,111.5,112.5,1.18,19.29,0.99,1.06,1.47,2.03,23.82,18.11,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,63,82%,70%,8%,71%,37%,,98%,85%,,$0.82,$0.40,$2.10,26.4,23.9,25.3,27.0,27.1,1.03,76.74,0.97,0.98,1.69,3.16,95.67,75.71,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,63,79%,75%,9%,72%,40%,97%,97%,77%,,$1.93,$1.10,$4.40,168.6,117.7,138.4,189.2,215.0,14.49,14.49,9.51,11.28,16.50,19.35,17.46,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,63,79%,75%,9%,72%,40%,97%,97%,77%,,$1.93,$1.10,$4.40,182.3,104.3,136.9,207.0,222.1,12.53,12.53,9.94,10.80,14.79,19.26,15.28,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,61,81%,68%,8%,66%,38%,,97%,81%,,$0.82,$0.40,$2.10,25.8,24.4,25.2,29.6,38.0,1.05,78.54,0.71,0.86,1.30,1.60,97.92,77.49,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,61,83%,73%,8%,64%,35%,,95%,75%,,$0.90,$0.60,$1.80,42.3,37.4,41.3,42.9,43.0,0.64,47.90,0.59,0.62,0.68,1.09,59.71,47.26,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.33,$0.15,$0.85,53.7,25.1,37.8,65.0,76.5,0.41,0.41,0.31,0.38,0.56,14.20,9.72,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.75,$0.60,$1.20,"1,467.0",752.5,"1,091.4","1,551.4","1,677.9",0.23,0.23,0.18,0.19,0.29,1.37,0.57,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),128k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.39,$0.22,$0.88,131.2,119.6,124.9,140.5,144.1,0.55,0.55,0.48,0.52,0.61,0.71,4.36,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.25,$0.13,$0.60,35.4,17.3,27.0,40.4,44.7,0.50,0.50,0.24,0.29,0.65,1.08,14.65,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.31,$0.15,$0.80,83.2,34.5,61.9,83.6,87.9,0.81,0.81,0.61,0.75,0.89,1.09,6.82,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),256k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.30,$0.20,$0.60,37.0,14.8,31.6,42.3,56.3,0.31,0.31,0.26,0.29,0.38,0.47,13.82,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$1.23,$0.70,$2.80,40.2,31.8,37.5,48.2,57.2,1.46,1.46,1.07,1.20,1.63,1.82,13.89,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,60,82%,73%,7%,68%,31%,93%,97%,67%,,$0.32,$0.14,$0.86,90.5,59.6,75.4,100.3,119.3,0.82,22.92,0.70,0.78,1.17,1.57,28.45,22.10,ModelProviders
,GLM-4.5-Air,128k,No,No,Open,Yes,zai-org/GLM-4.5-Air,,60,82%,73%,7%,68%,31%,93%,97%,67%,,$0.42,$0.20,$1.10,166.3,21.6,115.1,184.5,323.5,0.24,12.26,0.20,0.21,1.29,850.74,15.27,12.02,ModelProviders
,GLM-4.5-Air (FP8),131k,No,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,60,82%,73%,7%,68%,31%,93%,97%,67%,,$0.42,$0.20,$1.10,247.1,168.9,227.3,254.2,264.7,0.33,8.42,0.21,0.24,0.45,0.70,10.44,8.09,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,58,81%,69%,7%,62%,30%,97%,97%,69%,,$0.50,$0.50,$0.50,121.3,110.2,119.7,123.7,125.1,1.22,17.70,1.10,1.17,1.36,1.59,21.82,16.49,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.20,$0.20,$0.20,95.0,23.3,45.0,133.5,142.7,1.12,27.36,0.81,0.95,1.36,3.65,32.62,26.23,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.75,$0.50,$1.50,85.3,74.2,84.5,86.0,86.7,0.55,29.77,0.49,0.50,0.66,1.75,35.64,29.22,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.23,$0.15,$0.45,53.9,41.4,49.8,55.0,60.5,0.59,46.81,0.53,0.55,0.74,0.98,56.08,46.22,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.09,$0.07,$0.15,37.5,28.5,31.8,44.2,55.9,0.54,66.96,0.22,0.28,0.61,0.71,80.29,66.41,ModelProviders
,QwQ-32B,41k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.75,$0.50,$1.50,52.3,52.0,52.2,52.5,52.7,0.39,48.02,0.32,0.35,0.53,0.68,57.58,47.63,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$1.20,$1.20,$1.20,94.6,88.4,92.3,96.4,98.2,0.36,26.69,0.19,0.23,0.39,0.48,31.98,26.33,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,58,86%,70%,6%,54%,41%,97%,94%,56%,,$30.00,$15.00,$75.00,25.6,22.3,24.7,26.4,27.3,2.75,2.75,2.60,2.68,2.97,3.33,22.30,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,58,86%,70%,6%,54%,41%,97%,94%,56%,,$30.00,$15.00,$75.00,54.3,46.6,49.2,58.7,65.7,1.78,1.78,1.47,1.64,1.92,2.51,10.99,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,58,86%,70%,6%,54%,41%,97%,94%,56%,,$30.00,$15.00,$75.00,60.7,46.1,55.0,65.7,71.8,1.92,1.92,1.49,1.77,2.37,4.88,10.16,N/A,ModelProviders
,Kimi K2,33k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$2.13,$1.50,$4.00,18.5,15.2,17.5,31.6,36.1,0.60,0.60,0.43,0.51,0.69,2.17,27.60,N/A,ModelProviders
,Kimi K2,128k,Yes,Yes,Open,Yes,kimi-k2-0711-preview,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.07,$0.60,$2.50,11.8,7.8,10.3,12.9,14.6,2.95,2.95,2.51,2.74,3.15,3.56,45.22,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.07,$0.60,$2.50,158.4,139.4,145.8,163.8,169.6,0.54,0.54,0.45,0.47,0.59,0.64,3.69,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$0.88,$0.50,$2.00,53.2,25.7,45.4,58.4,60.2,0.26,0.26,0.22,0.24,0.31,0.46,9.67,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.00,$0.57,$2.30,48.6,39.2,45.7,50.1,51.7,0.85,0.85,0.55,0.63,1.40,1.74,11.15,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.50,$1.00,$3.00,32.8,19.2,30.6,33.7,34.2,0.53,0.53,0.47,0.50,0.58,0.73,15.76,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.50,$1.00,$3.00,480.0,427.3,458.2,490.8,530.7,0.20,0.20,0.18,0.19,0.26,0.33,1.25,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.50,$1.00,$3.00,28.5,3.3,20.3,38.5,41.8,0.50,0.50,0.44,0.47,0.76,0.93,18.02,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.07,$0.60,$2.50,88.9,79.1,83.9,92.3,94.8,0.18,0.18,0.15,0.16,0.53,0.62,5.80,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),128k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,57,78%,66%,7%,52%,30%,94%,98%,73%,,$0.35,$0.20,$0.80,106.2,99.2,104.8,106.8,107.9,1.17,1.17,0.96,1.05,1.37,1.81,5.88,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,56,75%,68%,10%,53%,30%,,92%,70%,,$2.75,$2.00,$5.00,131.8,96.2,122.7,135.1,147.0,0.39,15.56,0.36,0.38,0.42,0.50,19.35,15.17,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,55,76%,63%,6%,59%,19%,97%,97%,70%,,$0.17,$0.10,$0.40,613.6,397.2,494.0,707.4,754.4,7.84,7.84,4.78,6.64,13.16,15.21,8.66,N/A,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,55,75%,64%,7%,51%,24%,96%,96%,71%,,$0.75,$0.50,$1.50,193.5,126.0,157.4,209.2,218.1,0.33,10.66,0.30,0.32,0.34,0.50,13.24,10.34,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$1.63,$1.50,$2.00,49.8,22.1,43.2,69.5,81.8,0.42,0.42,0.30,0.37,0.51,8.58,10.45,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$2.00,$2.00,$2.00,"1,650.1","1,016.4","1,454.4","1,693.5","1,980.7",0.26,0.26,0.21,0.22,0.39,2.57,0.56,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$2.00,$2.00,$2.00,19.8,7.8,14.4,34.7,63.4,1.99,1.99,1.23,1.47,3.13,7.90,27.21,N/A,ModelProviders
