APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,$0.53,$0.30,$1.20,68,45,57,88,91,1.53,30.89,0.74,1.08,1.67,8.56,38.23,29.37,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.45,$0.35,$0.75,"3,169","1,567","2,470","3,353","3,402",0.31,0.94,0.19,0.20,0.35,0.46,1.10,0.63,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,204,181,197,205,207,0.70,10.50,0.40,0.54,0.78,1.46,12.96,9.81,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,214,198,210,217,223,0.41,9.75,0.33,0.38,0.43,0.47,12.09,9.35,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.20,$0.10,$0.50,697,697,697,697,697,0.56,3.43,0.56,0.56,0.56,0.56,4.14,2.87,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,169,116,141,178,187,0.61,12.42,0.53,0.53,0.64,0.66,15.38,11.82,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.20,$0.10,$0.50,703,545,671,733,747,0.14,2.99,0.11,0.12,0.15,0.41,3.70,2.84,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,350,323,335,396,433,0.57,6.29,0.40,0.48,0.58,0.59,7.72,5.71,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.31,$0.22,$0.59,574,532,569,576,579,0.85,4.33,0.78,0.81,0.94,2.73,5.21,3.49,ModelProviders
CompactifAI,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.10,$0.05,$0.23,185,185,185,186,187,0.29,11.07,0.28,0.29,0.30,0.40,13.77,10.78,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,369,356,363,380,397,0.40,5.83,0.38,0.39,0.42,0.44,7.18,5.42,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.30,$0.30,$0.30,389,347,382,391,396,0.70,5.84,0.65,0.66,0.74,0.75,7.13,5.15,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,236,194,215,261,292,0.62,9.08,0.56,0.57,0.63,0.72,11.20,8.46,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,233,106,230,250,301,0.20,8.78,0.18,0.20,0.22,1.70,10.92,8.57,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.17,$0.10,$0.40,327,305,327,327,327,0.21,6.32,0.18,0.18,0.24,0.28,7.85,6.12,ModelProviders
Deepinfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,470,466,467,472,474,0.23,4.49,0.19,0.21,0.25,0.27,5.56,4.26,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,749,654,693,807,970,0.29,2.96,0.23,0.26,0.32,0.48,3.63,2.67,ModelProviders
Deepinfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.10,$0.05,$0.27,95,95,95,95,95,0.39,21.40,0.39,0.39,0.39,0.39,26.65,21.00,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.22,$0.22,$0.22,323,300,315,329,331,0.46,6.65,0.35,0.41,0.62,1.48,8.20,6.19,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,453,450,451,456,463,0.19,4.61,0.15,0.19,0.21,0.35,5.71,4.42,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.16,$0.09,$0.36,759,362,588,787,913,0.26,2.89,0.23,0.24,0.28,0.40,3.55,2.64,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,$0.28,$0.20,$0.50,197,160,181,223,239,2.91,2.91,1.39,2.21,3.93,5.58,5.45,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,$0.28,$0.20,$0.50,81,41,59,99,114,25.49,25.49,8.43,16.02,58.66,85.20,31.63,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,$3.44,$1.25,$10.00,135,125,130,138,138,33.53,33.53,17.67,21.53,49.06,61.39,37.23,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,$3.44,$1.25,$10.00,157,130,143,162,162,34.01,34.01,31.15,32.53,36.68,43.65,37.18,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,$1.93,$1.10,$4.40,142,119,129,147,152,21.60,21.60,16.69,18.87,39.22,53.31,25.13,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,44,38,42,46,47,1.43,47.17,1.28,1.30,1.65,1.91,58.60,45.73,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,42,36,40,43,44,1.41,49.58,1.37,1.39,1.44,1.68,61.62,48.17,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,16,13,13,16,18,3.53,126.77,3.45,3.47,3.92,4.37,157.58,123.25,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$3.38,$3.00,$4.50,165,155,161,178,189,1.77,13.86,1.60,1.64,4.12,6.30,16.88,12.09,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$0.45,$0.27,$1.00,33,29,30,36,38,0.89,61.56,0.83,0.84,3.70,10.29,76.73,60.67,ModelProviders
Deepinfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.95,$0.30,$2.90,22,22,22,28,32,0.38,90.69,0.26,0.32,0.40,0.41,113.27,90.31,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.97,$0.30,$3.00,27,24,25,29,31,0.66,74.40,0.63,0.65,0.68,0.69,92.83,73.74,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$2.63,$0.70,$8.40,86,76,80,91,95,1.23,24.58,1.16,1.17,1.30,1.36,30.42,23.35,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.39,$0.22,$0.88,98,83,89,106,115,0.78,21.10,0.65,0.70,0.94,7.24,26.18,20.32,ModelProviders
Cerebras,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$1.18,$0.60,$2.90,"1,818","1,549","1,741","2,062","2,152",0.31,1.41,0.23,0.25,1.07,1.91,1.69,1.10,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$1.24,$0.65,$3.00,67,62,64,76,80,1.00,30.69,0.62,0.85,1.31,1.53,38.11,29.69,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.35,$0.20,$0.80,54,51,52,59,67,0.65,37.67,0.63,0.63,0.67,0.68,46.92,37.01,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.40,$0.40,$0.40,56,49,54,58,63,1.65,37.33,1.16,1.50,1.97,2.27,46.25,35.68,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$1.45,$0.60,$4.00,123,91,113,128,131,0.53,16.75,0.50,0.51,0.55,0.56,20.80,16.21,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.35,$0.30,$0.50,101,89,92,103,120,0.52,20.26,0.51,0.52,0.53,0.57,25.19,19.74,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.00,$0.00,$0.00,151,124,136,167,179,0.42,13.62,0.37,0.39,0.44,0.46,16.93,13.21,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.32,$0.28,$0.42,28,26,27,29,31,1.14,71.70,0.86,1.00,1.18,1.40,89.34,70.56,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.30,$0.27,$0.41,33,30,32,34,35,0.84,61.23,0.74,0.80,1.26,2.21,76.33,60.39,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,41,37,39,43,52,1.38,50.16,1.27,1.30,1.47,2.13,62.35,48.77,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,41,26,37,43,47,1.42,50.58,1.11,1.21,1.48,1.83,62.87,49.16,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,53,45,50,60,67,1.90,39.92,1.79,1.82,2.13,3.36,49.42,38.02,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.96,$0.55,$2.19,204,150,189,221,228,0.55,10.38,0.45,0.51,0.58,0.65,12.83,9.83,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$1.00,$0.60,$2.20,32,32,32,32,32,7.79,71.17,7.79,7.79,7.79,7.79,87.01,63.38,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.97,$0.60,$2.10,52,35,49,61,66,0.49,38.94,0.43,0.48,1.50,7.34,48.55,38.45,ModelProviders
Deepinfra (FP4),GLM-4.6 (FP4),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.93,$0.60,$1.90,63,40,50,75,85,0.51,32.37,0.39,0.44,0.57,0.62,40.33,31.86,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$1.00,$0.60,$2.20,117,96,106,133,148,0.26,17.29,0.22,0.24,0.28,0.69,21.55,17.04,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,$2.40,$1.20,$6.00,34,31,32,35,35,2.95,2.95,1.81,2.32,5.36,7.29,17.79,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,95,83,86,120,123,0.49,21.54,0.49,0.49,0.51,0.56,26.81,21.05,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,26,20,23,48,62,1.09,78.74,0.68,0.68,1.19,1.44,98.15,77.65,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,42,32,36,48,60,0.87,48.95,0.67,0.78,1.26,1.62,60.97,48.08,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,$0.85,$0.30,$2.50,258,247,253,284,287,15.26,15.26,10.93,13.55,16.59,17.47,17.20,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-thinking,,54,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,$2.63,$0.70,$8.40,45,38,40,45,46,1.29,46.12,1.06,1.19,1.46,1.51,57.32,44.82,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,54,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,$0.39,$0.22,$0.88,77,70,74,81,81,0.51,26.52,0.46,0.49,0.72,0.77,33.02,26.01,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,No,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-thinking,,54,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,$1.72,$0.98,$3.95,28,23,25,29,29,0.92,71.18,0.90,0.91,0.97,1.02,88.74,70.26,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.41,$0.15,$1.20,303,295,300,311,321,0.50,7.09,0.30,0.39,0.79,1.10,8.74,6.59,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,142,139,140,146,149,0.97,15.02,0.93,0.95,1.15,1.58,18.53,14.05,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.30,$0.30,$0.30,323,288,319,333,347,0.63,6.82,0.55,0.59,0.69,1.26,8.37,6.20,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.88,$0.50,$6.00,167,162,164,171,173,1.13,13.12,1.07,1.09,1.18,1.23,16.11,11.99,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,289,153,257,328,332,0.77,7.69,0.26,0.31,0.91,1.17,9.42,6.92,ModelProviders
Clarifai,Qwen3 Next 80B A3B,262k,No,No,Open,Yes,https://clarifai.com/qwen/qwen3/models/qwen3-next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.08,$1.09,$1.08,175,145,163,182,193,0.29,11.73,0.24,0.26,0.31,0.59,14.59,11.44,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,43,38,40,46,52,1.61,47.88,1.39,1.48,1.68,1.83,59.45,46.27,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,18,10,13,18,18,3.91,117.45,3.37,3.47,3.98,4.53,145.84,113.54,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,44,36,41,45,46,1.39,47.25,1.13,1.24,1.49,1.69,58.71,45.86,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.85,$0.58,$1.68,52,45,52,63,65,0.68,38.84,0.63,0.67,0.72,0.75,48.38,38.16,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$3.38,$3.00,$4.50,169,162,167,172,188,1.70,13.55,0.96,1.62,2.03,4.57,16.51,11.85,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.45,$0.27,$1.00,38,38,38,38,38,1.16,53.15,1.16,1.16,1.16,1.16,66.14,51.98,ModelProviders
CompactifAI,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.05,$0.03,$0.10,256,255,256,258,258,0.25,8.05,0.24,0.24,0.27,0.28,10.00,7.80,ModelProviders
