API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,74.5,44.6,70.9,78.4,79.7,0.45,27.28,0.36,0.37,0.50,6.25,33.99,26.83,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,653.1","1,221.3","1,460.1","1,777.9","1,943.3",0.27,1.48,0.22,0.24,0.32,1.56,1.78,1.21,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,108.5,72.6,94.1,129.1,139.7,0.61,19.04,0.53,0.58,0.69,1.08,23.65,18.43,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,30.9,20.5,26.7,36.4,46.1,0.46,65.10,0.24,0.29,0.65,0.94,81.26,64.64,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,41.9,22.3,27.6,59.9,80.4,0.84,48.61,0.48,0.76,1.15,1.49,60.55,47.77,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,82.2,54.4,74.3,89.3,89.7,0.57,24.89,0.43,0.50,0.67,1.05,30.97,24.32,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,46.9,32.3,42.8,56.8,72.2,0.30,42.93,0.27,0.29,0.34,0.49,53.59,42.62,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,223.1,70.4,121.1,293.8,321.3,17.38,17.38,10.79,13.26,19.36,28.09,19.62,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,103.5,55.1,72.9,146.7,197.3,0.55,19.87,0.32,0.41,0.61,1.23,24.70,19.33,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"3,021.2","2,361.0","2,802.0","3,197.0","3,404.0",0.24,0.90,0.22,0.23,0.29,1.04,1.07,0.66,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,198.9,14.6,70.3,206.4,248.2,152.41,162.47,0.35,149.30,448.49,"5,276.46",164.98,10.05,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,88.3,71.3,80.5,103.9,141.2,0.56,23.21,0.51,0.54,0.62,0.77,28.88,22.66,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,254.7,239.4,248.0,263.9,273.9,0.18,8.04,0.11,0.16,0.20,2.21,10.00,7.85,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,220.8,197.3,213.0,225.3,232.4,0.22,9.28,0.19,0.21,0.26,1.26,11.54,9.06,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,171.2,82.9,157.3,177.9,185.4,0.50,12.19,0.40,0.43,0.76,0.82,15.11,11.68,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,256.6,233.7,243.1,267.9,280.0,0.52,8.31,0.37,0.44,0.66,1.01,10.26,7.80,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,283.6,131.1,168.4,301.3,301.6,0.21,7.26,0.17,0.18,0.25,0.34,9.02,7.05,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,246.1,200.3,226.3,302.4,380.2,0.69,8.82,0.46,0.68,24.66,65.53,10.85,8.13,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,561.5,511.7,534.1,567.8,582.1,0.25,3.81,0.14,0.18,0.31,0.45,4.70,3.56,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,417.2,216.1,276.5,475.1,490.1,43.62,48.42,26.44,35.03,59.44,85.31,49.62,4.79,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,66.9,37.6,57.1,68.9,81.8,0.93,30.81,0.70,0.84,1.39,2.13,38.27,29.88,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,44.4,31.2,36.9,52.8,64.0,1.37,46.46,1.15,1.27,1.44,1.61,57.73,45.09,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,68.1,50.3,58.5,74.0,80.2,1.07,30.43,0.85,0.95,1.32,1.82,37.77,29.37,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,49.8,34.3,45.0,55.9,58.2,0.38,40.50,0.31,0.32,0.40,0.46,50.53,40.12,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,21.2,20.5,20.8,22.8,26.8,3.34,97.62,1.75,3.01,3.80,5.00,121.19,94.28,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,77.4,62.3,67.7,90.1,125.7,0.49,26.34,0.39,0.45,0.58,1.13,32.80,25.85,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,85.9,60.2,80.1,97.3,114.0,1.53,24.81,1.11,1.24,3.14,10.03,30.62,23.27,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,28.0,20.1,23.7,30.4,37.2,0.65,72.10,0.60,0.63,0.68,1.06,89.96,71.45,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,377.0,326.4,356.8,411.1,433.2,1.06,6.37,1.00,1.02,1.10,1.24,7.69,5.31,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,258.4,237.2,242.8,275.4,279.4,0.50,8.24,0.46,0.49,0.54,0.55,10.18,7.74,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,57.5,56.6,57.2,58.0,58.5,0.28,35.07,0.26,0.27,0.34,0.42,43.77,34.79,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,109.9,92.6,103.9,119.7,123.6,0.53,18.73,0.46,0.49,0.59,0.80,23.27,18.19,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,262.4,232.9,246.8,272.4,276.8,0.50,8.12,0.40,0.46,0.57,0.71,10.03,7.62,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,84.4,25.2,54.8,105.2,120.6,0.34,24.03,0.27,0.31,0.38,5.86,29.95,23.69,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,51.0,30.1,37.0,56.0,105.7,0.61,39.80,0.53,0.55,0.70,1.01,49.60,39.19,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,142.9,76.6,111.4,166.5,195.3,0.51,14.51,0.41,0.48,0.64,1.01,18.00,13.99,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,244.5,194.9,198.3,250.3,261.8,1.63,9.81,1.37,1.39,1.96,2.10,11.85,8.18,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,338.5,212.1,271.8,373.7,413.7,0.53,6.44,0.34,0.45,0.58,0.69,7.92,5.91,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,53.3,38.3,42.0,58.8,80.5,1.16,38.66,0.66,0.84,1.36,49.39,48.03,37.50,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,302.5,276.4,290.6,310.4,321.3,13.09,13.09,7.16,9.93,15.22,17.56,14.74,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,365.9,320.6,344.0,376.3,442.8,12.08,12.08,7.21,9.05,14.48,19.86,13.45,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,207.8,171.9,195.7,210.9,214.1,0.70,10.32,0.45,0.55,0.83,8.70,12.73,9.63,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,198.0,72.6,194.0,209.9,212.7,0.72,10.82,0.56,0.65,0.79,0.98,13.34,10.10,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,206.3,138.9,188.2,215.8,221.9,0.38,10.08,0.34,0.37,0.52,0.63,12.50,9.69,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,70.4,42.9,54.2,88.9,119.1,0.76,29.18,0.61,0.69,0.89,2.89,36.29,28.43,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,68.6,45.5,54.2,77.9,85.9,0.68,29.86,0.29,0.34,0.76,1.16,37.15,29.17,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,20.8,18.9,19.4,24.7,26.0,2.61,98.86,2.30,2.49,2.78,2.87,122.92,96.25,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,50.4,42.5,46.4,53.0,55.3,1.75,41.46,1.60,1.64,1.89,2.11,51.39,39.72,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,16.2,9.8,15.4,18.6,32.0,1.43,124.99,1.26,1.34,1.64,3.27,155.88,123.56,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,198.4,191.8,194.0,202.7,205.1,0.61,10.70,0.52,0.57,0.75,1.03,13.22,10.08,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,254.0,155.0,192.5,277.7,306.1,31.49,31.49,17.68,27.03,38.90,53.44,33.46,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,10.4,7.8,9.7,11.1,16.9,1.13,192.65,0.72,0.94,1.43,2.04,240.53,191.52,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,53.3,5.3,46.2,69.7,77.7,0.42,0.42,0.34,0.36,0.45,0.87,9.80,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,370.5",712.7,"1,094.4","1,593.0","1,696.9",0.26,0.26,0.19,0.22,0.32,1.00,0.62,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,66.5,53.6,59.9,70.2,73.4,0.58,0.58,0.56,0.57,0.60,0.89,8.10,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,52.5,52.1,52.4,52.7,53.1,0.48,0.48,0.43,0.46,0.52,0.59,10.00,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,128.3,95.4,122.5,134.8,143.8,0.60,0.60,0.48,0.53,0.73,1.08,4.50,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,26.7,14.6,20.4,31.9,37.1,0.28,0.28,0.21,0.24,0.36,0.60,18.98,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,36.8,21.8,26.8,44.8,84.1,0.88,0.88,0.75,0.81,1.19,1.43,14.46,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,39.5,29.8,32.8,52.4,58.2,0.40,0.40,0.27,0.29,2.32,601.15,13.06,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,97.7,79.7,81.5,124.3,128.7,0.30,20.77,0.25,0.26,0.31,0.45,25.89,20.48,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,279.6,141.8,216.1,293.9,298.8,15.43,22.59,9.69,10.43,18.60,56.11,24.38,7.15,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,238.6,163.4,186.3,259.4,271.5,0.52,8.90,0.49,0.50,0.57,0.67,11.00,8.38,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,380.1,366.2,367.9,386.1,394.4,0.15,5.42,0.11,0.13,0.17,0.22,6.73,5.26,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,306.6,293.4,303.0,310.9,315.4,0.19,6.71,0.16,0.18,0.26,0.32,8.34,6.52,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,397.5,304.6,373.3,409.8,419.9,0.58,5.61,0.41,0.49,0.89,1.35,6.87,5.03,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,223.1,138.0,182.2,311.3,345.0,0.20,9.17,0.14,0.17,0.22,0.39,11.41,8.96,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,280.8,143.0,227.1,377.3,412.5,0.56,7.68,0.37,0.42,0.76,0.97,9.47,7.12,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,304.3","1,217.2","1,260.7","1,380.5","1,413.8",0.24,1.77,0.15,0.22,0.26,0.39,2.16,1.53,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,162.2,115.3,140.6,177.6,233.2,0.23,12.55,0.17,0.19,0.37,0.71,15.64,12.33,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,20.3,12.0,17.0,38.2,43.8,0.64,0.64,0.49,0.55,1.40,3.29,25.26,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,92.9,86.5,89.9,101.1,103.6,0.56,0.56,0.46,0.52,0.63,0.84,5.94,N/A,ModelProviders
