API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,151.7,133.3,144.4,155.5,161.9,30.53,30.53,23.48,27.98,35.44,42.72,33.83,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,142.3,122.4,132.5,149.6,154.0,31.56,31.56,23.62,27.81,37.26,51.21,35.07,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,16.5,14.1,15.9,20.2,22.9,3.07,123.96,2.87,2.97,3.35,3.70,154.18,120.89,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,28.4,23.5,25.5,32.2,34.4,1.61,72.02,1.34,1.54,1.71,2.52,89.63,70.42,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,40.3,36.6,37.7,44.3,49.8,2.76,52.39,1.49,2.13,3.22,5.84,64.80,49.63,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,105.3,76.5,89.1,115.0,126.6,52.28,52.28,24.49,38.89,61.00,75.32,57.03,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,158.0,129.3,147.0,167.9,191.1,26.36,26.36,12.46,14.38,34.74,56.68,29.52,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,170.5,150.0,161.5,178.9,184.0,0.44,12.17,0.31,0.37,0.49,0.56,15.10,11.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"3,295.7","2,924.5","3,078.6","3,416.4","3,644.1",0.23,0.84,0.18,0.21,0.25,0.33,0.99,0.61,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.30,$0.30,402.3,369.1,395.0,408.8,417.9,0.67,5.64,0.51,0.55,0.73,0.84,6.88,4.97,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,218.1,163.5,193.8,255.8,298.4,0.61,9.78,0.55,0.57,0.66,1.17,12.07,9.17,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,184.7,139.1,174.2,192.5,197.7,0.58,11.41,0.52,0.54,0.62,0.65,14.12,10.83,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,402.8,386.4,396.9,408.4,410.3,0.42,5.38,0.29,0.39,0.45,0.48,6.62,4.96,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,185.3,184.9,185.1,185.5,185.7,0.29,11.08,0.27,0.28,0.32,0.43,13.78,10.79,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.16,$0.09,$0.36,630.6,497.3,568.1,930.0,999.0,0.31,3.48,0.25,0.28,0.35,0.42,4.28,3.17,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,316.1,248.4,293.0,376.7,463.3,0.42,6.75,0.35,0.39,0.46,0.86,8.33,6.33,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,408.7,341.6,365.6,431.4,474.2,0.67,5.56,0.46,0.51,0.95,1.66,6.78,4.89,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.18,$0.09,$0.45,142.6,125.3,138.2,153.0,168.1,0.20,14.23,0.17,0.19,0.22,0.25,17.73,14.03,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,248.8,169.8,227.9,258.5,286.6,0.31,8.35,0.28,0.30,0.40,6.00,10.36,8.04,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.19,$0.09,$0.50,174.1,73.7,118.6,206.9,231.7,1.31,12.80,0.71,1.20,1.51,9.75,15.67,11.49,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,489.6,475.4,482.5,495.9,499.7,0.23,4.31,0.20,0.21,0.25,0.46,5.33,4.08,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.31,$0.22,$0.59,609.4,542.3,543.6,693.8,756.0,1.37,4.65,1.18,1.29,1.47,1.59,5.47,3.28,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,200.9,149.1,189.9,203.7,204.6,0.65,10.61,0.56,0.59,0.72,1.09,13.10,9.95,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,309.9,148.7,261.0,341.5,374.3,0.55,7.01,0.49,0.53,0.61,0.73,8.62,6.45,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,52.3,15.4,26.8,78.6,82.5,232.00,270.22,67.67,103.99,316.37,448.81,279.77,38.22,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,728.9","1,424.4","1,645.5","2,035.5","2,180.2",0.23,1.39,0.22,0.23,0.26,0.31,1.68,1.16,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.35,$0.20,$0.80,71.4,28.8,69.7,73.4,74.8,0.66,28.68,0.60,0.65,0.69,0.77,35.69,28.02,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,110.8,77.7,94.5,119.7,122.2,0.59,18.64,0.53,0.55,0.64,0.78,23.16,18.05,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,46.6,22.4,34.7,55.9,78.4,0.81,43.70,0.47,0.63,0.88,1.10,54.42,42.88,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,76.8,75.8,76.2,77.3,77.7,1.37,27.42,1.30,1.33,1.40,1.43,33.93,26.05,ModelProviders
,Qwen3 235B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.24,$0.65,$3.00,60.8,45.3,53.2,63.9,74.2,0.78,33.65,0.50,0.55,0.93,102.61,41.87,32.87,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,65.2,39.5,53.6,76.7,84.8,1.24,31.93,1.04,1.13,1.38,1.58,39.61,30.69,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,133.6,89.3,122.8,143.1,158.9,0.60,15.58,0.53,0.58,0.67,0.76,19.32,14.97,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,137.1,106.9,122.9,162.3,202.7,0.62,15.20,0.51,0.60,0.70,0.86,18.85,14.58,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,94.8,72.7,88.9,101.5,124.4,0.41,21.51,0.33,0.36,0.44,0.53,26.78,21.10,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,53.9,44.0,48.7,57.5,69.6,1.23,38.33,0.66,1.15,1.36,3.17,47.61,37.10,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,47.7,37.4,43.3,58.8,67.4,1.43,43.32,1.23,1.32,1.53,1.81,53.80,41.89,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,56.8,38.6,45.7,64.5,82.5,1.24,36.46,0.95,1.09,1.70,2.26,45.26,35.22,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,55,85%,79%,15%,80%,14%,57%,90%,65%,,,,28%,37%,,$0.84,$0.56,$1.68,22.3,19.2,20.3,24.7,26.0,2.87,92.37,2.63,2.73,3.09,3.28,114.74,89.50,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.25,$1.10,137.3,92.1,124.4,139.8,145.7,0.44,15.01,0.34,0.40,0.47,0.56,18.65,14.57,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.30,$0.30,$0.30,310.2,281.9,294.3,323.4,335.8,0.51,6.96,0.38,0.49,0.63,0.67,8.57,6.45,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.41,$0.15,$1.20,309.9,214.7,286.3,318.3,331.1,0.48,6.93,0.43,0.44,0.88,1.07,8.55,6.45,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.14,$1.40,240.8,100.3,194.4,271.5,302.3,0.63,8.94,0.25,0.57,0.67,1.14,11.01,8.31,ModelProviders
,Qwen3 Next 80B A3B,66k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,74.9,64.4,67.4,143.3,176.7,0.74,27.43,0.65,0.71,0.81,0.91,34.10,26.69,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,315.2,126.2,282.9,332.4,350.0,0.75,7.10,0.23,0.59,1.12,2.06,8.68,6.34,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$1.88,$0.50,$6.00,71.3,54.9,67.3,74.3,76.3,1.11,29.16,0.98,1.02,1.23,1.45,36.18,28.06,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,15.8,12.5,14.3,16.7,21.0,3.39,130.04,3.06,3.23,3.92,23.78,161.70,126.65,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,31.6,25.4,28.5,33.3,35.3,1.62,64.87,1.48,1.53,1.70,1.88,80.68,63.25,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,50.1,40.8,48.2,56.9,59.8,1.51,41.39,1.26,1.33,1.84,4.69,51.36,39.88,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,47.7,32.7,41.3,57.9,75.6,1.13,43.07,0.73,1.02,1.48,2.36,53.56,41.94,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,30.2,23.4,25.6,34.3,41.3,1.93,68.08,0.69,1.29,8.83,35.60,84.61,66.15,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,178.2,165.8,171.8,214.3,233.4,1.01,12.23,0.44,0.85,1.59,2.71,15.04,11.22,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,82%,74%,10%,75%,39%,43%,82%,51%,,,,13%,52%,,$2.75,$2.00,$5.00,150.5,113.2,132.9,159.1,163.0,0.38,13.67,0.35,0.36,0.39,0.57,16.99,13.29,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,81.7,69.2,76.6,83.7,89.7,0.46,24.95,0.30,0.36,0.54,0.84,31.07,24.49,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,63.6,48.0,56.1,71.4,90.6,0.47,31.93,0.39,0.46,0.53,0.79,39.79,31.46,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,24.8,15.8,18.0,47.7,118.1,2.08,82.86,0.97,1.33,2.36,3.58,103.06,80.78,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,23.2,17.6,20.6,26.7,33.1,0.65,86.68,0.60,0.61,0.71,0.75,108.19,86.03,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,277.6,222.4,252.1,293.2,298.2,1.09,8.29,1.00,1.04,1.11,1.17,10.09,7.20,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,220.9,175.7,200.9,231.3,245.8,0.59,9.65,0.44,0.50,0.64,0.74,11.91,9.05,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,49.3,47.3,48.4,52.3,52.7,0.32,40.91,0.30,0.31,0.35,0.40,51.06,40.60,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,61.6,32.6,40.5,71.6,103.3,0.52,33.02,0.43,0.49,0.73,1.00,41.14,32.49,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,239.8,211.5,220.0,247.3,255.4,0.48,8.82,0.41,0.45,0.59,0.69,10.91,8.34,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,42.7,27.2,34.6,51.1,73.2,0.38,47.17,0.26,0.33,0.59,23.35,58.87,46.80,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,32.6,20.0,27.4,36.0,74.7,0.84,62.27,0.53,0.69,0.90,1.06,77.63,61.43,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.18,$0.80,$2.30,22.7,16.7,19.2,25.3,28.7,1.17,89.43,0.81,0.85,1.90,28.60,111.50,88.26,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,178.0,164.2,169.1,204.5,226.0,1.68,12.91,0.99,1.05,1.85,3.59,15.72,11.24,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,288.4,205.7,227.1,322.4,363.7,0.66,7.60,0.51,0.60,0.72,0.83,9.33,6.94,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,48.3,36.5,39.6,54.9,74.9,0.94,42.35,0.61,0.71,1.20,2.00,52.70,41.41,ModelProviders
