API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,86%,81%,18%,76%,39%,67%,83%,59%,83%,99%,99%,25%,84%,,$3.44,$1.25,$10.00,169.6,57.8,97.0,213.8,242.8,13.01,13.01,8.41,10.58,21.51,28.68,15.96,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,70.1,45.6,60.8,81.4,95.2,29.82,29.82,22.07,27.06,34.46,42.55,36.95,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,113.1,69.0,99.7,123.4,129.5,19.20,19.20,11.56,17.18,24.03,27.30,23.62,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,85%,85%,17%,83%,44%,51%,90%,65%,,,,18%,66%,,$0.28,$0.20,$0.50,163.6,89.7,131.9,202.7,299.6,4.61,4.61,3.43,4.17,6.11,12.44,7.67,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,154.8,136.8,148.4,161.9,168.2,29.54,29.54,21.56,25.84,33.89,43.05,32.77,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,130.5,115.9,123.3,138.2,177.1,33.83,33.83,24.88,30.00,38.51,53.22,37.67,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,83%,78%,18%,86%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,97.4,59.3,90.3,113.2,121.6,60.39,60.39,30.24,40.26,69.71,97.29,65.52,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,83%,78%,18%,86%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,165.6,144.9,157.4,173.2,182.7,28.69,28.69,12.67,19.54,44.35,49.84,31.71,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,16.8,13.9,15.7,19.1,21.4,3.18,122.06,3.03,3.11,3.37,3.66,151.78,118.88,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,35.4,25.6,31.4,44.3,46.4,1.67,58.09,1.39,1.55,1.76,2.17,72.19,56.42,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,42.7,37.4,40.0,47.7,54.7,2.08,48.95,1.50,1.68,2.92,5.07,60.67,46.87,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,173.4,128.8,154.2,181.0,184.2,0.38,11.92,0.30,0.37,0.44,0.50,14.80,11.53,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"3,211.8","2,805.1","3,042.7","3,412.9","3,554.3",0.20,0.82,0.19,0.19,0.22,0.22,0.98,0.62,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.30,$0.30,396.8,356.7,388.9,400.5,406.8,0.55,5.59,0.51,0.52,0.67,0.73,6.85,5.04,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,260.4,204.0,224.6,284.1,310.5,0.70,8.38,0.53,0.57,1.33,4.48,10.30,7.68,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,185.7,105.5,174.2,193.4,198.4,0.58,11.35,0.53,0.56,0.63,0.67,14.04,10.77,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,405.8,379.5,398.8,410.6,418.5,0.44,5.36,0.39,0.42,0.47,0.48,6.60,4.93,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,186.5,185.0,185.3,187.2,187.5,0.29,11.01,0.27,0.28,0.34,0.46,13.69,10.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.16,$0.09,$0.36,752.6,565.9,684.6,956.5,"1,118.7",0.31,2.97,0.25,0.29,0.36,0.46,3.63,2.66,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,381.9,340.4,366.5,430.9,484.6,0.41,5.65,0.35,0.39,0.52,6.05,6.96,5.24,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,400.8,346.2,371.2,443.2,514.8,0.48,5.47,0.35,0.43,0.54,1.26,6.72,4.99,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.15,$0.05,$0.45,151.1,109.6,130.9,171.0,198.0,0.20,13.44,0.17,0.19,0.21,0.24,16.75,13.24,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,182.7,141.5,163.0,214.9,239.8,0.31,11.26,0.27,0.29,0.40,0.63,13.99,10.95,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.12,$0.07,$0.28,184.7,134.0,168.8,202.9,228.3,0.95,11.78,0.65,0.71,1.24,2.74,14.49,10.83,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,485.0,477.4,482.5,493.4,497.4,0.22,4.34,0.20,0.21,0.33,0.77,5.37,4.12,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.31,$0.22,$0.59,725.1,578.1,675.2,754.8,757.0,1.31,4.07,1.24,1.29,1.35,1.43,4.76,2.76,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,116.5,52.8,85.1,192.9,202.9,0.61,17.78,0.37,0.59,0.68,0.73,22.07,17.17,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,285.7,219.0,266.4,325.9,359.0,0.30,7.30,0.18,0.22,0.43,0.70,9.05,7.00,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,94.6,20.3,26.0,117.0,128.1,129.37,150.50,41.34,88.47,305.72,471.38,155.79,21.14,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,58,85%,79%,15%,80%,41%,57%,90%,65%,,,,28%,37%,,$0.84,$0.56,$1.68,21.6,19.1,21.3,22.4,25.6,2.88,95.42,2.53,2.67,3.13,3.49,118.56,92.55,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,85%,79%,15%,80%,41%,57%,90%,65%,,,,28%,37%,,$0.45,$0.27,$1.00,69.1,39.4,63.0,81.1,102.0,1.10,30.04,0.98,1.02,1.47,13.67,37.28,28.94,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,618.9","1,159.4","1,341.1","1,692.1","1,906.6",0.23,1.46,0.21,0.22,0.25,0.33,1.77,1.24,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.35,$0.20,$0.80,70.8,31.3,66.8,71.9,73.7,0.63,28.90,0.59,0.61,0.70,0.74,35.96,28.27,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,98.5,44.9,79.9,112.4,120.9,0.71,21.01,0.59,0.66,0.82,2.65,26.08,20.30,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.95,$0.30,$2.90,35.0,33.6,34.0,38.8,41.6,0.41,57.62,0.28,0.31,0.63,0.80,71.92,57.21,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,35.3,30.6,32.8,38.5,41.0,0.60,57.24,0.41,0.50,0.82,1.91,71.40,56.64,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,65.1,52.2,59.7,72.9,78.3,1.33,32.04,0.75,0.78,1.36,1.45,39.72,30.71,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,80.9,33.2,71.4,93.4,96.6,1.19,25.91,1.03,1.08,1.37,1.56,32.09,24.72,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,140.4,96.2,120.5,162.0,192.6,0.55,14.80,0.48,0.51,0.63,0.72,18.36,14.25,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,149.5,98.2,118.3,164.4,176.8,0.60,13.98,0.50,0.55,0.71,0.86,17.32,13.38,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,92.1,72.0,86.1,110.0,132.8,0.37,22.08,0.31,0.34,0.39,2.23,27.51,21.71,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,48.4,26.8,34.5,53.8,63.6,1.32,42.67,0.83,1.13,1.39,1.51,53.01,41.35,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,50.1,35.8,43.6,60.1,65.0,1.31,41.21,1.12,1.24,1.46,2.32,51.19,39.90,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,47.4,34.6,43.9,55.9,65.2,1.34,43.58,0.86,1.16,1.95,2.49,54.14,42.24,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,84%,76%,11%,77%,38%,44%,81%,47%,,,,19%,74%,,$2.40,$1.20,$6.00,30.5,21.5,28.1,35.2,38.0,1.57,1.57,1.41,1.46,1.68,2.54,17.98,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,84%,79%,13%,71%,41%,52%,78%,64%,,,,16%,46%,,$0.85,$0.30,$2.50,272.0,252.3,265.9,281.3,294.4,8.26,8.26,7.17,7.76,8.85,13.30,10.10,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.25,$1.10,136.6,129.1,134.3,139.8,142.2,0.45,15.09,0.33,0.41,0.57,0.67,18.75,14.64,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.30,$0.30,$0.30,332.5,312.8,323.3,340.7,348.7,0.50,6.51,0.44,0.45,0.59,0.69,8.02,6.02,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.41,$0.15,$1.20,317.0,300.2,307.4,319.2,331.9,0.52,6.83,0.39,0.48,0.56,1.00,8.41,6.31,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.14,$1.40,279.1,218.2,256.8,293.5,302.1,0.35,7.51,0.22,0.26,0.43,0.74,9.30,7.17,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,182.0,159.4,175.1,189.1,194.5,0.89,11.88,0.77,0.87,0.92,0.98,14.62,10.99,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,315.2,219.0,281.5,331.7,345.2,0.65,7.00,0.22,0.27,0.92,3.08,8.58,6.35,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$1.88,$0.50,$6.00,172.7,67.0,72.2,179.5,187.2,1.03,12.61,0.98,1.00,1.22,1.45,15.51,11.58,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,16.3,13.8,14.9,19.4,22.2,3.34,125.98,2.98,3.13,3.48,3.94,156.64,122.64,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,42.3,29.8,32.6,45.5,47.6,1.55,48.86,1.44,1.49,1.60,1.77,60.68,47.31,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,52.4,39.5,46.9,54.9,59.3,1.65,39.81,1.36,1.47,1.83,2.10,49.35,38.16,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.85,$0.58,$1.68,59.5,37.5,58.5,62.6,63.6,0.68,34.31,0.63,0.66,0.77,1.30,42.72,33.63,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,52.3,42.2,46.7,55.1,69.0,1.12,39.36,0.81,1.06,1.41,2.14,48.92,38.24,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,27.9,18.2,24.1,34.0,78.6,1.33,73.08,0.62,0.96,4.88,62.36,91.02,71.75,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,172.3,168.1,169.9,183.9,228.0,1.00,12.61,0.43,0.96,1.07,1.72,15.51,11.61,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,82%,74%,10%,75%,39%,43%,82%,51%,,,,13%,52%,,$2.75,$2.00,$5.00,146.3,128.6,139.9,153.5,159.3,0.37,14.04,0.35,0.36,0.39,0.57,17.46,13.67,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,80.7,42.4,76.6,86.3,88.6,0.31,25.11,0.28,0.30,0.36,0.38,31.30,24.80,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,50.1,41.1,44.1,60.8,71.6,0.63,40.59,0.38,0.51,0.77,2.05,50.57,39.96,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,67.4,40.0,53.5,88.2,108.3,0.80,30.47,0.70,0.70,0.99,1.40,37.89,29.66,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,29.5,14.4,19.9,34.8,40.3,0.67,68.48,0.60,0.63,0.72,0.89,85.43,67.80,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,278.3,248.4,264.6,292.2,302.5,1.07,8.26,1.01,1.03,1.14,1.21,10.05,7.19,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,195.4,149.9,169.0,215.6,238.1,0.47,10.71,0.42,0.45,0.50,0.76,13.27,10.24,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,49.2,48.1,48.7,49.9,52.2,0.34,41.00,0.30,0.31,0.39,0.63,51.17,40.66,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,54.5,24.8,38.9,93.8,109.5,0.60,37.31,0.49,0.52,0.76,0.97,46.48,36.71,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,240.3,211.9,220.2,248.6,251.1,0.51,8.84,0.39,0.45,0.56,0.64,10.92,8.32,ModelProviders
