APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,$6.00,$3.00,$15.00,48,42,44,50,53,0.84,42.09,0.80,0.81,0.97,1.10,52.40,41.25,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,$6.00,$3.00,$15.00,60,51,54,66,70,1.91,35.08,1.85,1.88,2.50,4.61,43.37,33.16,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,$3.44,$1.25,$10.00,113,68,79,165,317,12.16,12.16,7.53,10.62,13.34,21.56,16.57,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,$3.44,$1.25,$10.00,177,177,177,185,191,14.79,14.79,13.94,14.32,15.38,15.86,17.61,N/A,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,$0.53,$0.30,$1.20,78,68,72,84,87,1.14,26.71,0.82,1.00,1.63,2.28,33.10,25.57,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,$0.69,$0.25,$2.00,77,73,75,94,131,30.32,30.32,20.32,24.01,35.99,38.14,36.81,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,$0.69,$0.25,$2.00,75,54,57,79,88,37.67,37.67,30.29,34.50,49.52,65.56,44.31,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,$0.28,$0.20,$0.50,205,125,158,261,309,4.28,4.28,1.72,3.58,8.20,13.98,6.72,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,$0.28,$0.20,$0.50,84,24,51,117,144,50.74,50.74,16.51,31.72,69.76,84.97,56.69,N/A,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,732,606,676,793,837,0.36,3.09,0.26,0.31,0.49,10.68,3.77,2.73,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.45,$0.35,$0.75,"3,069","2,415","2,774","3,171","3,319",0.25,0.90,0.20,0.21,0.43,1.07,1.06,0.65,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,188,19,54,204,208,0.66,11.28,0.40,0.61,0.78,14.37,13.93,10.62,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,225,198,215,231,237,0.42,9.30,0.31,0.39,0.47,0.53,11.52,8.88,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.45,$0.35,$0.75,137,106,126,144,150,195.04,209.59,82.38,120.03,219.54,270.64,213.23,14.56,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.20,$0.10,$0.50,146,133,141,294,642,1.04,14.71,0.42,0.85,1.10,1.25,18.13,13.68,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,75,34,49,159,194,0.60,27.44,0.56,0.57,0.67,0.74,34.15,26.85,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.20,$0.10,$0.50,694,523,654,727,760,0.09,2.97,0.07,0.08,0.18,1.25,3.69,2.88,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,361,313,351,429,471,0.36,5.91,0.33,0.35,0.42,0.49,7.30,5.55,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.31,$0.22,$0.59,633,578,579,680,711,0.87,4.03,0.83,0.84,0.95,0.99,4.82,3.16,ModelProviders
CompactifAI,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.10,$0.05,$0.23,186,186,186,187,187,0.32,11.05,0.29,0.29,0.36,0.42,13.74,10.74,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,390,368,383,406,414,0.40,5.53,0.38,0.39,0.43,0.44,6.81,5.13,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.30,$0.30,$0.30,394,389,392,396,400,0.69,5.76,0.64,0.67,0.75,0.86,7.03,5.08,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,197,174,189,206,225,0.61,10.77,0.54,0.56,0.71,35.83,13.31,10.16,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,237,147,227,246,273,0.22,8.67,0.18,0.20,0.28,0.33,10.79,8.46,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.17,$0.10,$0.40,329,327,327,331,334,0.24,6.31,0.17,0.20,0.28,0.40,7.83,6.08,ModelProviders
Deepinfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,344,253,294,403,451,0.20,6.02,0.16,0.18,0.37,0.51,7.47,5.81,ModelProviders
Deepinfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.10,$0.05,$0.27,85,85,85,85,85,5.39,28.98,5.39,5.39,5.39,5.39,34.88,23.59,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.22,$0.22,$0.22,305,288,296,320,328,0.56,7.13,0.31,0.40,1.18,1.50,8.77,6.56,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,451,442,448,456,464,0.18,4.61,0.16,0.17,0.23,0.27,5.72,4.43,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.16,$0.09,$0.36,674,466,555,796,920,0.25,3.22,0.20,0.22,0.29,0.49,3.96,2.97,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,$3.44,$1.25,$10.00,129,120,124,134,137,41.92,41.92,41.41,41.64,42.20,42.42,45.80,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,$3.44,$1.25,$10.00,157,142,155,160,164,35.07,35.07,33.09,33.78,35.63,36.17,38.26,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,$1.93,$1.10,$4.40,125,103,113,129,142,47.15,47.15,22.91,31.49,87.34,105.90,51.14,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,$1.93,$1.10,$4.40,117,68,84,135,145,54.92,54.92,23.63,33.18,69.19,111.17,59.19,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,45,35,39,48,50,2.93,47.18,2.29,2.73,3.46,4.07,58.24,44.25,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,41,38,39,41,45,1.63,50.79,1.53,1.56,1.83,2.00,63.08,49.16,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,16,14,15,17,19,10.68,136.62,4.65,7.96,34.59,97.96,168.11,125.95,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$3.38,$3.00,$4.50,168,157,165,179,186,2.93,14.86,1.64,1.83,4.01,8.29,17.84,11.93,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$0.45,$0.27,$1.00,42,38,39,46,50,1.31,48.55,1.13,1.15,1.64,1.92,60.36,47.24,ModelProviders
Deepinfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.95,$0.30,$2.90,32,32,32,32,32,1.00,64.00,1.00,1.00,1.00,1.00,79.76,63.01,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.97,$0.30,$3.00,28,27,27,29,29,1.02,72.46,0.88,0.95,1.10,1.16,90.32,71.43,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$2.63,$0.70,$8.40,79,67,74,87,91,1.40,26.76,1.13,1.28,1.54,1.62,33.10,25.36,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.39,$0.22,$0.88,106,68,92,115,123,0.74,19.67,0.67,0.68,0.81,1.42,24.40,18.93,ModelProviders
Cerebras,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$1.18,$0.60,$2.90,"1,682","1,343","1,584","1,824","2,013",0.27,1.46,0.20,0.23,0.54,2.00,1.75,1.19,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.35,$0.20,$0.80,52,35,43,64,70,0.67,38.88,0.60,0.64,0.72,0.95,48.44,38.22,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.40,$0.40,$0.40,60,50,56,62,64,1.65,35.09,1.34,1.45,1.97,3.16,43.45,33.44,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$1.45,$0.60,$4.00,88,67,75,100,167,0.57,23.33,0.48,0.52,0.73,1.23,29.02,22.76,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.35,$0.30,$0.50,92,72,79,119,140,0.56,22.30,0.47,0.51,0.64,1.14,27.74,21.74,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.00,$0.00,$0.00,155,118,141,164,172,0.35,13.23,0.33,0.34,0.39,0.48,16.45,12.88,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.32,$0.28,$0.42,29,22,25,30,33,1.19,70.01,0.95,1.13,1.31,1.39,87.22,68.82,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.30,$0.27,$0.41,37,33,36,37,38,0.96,55.60,0.82,0.82,1.12,1.47,69.27,54.64,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,42,36,40,48,58,1.38,48.76,1.22,1.35,1.41,1.51,60.60,47.38,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,32,26,31,41,52,2.16,63.71,1.05,1.29,3.71,6.10,79.10,61.55,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,51,45,47,54,61,1.86,41.04,1.59,1.77,2.49,5.37,50.83,39.18,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.96,$0.55,$2.19,201,187,197,215,228,0.54,10.48,0.42,0.49,0.61,0.76,12.97,9.94,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$1.00,$0.60,$2.20,115,49,107,120,126,0.64,18.04,0.62,0.62,0.67,2.56,22.39,17.40,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.97,$0.60,$2.10,40,21,32,43,54,0.58,50.95,0.40,0.47,0.62,7.97,63.55,50.37,ModelProviders
Deepinfra (FP8),GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.93,$0.60,$1.90,51,42,47,55,61,0.54,40.09,0.29,0.34,0.83,1.10,49.98,39.55,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,$2.40,$1.20,$6.00,25,21,22,31,34,1.55,1.55,1.42,1.53,1.61,1.78,21.39,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,99,73,77,108,139,0.50,20.74,0.45,0.49,0.50,0.51,25.80,20.25,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,80,53,70,85,90,0.70,25.65,0.63,0.66,1.07,1.20,31.89,24.95,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,43,32,35,52,65,0.70,47.24,0.59,0.64,0.79,1.08,58.87,46.53,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,$0.85,$0.30,$2.50,268,252,252,272,275,12.34,12.34,8.74,10.11,14.95,17.07,14.20,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.41,$0.15,$1.20,301,291,299,308,314,0.45,7.08,0.29,0.41,0.46,0.48,8.74,6.64,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,187,172,184,193,196,0.93,11.64,0.84,0.88,0.94,0.95,14.32,10.72,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.30,$0.30,$0.30,327,313,317,331,338,0.59,6.70,0.49,0.54,0.67,0.72,8.22,6.11,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.88,$0.50,$6.00,171,86,170,178,181,1.00,12.69,0.99,1.00,1.10,1.39,15.61,11.68,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,331,192,306,342,359,0.77,6.82,0.37,0.54,0.96,1.25,8.33,6.05,ModelProviders
Clarifai,Qwen3 Next 80B A3B,262k,No,No,Open,Yes,https://clarifai.com/qwen/qwen3/models/qwen3-next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.08,$1.09,$1.08,186,135,176,195,204,0.32,11.07,0.22,0.26,0.59,1.14,13.76,10.75,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,41,36,38,44,46,1.64,50.09,1.39,1.58,1.80,1.85,62.20,48.45,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,18,15,17,20,23,10.53,121.27,3.58,4.26,10.61,10.67,148.96,110.74,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,45,38,42,47,52,1.28,46.03,1.12,1.18,1.36,1.77,57.22,44.75,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.85,$0.58,$1.68,44,42,44,52,56,0.65,45.70,0.64,0.65,0.67,0.70,56.96,45.05,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$3.38,$3.00,$4.50,168,159,165,182,192,2.32,14.26,1.00,1.64,4.58,6.18,17.24,11.94,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.45,$0.27,$1.00,36,33,35,49,58,1.11,56.04,1.00,1.05,1.22,1.32,69.78,54.94,ModelProviders
