API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,62.4,50.9,56.2,76.3,85.0,0.93,32.96,0.81,0.89,1.03,1.24,40.97,32.03,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,49.7,34.7,44.1,57.5,61.6,0.37,40.58,0.32,0.34,0.46,0.71,50.63,40.21,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,24.0,21.7,23.1,26.1,28.5,3.25,86.53,2.44,2.77,3.69,3.94,107.35,83.28,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,82.8,56.0,69.2,91.7,104.0,0.51,24.65,0.41,0.46,0.59,1.09,30.69,24.14,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,87.3,67.4,73.4,100.4,132.0,1.17,24.07,0.99,1.09,1.47,2.68,29.80,22.90,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,29.1,18.8,27.2,31.6,37.8,0.64,69.32,0.60,0.61,0.73,1.40,86.49,68.68,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,409.8,343.0,380.4,422.5,428.3,0.93,5.81,0.89,0.92,0.98,1.36,7.03,4.88,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,191.9,169.6,179.1,204.9,211.2,0.61,11.04,0.50,0.54,0.71,0.75,13.64,10.42,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,109.4,79.1,94.4,119.7,122.8,0.51,18.80,0.44,0.47,0.59,0.67,23.37,18.29,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,265.2,235.5,248.2,271.0,277.0,0.47,8.01,0.39,0.44,0.51,0.58,9.89,7.54,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,66.8,29.2,51.7,77.4,103.8,0.32,30.27,0.25,0.28,0.40,3.42,37.75,29.94,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,48.8,27.6,34.9,65.9,243.7,0.59,41.60,0.50,0.55,0.64,0.80,51.86,41.01,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,133.2,84.9,99.7,151.9,185.8,0.46,15.47,0.39,0.42,0.57,0.80,19.23,15.02,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,208.2,196.0,201.4,226.7,259.3,1.92,11.52,1.37,1.66,1.99,5.97,13.92,9.60,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,350.6,244.3,325.1,370.7,421.8,0.58,6.29,0.44,0.54,0.68,0.83,7.71,5.70,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,44.4,33.9,38.4,50.4,61.4,1.09,46.10,0.69,0.92,1.29,2.18,57.36,45.02,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,291.3,270.0,280.2,305.3,317.6,14.62,14.62,8.33,12.36,17.55,19.57,16.33,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,258.7,215.6,250.3,267.6,337.3,15.74,15.74,8.78,12.18,19.64,22.73,17.68,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,137.9,92.1,104.4,180.6,233.6,0.39,14.89,0.29,0.33,0.46,1.25,18.52,14.50,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.36,$0.25,$0.69,"2,775.6","1,644.0","2,369.7","3,008.0","3,503.4",0.25,0.97,0.22,0.23,0.30,1.58,1.15,0.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,158.6,62.6,143.3,168.2,179.9,27.34,39.95,24.09,24.72,31.30,101.08,43.10,12.61,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,250.8,161.4,206.1,262.7,268.7,0.55,8.52,0.45,0.49,0.74,37.46,10.52,7.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,182.8,152.6,179.6,186.3,192.7,0.47,11.41,0.34,0.43,0.61,1.02,14.14,10.94,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,262.7,181.5,244.2,276.8,304.5,0.49,8.11,0.34,0.41,0.82,2.01,10.01,7.61,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.18,$0.09,$0.45,308.7,95.5,265.8,319.8,325.9,0.20,6.68,0.16,0.17,0.26,0.54,8.30,6.48,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.20,$0.10,$0.50,250.3,168.9,186.3,275.6,281.1,0.66,8.66,0.50,0.52,0.78,1.66,10.65,7.99,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.30,$0.15,$0.75,600.1,557.2,569.7,607.8,629.7,0.19,3.52,0.13,0.13,0.26,0.67,4.35,3.33,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,171.7,43.8,116.4,199.1,222.4,0.30,11.96,0.20,0.24,0.51,1.49,14.87,11.65,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,206.7,193.5,194.5,211.1,216.4,0.62,10.29,0.42,0.50,0.70,0.77,12.71,9.67,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,209.2,193.5,196.1,212.6,216.7,0.63,10.19,0.55,0.60,0.70,0.88,12.58,9.56,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.88,$0.50,$2.00,48.4,32.5,37.5,62.2,87.7,1.21,42.52,0.89,1.11,1.64,2.07,52.84,41.30,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,77.0,54.2,63.7,102.6,114.9,0.43,26.40,0.34,0.35,0.48,4.90,32.89,25.97,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,92.1,80.5,86.7,93.9,95.5,0.67,22.38,0.59,0.62,0.72,0.81,27.81,21.71,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,53.4,24.4,33.9,65.5,74.4,0.47,37.90,0.30,0.33,0.62,3.81,47.26,37.43,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,53.2,34.1,44.9,62.3,71.2,0.71,38.30,0.54,0.67,0.75,0.88,47.70,37.59,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,19.1,15.8,17.8,22.4,24.3,2.85,107.40,2.62,2.72,3.12,3.62,133.54,104.55,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,50.4,38.2,45.1,54.6,61.4,1.72,41.42,1.55,1.65,1.85,2.36,51.35,39.70,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,40.0,32.2,33.7,45.3,50.5,1.57,51.61,1.37,1.46,1.74,2.36,64.12,50.04,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,291.7,104.0,175.5,375.7,382.4,22.93,22.93,12.90,18.74,26.04,45.18,24.64,N/A,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.13,$0.07,$0.30,142.7,5.8,129.4,164.9,198.8,22.17,36.19,9.42,17.45,26.90,31.68,39.69,14.02,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,267.7,143.8,156.0,280.7,288.1,0.51,7.98,0.47,0.49,0.57,0.99,9.85,7.47,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,396.1,194.8,364.9,404.7,409.1,0.52,5.57,0.38,0.41,0.77,1.45,6.84,5.05,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.07,$0.04,$0.16,358.8,151.3,235.1,427.5,443.1,0.20,5.78,0.15,0.16,0.32,0.72,7.17,5.57,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,294.1,229.7,261.2,383.6,406.8,0.57,7.38,0.49,0.52,0.68,1.06,9.08,6.80,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.20,$0.10,$0.50,"1,283.9",730.5,"1,094.0","1,383.7","1,468.1",0.24,1.80,0.21,0.22,0.32,0.70,2.19,1.56,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,285.3,145.2,234.9,302.0,306.2,0.56,7.57,0.19,0.26,0.83,5.91,9.32,7.01,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,68.5,44.3,50.5,78.6,82.4,0.39,0.39,0.31,0.37,0.47,3.84,7.69,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,404.0",902.7,"1,347.3","1,499.1","1,850.7",0.22,0.22,0.17,0.20,0.25,0.36,0.58,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,73.1,50.0,67.8,74.9,80.0,0.60,0.60,0.54,0.55,0.76,1.05,7.45,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,134.8,96.8,126.1,137.5,142.6,0.57,0.57,0.51,0.54,0.63,0.76,4.28,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,25.3,15.4,19.9,28.7,43.9,0.54,0.54,0.23,0.30,0.73,1.78,20.33,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,87.1,83.0,83.6,87.4,87.8,0.87,0.87,0.72,0.79,0.94,0.98,6.61,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,28.2,2.4,13.7,35.1,43.0,0.35,0.35,0.26,0.29,6.50,142.31,18.06,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,41.4,28.9,38.0,45.4,53.3,1.22,1.22,1.07,1.12,1.34,1.56,13.29,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,96.9,80.2,84.1,106.1,131.6,0.28,20.92,0.26,0.28,0.31,0.34,26.08,20.63,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,16.5,9.0,11.6,19.3,24.8,0.57,0.57,0.45,0.52,0.76,2.34,30.81,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,148.9,137.3,140.9,163.3,167.6,0.52,0.52,0.45,0.49,0.57,0.73,3.88,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,41.6,13.0,15.2,59.5,69.7,0.29,0.29,0.23,0.27,1.12,13.30,12.32,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,46.5,10.7,40.8,48.4,51.4,1.57,1.57,0.79,1.41,2.09,2.43,12.33,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,31.8,14.1,17.5,33.1,33.9,0.68,0.68,0.51,0.56,0.80,19.91,16.39,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,483.4,408.3,442.9,491.2,498.1,0.22,0.22,0.21,0.21,0.28,0.47,1.26,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,8.8,2.0,2.2,17.0,30.8,0.81,0.81,0.46,0.55,0.90,1.00,57.85,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,68.4,45.5,55.8,75.9,408.3,0.22,0.22,0.15,0.17,0.71,1.50,7.53,N/A,ModelProviders
