API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,140.4,126.2,136.7,149.3,156.3,33.23,33.23,22.88,26.88,37.32,47.91,36.79,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,74.1,52.6,64.8,79.3,86.9,30.19,30.19,20.08,26.99,33.90,36.84,36.94,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,147.4,114.0,133.6,166.7,189.3,14.54,14.54,10.60,12.18,16.25,18.94,17.94,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,65.2,46.8,61.8,70.4,73.1,0.43,31.11,0.35,0.39,0.47,0.50,38.78,30.69,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,503.4","1,281.9","1,390.4","1,799.2","1,943.9",0.26,1.59,0.23,0.24,0.33,0.94,1.92,1.33,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,117.0,80.6,106.3,125.2,129.0,0.65,17.73,0.50,0.57,0.72,2.00,22.01,17.09,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,28.5,21.6,27.2,31.7,33.9,0.48,70.69,0.23,0.27,0.61,0.66,88.24,70.20,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,49.0,25.5,35.1,53.7,58.4,0.80,41.64,0.38,0.75,0.88,1.16,51.85,40.84,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,59.3,40.8,50.5,70.2,74.0,0.49,34.21,0.43,0.48,0.59,3.32,42.64,33.71,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,59.3,42.1,53.7,66.9,75.6,0.29,34.01,0.26,0.27,0.32,0.35,42.44,33.72,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,173.5,48.7,148.1,218.4,275.8,14.23,14.23,8.55,12.01,15.49,28.96,17.11,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,169.9,79.7,102.5,181.0,188.1,0.45,12.22,0.30,0.39,0.52,0.56,15.17,11.77,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"3,188.1","2,673.4","2,956.8","3,315.4","3,387.5",0.27,0.90,0.22,0.23,0.32,0.37,1.06,0.63,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,225.5,189.0,191.6,239.2,700.7,0.38,9.25,0.33,0.35,0.42,0.47,11.47,8.87,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,193.6,113.8,176.4,200.7,207.2,0.52,10.85,0.49,0.51,0.55,0.83,13.44,10.33,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,230.8,193.2,214.3,233.0,237.3,0.18,8.85,0.13,0.17,0.19,0.21,11.01,8.67,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,193.0,175.9,192.7,193.3,193.5,0.23,10.59,0.19,0.20,0.28,1.08,13.18,10.36,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,270.2,248.5,264.1,272.3,273.2,41.52,48.93,22.13,36.24,49.28,84.47,50.78,7.40,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,301.8,249.2,291.5,325.4,383.3,0.43,7.06,0.37,0.39,0.50,0.76,8.72,6.63,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,225.3,220.8,222.8,232.1,237.6,0.20,9.08,0.20,0.20,0.21,0.21,11.30,8.88,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,204.6,152.0,186.1,230.0,366.7,0.71,10.48,0.47,0.63,45.57,53.64,12.93,9.77,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,236.5,134.3,198.9,241.9,250.3,31.61,40.07,22.81,26.52,45.50,90.98,42.19,8.46,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,499.3,492.9,497.9,501.5,502.6,0.19,4.20,0.13,0.18,0.21,0.28,5.20,4.01,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,341.9,182.4,304.7,373.5,386.0,37.91,43.76,15.19,20.94,49.78,71.15,45.22,5.85,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.45,$0.35,$0.75,126.3,33.4,114.7,131.9,139.5,138.46,154.29,47.94,67.75,227.76,326.58,158.24,15.83,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,19.5,17.0,18.3,20.2,21.7,2.96,105.46,2.63,2.81,3.20,3.49,131.09,102.51,ModelProviders
,DeepSeek V3.1 (Reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.90,$0.90,$0.90,22.2,19.0,21.5,24.2,26.4,1.11,91.36,0.53,0.72,2.94,11.60,113.92,90.25,ModelProviders
,DeepSeek V3.1 (Reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$3.38,$3.00,$4.50,169.5,164.5,168.2,210.7,221.4,1.38,13.18,0.96,0.98,1.64,1.70,16.13,11.80,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,48.6,25.1,42.8,64.3,86.7,1.20,42.36,0.62,0.81,1.52,1.92,52.65,41.16,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,51.0,37.7,43.1,58.2,69.7,1.43,40.63,1.12,1.28,1.52,1.86,50.43,39.20,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,47.6,26.2,39.4,53.9,66.5,1.53,43.57,0.98,1.25,2.18,2.83,54.08,42.04,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,40.5,31.8,36.7,44.4,50.8,0.38,49.77,0.32,0.36,0.45,0.74,62.12,49.39,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,19.5,17.9,18.9,20.3,22.4,2.90,105.66,2.51,2.68,3.00,3.52,131.35,102.75,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,61.1,46.2,55.7,79.4,116.8,0.48,33.21,0.38,0.43,0.54,0.61,41.39,32.73,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,91.3,55.9,80.3,102.9,109.6,2.40,24.30,1.45,1.93,3.11,6.23,29.78,21.90,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,25.1,18.3,20.3,27.9,32.5,0.64,80.35,0.59,0.61,0.68,0.88,100.28,79.72,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,305.0,209.9,263.5,342.1,375.5,1.07,7.62,0.96,1.02,1.18,1.32,9.26,6.56,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,208.4,78.1,191.8,231.9,242.4,0.49,10.08,0.45,0.47,0.52,0.71,12.48,9.60,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,49.1,47.5,48.1,49.9,52.3,0.27,41.03,0.25,0.26,0.29,0.34,51.22,40.76,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,86.0,32.3,56.2,100.7,108.0,0.54,23.81,0.45,0.49,0.78,2.38,29.63,23.27,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,231.0,204.1,216.6,235.8,242.7,0.54,9.20,0.42,0.46,0.60,0.70,11.36,8.66,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,86.4,34.3,68.9,107.0,129.1,0.37,23.53,0.28,0.34,0.46,1.02,29.32,23.16,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,34.1,19.7,26.0,43.3,47.4,0.61,59.28,0.51,0.54,0.63,0.92,73.95,58.68,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,111.4,51.8,83.7,127.1,133.5,0.51,18.46,0.38,0.46,0.75,1.25,22.95,17.95,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,182.1,166.3,168.1,208.5,226.0,1.92,12.90,1.30,1.45,1.97,3.44,15.64,10.98,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,274.5,196.7,241.2,308.5,347.2,0.99,8.27,0.39,0.74,1.07,1.42,10.09,7.29,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,46.5,40.1,44.3,60.5,73.8,0.74,43.71,0.64,0.71,1.12,22.43,54.45,42.97,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,258.2,226.3,244.8,263.6,284.4,14.50,14.50,6.99,7.69,16.93,19.03,16.44,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,323.8,276.0,303.0,338.2,355.8,11.51,11.51,5.76,8.04,14.14,18.92,13.05,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,186.6,162.9,173.8,191.0,198.4,0.56,11.28,0.42,0.52,0.69,0.77,13.96,10.72,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,187.2,167.8,173.6,188.5,200.6,0.69,11.38,0.55,0.61,0.74,0.84,14.05,10.69,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,171.1,111.5,152.8,177.0,193.5,0.40,12.09,0.34,0.37,0.44,0.52,15.01,11.69,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,47.6,24.4,33.0,55.8,77.0,0.58,42.59,0.47,0.54,0.67,2.31,53.09,42.01,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,57.8,43.4,50.6,64.6,79.9,0.62,35.21,0.24,0.30,0.73,0.91,43.86,34.60,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,18.1,15.5,17.0,21.2,22.4,2.81,113.25,2.46,2.57,2.94,16.03,140.86,110.44,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,44.1,39.9,41.2,47.3,50.5,1.72,47.09,1.60,1.63,1.74,2.01,58.44,45.38,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,44.5,30.7,39.2,48.9,54.4,1.85,46.81,1.43,1.62,2.25,3.71,58.05,44.96,ModelProviders
,Qwen3 30B 2507 (Reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.15,$0.10,$0.30,135.1,106.6,131.7,137.9,140.1,0.63,15.43,0.55,0.59,0.72,1.51,19.13,14.81,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,183.2,174.6,178.8,187.8,190.0,0.46,11.38,0.40,0.41,0.55,0.73,14.10,10.92,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,182.4,128.7,158.7,223.8,277.7,33.11,33.11,24.80,30.70,39.76,54.77,35.86,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,253.4,216.9,242.4,261.8,306.7,27.59,27.59,20.40,23.63,31.36,52.89,29.57,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,123.5,43.3,86.1,146.4,148.7,1.20,17.40,0.73,0.89,1.41,1.81,21.45,16.20,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,158.1,120.9,154.1,162.6,169.6,0.23,12.88,0.18,0.20,0.25,0.30,16.05,12.65,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,200.2,118.5,168.3,216.2,224.9,0.37,10.36,0.22,0.33,0.45,0.92,12.86,9.99,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,40.5,33.0,37.2,42.3,48.0,0.51,58.53,0.40,0.43,0.53,0.68,70.89,58.02,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,46.6,32.2,35.0,67.4,89.7,2.49,52.90,1.26,1.90,3.16,4.52,63.64,50.41,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,195.9,165.6,185.3,201.8,207.3,0.40,12.38,0.37,0.38,0.43,0.45,14.93,11.98,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,32.1,25.5,30.7,33.0,34.9,0.66,73.76,0.59,0.62,0.70,0.90,89.34,73.10,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,60.5,15.6,30.5,73.9,79.1,0.70,39.48,0.63,0.66,0.77,0.85,47.74,38.78,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,100.0,24.2,85.6,105.1,109.4,0.54,24.00,0.49,0.50,0.78,36.33,29.00,23.47,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.25,$3.00,$8.00,115.2,93.9,112.0,118.9,122.6,0.54,20.91,0.46,0.50,0.63,0.78,25.25,20.38,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.96,$0.55,$2.19,72.0,52.6,62.5,80.3,89.9,0.69,33.27,0.44,0.54,0.73,1.11,40.22,32.59,ModelProviders
