APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,47,2,--,43%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,114,78,94,131,159,34.34,34.34,19.24,28.42,41.55,52.03,38.72,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,47,2,--,43%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,111,68,98,117,135,40.04,40.04,24.38,32.63,45.14,61.84,44.55,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,47,2,--,43%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,256,173,216,284,299,16.76,16.76,10.86,12.84,22.24,27.43,18.71,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,fiercefalcon,,46,8,--,36%,80%,66%,52%,--,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,208,192,198,218,229,12.31,12.31,10.22,11.31,14.97,17.54,14.72,N/A,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,45,−3,--,40%,74%,63%,36%,--,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,68,39,49,73,93,0.55,0.55,0.40,0.46,0.67,0.99,7.88,N/A,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,44,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,119,74,104,146,169,96.52,96.52,65.56,89.68,113.08,144.30,100.72,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,44,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,236,96,184,265,298,40.80,40.80,27.72,35.08,54.30,77.05,42.92,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,44,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,114,70,99,133,155,89.30,89.30,66.34,78.85,116.27,154.64,93.67,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,44,−10,--,36%,87%,69%,37%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,205,104,134,269,297,22.67,22.67,10.57,16.46,35.45,53.44,25.11,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,44,−10,--,36%,87%,69%,37%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,190,103,158,238,269,17.81,17.81,12.12,14.54,28.10,33.37,20.44,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−6,--,38%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,80,63,68,86,92,2.13,2.13,1.97,2.01,2.39,5.59,8.39,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−6,--,38%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,80,62,69,80,84,1.95,1.95,1.75,1.85,2.00,2.29,8.23,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−6,--,38%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,47,39,42,48,51,1.21,1.21,0.96,1.14,1.27,1.90,11.85,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−6,--,38%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,81,66,74,86,97,1.83,1.83,1.61,1.69,2.01,2.70,7.97,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−6,--,38%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,78,60,65,83,86,2.22,2.22,2.08,2.11,2.41,2.70,8.65,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,42,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,99,83,93,105,115,1.89,22.19,1.60,1.70,2.00,2.98,27.27,20.30,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,42,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,84,63,79,88,97,1.53,25.40,1.33,1.42,1.68,2.11,31.36,23.87,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,42,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,62,53,58,66,78,0.82,33.05,0.76,0.79,0.86,1.00,41.11,32.23,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,42,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,77,54,63,86,91,1.78,27.80,1.46,1.61,2.02,2.57,34.31,26.02,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,229,80,177,254,279,24.01,24.01,18.62,21.70,34.29,40.85,26.19,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,98,71,90,110,146,50.25,50.25,33.66,39.25,65.64,84.50,55.36,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,,,Open,,zai-org/GLM-4.7-FP8,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,59,38,54,63,73,1.38,35.42,0.78,1.14,1.88,127.03,43.92,34.03,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,228,71,191,300,404,0.21,8.97,0.18,0.19,0.54,2.63,11.16,8.76,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,57,25,45,65,89,0.82,36.11,0.66,0.70,0.96,7.52,44.93,35.29,ModelProviders
Fireworks,GLM-4.7,203k,,,Open,,accounts/fireworks/models/glm-4p7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,415,249,255,578,665,7.78,12.60,0.95,2.98,24.04,31.32,13.81,4.82,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,75,64,68,79,86,1.21,28.01,0.97,1.07,1.80,4.95,34.71,26.80,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.76,$0.43,$1.75,49,23,31,62,72,0.60,41.24,0.30,0.37,0.76,4.74,51.40,40.65,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,71,29,44,86,130,0.51,28.67,0.43,0.48,0.59,0.94,35.71,28.16,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$2.38,$2.25,$2.75,"1,380",685,"1,208","1,779","1,909",0.23,1.68,0.19,0.21,0.27,0.50,2.04,1.45,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,42,−7,--,33%,83%,67%,23%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,285,182,238,336,359,10.95,10.95,6.41,9.94,13.83,23.18,12.70,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,42,−7,--,33%,83%,67%,23%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,99,68,76,104,111,19.30,19.30,3.49,13.93,29.60,36.94,24.35,N/A,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,41,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,37,32,33,39,47,16.04,16.04,5.22,8.07,19.25,22.82,29.62,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,41,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,47,28,41,53,60,6.86,6.86,3.75,5.20,12.56,34.13,17.57,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,38,20,31,46,48,3.24,55.43,1.04,1.65,8.05,22.79,68.48,52.19,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,30,27,27,31,35,1.25,68.76,1.00,1.15,1.45,1.73,85.64,67.51,ModelProviders
Baseten,DeepSeek V3.2,131k,,,Open,,deepseek-ai/DeepSeek-V3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,57,28,44,79,131,2.52,37.88,0.26,0.77,10.61,68.95,46.72,35.36,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,58,40,54,62,66,0.52,35.10,0.47,0.50,0.55,1.02,43.75,34.58,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,37,34,35,38,39,1.23,55.91,0.73,1.02,1.47,2.16,69.58,54.68,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,10,7,7,13,16,0.95,194.12,0.71,0.86,1.09,1.42,242.42,193.17,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,246,170,198,297,353,3.47,11.61,0.35,0.63,4.71,6.65,13.64,8.14,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,71,51,63,83,87,117.20,117.20,87.23,102.12,146.76,177.69,124.28,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,71,44,57,75,85,114.85,114.85,73.47,96.07,130.49,172.41,121.93,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,105,89,96,116,133,83.67,83.67,55.86,63.50,96.78,107.56,88.43,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,−1,--,32%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,114,100,108,118,128,3.26,3.26,2.92,3.10,3.45,4.76,7.64,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,41,−1,--,32%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,128,117,122,136,139,4.31,4.31,3.82,3.99,4.52,4.72,8.21,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,80,37,66,95,109,1.76,26.88,1.41,1.57,2.14,3.71,33.16,25.12,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,22,18,20,26,28,1.82,90.92,1.76,1.78,1.85,2.18,113.20,89.11,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,222,142,189,237,249,0.30,9.30,0.28,0.29,0.31,0.64,11.56,9.00,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,85,48,78,86,88,0.65,24.28,0.60,0.62,0.69,0.79,30.19,23.63,ModelProviders
Together.ai,Kimi K2 Thinking,262k,,,Open,,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.90,$1.20,$4.00,94,50,75,105,137,0.37,21.55,0.30,0.33,0.81,0.92,26.85,21.18,ModelProviders
Fireworks,Kimi K2 Thinking,262k,,,Open,,accounts/fireworks/models/kimi-k2-thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,265,195,223,302,332,0.47,8.01,0.44,0.46,0.61,0.93,9.90,7.54,ModelProviders
Baseten,Kimi K2 Thinking,262k,,,Open,,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,144,76,124,149,158,0.75,14.68,0.15,0.70,0.83,2.29,18.16,13.93,ModelProviders
Parasail,Kimi K2 Thinking,262k,,,Open,,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,58,44,52,63,67,0.53,34.92,0.44,0.50,0.60,0.70,43.52,34.39,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,78,58,73,82,88,0.59,26.17,0.57,0.58,0.68,1.04,32.57,25.58,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,94,42,86,98,117,0.44,21.78,0.30,0.40,0.49,0.87,27.12,21.34,ModelProviders
GMI,Kimi K2 Thinking,262k,,,Open,,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.90,$0.80,$1.20,100,74,96,103,106,1.18,21.20,0.74,0.90,1.31,1.76,26.20,20.02,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,26,20,23,29,42,0.92,76.57,0.69,0.79,1.04,1.88,95.48,75.65,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,94,67,80,103,110,0.49,21.67,0.37,0.46,0.51,0.59,26.97,21.18,ModelProviders
Nebius,MiniMax-M2.1,196k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−30,--,27%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,81,55,74,89,91,0.62,25.34,0.57,0.60,0.73,1.02,31.52,24.72,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−30,--,27%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,69,56,64,75,91,1.50,30.48,1.07,1.37,1.82,6.69,37.72,28.98,ModelProviders
Fireworks,MiniMax-M2.1,205k,,,Open,,accounts/fireworks/models/minimax-m2p1,,39,−30,--,27%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,230,196,207,243,255,0.47,9.15,0.40,0.44,0.54,0.63,11.32,8.68,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−30,--,27%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,71,58,65,78,85,1.16,29.16,0.99,1.06,1.54,1.75,36.16,27.99,ModelProviders
GMI (FP8),MiniMax-M2.1 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−30,--,27%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,106,94,98,111,111,0.86,19.67,0.75,0.81,1.65,2.14,24.38,18.82,ModelProviders
DeepInfra (FP8),MiniMax-M2.1 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−30,--,27%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.51,$0.28,$1.20,86,25,77,94,104,0.28,23.65,0.21,0.25,0.34,0.62,29.49,23.36,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−42,--,26%,95%,63%,26%,--,21%,85%,87%,39%,64%,96%,4%,--,$0.15,$0.10,$0.30,115,91,98,126,132,1.64,19.01,1.21,1.36,3.11,7.05,23.35,17.37,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,98,81,93,112,136,26.70,26.70,18.68,22.52,34.41,42.63,31.83,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,217,97,177,234,263,13.74,13.74,10.09,12.50,15.41,20.28,16.05,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,104,87,97,113,127,23.97,23.97,16.00,20.72,28.63,33.61,28.76,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,72,56,68,81,88,32.34,32.34,18.84,27.72,38.47,50.70,39.24,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,38,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,76,63,71,83,94,1.48,27.87,0.69,0.79,1.78,3.82,34.46,26.39,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,38,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,73,60,68,76,82,0.79,28.35,0.73,0.77,0.83,0.97,35.24,27.56,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,38,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,91,70,76,101,107,1.51,23.48,0.84,0.87,1.59,1.75,28.98,21.98,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,38,−31,--,23%,93%,68%,24%,--,18%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,146,113,131,160,198,15.12,15.12,5.40,6.56,18.03,21.68,18.54,N/A,ModelProviders
