API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,51.0,43.4,47.9,53.2,56.7,1.74,40.94,1.45,1.66,1.84,2.12,50.74,39.20,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,21.1,6.6,14.6,26.4,31.4,1.50,96.27,1.28,1.44,1.71,4.61,119.97,94.77,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,211.9,98.2,154.1,231.0,289.4,32.85,32.85,20.18,23.66,39.95,46.23,35.21,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,17.7,9.7,14.1,28.0,38.9,1.26,114.15,0.85,1.04,1.39,1.73,142.38,112.89,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,58.5,29.0,42.0,69.7,79.8,0.43,0.43,0.33,0.40,0.55,4.95,8.98,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,352.5","1,034.3","1,124.5","1,613.0","1,828.7",0.24,0.24,0.18,0.22,0.46,3.54,0.61,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,62.3,44.4,51.6,66.6,74.9,0.60,0.60,0.57,0.59,0.63,0.70,8.62,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,No,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,52.6,52.3,52.5,52.8,53.2,0.43,0.43,0.31,0.38,0.47,0.78,9.94,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,131.6,112.5,126.5,136.9,147.2,0.60,0.60,0.50,0.51,0.64,0.79,4.40,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,12.3,7.7,10.1,17.6,29.4,0.40,0.40,0.25,0.32,1.35,33.53,40.91,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,44.5,22.4,31.6,80.9,87.2,0.86,0.86,0.73,0.81,0.97,1.38,12.09,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,42.2,24.6,31.6,55.8,61.3,0.32,0.32,0.27,0.30,0.33,2.69,12.16,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,98.4,78.8,92.6,100.7,129.9,0.29,20.61,0.24,0.26,0.32,0.36,25.69,20.32,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,58.2,3.5,5.8,127.9,236.2,30.50,64.84,19.26,23.29,39.57,55.30,73.42,34.34,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,188.1,92.2,154.1,256.7,268.4,0.55,11.19,0.52,0.54,0.60,1.22,13.85,10.64,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,307.0,276.5,295.5,311.2,317.8,0.20,6.71,0.16,0.17,0.43,2.03,8.34,6.51,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,409.7,368.4,391.1,418.7,422.5,0.54,5.42,0.40,0.43,0.58,1.07,6.64,4.88,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,213.7,41.5,164.5,291.6,354.4,0.20,9.56,0.14,0.16,0.22,16.01,11.90,9.36,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,277.3,186.6,227.8,297.9,386.4,0.56,7.78,0.40,0.49,0.66,0.92,9.58,7.21,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,376.9","1,297.0","1,362.1","1,400.1","1,429.1",0.22,1.67,0.16,0.21,0.25,0.30,2.04,1.45,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,187.7,147.6,174.3,218.2,258.3,0.20,10.85,0.16,0.18,0.24,1.46,13.52,10.65,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,15.1,10.4,14.2,18.4,23.8,0.56,0.56,0.38,0.50,1.77,3.32,33.70,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,99.2,82.4,87.6,163.4,170.5,0.52,0.52,0.46,0.49,0.60,0.76,5.56,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,39.8,21.1,32.9,47.6,53.1,0.30,0.30,0.23,0.27,0.48,0.85,12.86,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,45.8,39.1,44.0,48.0,49.6,1.52,1.52,1.39,1.43,2.17,3.41,12.43,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,31.4,21.6,27.1,32.5,33.9,0.65,0.65,0.47,0.50,0.75,1.85,16.58,N/A,ModelProviders
