API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,131.6,79.2,97.7,142.8,154.5,16.06,16.06,11.90,13.76,19.35,26.28,19.86,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,85%,85%,17%,83%,44%,51%,90%,65%,,,,18%,66%,,$0.28,$0.20,$0.50,273.9,169.1,220.5,314.3,380.4,3.13,3.13,2.22,2.76,5.49,6.59,4.96,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,151.5,142.2,147.3,160.0,167.0,29.62,29.62,24.72,27.58,33.49,46.66,32.92,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,142.4,132.1,138.9,148.0,191.4,31.96,31.96,20.15,29.06,37.10,46.03,35.47,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,18.4,13.7,16.3,21.1,22.4,2.97,111.40,2.68,2.83,3.04,3.15,138.50,108.42,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,28.7,23.9,25.4,33.2,35.7,1.76,71.33,1.53,1.61,1.94,3.06,88.72,69.57,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,43.0,34.3,38.6,49.8,78.4,2.38,48.90,1.51,1.98,2.75,3.50,60.53,46.52,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,106.3,65.7,85.1,111.7,123.5,47.99,47.99,22.21,40.10,62.72,98.90,52.69,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,149.0,85.0,114.6,163.5,178.6,38.46,38.46,11.34,20.30,42.59,79.70,41.82,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,171.3,153.2,167.1,176.1,183.5,0.40,12.07,0.29,0.37,0.51,0.57,14.99,11.67,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"3,299.7","2,885.2","3,121.6","3,364.8","3,581.3",0.22,0.82,0.19,0.20,0.25,0.29,0.98,0.61,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,222.4,148.2,200.5,240.8,271.3,0.55,9.54,0.32,0.35,0.61,2.31,11.79,8.99,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,166.2,89.6,122.8,194.3,203.6,0.57,12.61,0.52,0.54,0.59,0.67,15.61,12.03,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,407.9,395.2,403.6,409.8,414.6,0.46,5.37,0.41,0.43,0.48,0.63,6.59,4.90,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,185.6,184.8,185.3,185.8,186.0,0.29,11.07,0.27,0.28,0.32,0.41,13.76,10.78,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.16,$0.09,$0.36,532.8,322.2,450.7,859.6,"1,055.3",0.31,4.07,0.26,0.29,0.33,0.43,5.00,3.75,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,321.3,262.4,285.6,366.9,462.2,0.40,6.62,0.36,0.39,0.46,39.16,8.18,6.23,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,417.0,373.9,396.8,457.8,505.3,0.71,5.51,0.47,0.54,1.32,1.51,6.71,4.80,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.18,$0.09,$0.45,150.8,98.5,117.0,165.3,194.6,0.22,13.49,0.17,0.18,0.26,0.28,16.80,13.26,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,245.3,139.0,205.2,259.5,290.7,0.45,8.60,0.28,0.34,0.68,27.96,10.64,8.15,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.19,$0.09,$0.50,190.4,81.0,126.9,203.4,212.2,1.22,11.72,0.67,0.76,1.49,2.18,14.34,10.50,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,489.9,477.7,486.5,494.8,497.9,0.22,4.30,0.20,0.21,0.38,0.62,5.32,4.08,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.31,$0.22,$0.59,543.0,541.9,542.5,543.4,545.3,1.46,5.15,1.39,1.45,1.52,1.64,6.07,3.68,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,199.9,126.9,186.5,202.2,204.0,0.64,10.65,0.36,0.48,0.71,1.22,13.15,10.01,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,214.8,102.3,143.6,300.3,350.0,0.54,9.85,0.30,0.45,0.74,14.35,12.17,9.31,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,64.3,14.2,27.7,76.2,84.2,141.95,173.06,83.50,105.85,346.43,566.92,180.83,31.11,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,795.5","1,446.3","1,619.0","2,018.0","2,309.8",0.23,1.34,0.21,0.22,0.27,0.35,1.62,1.11,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.35,$0.20,$0.80,71.3,68.3,70.2,72.3,73.5,0.64,28.71,0.59,0.60,0.67,0.74,35.73,28.07,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,104.0,65.9,94.8,114.3,130.0,0.58,19.82,0.50,0.56,0.64,0.96,24.62,19.23,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,62.9,25.4,34.7,69.9,74.7,0.76,32.58,0.47,0.62,0.84,1.00,40.53,31.82,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,46.2,40.7,42.8,64.4,76.4,1.44,44.77,0.81,1.14,1.94,127.84,55.60,43.33,ModelProviders
,Qwen3 235B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.24,$0.65,$3.00,46.6,22.2,40.3,62.5,87.5,0.37,43.32,0.27,0.31,0.68,275.59,54.06,42.95,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,66.2,55.4,61.3,69.9,80.8,1.15,31.34,1.03,1.08,1.30,1.76,38.89,30.20,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,148.7,98.1,107.9,163.6,177.5,0.56,14.00,0.44,0.48,0.62,0.78,17.36,13.45,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,146.4,103.8,126.5,169.8,193.7,0.61,14.27,0.48,0.52,0.73,0.82,17.69,13.66,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,126.5,94.0,107.2,134.1,203.3,0.36,16.17,0.30,0.33,0.38,0.47,20.12,15.81,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,49.9,40.8,45.9,55.2,60.3,1.24,41.34,0.63,1.16,1.32,1.49,51.37,40.10,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,52.3,43.2,46.4,57.9,61.2,1.32,39.55,1.09,1.22,1.40,1.55,49.11,38.23,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,53.5,40.0,47.1,60.2,72.8,1.07,38.45,0.83,0.95,1.21,1.45,47.79,37.38,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.25,$1.10,133.5,115.0,127.3,139.4,145.4,0.48,15.46,0.34,0.42,0.57,0.59,19.21,14.98,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.30,$0.30,$0.30,282.7,272.1,278.0,293.6,298.6,0.51,7.59,0.38,0.49,0.56,0.64,9.36,7.08,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.41,$0.15,$1.20,315.4,266.7,304.5,324.2,330.9,0.46,6.81,0.41,0.44,0.47,0.57,8.39,6.34,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.14,$1.40,192.8,134.6,153.8,223.4,255.2,0.62,11.00,0.56,0.58,0.66,0.81,13.59,10.37,ModelProviders
,Qwen3 Next 80B A3B,66k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,74.3,64.2,69.0,145.4,177.9,0.74,27.65,0.52,0.72,0.82,1.01,34.37,26.91,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,330.9,271.3,306.7,344.0,351.1,0.83,6.87,0.30,0.45,1.05,1.53,8.38,6.04,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$1.88,$0.50,$6.00,72.6,66.5,69.4,74.1,76.0,1.15,28.69,0.97,1.01,1.36,1.48,35.57,27.54,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,17.5,13.8,15.2,21.3,22.2,2.90,117.35,2.59,2.69,4.44,116.45,145.97,114.45,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,31.8,27.6,30.7,33.2,34.7,1.64,64.50,1.52,1.55,1.77,2.10,80.22,62.87,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,51.3,46.6,48.1,54.2,57.3,1.49,40.50,1.27,1.38,1.67,1.98,50.26,39.02,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.96,$0.55,$2.19,20.5,18.6,19.9,21.7,23.1,2.82,100.47,2.60,2.67,3.15,3.74,124.88,97.65,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,33.7,30.6,32.5,46.4,57.8,0.90,60.19,0.71,0.79,1.11,2.89,75.02,59.29,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,26.6,19.6,22.7,36.7,69.8,1.94,77.01,0.66,1.29,7.62,35.91,95.78,75.08,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,178.4,162.7,170.0,213.1,229.1,1.38,12.59,0.58,0.98,1.80,7.84,15.39,11.21,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,82%,74%,10%,75%,39%,43%,82%,51%,,,,13%,52%,,$2.75,$2.00,$5.00,140.3,98.5,125.3,153.3,160.8,0.40,14.65,0.35,0.37,0.44,0.60,18.22,14.26,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,81.5,66.0,74.9,84.4,89.6,0.38,24.93,0.29,0.35,0.51,0.57,31.07,24.55,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,20.6,18.2,20.1,21.3,22.3,2.82,99.77,2.60,2.71,3.11,3.73,124.01,96.95,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,56.1,42.2,51.3,62.9,86.4,0.51,36.17,0.39,0.45,0.58,0.89,45.08,35.65,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,16.7,13.4,14.8,20.1,83.3,2.34,121.93,1.65,2.08,2.53,4.06,151.82,119.58,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,23.5,18.8,22.7,26.2,29.7,0.68,85.61,0.61,0.65,0.73,1.19,106.85,84.94,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,279.9,241.5,268.5,292.7,295.1,1.11,8.25,0.99,1.07,1.13,1.65,10.04,7.15,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,223.0,180.7,202.8,234.8,238.3,0.60,9.57,0.52,0.57,0.67,0.72,11.81,8.97,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,49.4,48.0,48.7,50.2,52.0,0.32,40.80,0.30,0.31,0.33,0.41,50.92,40.48,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,36.6,8.3,14.1,61.6,79.8,0.78,55.49,0.50,0.61,2.02,30.72,69.16,54.71,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,229.6,207.4,226.7,237.4,250.1,0.50,9.21,0.45,0.48,0.54,0.62,11.39,8.71,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,40.6,19.5,29.8,59.8,88.2,0.37,49.69,0.27,0.32,0.84,22.60,62.01,49.31,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,31.9,22.4,26.6,39.4,61.8,0.78,63.45,0.57,0.66,0.83,0.98,79.12,62.67,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.18,$0.80,$2.30,18.9,15.8,17.3,22.8,34.5,1.16,106.81,0.79,0.86,1.62,66.80,133.22,105.65,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,178.7,165.4,169.5,204.7,227.1,1.66,12.85,1.01,1.60,2.64,8.49,15.65,11.19,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,272.8,197.1,219.0,323.7,347.7,0.62,7.96,0.49,0.58,0.75,0.88,9.79,7.33,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,57.5,38.4,48.6,73.1,87.9,0.72,35.51,0.58,0.64,0.79,1.37,44.20,34.79,ModelProviders
