APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,$0.28,$0.20,$0.50,224,176,209,269,312,3.37,3.37,2.04,2.66,3.89,9.07,5.60,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,$0.28,$0.20,$0.50,110,110,110,110,110,8.99,8.99,8.99,8.99,8.99,8.99,13.53,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,$3.44,$1.25,$10.00,120,75,95,135,148,43.99,43.99,34.71,38.83,48.00,51.21,48.16,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,$3.44,$1.25,$10.00,152,148,151,153,160,34.12,34.12,29.29,31.11,35.93,38.13,37.42,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,$1.93,$1.10,$4.40,128,128,128,128,128,52.04,52.04,52.04,52.04,52.04,52.04,55.93,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,$1.93,$1.10,$4.40,110,68,98,121,122,49.59,49.59,34.36,36.99,82.81,89.43,54.11,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,46,39,42,48,52,3.03,46.63,2.05,2.79,3.32,3.83,57.54,43.61,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,39,32,34,43,45,1.58,52.90,1.43,1.48,1.66,2.32,65.73,51.32,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,18,17,17,18,19,4.70,118.50,4.22,4.44,4.97,5.18,146.94,113.79,ModelProviders
GMI,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.12,$0.07,$0.28,216,114,192,235,248,1.12,10.36,0.73,0.76,1.63,1.76,12.67,9.25,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,386,306,352,442,543,0.42,5.61,0.35,0.37,0.48,0.65,6.90,5.19,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.36,$0.25,$0.69,"3,012","2,443","2,894","3,155","3,515",0.26,0.93,0.19,0.21,0.31,0.67,1.09,0.66,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,205,191,203,207,207,0.64,10.39,0.38,0.44,0.69,0.92,12.83,9.75,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,255,220,244,302,323,0.46,8.30,0.37,0.43,0.54,0.59,10.26,7.84,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.45,$0.35,$0.75,141,98,127,151,156,131.71,145.87,35.73,63.29,181.94,204.02,149.41,14.15,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.20,$0.10,$0.50,91,86,88,93,95,1.19,23.24,0.99,1.07,1.30,1.39,28.75,22.05,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,137,85,113,159,178,0.63,15.27,0.52,0.59,0.68,0.70,18.94,14.65,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.20,$0.10,$0.50,655,531,616,729,751,0.08,3.13,0.07,0.07,0.09,0.75,3.89,3.05,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,463,433,446,479,493,0.39,4.72,0.36,0.37,0.41,0.43,5.80,4.32,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.31,$0.22,$0.59,622,504,585,680,757,1.21,4.43,0.83,0.97,1.30,1.98,5.23,3.21,ModelProviders
CompactifAI,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.10,$0.05,$0.23,186,185,186,186,187,0.36,11.12,0.30,0.31,0.43,0.51,13.81,10.76,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,395,350,370,396,398,0.41,5.47,0.39,0.40,0.41,0.41,6.73,5.06,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.30,$0.30,$0.30,392,386,391,404,408,0.68,5.78,0.53,0.64,0.70,0.83,7.05,5.10,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,169,147,158,197,247,0.65,12.48,0.59,0.61,0.69,0.93,15.44,11.83,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,248,188,224,257,284,0.25,8.31,0.21,0.24,0.93,1.41,10.32,8.05,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.17,$0.10,$0.40,327,324,327,331,333,0.20,6.32,0.17,0.19,0.25,0.40,7.84,6.11,ModelProviders
Deepinfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,435,431,433,473,502,0.16,4.75,0.15,0.15,0.18,0.20,5.90,4.59,ModelProviders
Deepinfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.10,$0.05,$0.27,120,120,120,120,120,0.15,16.79,0.15,0.15,0.15,0.15,20.95,16.64,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.22,$0.22,$0.22,300,266,293,308,327,0.75,7.42,0.34,0.45,1.09,1.34,9.08,6.66,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,457,450,453,464,469,0.21,4.59,0.15,0.18,0.31,0.47,5.68,4.38,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.16,$0.09,$0.36,551,438,475,676,905,0.29,3.92,0.20,0.25,0.35,0.50,4.83,3.63,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$3.38,$3.00,$4.50,169,160,165,173,180,1.74,13.58,1.52,1.63,3.01,4.42,16.54,11.84,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$0.45,$0.27,$1.00,54,50,52,57,58,1.13,38.13,1.06,1.09,1.17,1.21,47.38,37.00,ModelProviders
Deepinfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.95,$0.30,$2.90,29,18,24,34,39,0.60,68.86,0.59,0.59,0.61,0.64,85.92,68.26,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.97,$0.30,$3.00,27,23,25,32,34,0.58,75.82,0.49,0.52,0.87,1.02,94.63,75.24,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$2.63,$0.70,$8.40,83,68,75,90,93,1.26,25.28,1.15,1.18,1.31,1.47,31.28,24.02,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.39,$0.22,$0.88,107,72,92,116,128,0.71,19.33,0.64,0.67,0.79,4.77,23.99,18.62,ModelProviders
GMI (FP8),Qwen3 235B A22B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$1.20,$0.60,$3.00,75,68,69,76,79,0.88,27.71,0.83,0.83,1.38,1.46,34.41,26.83,ModelProviders
Cerebras,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.75,$0.60,$1.20,"1,723","1,393","1,572","1,859","2,385",0.25,1.41,0.23,0.24,0.36,2.06,1.70,1.16,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.35,$0.20,$0.80,68,45,59,71,71,0.62,29.87,0.61,0.61,0.71,0.72,37.18,29.25,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.40,$0.40,$0.40,57,52,55,62,66,1.64,36.90,0.96,1.21,1.88,3.64,45.71,35.26,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$1.45,$0.60,$4.00,103,83,90,124,149,0.54,19.92,0.45,0.50,0.62,0.76,24.77,19.38,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.35,$0.30,$0.50,112,80,91,122,134,0.53,18.47,0.45,0.52,0.68,0.81,22.95,17.94,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.32,$0.28,$0.42,27,23,26,29,32,1.20,74.36,0.83,0.95,1.38,1.73,92.65,73.16,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.30,$0.27,$0.41,38,38,38,38,38,1.05,54.25,1.05,1.05,1.05,1.05,67.55,53.20,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,46,41,43,52,63,1.49,45.31,1.40,1.42,1.65,2.46,56.26,43.82,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,35,16,26,42,44,1.45,58.05,1.24,1.29,2.18,3.61,72.20,56.60,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,52,44,48,55,66,1.58,40.39,1.50,1.52,1.70,1.81,50.10,38.82,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.96,$0.55,$2.19,153,134,150,163,200,0.60,13.71,0.47,0.55,0.67,0.87,16.99,13.11,ModelProviders
GMI,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.95,$0.60,$2.00,90,61,67,93,97,0.71,22.95,0.66,0.67,1.22,1.36,28.51,22.24,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$1.00,$0.60,$2.20,54,54,54,54,54,0.67,37.76,0.67,0.67,0.67,0.67,47.03,37.10,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.97,$0.60,$2.10,48,13,40,57,81,0.56,42.16,0.43,0.48,1.79,20.54,52.56,41.60,ModelProviders
Deepinfra (FP8),GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.93,$0.60,$1.90,42,32,36,42,42,0.38,48.53,0.34,0.36,0.40,0.42,60.57,48.15,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$1.00,$0.60,$2.20,91,62,87,101,114,0.20,22.22,0.19,0.19,0.28,0.73,27.72,22.01,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,$2.40,$1.20,$6.00,24,7,16,29,34,1.62,1.62,1.53,1.57,1.68,1.70,22.24,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,79,58,68,89,97,0.47,25.80,0.46,0.47,0.48,0.49,32.13,25.33,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,88,80,83,96,102,1.21,24.04,1.11,1.15,1.22,1.24,29.75,22.84,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,41,33,36,52,74,0.78,50.02,0.60,0.71,0.89,1.05,62.33,49.24,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,$0.85,$0.30,$2.50,259,248,253,261,290,16.62,16.62,14.29,15.11,22.50,23.70,18.55,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.41,$0.15,$1.20,316,309,311,334,340,0.44,6.78,0.34,0.40,0.45,0.45,8.36,6.33,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,129,129,129,129,129,1.01,16.47,1.01,1.01,1.01,1.01,20.34,15.46,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.30,$0.30,$0.30,329,312,318,337,344,0.67,6.74,0.47,0.55,0.75,0.92,8.26,6.07,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.88,$0.50,$6.00,168,47,70,174,177,1.13,13.06,1.03,1.05,1.16,1.25,16.04,11.93,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,No,No,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,309,279,289,323,356,0.95,7.42,0.87,0.90,1.14,1.71,9.04,6.48,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,310,262,293,341,368,0.76,7.20,0.43,0.68,0.81,1.27,8.81,6.44,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.46,$0.25,$1.10,137,123,134,139,143,0.51,15.13,0.41,0.46,0.53,0.62,18.78,14.62,ModelProviders
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.41,$0.14,$1.20,60,60,60,60,60,0.26,33.46,0.26,0.26,0.26,0.26,41.76,33.21,ModelProviders
Clarifai,Qwen3 Next 80B A3B,262k,No,No,Open,Yes,https://clarifai.com/qwen/qwen3/models/qwen3-next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.08,$1.09,$1.08,190,168,181,195,209,0.31,10.83,0.23,0.29,0.36,0.61,13.46,10.53,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,40,35,38,41,45,1.61,51.93,1.47,1.50,1.65,1.75,64.51,50.32,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,16,14,15,17,17,4.16,130.05,3.49,3.58,15.32,40.81,161.53,125.90,ModelProviders
