API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$2.63,$0.70,$8.40,62.2,57.7,59.5,64.6,68.2,1.24,33.39,1.10,1.13,1.34,1.55,41.43,32.15,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,163.4,34.8,87.6,242.5,293.3,18.19,18.19,9.36,14.28,24.63,32.55,21.25,N/A,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,63.7,51.2,58.2,73.1,87.0,1.61,33.01,0.95,1.14,2.90,5.26,40.86,31.40,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,50.7,42.6,47.5,57.8,61.6,1.24,40.67,1.09,1.16,1.48,1.60,50.53,39.43,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,61.1,47.0,55.5,71.6,79.4,0.93,33.65,0.81,0.90,1.10,2.04,41.84,32.72,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,50.6,41.0,45.4,56.3,61.5,0.35,39.84,0.31,0.33,0.41,0.57,49.72,39.50,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,21.8,20.2,20.6,25.5,29.4,3.33,95.23,2.27,2.79,3.67,4.06,118.21,91.90,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,86.6,66.4,77.3,104.4,124.6,0.51,23.61,0.40,0.44,0.55,4.98,29.38,23.10,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,97.2,57.7,83.9,113.2,131.8,1.18,21.76,0.98,1.13,1.47,3.00,26.91,20.58,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,30.3,27.7,28.4,33.6,41.8,0.67,66.78,0.60,0.63,0.78,1.88,83.31,66.11,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,397.5,292.8,374.8,421.6,441.2,0.95,5.98,0.90,0.93,1.01,1.32,7.24,5.03,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,211.2,168.3,181.0,243.6,282.1,0.55,10.02,0.43,0.46,0.67,0.75,12.38,9.47,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,96.4,79.1,86.5,105.6,124.3,0.47,21.22,0.39,0.44,0.59,0.75,26.41,20.75,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,265.2,237.3,254.1,269.1,273.9,0.50,8.04,0.40,0.45,0.53,0.57,9.92,7.54,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,69.5,36.3,59.8,89.4,106.8,0.32,29.09,0.25,0.29,0.35,0.82,36.28,28.77,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,55.8,26.2,35.8,133.2,255.8,0.61,36.43,0.51,0.60,0.63,0.90,45.39,35.82,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,144.7,98.0,120.0,166.8,189.8,0.46,14.28,0.40,0.43,0.64,0.79,17.74,13.82,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,208.5,194.7,197.7,248.3,259.6,1.92,11.51,1.37,1.43,1.96,2.06,13.91,9.59,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,359.1,263.5,304.2,373.8,421.2,0.58,6.15,0.43,0.51,0.67,0.71,7.55,5.57,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,44.4,36.4,38.3,50.6,61.6,1.11,46.20,0.58,0.70,1.39,4.03,57.47,45.09,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,162.2,61.6,74.1,207.0,241.3,0.47,12.80,0.38,0.43,0.51,0.68,15.89,12.33,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.36,$0.25,$0.69,"2,848.5","1,597.2","2,494.8","3,061.3","3,609.6",0.26,0.96,0.22,0.24,0.32,0.55,1.14,0.70,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,156.3,61.3,130.8,169.3,220.9,30.94,43.74,21.98,24.78,50.13,85.82,46.94,12.80,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,237.5,163.7,214.9,247.1,254.1,0.53,8.95,0.48,0.51,0.58,1.87,11.06,8.42,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,183.3,162.1,179.6,186.5,194.8,0.47,11.38,0.33,0.40,0.62,1.06,14.10,10.91,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,274.3,207.0,264.2,280.8,286.7,0.60,7.89,0.36,0.44,1.66,1.93,9.71,7.29,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.18,$0.09,$0.45,260.5,92.9,173.2,308.6,327.2,0.22,7.90,0.16,0.19,0.27,0.85,9.82,7.68,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.20,$0.10,$0.50,230.7,193.9,211.9,263.6,281.3,0.61,9.28,0.50,0.57,0.81,1.92,11.45,8.67,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.30,$0.15,$0.75,622.9,564.6,602.8,641.3,648.4,0.19,3.40,0.12,0.16,0.23,0.31,4.21,3.21,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,114.1,81.6,99.6,145.9,173.3,0.26,17.79,0.21,0.25,0.36,0.46,22.18,17.53,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,315.2,279.7,296.7,327.0,337.4,14.82,14.82,6.60,9.96,17.08,20.78,16.40,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,370.0,251.2,332.4,395.8,415.0,13.59,13.59,9.58,10.92,16.45,20.81,14.94,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,209.2,170.7,195.7,211.9,215.4,0.57,10.13,0.44,0.51,0.63,0.88,12.52,9.56,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,208.5,194.8,196.8,212.9,215.8,0.65,10.24,0.52,0.62,0.74,0.87,12.63,9.59,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.88,$0.50,$2.00,48.8,35.9,44.4,54.8,59.2,1.27,42.23,0.96,1.13,1.66,2.04,52.47,40.96,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,72.6,55.6,61.2,82.2,106.3,0.42,27.98,0.34,0.35,0.47,0.51,34.87,27.57,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,53.5,37.3,46.4,64.9,75.0,0.41,37.78,0.31,0.36,0.52,1.62,47.12,37.37,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,62.6,44.2,58.6,67.0,69.4,0.70,32.64,0.55,0.67,0.75,0.90,40.62,31.94,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,19.9,16.5,18.4,23.6,25.6,2.82,103.13,2.55,2.73,3.18,3.59,128.20,100.31,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,47.6,41.4,44.5,50.4,54.2,1.67,43.65,1.54,1.59,1.77,2.40,54.15,41.99,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,25.9,20.5,23.1,33.3,45.8,1.42,78.74,1.23,1.29,1.80,2.52,98.07,77.32,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,299.1,105.0,218.0,369.5,383.0,23.39,23.39,15.00,21.55,28.57,39.30,25.06,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,67.9,49.0,59.3,75.5,79.1,0.37,0.37,0.31,0.32,0.43,0.53,7.74,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,489.4","1,074.9","1,354.2","1,581.7","1,878.6",0.23,0.23,0.18,0.22,0.29,0.48,0.57,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,71.6,41.9,64.0,74.5,79.3,0.60,0.60,0.55,0.58,0.67,1.05,7.59,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,133.0,110.5,124.9,140.2,145.4,0.57,0.57,0.52,0.54,0.61,0.77,4.33,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,26.5,15.2,19.7,33.5,37.4,0.31,0.31,0.24,0.29,0.67,4.47,19.21,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,87.1,23.1,45.0,87.7,88.3,0.91,0.91,0.63,0.78,1.06,1.24,6.65,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,38.0,2.4,13.7,43.7,54.7,1.01,1.01,0.28,0.31,7.01,142.89,14.15,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,39.4,32.8,35.9,45.5,52.1,1.24,1.24,1.11,1.16,1.37,1.57,13.94,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,94.9,79.9,84.0,100.8,127.7,0.28,21.35,0.25,0.26,0.30,0.34,26.62,21.07,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,157.6,8.5,128.2,200.9,268.4,24.66,37.35,13.39,20.28,29.80,68.46,40.53,12.69,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,153.0,128.2,141.6,194.9,264.2,0.52,13.59,0.48,0.50,0.54,0.69,16.86,13.07,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,403.2,370.8,391.0,410.1,416.9,0.82,5.78,0.36,0.45,1.16,1.30,7.02,4.96,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,238.8,143.9,210.4,285.7,303.8,0.20,8.58,0.14,0.16,0.29,0.72,10.67,8.37,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,387.7,265.3,290.5,412.3,416.2,0.70,5.86,0.51,0.58,1.31,1.51,7.15,5.16,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,384.9","1,106.1","1,329.2","1,407.6","1,462.2",0.23,1.67,0.21,0.22,0.24,0.30,2.03,1.44,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,185.8,110.8,139.3,262.2,292.4,0.32,11.08,0.19,0.26,0.64,0.92,13.77,10.77,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,17.6,12.6,15.4,21.5,27.7,0.54,0.54,0.45,0.48,0.75,60.86,28.91,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,148.1,140.4,142.7,160.6,171.9,0.53,0.53,0.46,0.47,0.60,0.70,3.90,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,47.9,40.3,45.7,55.1,63.7,0.28,0.28,0.23,0.25,0.44,0.62,10.71,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,46.3,11.9,41.9,49.0,51.4,1.55,1.55,0.51,1.44,2.07,3.12,12.35,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,32.7,18.1,28.2,33.3,33.9,0.58,0.58,0.49,0.53,0.66,0.84,15.88,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,468.1,389.5,443.5,483.1,498.1,0.22,0.22,0.21,0.22,0.29,0.35,1.29,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,17.0,4.4,12.4,20.7,25.4,0.62,0.62,0.49,0.52,0.78,1.07,30.07,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,59.0,45.1,48.6,69.6,76.0,0.19,0.19,0.15,0.17,0.34,1.09,8.67,N/A,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.18,$0.85,60.8,46.2,55.8,68.7,73.4,0.41,33.29,0.35,0.36,0.44,0.55,41.51,32.88,ModelProviders
