APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,44,31,39,48,50,1.49,47.41,1.28,1.35,1.85,2.26,58.89,45.92,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,39,33,37,43,46,1.37,52.13,1.30,1.35,1.46,1.78,64.82,50.76,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,16,13,15,18,20,3.99,126.41,3.24,3.57,5.09,6.31,157.02,122.43,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$3.38,$3.00,$4.50,171,161,165,174,180,1.69,13.41,1.56,1.61,2.16,4.74,16.33,11.72,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$0.45,$0.27,$1.00,34,30,32,36,43,1.27,59.67,0.80,0.98,1.38,1.49,74.27,58.40,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,No,Yes,Open,Yes,deepseek-v31-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$0.80,$0.40,$2.00,119,62,85,134,147,0.82,17.61,0.60,0.75,0.89,1.16,21.81,16.79,ModelProviders
Deepinfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.95,$0.30,$2.90,28,20,25,28,30,0.60,72.71,0.35,0.37,0.63,0.82,90.73,72.11,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.97,$0.30,$3.00,25,19,23,30,39,0.67,80.20,0.51,0.55,0.80,1.53,100.08,79.53,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$2.63,$0.70,$8.40,83,68,78,87,90,1.23,25.21,1.04,1.15,1.36,1.41,31.20,23.98,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.39,$0.22,$0.88,110,96,107,124,136,0.74,18.89,0.64,0.69,0.87,1.28,23.43,18.15,ModelProviders
Cerebras,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$1.18,$0.60,$2.90,"1,932","1,493","1,756","2,064","2,333",0.27,1.31,0.22,0.24,0.36,0.76,1.57,1.04,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$1.24,$0.65,$3.00,55,37,45,67,74,1.14,37.55,0.33,0.42,1.51,2.35,46.65,36.41,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.35,$0.20,$0.80,64,28,30,70,74,0.63,31.84,0.58,0.59,0.70,0.84,39.65,31.21,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.40,$0.40,$0.40,68,50,58,84,89,1.21,30.42,0.85,1.10,1.84,3.75,37.72,29.21,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$1.45,$0.60,$4.00,106,80,96,124,137,0.52,19.44,0.48,0.50,0.54,0.69,24.17,18.92,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.35,$0.30,$0.50,102,85,90,112,144,0.56,20.18,0.47,0.52,0.60,1.01,25.08,19.62,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.00,$0.00,$0.00,135,87,114,164,198,0.38,15.24,0.36,0.36,0.41,0.55,18.95,14.85,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.32,$0.28,$0.42,28,22,27,32,34,1.17,73.08,0.87,1.04,1.36,1.53,91.05,71.91,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.30,$0.27,$0.41,33,27,31,34,36,0.80,61.88,0.74,0.76,0.92,1.15,77.15,61.08,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,44,33,40,51,59,0.75,46.27,0.70,0.74,0.78,1.39,57.65,45.51,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,39,18,30,42,49,1.36,52.45,0.85,1.22,1.43,1.64,65.22,51.09,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,56,37,48,61,65,1.83,37.40,1.48,1.64,2.04,2.37,46.29,35.57,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.96,$0.55,$2.19,180,71,143,197,201,0.59,11.71,0.44,0.50,0.73,4.48,14.49,11.12,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$1.00,$0.60,$2.20,33,16,27,40,46,0.76,61.67,0.63,0.72,1.01,1.84,76.90,60.91,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.97,$0.60,$2.10,54,38,46,61,65,0.63,37.99,0.46,0.53,0.79,2.97,47.33,37.36,ModelProviders
Cerebras,GLM-4.6,131k,Yes,Yes,Open,Yes,zai-glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$2.38,$2.25,$2.75,"1,821","1,249","1,560","1,980","2,344",0.23,1.32,0.19,0.21,0.25,0.29,1.60,1.10,ModelProviders
Deepinfra (FP4),GLM-4.6 (FP4),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.93,$0.60,$1.90,76,40,46,96,120,0.30,26.49,0.26,0.28,0.42,1.22,33.04,26.20,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$1.00,$0.60,$2.20,124,107,115,136,142,0.25,16.32,0.23,0.24,0.27,0.39,20.33,16.06,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,$2.40,$1.20,$6.00,27,19,25,31,33,2.28,2.28,1.49,1.70,3.24,4.70,20.56,N/A,ModelProviders
Novita,Qwen3 Max,262k,Yes,Yes,Proprietary,Yes,qwen/qwen3-max,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,$3.69,$2.11,$8.45,30,23,27,31,33,1.29,1.29,0.93,1.05,1.73,3.01,18.06,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,69,55,61,77,100,0.61,29.41,0.52,0.56,0.87,1.39,36.61,28.80,ModelProviders
