API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,92.2,66.3,75.1,112.9,125.8,0.65,22.35,0.51,0.55,0.75,1.42,27.77,21.70,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,32.4,22.1,28.6,36.2,38.6,0.57,62.21,0.26,0.29,0.61,0.69,77.62,61.64,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,32.7,24.5,27.9,49.3,59.3,0.91,62.09,0.54,0.79,1.25,2.23,77.38,61.18,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,75.6,54.0,66.2,77.1,79.7,0.51,26.96,0.44,0.47,0.57,0.91,33.58,26.45,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,53.6,33.4,45.7,60.8,75.8,0.32,37.60,0.27,0.30,0.37,0.46,46.92,37.28,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,193.9,62.8,118.4,218.1,272.9,13.00,13.00,10.28,11.75,18.77,25.81,15.58,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,100.2,57.1,70.1,156.8,175.6,0.42,20.38,0.36,0.37,0.47,0.58,25.37,19.96,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"3,138.3","2,836.3","3,057.7","3,356.1","3,460.1",0.26,0.90,0.23,0.23,0.28,0.35,1.06,0.64,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,189.9,182.1,187.2,190.9,236.1,0.34,10.88,0.32,0.33,0.38,0.43,13.51,10.53,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,135.2,48.1,98.9,180.0,189.6,0.60,15.40,0.53,0.54,0.67,0.96,19.10,14.80,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,226.5,207.8,213.0,230.0,237.4,0.18,9.01,0.13,0.17,0.18,0.22,11.22,8.83,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,192.3,185.4,186.1,192.6,192.7,0.22,10.62,0.19,0.21,0.27,0.43,13.22,10.40,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,272.7,266.0,268.3,273.6,274.7,1.45,8.78,0.57,0.69,2.40,63.22,10.62,7.33,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,404.8,305.0,356.4,422.8,454.0,0.54,5.48,0.37,0.44,1.13,2.59,6.72,4.94,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,174.2,123.4,142.2,199.6,230.8,0.22,11.70,0.16,0.19,0.25,0.31,14.57,11.48,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,215.4,82.9,189.2,284.1,303.2,22.54,31.83,0.54,0.65,37.11,64.52,34.15,9.28,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,206.9,99.9,156.5,238.3,247.8,35.14,44.81,19.90,26.07,46.14,64.55,47.22,9.67,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,494.4,489.7,492.7,498.4,499.9,0.25,4.29,0.13,0.20,0.27,0.57,5.31,4.05,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,294.6,207.8,246.2,314.6,362.7,53.94,60.73,22.61,46.68,82.53,103.88,62.42,6.79,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.45,$0.35,$0.75,100.8,19.3,34.9,126.5,133.5,196.08,215.92,46.03,64.29,279.13,559.70,220.87,19.83,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,18.6,17.5,17.8,20.0,23.1,2.92,110.21,2.56,2.74,3.17,3.65,137.04,107.29,ModelProviders
,DeepSeek V3.1 (Reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.83,$0.55,$1.66,49.7,29.4,34.0,78.6,86.8,0.74,40.96,0.55,0.70,0.80,0.92,51.01,40.21,ModelProviders
,DeepSeek V3.1 (Reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.90,$0.90,$0.90,26.7,22.8,24.5,51.4,73.4,0.68,75.64,0.44,0.58,0.83,5.48,94.38,74.96,ModelProviders
,DeepSeek V3.1 (Reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$3.38,$3.00,$4.50,170.6,165.0,168.3,181.1,210.7,1.65,13.37,0.98,1.63,1.70,2.84,16.30,11.72,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,50.9,19.7,29.2,55.2,70.0,1.25,40.51,0.76,1.02,1.59,9.81,50.33,39.27,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,47.5,38.4,44.4,53.4,61.6,1.47,43.60,1.20,1.35,1.56,1.74,54.13,42.13,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,45.5,29.6,39.9,56.4,62.1,1.37,45.38,0.95,1.07,2.02,3.23,56.38,44.00,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,35.2,15.8,20.4,46.4,49.3,0.42,57.26,0.33,0.38,0.46,0.96,71.47,56.84,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,18.5,16.7,17.6,20.3,21.0,2.92,111.27,2.53,2.73,3.06,3.23,138.36,108.35,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,55.7,40.5,49.0,63.3,73.4,0.50,36.39,0.38,0.46,0.70,1.51,45.36,35.88,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,68.9,40.9,52.7,84.1,97.4,3.94,32.94,1.71,2.12,6.48,8.98,40.20,29.01,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,24.7,18.6,22.2,27.8,33.2,0.63,81.45,0.60,0.61,0.68,0.78,101.66,80.82,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,299.2,256.3,272.5,328.3,382.3,1.08,7.76,0.99,1.06,1.18,1.32,9.43,6.68,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,228.4,204.7,216.2,239.2,247.4,0.62,9.38,0.45,0.49,0.70,0.84,11.57,8.76,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,48.9,48.0,48.2,49.9,52.5,0.27,41.14,0.25,0.26,0.33,0.34,51.36,40.87,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,59.5,28.7,48.8,74.2,89.1,0.57,34.20,0.49,0.51,0.77,0.80,42.60,33.63,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,234.6,202.6,229.1,244.4,247.7,0.47,9.00,0.42,0.45,0.55,0.61,11.13,8.52,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,57.0,35.7,48.6,79.0,101.2,0.38,35.46,0.30,0.36,0.44,2.80,44.23,35.08,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,24.4,17.3,21.6,40.4,50.6,0.61,82.74,0.54,0.57,0.66,0.85,103.27,82.13,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,101.1,49.8,80.0,139.9,152.7,0.47,20.25,0.37,0.42,0.59,1.11,25.20,19.79,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,175.6,163.3,166.9,211.4,228.2,1.92,13.31,1.37,1.48,1.94,2.16,16.16,11.39,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,306.1,229.1,283.9,337.4,350.8,0.47,7.00,0.33,0.35,0.65,0.83,8.64,6.53,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,43.3,33.8,41.3,48.7,55.4,1.07,47.25,0.59,0.63,1.25,14.94,58.80,46.18,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,249.4,222.6,230.7,258.3,275.6,15.79,15.79,6.82,11.83,17.27,22.61,17.79,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,279.3,237.2,263.6,312.4,342.7,14.30,14.30,5.76,12.05,15.93,20.65,16.09,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,189.5,165.6,175.0,199.1,201.3,0.59,11.14,0.42,0.52,0.61,0.66,13.78,10.55,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,187.8,148.5,174.6,189.1,198.3,0.67,11.32,0.54,0.57,0.70,0.85,13.98,10.65,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,145.9,106.4,132.9,167.8,189.0,0.41,14.12,0.34,0.38,0.42,0.57,17.55,13.71,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,57.4,26.9,36.1,68.2,89.0,0.49,35.31,0.39,0.46,0.54,8.47,44.02,34.82,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,60.7,45.6,52.9,69.3,81.5,0.58,33.55,0.28,0.34,0.65,0.86,41.79,32.96,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,94.5,94.5,94.5,94.5,94.5,0.52,21.69,0.52,0.52,0.52,0.52,26.98,21.16,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,18.0,13.8,15.0,21.2,22.9,2.93,114.18,2.53,2.73,5.58,8.90,141.99,111.25,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,28.2,21.3,24.4,41.9,47.7,1.92,72.75,1.62,1.72,3.05,3.64,90.46,70.83,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,35.5,26.5,32.3,42.0,54.9,1.50,57.91,1.35,1.42,1.70,2.55,72.02,56.41,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,55,78%,68%,8%,55%,37%,68%,84%,42%,,,,,$0.14,$0.05,$0.40,122.4,69.8,95.0,152.3,236.6,71.50,71.50,50.07,59.94,80.02,96.18,75.58,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.15,$0.10,$0.30,137.6,95.5,130.7,139.3,142.1,0.58,15.11,0.52,0.56,0.61,0.64,18.74,14.53,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,183.6,175.2,178.9,186.4,190.0,0.45,11.34,0.35,0.40,0.53,0.73,14.07,10.90,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,182.4,137.5,160.7,206.8,268.5,31.60,31.60,20.41,26.35,41.89,48.59,34.34,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,251.8,167.4,225.7,262.6,323.7,27.48,27.48,18.53,23.03,31.19,39.29,29.46,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,78.7,46.6,57.6,92.1,108.5,1.32,26.73,0.77,0.95,1.47,4.72,33.09,25.41,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,154.8,94.7,133.3,158.8,163.8,0.24,13.16,0.21,0.22,0.28,0.51,16.39,12.92,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,185.6,116.0,140.9,217.7,223.2,0.30,11.08,0.21,0.26,0.45,0.82,13.77,10.78,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,39.8,18.2,21.7,47.9,52.7,0.55,59.51,0.47,0.52,0.57,0.74,72.07,58.96,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,73.6,26.7,47.8,84.0,90.7,2.53,34.41,1.61,1.87,3.41,4.39,41.20,31.88,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,185.8,157.0,180.9,198.1,209.6,0.40,13.03,0.37,0.39,0.42,0.43,15.72,12.63,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,27.4,23.1,25.7,29.1,30.2,0.69,86.19,0.63,0.65,0.76,0.98,104.41,85.50,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,45.2,14.7,28.2,67.2,75.4,0.71,52.66,0.65,0.66,0.78,1.06,63.73,51.95,ModelProviders
