API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,86%,81%,18%,76%,39%,67%,83%,59%,83%,99%,99%,25%,84%,,$3.44,$1.25,$10.00,112.1,54.4,81.4,167.2,212.3,19.82,19.82,9.05,11.98,24.34,28.69,24.28,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,61.0,43.4,55.8,70.8,93.1,33.46,33.46,26.59,29.53,40.05,46.89,41.67,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,102.3,69.0,93.1,113.9,130.0,19.69,19.69,12.45,17.23,22.22,27.25,24.58,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,85%,85%,17%,83%,44%,51%,90%,65%,,,,18%,66%,,$0.28,$0.20,$0.50,157.3,109.2,142.1,187.9,297.0,4.42,4.42,3.30,3.67,5.19,11.86,7.60,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,149.7,128.7,140.9,156.5,164.8,29.14,29.14,19.26,25.41,33.78,39.22,32.48,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,133.2,116.0,126.0,138.2,188.5,33.12,33.12,24.90,30.51,36.54,43.19,36.87,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,83%,78%,18%,86%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,94.0,59.3,88.4,107.9,117.2,52.78,52.78,19.19,33.47,69.17,89.82,58.10,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,83%,78%,18%,86%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,159.0,134.5,149.0,168.5,178.1,27.06,27.06,12.47,22.98,40.60,49.15,30.20,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,17.0,14.7,15.7,20.0,23.5,3.18,120.97,2.89,3.09,3.39,4.01,150.41,117.78,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,30.5,24.3,26.9,37.1,45.7,1.66,67.15,1.47,1.58,1.76,2.42,83.52,65.49,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,42.7,37.5,40.3,48.8,53.2,2.14,49.03,1.50,1.68,2.92,5.12,60.75,46.89,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,174.5,153.7,172.0,180.2,184.2,0.41,11.87,0.30,0.37,0.46,0.52,14.74,11.46,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"3,298.0","2,895.8","3,190.8","3,468.1","3,635.1",0.20,0.81,0.19,0.20,0.22,0.69,0.96,0.61,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.30,$0.30,398.5,356.7,394.6,402.3,409.1,0.67,5.68,0.52,0.55,0.71,0.75,6.94,5.02,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,252.9,200.7,214.3,277.5,309.6,0.58,8.49,0.52,0.56,0.73,2.38,10.46,7.91,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,187.5,104.9,175.5,195.1,199.7,0.58,11.25,0.53,0.55,0.62,0.79,13.91,10.67,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,400.2,379.5,394.2,406.6,412.0,0.44,5.43,0.39,0.42,0.46,0.48,6.68,5.00,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,185.3,184.9,185.1,185.9,187.4,0.28,11.08,0.27,0.28,0.31,0.42,13.77,10.79,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.16,$0.09,$0.36,764.8,503.0,595.0,930.3,"1,104.4",0.31,2.92,0.25,0.28,0.36,0.47,3.58,2.61,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,376.9,272.1,341.7,402.3,450.6,0.41,5.72,0.34,0.38,0.62,4.50,7.04,5.31,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,404.0,346.6,372.8,415.3,509.2,0.49,5.44,0.39,0.46,0.61,1.43,6.68,4.95,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.15,$0.05,$0.45,154.5,119.1,137.1,171.0,198.0,0.20,13.14,0.17,0.19,0.21,0.24,16.38,12.94,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,197.6,134.4,152.5,221.9,246.0,0.33,10.46,0.28,0.29,0.42,0.62,12.99,10.12,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.12,$0.07,$0.28,196.3,71.3,173.7,217.8,240.5,1.18,11.37,0.67,0.96,1.80,2.76,13.92,10.19,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,484.6,477.4,482.3,487.9,497.4,0.24,4.37,0.20,0.21,0.48,0.79,5.40,4.13,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.31,$0.22,$0.59,726.1,578.2,639.1,754.9,756.1,1.30,4.06,1.22,1.29,1.35,1.43,4.75,2.75,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,191.7,52.8,87.0,200.4,204.4,0.60,11.04,0.33,0.45,0.70,1.08,13.64,10.43,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,287.3,228.1,269.5,317.4,359.3,0.36,7.33,0.18,0.23,0.56,0.75,9.07,6.96,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,94.6,17.4,42.5,112.0,128.1,132.50,153.64,41.34,93.66,300.01,563.84,158.93,21.14,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,58,85%,79%,15%,80%,41%,57%,90%,65%,,,,28%,37%,,$0.84,$0.56,$1.68,21.5,19.6,21.0,22.0,25.9,2.94,96.08,2.61,2.69,3.16,3.49,119.37,93.14,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,85%,79%,15%,80%,41%,57%,90%,65%,,,,28%,37%,,$0.45,$0.27,$1.00,69.3,37.7,56.4,81.3,89.3,1.20,30.07,0.57,1.02,1.47,14.25,37.29,28.87,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,449.7","1,156.6","1,263.7","1,652.9","1,813.6",0.24,1.62,0.21,0.23,0.30,0.34,1.97,1.38,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.35,$0.20,$0.80,71.5,36.7,70.3,72.6,73.8,0.63,28.62,0.59,0.61,0.69,0.74,35.62,27.99,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,90.7,32.8,69.2,107.0,116.1,0.71,22.77,0.53,0.63,1.11,3.27,28.28,22.06,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.95,$0.30,$2.90,38.2,34.3,36.0,40.4,42.2,0.72,53.03,0.59,0.65,0.79,0.85,66.11,52.31,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,36.1,31.1,33.9,38.4,40.5,0.55,56.01,0.46,0.50,0.81,1.77,69.87,55.46,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,73.5,33.1,57.5,83.5,96.7,1.24,28.43,1.04,1.12,1.37,1.60,35.23,27.19,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,129.5,94.8,118.0,150.7,169.1,0.58,16.02,0.48,0.53,0.64,0.79,19.88,15.44,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,129.2,106.1,118.2,153.5,172.2,0.62,16.10,0.50,0.56,0.70,0.82,19.97,15.48,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,88.2,71.1,81.4,108.4,118.7,0.38,23.05,0.32,0.35,0.43,2.36,28.72,22.67,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,50.1,23.5,44.5,59.5,65.7,1.32,41.21,0.81,1.16,1.39,4.02,51.18,39.89,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,47.6,36.3,41.6,59.8,63.0,1.32,43.31,1.11,1.27,1.46,2.01,53.81,41.99,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,49.0,35.1,43.3,56.1,68.8,1.43,42.28,0.95,1.15,1.98,2.55,52.49,40.85,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,84%,76%,11%,77%,38%,44%,81%,47%,,,,19%,74%,,$2.40,$1.20,$6.00,30.9,21.1,26.6,34.6,36.2,1.61,1.61,1.42,1.46,1.68,1.83,17.81,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,84%,79%,13%,71%,41%,52%,78%,64%,,,,16%,46%,,$0.85,$0.30,$2.50,275.2,244.2,266.7,283.5,298.2,8.50,8.50,7.17,8.02,9.71,13.54,10.32,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.25,$1.10,137.4,128.5,134.0,140.2,145.3,0.41,14.97,0.33,0.37,0.45,0.50,18.60,14.55,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.30,$0.30,$0.30,323.9,311.9,317.6,333.8,342.9,0.59,6.77,0.45,0.50,0.66,0.70,8.31,6.18,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.41,$0.15,$1.20,316.4,301.4,309.2,318.7,330.1,0.47,6.79,0.40,0.44,0.53,0.64,8.37,6.32,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.14,$1.40,258.1,217.7,243.2,274.6,297.6,0.60,8.35,0.23,0.38,0.73,1.13,10.29,7.75,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,176.9,151.8,163.1,182.2,190.0,0.89,12.20,0.75,0.86,0.91,1.00,15.02,11.31,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,317.4,220.8,281.2,337.2,348.0,0.70,7.00,0.24,0.30,0.84,2.57,8.58,6.30,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$1.88,$0.50,$6.00,72.5,66.0,68.9,100.1,183.7,1.13,28.71,0.97,1.00,1.26,1.51,35.60,27.58,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,16.0,13.8,14.8,16.8,20.8,3.43,128.31,3.16,3.30,3.67,4.08,159.53,124.88,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,33.4,27.7,31.5,43.8,47.6,1.59,61.49,1.47,1.51,1.65,1.78,76.47,59.90,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,50.8,39.5,46.9,54.3,57.6,1.66,41.06,1.31,1.43,1.83,2.19,50.91,39.40,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.85,$0.58,$1.68,60.1,58.6,59.2,62.9,64.0,0.68,33.95,0.63,0.66,0.69,0.73,42.27,33.28,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,51.8,42.0,45.0,54.6,66.2,1.11,39.73,0.84,1.06,1.27,2.14,49.39,38.62,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,28.2,18.1,24.3,45.5,80.2,1.30,72.13,0.62,0.99,3.61,56.91,89.84,70.83,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,172.5,168.1,169.4,213.8,232.7,1.00,12.60,0.43,0.87,1.19,1.78,15.49,11.60,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,82%,74%,10%,75%,39%,43%,82%,51%,,,,13%,52%,,$2.75,$2.00,$5.00,141.0,114.8,128.3,151.9,156.7,0.38,14.57,0.35,0.36,0.40,0.57,18.12,14.19,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,80.7,46.8,73.5,83.2,89.2,0.34,25.13,0.29,0.31,0.42,1.04,31.33,24.80,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,63.9,42.3,47.8,69.7,90.2,0.55,31.86,0.38,0.49,0.69,1.53,39.68,31.31,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,55.3,34.4,46.2,68.5,93.6,0.96,37.16,0.70,0.77,1.18,1.67,46.21,36.20,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,23.6,15.6,20.6,31.5,40.1,0.67,85.27,0.59,0.63,0.70,0.89,106.42,84.60,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,280.6,241.2,268.6,293.0,307.2,1.10,8.23,1.01,1.06,1.14,1.20,10.01,7.13,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,188.8,162.7,180.2,215.6,242.1,0.47,11.07,0.42,0.46,0.50,0.56,13.72,10.59,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,49.1,48.1,48.5,50.0,52.5,0.33,41.05,0.30,0.31,0.37,0.46,51.23,40.72,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,51.9,23.0,37.6,73.3,106.0,0.68,39.24,0.49,0.51,0.81,0.95,48.88,38.55,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,241.3,211.6,220.4,248.1,251.2,0.51,8.80,0.39,0.45,0.53,0.63,10.87,8.29,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,70.1,33.9,55.7,87.6,107.8,0.33,28.84,0.25,0.28,0.43,0.88,35.97,28.51,ModelProviders
