API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,55.3,30.0,40.6,62.0,80.0,0.81,36.98,0.73,0.77,0.92,1.43,46.02,36.17,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.00,$0.00,$0.00,86.5,46.6,74.7,89.3,89.8,0.56,23.68,0.46,0.49,0.59,9.89,29.46,23.12,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,45.4,31.2,40.0,50.4,68.4,0.35,44.36,0.28,0.30,0.49,101.51,55.36,44.01,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,204.9,47.4,81.2,241.8,303.8,19.38,19.38,12.81,15.84,22.65,30.37,21.82,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,146.7,58.7,115.6,186.3,204.3,0.40,14.03,0.31,0.32,0.42,0.55,17.44,13.64,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,988.3","1,610.4","2,428.3","3,180.5","3,454.6",0.24,0.91,0.21,0.23,0.33,1.01,1.08,0.67,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,66.7,55.7,62.0,70.5,81.0,447.74,477.72,236.48,352.30,474.57,547.97,485.22,29.98,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,128.6,106.6,116.2,173.0,245.3,0.56,16.12,0.53,0.54,0.59,0.61,20.01,15.56,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,256.3,223.7,239.9,266.2,276.3,0.32,8.12,0.11,0.17,2.37,2.84,10.07,7.80,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,219.2,99.0,210.2,224.0,229.1,0.26,9.38,0.19,0.20,0.31,2.34,11.66,9.12,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,170.6,161.3,164.3,181.4,188.4,0.50,12.22,0.39,0.43,0.76,3.16,15.15,11.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,254.4,234.1,246.8,268.4,285.8,0.53,8.39,0.39,0.45,0.67,1.50,10.35,7.86,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,211.7,141.4,155.3,256.5,292.8,0.23,9.68,0.16,0.18,0.25,0.33,12.04,9.45,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,266.8,216.3,228.2,283.0,294.6,0.68,8.17,0.44,0.59,0.83,11.05,10.05,7.50,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,582.3,532.3,550.7,593.5,613.6,0.21,3.64,0.12,0.13,0.31,0.34,4.50,3.43,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,228.8,125.2,149.5,259.6,274.0,37.10,45.84,0.28,32.56,60.83,97.08,48.03,8.74,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,67.7,54.2,61.0,72.3,87.9,1.22,30.75,0.63,0.99,1.44,1.85,38.14,29.54,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,42.9,31.2,37.7,47.4,61.3,1.23,47.90,1.08,1.13,1.30,1.54,59.57,46.67,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,64.3,50.5,55.8,76.4,80.3,0.98,32.07,0.80,0.91,1.11,1.33,39.85,31.10,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,50.4,39.8,46.2,55.0,60.0,0.37,40.08,0.32,0.35,0.39,0.41,50.00,39.71,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,21.2,19.9,20.5,24.8,28.4,3.30,97.67,2.23,3.02,3.69,4.39,121.26,94.37,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,81.4,61.4,70.8,90.8,118.4,0.45,25.02,0.38,0.39,0.53,0.63,31.16,24.57,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,92.1,64.7,81.7,98.9,113.0,1.19,22.92,0.96,1.08,1.39,1.61,28.35,21.72,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,29.8,21.0,26.7,33.2,37.6,0.64,67.73,0.60,0.63,0.67,0.88,84.50,67.09,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,379.5,321.8,360.4,407.5,440.5,1.04,6.31,0.99,1.01,1.08,1.13,7.62,5.27,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,267.0,222.0,245.3,275.6,280.0,0.48,7.97,0.44,0.47,0.53,0.60,9.85,7.49,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.53,$0.46,$0.74,57.5,56.4,56.9,58.0,58.8,0.31,35.10,0.27,0.28,0.39,0.48,43.80,34.80,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,111.2,83.3,102.6,119.8,124.8,0.57,18.56,0.41,0.48,0.75,1.81,23.06,17.99,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,270.2,234.1,252.6,272.7,279.0,0.50,7.90,0.43,0.47,0.63,0.82,9.75,7.40,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,90.4,34.0,56.2,110.2,132.1,0.31,22.44,0.27,0.30,0.34,0.42,27.97,22.12,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,38.5,23.8,31.2,49.4,114.0,0.67,52.55,0.52,0.59,0.75,1.03,65.52,51.88,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,133.8,74.4,112.8,163.8,192.0,0.49,15.44,0.38,0.45,0.52,0.78,19.18,14.95,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,205.6,195.1,199.3,250.8,259.8,1.92,11.65,1.37,1.41,2.07,2.41,14.08,9.73,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,345.9,267.4,321.2,370.1,412.9,0.54,6.32,0.42,0.49,0.63,0.76,7.77,5.78,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,54.4,42.5,49.2,64.2,88.1,0.77,37.52,0.60,0.64,1.23,13.07,46.70,36.75,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,308.3,272.7,296.1,321.9,344.7,14.61,14.61,7.17,11.92,15.65,18.87,16.23,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,388.4,319.1,378.9,407.7,426.6,11.33,11.33,6.24,7.97,14.81,18.31,12.62,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,208.0,192.6,197.0,211.0,213.4,0.64,10.26,0.51,0.57,0.73,9.27,12.66,9.61,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,206.4,189.4,194.9,210.6,216.3,0.74,10.43,0.55,0.66,0.86,0.99,12.85,9.69,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,203.4,160.5,187.2,209.5,218.3,0.40,10.24,0.31,0.35,0.52,17.98,12.70,9.83,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,64.3,34.4,51.0,95.2,120.4,0.75,31.87,0.43,0.70,0.79,1.58,39.65,31.12,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,64.5,34.0,53.6,78.7,91.1,0.57,31.55,0.27,0.32,0.69,0.85,39.30,30.99,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,20.5,17.5,19.3,24.1,26.4,2.61,100.38,2.37,2.55,2.75,2.88,124.82,97.77,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,51.9,45.3,48.2,53.7,55.2,1.80,40.31,1.57,1.67,1.93,2.23,49.94,38.51,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,20.4,14.2,16.2,26.0,34.2,1.45,99.65,1.28,1.34,1.53,3.06,124.20,98.20,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,250.9,152.7,202.5,262.3,295.5,30.52,30.52,21.89,24.93,36.68,42.48,32.51,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,16.4,8.7,12.3,18.6,27.2,1.42,123.59,0.79,0.95,1.64,2.52,154.13,122.17,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,67.5,40.2,60.7,78.1,80.1,0.45,0.45,0.33,0.42,0.46,1.61,7.85,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,322.6",306.4,"1,045.5","1,613.6","1,822.8",0.23,0.23,0.18,0.19,0.31,3.71,0.61,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,64.2,33.1,54.6,69.9,74.1,0.58,0.58,0.55,0.57,0.59,1.44,8.36,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,52.6,52.1,52.5,52.8,53.1,0.47,0.47,0.31,0.39,0.52,0.54,9.98,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,130.3,106.3,127.6,137.3,145.8,0.58,0.58,0.49,0.52,0.66,0.82,4.42,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,29.7,14.4,21.6,34.3,43.6,0.28,0.28,0.21,0.24,0.40,1.76,17.11,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,43.0,27.8,38.6,63.8,83.4,0.87,0.87,0.76,0.83,1.07,1.41,12.49,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,46.8,20.8,42.0,54.1,59.3,0.30,0.30,0.25,0.28,0.34,481.07,10.99,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,98.4,80.9,96.5,127.2,130.8,0.30,20.62,0.24,0.26,0.33,0.38,25.70,20.32,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,137.0,14.7,110.4,195.3,255.4,29.51,44.11,15.62,20.61,41.21,66.44,47.76,14.60,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,255.3,150.2,185.9,272.9,281.4,0.53,8.37,0.49,0.52,0.55,0.69,10.33,7.84,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,381.4,354.3,375.3,385.4,391.8,0.18,5.42,0.08,0.12,0.91,2.90,6.74,5.24,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,305.9,288.1,293.0,310.1,315.5,0.19,6.73,0.16,0.18,0.21,0.86,8.37,6.54,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,403.7,365.8,378.8,414.9,419.5,0.54,5.50,0.39,0.43,0.76,1.20,6.73,4.95,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,215.8,148.4,189.3,251.3,374.9,0.19,9.46,0.14,0.15,0.21,1.08,11.78,9.27,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,300.1,220.3,270.0,386.3,404.9,0.56,7.22,0.36,0.45,0.59,0.92,8.88,6.66,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,372.8","1,300.2","1,339.5","1,399.5","1,457.0",0.22,1.67,0.14,0.17,0.23,0.35,2.04,1.46,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,172.7,145.2,158.1,188.0,240.5,0.18,11.76,0.15,0.17,0.22,0.58,14.66,11.58,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,17.9,14.1,15.9,21.8,29.5,0.56,0.56,0.42,0.52,0.98,3.67,28.48,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,92.1,65.5,86.1,96.9,102.8,0.55,0.55,0.49,0.52,0.64,0.77,5.98,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,47.2,26.3,41.7,49.9,58.6,0.30,0.30,0.23,0.26,0.34,0.54,10.90,N/A,ModelProviders
