APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,−10,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,0%,74%,$3.44,$1.25,$10.00,208,102,167,256,312,20.52,20.52,10.89,13.80,25.19,31.20,22.92,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,−10,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,0%,74%,$3.44,$1.25,$10.00,243,126,189,253,261,16.41,16.41,10.52,12.74,18.92,29.75,18.47,N/A,ModelProviders
Databricks,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5,,68,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,117,28,83,141,156,100.89,100.89,67.10,74.42,115.15,163.16,105.17,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,242,111,202,272,293,39.74,39.74,28.55,34.90,50.28,74.52,41.80,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,97,64,79,125,144,106.41,106.41,62.20,80.07,126.66,166.09,111.57,N/A,ModelProviders
GMI,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.90,$0.80,$1.20,99,81,91,102,105,1.21,21.37,0.78,1.07,1.37,1.82,26.41,20.16,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking-maas,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,231,163,218,238,254,0.29,8.96,0.28,0.29,0.30,0.31,11.13,8.67,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,Yes,No,Open,No,moonshot.kimi-k2-thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,76,67,72,79,85,0.76,27.16,0.62,0.68,0.88,1.36,33.76,26.40,ModelProviders
DeepInfra,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.04,$0.55,$2.50,47,32,40,67,93,0.54,43.51,0.46,0.49,0.89,9.17,54.26,42.98,ModelProviders
Together.ai,Kimi K2 Thinking,262k,Yes,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.90,$1.20,$4.00,92,77,87,97,98,0.36,22.10,0.30,0.31,0.42,1.10,27.54,21.74,ModelProviders
Fireworks,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,187,91,170,206,213,0.67,11.37,0.48,0.56,0.94,1.13,14.05,10.70,ModelProviders
Baseten,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,82,32,62,97,108,0.79,25.25,0.70,0.73,0.91,1.16,31.36,24.46,ModelProviders
Parasail,Kimi K2 Thinking,262k,No,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,51,35,42,59,66,0.56,40.02,0.44,0.54,0.64,18.29,49.88,39.46,ModelProviders
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,33,24,32,34,38,0.87,61.65,0.74,0.78,1.98,16.33,76.85,60.78,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,76,45,46,81,84,0.65,26.88,0.57,0.60,0.68,0.77,33.44,26.23,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,−7,33%,83%,67%,23%,86%,86%,85%,40%,70%,96%,0%,73%,$3.44,$1.25,$10.00,91,38,70,177,254,16.49,16.49,1.40,11.16,33.27,69.30,22.00,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,−7,33%,83%,67%,23%,86%,86%,85%,40%,70%,96%,0%,73%,$3.44,$1.25,$10.00,76,40,67,90,102,29.24,29.24,6.36,22.96,37.53,68.79,35.84,N/A,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,248,122,225,276,298,24.77,24.77,19.99,21.30,30.60,36.23,26.78,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,120,60,83,147,190,50.94,50.94,33.95,45.08,66.10,109.82,55.10,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,61,37,60,65,68,4.42,37.33,0.69,1.75,8.69,27.55,45.56,32.91,ModelProviders
Fireworks,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,179,137,153,198,201,0.74,11.91,0.68,0.71,0.83,1.11,14.70,11.17,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,28,24,26,31,37,1.23,71.49,0.95,1.16,1.35,1.73,89.06,70.26,ModelProviders
Baseten,DeepSeek V3.2,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,131,93,119,138,213,0.74,16.01,0.28,0.30,0.88,1.19,19.82,15.27,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,38,22,25,50,75,0.96,53.29,0.71,0.82,1.20,2.94,66.37,52.33,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,51,34,47,58,61,0.50,39.56,0.44,0.47,0.59,0.88,49.32,39.06,ModelProviders
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,$3.50,$2.00,$8.00,63,51,59,75,80,47.02,47.02,36.20,39.60,55.89,87.43,54.95,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,$3.50,$2.00,$8.00,305,171,225,339,390,12.61,12.61,6.57,9.96,14.32,19.90,14.24,N/A,ModelProviders
xAI,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,33,26,30,35,41,16.95,16.95,5.70,9.29,23.63,56.99,32.25,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,65,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,43,31,33,50,56,9.73,9.73,4.69,7.02,14.41,22.79,21.25,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,Yes,Yes,Proprietary,Yes,models/gemini-3-pro-preview,,65,−1,32%,68%,67%,28%,90%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,116,98,104,124,130,3.44,3.44,3.06,3.23,3.68,4.26,7.76,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,65,−1,32%,68%,67%,28%,90%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,131,119,125,134,137,4.32,4.32,3.90,4.19,4.39,4.87,8.15,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-mini,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,69,54,60,74,91,119.74,119.74,68.81,91.28,134.90,166.05,127.00,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,71,57,69,84,98,95.13,95.13,57.20,81.65,110.34,164.89,102.19,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,70,50,58,98,108,104.50,104.50,62.03,85.81,123.45,164.79,111.68,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-reasoning,,64,−31,23%,93%,68%,18%,85%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,158,65,105,181,224,12.84,12.84,4.83,7.98,16.75,20.95,16.00,N/A,ModelProviders
Novita,KAT-Coder-Pro V1,256k,Yes,Yes,Proprietary,Yes,kat-coder,,64,−36,9%,89%,74%,33%,81%,76%,75%,37%,68%,95%,0%,--,$0.00,$0.00,$0.00,55,38,49,59,62,0.93,0.93,0.81,0.90,0.97,1.03,10.04,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,77,58,72,81,91,1.92,28.05,1.56,1.72,2.21,2.77,34.58,26.13,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,63,49,57,66,78,1.98,33.97,1.71,1.82,2.08,2.53,41.97,31.99,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,55,39,49,62,76,0.91,37.43,0.79,0.85,1.09,2.11,46.56,36.52,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,62,−50,23%,93%,54%,9%,83%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,131,122,126,144,153,21.33,36.59,1.00,14.50,26.88,36.70,40.40,15.26,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,62,−18,31%,63%,63%,17%,82%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,167,126,148,193,211,10.59,10.59,3.62,7.78,11.70,15.33,13.59,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,62,−18,31%,63%,63%,17%,82%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,147,131,137,160,170,15.74,15.74,8.98,12.25,35.76,53.98,19.15,N/A,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,$3.44,$1.25,$10.00,96,63,81,128,151,30.71,30.71,14.71,22.20,34.02,41.54,35.92,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,$3.44,$1.25,$10.00,232,88,158,269,296,12.62,12.62,8.37,11.56,17.41,26.57,14.78,N/A,ModelProviders
DeepInfra,MiniMax-M2,262k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.49,$0.27,$1.15,47,25,40,58,87,0.32,43.08,0.28,0.29,0.46,0.61,53.77,42.76,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,Yes,No,Open,No,minimax.minimax-m2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,69,50,58,76,82,1.30,30.42,0.64,0.74,1.51,1.87,37.70,29.12,ModelProviders
Novita,MiniMax-M2,205k,Yes,Yes,Open,Yes,minimax/minimax-m2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,116,75,95,124,139,0.92,18.19,0.82,0.85,1.01,1.37,22.51,17.27,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,Yes,Yes,Open,Yes,minimaxai/minimax-m2-maas,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,169,132,161,192,204,0.24,12.08,0.23,0.23,0.26,0.31,15.04,11.84,ModelProviders
GMI (FP8),MiniMax-M2 (FP8),197k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,105,86,98,112,117,1.20,20.24,0.77,0.84,1.38,1.82,25.01,19.05,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,115,83,92,127,149,1.47,18.86,1.05,1.36,1.55,2.26,23.21,17.39,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,$0.69,$0.25,$2.00,78,52,62,95,109,36.60,36.60,17.75,26.86,41.73,45.83,43.04,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,$0.69,$0.25,$2.00,70,39,64,83,104,32.44,32.44,22.60,28.01,38.54,61.18,39.53,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"3,159","2,841","3,030","3,291","3,673",0.25,0.89,0.20,0.21,0.32,0.39,1.05,0.63,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,136,64,102,186,201,0.78,15.51,0.40,0.66,1.40,3.71,19.20,14.74,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,104,82,95,286,321,0.45,19.67,0.35,0.40,0.51,0.55,24.48,19.22,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,114,77,97,124,133,114.03,131.59,76.79,90.80,158.75,215.89,135.98,17.55,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,75,46,60,102,145,0.88,27.67,0.40,0.60,1.03,4.40,34.36,26.79,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,259,91,194,319,394,0.63,8.34,0.51,0.57,0.75,13.93,10.27,7.71,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,238,170,212,260,278,0.13,8.52,0.07,0.08,0.63,0.79,10.62,8.39,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,322,245,295,341,397,0.40,6.60,0.36,0.38,0.50,0.98,8.15,6.20,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,580,521,574,590,603,0.45,3.90,0.33,0.42,0.51,0.71,4.76,3.45,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,882,788,810,"5,663","6,276",1.08,3.35,0.71,0.83,11.29,14.15,3.92,2.27,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,389,321,372,403,404,0.63,5.76,0.59,0.62,0.68,0.74,7.05,5.14,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,212,128,182,228,256,0.67,10.10,0.56,0.63,0.82,5.45,12.45,9.43,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,893,781,854,920,938,0.78,3.02,0.22,0.29,0.91,1.56,3.58,2.24,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,327,321,325,329,331,0.23,6.35,0.20,0.21,0.26,0.30,7.88,6.12,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,295,225,263,396,436,0.23,7.01,0.21,0.22,0.25,0.27,8.70,6.78,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,265,164,199,320,335,0.26,7.81,0.25,0.25,0.28,0.62,9.70,7.56,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,731,606,655,767,855,0.14,2.87,0.09,0.12,0.20,0.52,3.56,2.74,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.27,68,56,64,77,141,0.27,29.62,0.23,0.26,0.30,4.53,36.96,29.36,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,310,264,301,321,330,0.49,6.95,0.40,0.44,0.89,1.76,8.57,6.46,ModelProviders
