APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,418,301,367,473,536,0.46,5.24,0.37,0.38,0.51,0.68,6.43,4.78,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.36,$0.25,$0.69,"3,087","2,450","2,849","3,310","3,565",0.31,0.95,0.21,0.26,0.39,1.91,1.12,0.65,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,205,28,203,207,209,0.69,10.42,0.36,0.59,0.76,8.57,12.86,9.74,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,275,227,261,289,342,0.42,7.69,0.32,0.37,0.49,1.14,9.51,7.27,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.45,$0.35,$0.75,144,29,133,149,156,97.60,111.47,49.50,58.24,199.84,282.52,114.94,13.87,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.20,$0.10,$0.50,180,174,176,184,187,0.34,11.44,0.30,0.31,0.36,0.38,14.22,11.11,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,121,82,110,155,168,0.58,17.10,0.55,0.56,0.61,4.10,21.23,16.52,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,375,363,370,406,478,0.56,5.90,0.35,0.41,0.69,0.69,7.23,5.34,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.31,$0.22,$0.59,696,575,580,756,759,1.36,4.24,1.18,1.28,1.75,2.45,4.96,2.87,ModelProviders
CompactifAI,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.10,$0.05,$0.23,187,186,186,187,187,0.34,11.06,0.27,0.28,0.44,0.47,13.74,10.72,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,375,362,369,381,386,0.41,5.75,0.31,0.40,0.43,0.46,7.08,5.34,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.30,$0.30,$0.30,402,392,396,407,410,0.53,5.50,0.50,0.51,0.54,0.58,6.75,4.98,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,180,155,173,180,245,0.57,11.70,0.55,0.56,0.57,0.61,14.49,11.14,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,215,157,189,248,300,0.21,9.53,0.18,0.20,0.24,0.27,11.86,9.32,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.17,$0.10,$0.40,327,326,327,332,335,0.73,6.84,0.17,0.22,1.01,1.27,8.37,6.12,ModelProviders
Deepinfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,404,352,375,432,455,0.19,5.15,0.19,0.19,0.20,0.20,6.39,4.96,ModelProviders
Deepinfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.10,$0.05,$0.27,91,89,90,92,93,0.24,22.22,0.24,0.24,0.24,0.24,27.72,21.99,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.22,$0.22,$0.22,322,273,317,339,355,0.43,6.63,0.32,0.36,0.51,0.91,8.18,6.21,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,474,469,470,484,494,0.25,4.47,0.15,0.23,0.39,0.51,5.52,4.22,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.16,$0.09,$0.36,802,573,643,932,"1,026",0.24,2.73,0.20,0.22,0.31,0.36,3.36,2.49,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,--,--,$3.38,$3.00,$4.50,186,166,169,209,217,302.01,312.77,1.02,1.13,602.41,"1,203.48",315.46,10.76,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,--,--,$0.45,$0.27,$1.00,55,45,49,67,71,1.19,37.75,1.04,1.05,1.65,1.89,46.89,36.56,ModelProviders
Deepinfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.95,$0.30,$2.90,35,27,30,40,43,0.54,57.73,0.30,0.41,0.68,0.79,72.03,57.19,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.97,$0.30,$3.00,32,20,25,33,34,0.60,63.38,0.53,0.56,0.85,1.06,79.08,62.78,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$2.63,$0.70,$8.40,82,6,46,89,94,1.12,25.39,1.03,1.06,1.27,1.30,31.46,24.27,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.39,$0.22,$0.88,95,66,87,109,129,0.76,21.72,0.64,0.73,0.93,1.20,26.95,20.95,ModelProviders
GMI (FP8),Qwen3 235B A22B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$1.20,$0.60,$3.00,65,54,59,77,81,0.94,31.91,0.82,0.84,1.75,56.73,39.66,30.97,ModelProviders
Cerebras,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.75,$0.60,$1.20,"1,637","1,388","1,568","1,984","2,387",0.25,1.48,0.22,0.24,0.28,1.48,1.78,1.22,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.35,$0.20,$0.80,69,55,61,72,73,0.71,29.64,0.60,0.63,0.71,0.75,36.88,28.94,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.40,$0.40,$0.40,64,52,62,68,70,1.30,32.38,0.95,1.03,2.02,4.07,40.15,31.08,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,--,$1.45,$0.60,$4.00,115,84,97,131,157,0.56,17.99,0.44,0.48,0.60,0.71,22.34,17.42,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,--,$0.35,$0.30,$0.50,121,81,104,131,145,0.52,16.99,0.46,0.51,0.57,0.62,21.11,16.47,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,--,$0.32,$0.28,$0.42,27,21,27,30,32,1.20,74.40,0.86,0.93,1.41,2.35,92.70,73.20,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,--,$0.30,$0.27,$0.41,35,32,33,36,38,0.99,58.68,0.74,0.74,1.28,1.36,73.11,57.69,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,--,$6.00,$3.00,$15.00,54,48,50,64,69,1.42,38.25,1.17,1.39,1.44,1.45,47.46,36.83,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,--,$6.00,$3.00,$15.00,40,23,30,45,60,1.30,50.97,0.83,1.23,3.15,6.22,63.39,49.67,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,--,$6.00,$3.00,$15.00,54,39,49,63,69,1.60,38.37,1.47,1.52,1.77,2.02,47.56,36.76,ModelProviders
GMI,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$0.95,$0.60,$2.00,90,60,70,93,96,1.16,23.34,0.66,0.68,1.41,1.83,28.89,22.19,ModelProviders
Novita,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$1.00,$0.60,$2.20,66,24,46,84,118,0.76,31.06,0.59,0.66,4.18,13.60,38.63,30.30,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$0.97,$0.60,$2.10,71,39,65,76,92,0.59,28.57,0.43,0.51,0.62,7.04,35.56,27.98,ModelProviders
Deepinfra (FP8),GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$0.93,$0.60,$1.90,38,33,36,57,63,0.40,52.54,0.29,0.35,0.46,0.48,65.57,52.14,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$1.00,$0.60,$2.20,103,83,95,109,114,0.21,19.64,0.19,0.20,0.23,0.43,24.49,19.42,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,--,--,--,--,$2.40,$1.20,$6.00,36,14,21,41,46,1.68,1.68,1.59,1.61,1.73,1.76,15.42,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,--,--,--,--,$2.00,$1.00,$5.00,105,70,91,121,143,0.47,19.44,0.44,0.45,0.48,0.50,24.19,18.98,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,--,--,--,--,$2.00,$1.00,$5.00,68,65,66,70,71,0.50,29.95,0.50,0.50,0.54,0.57,37.31,29.45,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,--,--,--,--,$2.00,$1.00,$5.00,51,39,43,75,104,0.69,39.56,0.56,0.61,0.79,1.05,49.27,38.87,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,--,--,--,--,$0.85,$0.30,$2.50,261,244,249,266,273,10.10,10.10,7.15,8.34,11.24,12.43,12.02,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.41,$0.15,$1.20,319,298,316,322,334,0.33,6.61,0.27,0.30,0.42,0.50,8.18,6.28,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.49,$0.15,$1.50,186,159,171,188,189,1.02,11.76,0.90,0.96,1.05,1.07,14.44,10.73,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.30,$0.30,$0.30,331,294,323,338,357,0.41,6.45,0.34,0.36,0.44,0.53,7.96,6.04,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$1.88,$0.50,$6.00,177,84,175,183,186,1.02,12.30,0.98,0.99,1.17,1.22,15.12,11.28,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.49,$0.15,$1.50,337,308,330,343,349,0.78,6.71,0.57,0.74,0.85,1.13,8.19,5.93,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.46,$0.25,$1.10,139,114,135,142,144,0.49,14.85,0.43,0.44,0.54,0.59,18.44,14.35,ModelProviders
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.41,$0.14,$1.20,56,46,51,64,72,0.35,36.01,0.27,0.32,0.37,0.41,44.92,35.66,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,--,$30.00,$15.00,$75.00,47,45,47,48,48,1.67,44.17,1.52,1.59,1.82,1.87,54.80,42.50,ModelProviders
