API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,107.8,67.6,95.1,124.2,134.7,17.69,17.69,13.24,15.53,21.43,35.57,22.33,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,145.0,134.5,142.0,157.3,174.5,31.19,31.19,18.34,27.58,33.01,47.22,34.64,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,140.0,121.3,134.9,142.6,150.2,30.48,30.48,23.09,27.27,34.97,49.98,34.05,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,18.7,15.4,16.5,21.1,22.1,3.15,110.13,2.80,2.99,3.53,4.23,136.88,106.99,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,35.6,28.4,33.2,42.7,46.0,1.77,57.89,1.59,1.66,1.97,2.28,71.93,56.12,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,43.3,35.7,40.0,48.3,49.4,1.68,47.88,1.33,1.47,2.18,3.80,59.42,46.19,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,103.9,81.0,91.8,111.4,123.0,47.96,47.96,22.49,35.70,59.82,74.38,52.77,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,105.4,23.9,72.0,144.7,166.8,50.21,50.21,16.70,30.75,76.15,182.14,54.96,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,146.6,98.3,108.8,158.7,173.6,0.45,14.09,0.33,0.41,0.51,0.61,17.50,13.64,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"3,188.6","2,900.7","3,034.1","3,345.4","3,452.0",0.26,0.89,0.22,0.23,0.33,1.10,1.05,0.63,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,236.9,202.9,226.6,265.2,289.6,0.34,8.78,0.31,0.33,0.35,0.42,10.90,8.44,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,176.7,164.3,171.7,187.0,196.6,0.58,11.90,0.53,0.56,0.59,0.62,14.73,11.32,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,233.0,213.2,229.5,235.1,237.9,0.18,8.77,0.13,0.15,0.21,0.76,10.91,8.58,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,185.8,185.1,185.4,185.9,186.4,0.30,11.07,0.28,0.30,0.33,0.45,13.76,10.77,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,286.9,247.6,268.9,289.4,290.4,0.62,7.59,0.45,0.54,0.94,8.57,9.34,6.97,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,421.7,237.3,382.1,455.3,509.3,0.56,5.30,0.38,0.43,1.09,1.71,6.49,4.74,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.18,$0.09,$0.45,154.7,124.9,127.3,164.6,172.5,0.21,13.14,0.16,0.17,0.21,0.98,16.37,12.93,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,208.9,198.8,204.2,284.8,306.6,0.65,10.23,0.29,0.51,23.60,75.93,12.62,9.57,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,201.6,162.0,184.2,222.8,233.4,1.17,11.09,0.43,0.74,1.54,2.05,13.57,9.92,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,488.8,481.5,483.8,494.5,501.5,0.20,4.29,0.14,0.16,0.22,0.53,5.32,4.09,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,243.0,185.5,200.2,297.6,353.1,74.89,83.12,21.07,60.26,85.90,102.35,85.17,8.23,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,131.1,70.4,95.6,136.6,144.9,75.20,90.46,42.04,55.83,210.86,239.57,94.27,15.26,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,604.0","1,173.3","1,504.7","1,747.1","1,871.8",0.33,1.58,0.23,0.27,0.48,2.10,1.89,1.25,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,100.0,81.7,91.5,104.6,123.0,0.60,20.60,0.48,0.52,0.67,0.95,25.60,20.00,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.25,$0.13,$0.60,34.2,24.8,30.8,36.9,41.9,0.35,58.83,0.23,0.27,0.63,0.89,73.45,58.48,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,46.9,25.8,31.9,51.4,69.2,0.79,43.42,0.50,0.64,0.92,1.25,54.07,42.63,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,76.4,65.7,72.8,78.9,81.5,0.52,26.70,0.46,0.48,0.59,0.97,33.25,26.19,ModelProviders
,Qwen3 235B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.24,$0.65,$3.00,46.6,40.4,45.2,48.4,79.9,0.33,43.29,0.25,0.28,0.37,2.73,54.03,42.96,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,52.8,46.8,50.7,55.5,58.9,1.15,39.02,1.06,1.10,1.33,1.50,48.49,37.87,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,88.4,67.4,78.8,109.7,154.3,0.58,23.21,0.42,0.49,0.67,0.95,28.87,22.64,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,189.8,172.4,186.8,199.9,200.3,0.71,11.25,0.55,0.62,0.74,0.88,13.88,10.54,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,175.8,86.8,145.5,194.1,204.9,0.42,11.80,0.37,0.39,0.46,23.62,14.64,11.37,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,57.2,41.3,49.3,62.2,69.4,1.23,36.22,0.68,1.16,1.27,1.49,44.97,34.99,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,52.8,35.7,43.8,58.0,64.0,1.42,39.31,1.19,1.26,1.48,1.91,48.79,37.89,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,51.6,43.4,47.5,63.3,72.6,0.98,39.72,0.83,0.90,1.21,1.42,49.40,38.73,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,16.6,13.4,14.5,18.2,21.4,5.17,125.86,2.59,2.84,12.10,24.00,156.03,120.69,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,37.0,26.6,33.9,38.9,46.4,1.69,55.72,1.48,1.58,1.92,2.03,69.23,54.04,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,64.3,43.9,51.9,77.4,85.2,1.60,32.68,1.39,1.48,1.85,2.91,40.45,31.08,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.96,$0.55,$2.19,20.2,17.8,19.1,22.6,25.2,2.84,102.01,2.25,2.58,3.26,3.94,126.81,99.18,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,62.6,31.8,44.4,77.2,85.7,0.92,32.87,0.73,0.89,0.99,3.97,40.86,31.96,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.82,$0.55,$1.65,43.0,27.8,39.8,69.1,87.7,0.62,47.18,0.35,0.45,0.86,1.67,58.82,46.56,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,177.5,168.7,172.8,210.4,231.8,1.64,12.91,0.95,1.28,43.25,348.66,15.73,11.27,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,27.9,22.4,25.0,38.0,75.4,0.40,72.08,0.31,0.37,0.53,661.05,90.01,71.68,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,20.3,17.8,18.9,21.7,24.9,2.82,101.44,2.51,2.67,3.19,3.51,126.10,98.62,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,46.2,39.0,41.9,48.9,54.4,0.59,43.92,0.40,0.49,0.84,2.02,54.76,43.33,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,21.7,14.6,17.3,74.9,85.2,4.33,96.52,2.01,3.36,6.20,9.90,119.57,92.20,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,22.3,18.7,20.1,24.4,26.1,0.67,90.20,0.62,0.63,0.72,0.78,112.58,89.53,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,303.0,215.4,283.5,342.5,365.0,1.10,7.70,1.03,1.08,1.14,1.20,9.35,6.60,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,214.8,146.7,199.7,228.6,244.3,0.53,9.85,0.47,0.48,0.64,2.43,12.17,9.31,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,49.1,47.4,48.2,50.6,52.2,0.33,41.06,0.31,0.33,0.35,0.48,51.24,40.73,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,25.9,13.9,17.0,90.6,96.0,0.69,77.76,0.49,0.55,0.83,1.02,97.03,77.07,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,94.2,46.1,78.9,103.7,231.4,0.69,21.93,0.49,0.59,0.87,1.15,27.24,21.24,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,74.5,35.0,53.3,97.2,140.6,0.34,27.20,0.29,0.30,0.37,1.84,33.92,26.86,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,28.9,20.7,26.6,29.7,32.0,0.76,69.98,0.60,0.70,0.94,1.71,87.29,69.23,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.18,$0.80,$2.30,107.3,60.4,75.4,121.8,158.9,0.49,19.13,0.42,0.46,0.57,1.17,23.79,18.63,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,169.7,164.4,167.3,177.6,204.9,1.93,13.71,0.99,1.14,9.79,407.05,16.66,11.79,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,296.0,215.6,258.5,316.4,349.3,0.62,7.37,0.38,0.55,0.65,0.79,9.06,6.76,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,50.1,37.9,45.3,62.7,68.1,1.02,40.97,0.62,0.71,1.18,1.28,50.96,39.95,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,249.1,231.5,242.3,262.5,279.0,12.01,12.01,7.94,8.49,15.58,17.90,14.02,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,301.2,228.1,289.6,321.8,338.4,13.06,13.06,6.64,8.80,15.30,17.67,14.72,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,30%,42%,57%,52%,,,,23%,73%,,$1.20,$1.20,$1.20,70.5,52.8,67.9,77.4,89.8,0.49,0.49,0.43,0.45,0.53,0.61,7.58,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,82%,77%,6%,61%,30%,42%,57%,52%,,,,23%,73%,,$1.07,$0.60,$2.50,35.2,13.1,13.8,47.2,54.7,0.56,0.56,0.39,0.47,1.94,2.57,14.76,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,30%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,285.8,215.9,262.3,299.1,319.6,0.37,0.37,0.23,0.30,0.47,0.63,2.12,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,82%,77%,6%,61%,30%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,37.3,29.1,33.2,39.7,42.1,0.48,0.48,0.43,0.46,0.56,0.65,13.88,N/A,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.97,$0.59,$2.10,75.4,47.3,65.5,98.2,101.9,0.47,27.00,0.37,0.43,0.54,0.62,33.63,26.53,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,49.6,33.0,48.2,50.8,52.7,48.60,88.96,46.34,47.66,51.12,76.83,99.04,40.35,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.91,$0.55,$2.00,60.7,43.5,55.8,70.2,75.5,0.35,33.29,0.27,0.30,0.62,0.74,41.53,32.94,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,40.1,29.9,34.4,45.7,50.2,0.77,50.70,0.70,0.73,0.81,0.85,63.19,49.93,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,79%,73%,8%,66%,36%,41%,43%,48%,,,,16%,76%,,$0.53,$0.20,$1.50,310.0,142.9,251.5,345.7,393.2,6.52,6.52,1.65,4.46,8.92,11.22,8.13,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,78%,68%,8%,55%,37%,68%,84%,42%,,,,11%,36%,,$0.14,$0.05,$0.40,122.8,78.8,101.1,157.4,238.1,70.36,70.36,44.94,55.97,80.41,103.65,74.43,N/A,ModelProviders
