APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,53,35,43,62,75,0.72,38.16,0.56,0.67,0.75,1.07,47.53,37.44,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,99,63,87,104,112,38.71,38.71,0.55,22.61,55.62,74.47,43.77,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,200,97,152,223,255,18.49,18.49,0.69,1.12,27.19,40.38,21.00,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,95,75,87,104,107,32.66,32.66,0.66,8.16,46.81,54.34,37.95,N/A,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,51,43,47,54,62,1.62,40.66,1.24,1.31,2.05,5.15,50.42,39.04,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,35,23,29,39,42,3.62,61.44,3.13,3.43,4.58,14.18,75.89,57.82,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.24,$0.80,$2.56,124,35,69,150,198,0.61,16.76,0.30,0.39,1.79,6.33,20.80,16.15,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,117,109,112,118,120,1.50,18.62,0.91,1.40,1.60,2.00,22.91,17.13,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,272,257,265,277,284,1.09,8.45,1.01,1.05,1.18,1.35,10.29,7.36,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,25,19,22,32,52,1.40,82.83,0.58,0.75,2.53,8.35,103.19,81.43,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,98,72,81,114,123,0.81,21.21,0.60,0.66,1.75,2.69,26.31,20.41,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,62,43,53,68,82,0.44,32.91,0.34,0.38,0.72,5.94,41.03,32.47,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,76,67,72,86,93,1.04,27.21,0.74,0.88,1.10,1.58,33.76,26.18,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,77,70,73,81,90,1.36,27.25,0.80,0.97,1.47,1.67,33.72,25.89,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,86,65,79,94,106,1.73,25.07,1.50,1.62,1.82,2.09,30.90,23.34,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,79,63,74,92,101,1.41,26.66,0.90,1.18,1.61,1.99,32.97,25.25,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,99,73,87,117,123,16.35,16.35,0.87,3.92,25.86,49.49,21.39,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,113,71,102,144,170,37.29,37.29,22.95,31.56,62.31,100.83,41.73,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,140,129,133,147,150,31.81,31.81,25.81,29.83,33.84,36.61,35.37,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,138,128,131,143,148,29.16,29.16,24.39,27.75,32.78,36.86,32.79,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,35%,42%,87%,71%,56%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,122,99,116,127,138,4.58,4.58,3.96,4.37,5.02,6.79,8.68,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,6,37%,46%,82%,75%,38%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,117,73,104,148,212,32.96,32.96,19.00,24.71,42.54,52.10,37.22,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,37%,46%,82%,75%,38%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,125,33,87,160,191,32.97,32.97,15.31,21.51,47.06,64.92,36.96,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,6,37%,46%,82%,75%,38%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,258,189,232,288,316,19.02,19.02,10.59,15.33,21.44,27.89,20.95,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,38,29,34,43,58,1.25,54.29,1.06,1.18,1.43,1.87,67.55,53.04,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,43,36,37,48,57,1.29,48.01,1.13,1.22,1.39,2.24,59.69,46.72,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$0.90,$0.45,$2.25,18,13,15,20,34,1.36,114.15,0.47,0.94,1.94,3.20,142.35,112.79,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.50,$2.80,71,17,44,124,157,0.39,28.56,0.32,0.36,0.51,1.05,35.60,28.16,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,33,23,28,36,45,0.54,61.00,0.47,0.50,0.58,1.62,76.12,60.46,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.16,$0.55,$3.00,23,15,21,28,35,3.17,88.79,1.01,1.29,12.81,32.84,110.19,85.62,ModelProviders
Baseten,Kimi K2.5,231k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,335,253,305,346,353,1.61,7.59,0.21,0.41,3.19,3.70,9.08,5.98,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,51,33,42,65,87,0.84,39.90,0.75,0.78,1.15,2.07,49.67,39.06,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,46%,43%,74%,63%,38%,--,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,81,67,74,87,100,0.56,0.56,0.44,0.52,0.61,0.98,6.73,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,67,54,57,70,72,1.99,1.99,1.74,1.88,2.09,2.22,9.47,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,49%,85%,58%,45%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,71,62,69,73,77,1.66,1.66,1.37,1.49,1.84,2.09,8.71,N/A,ModelProviders
Anthropic,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,68,55,67,71,75,1.68,1.68,1.47,1.60,1.86,1.96,9.05,N/A,ModelProviders
Google,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,62,55,59,64,71,1.01,1.01,0.79,0.92,1.18,1.66,9.11,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,--,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,217,202,212,224,241,11.76,11.76,8.25,10.99,12.50,13.95,14.06,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,85,64,72,99,107,1.54,25.21,1.25,1.33,1.68,1.99,31.12,23.67,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,88,57,72,104,118,0.93,23.73,0.54,0.81,1.17,1.39,29.43,22.80,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,49,32,36,57,81,205.05,245.54,101.09,156.80,232.97,281.78,255.67,40.49,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,51,34,40,60,65,0.68,39.80,0.58,0.66,0.77,9.38,49.58,39.12,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,89,41,81,102,127,98.27,98.27,62.67,84.01,113.57,165.45,103.87,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,261,97,114,339,375,32.52,32.52,22.32,28.16,50.98,90.84,34.44,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,91,55,78,103,128,100.44,100.44,65.85,87.45,122.41,141.56,105.92,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,309,181,251,401,428,13.92,13.92,7.43,9.95,16.09,22.01,15.54,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,215,29,124,265,284,20.76,20.76,12.07,15.47,30.41,54.71,23.09,N/A,ModelProviders
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,55,52,54,56,58,0.76,0.76,0.53,0.64,0.87,1.78,9.79,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,71,54,65,74,79,1.06,1.06,0.89,0.96,1.18,1.57,8.07,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,55,45,52,58,64,0.70,0.70,0.56,0.65,0.93,2.29,9.80,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,56,51,53,64,68,1.16,1.16,0.83,1.07,1.49,2.13,10.06,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,258,110,179,322,400,13.65,13.65,6.32,9.64,19.71,34.95,15.59,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,90,62,80,97,117,21.66,21.66,1.18,14.24,28.46,39.03,27.20,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,84,67,74,92,98,1.98,1.98,1.74,1.86,2.05,2.26,7.91,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,67,53,59,72,75,1.43,1.43,0.87,1.00,1.54,2.09,8.91,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,62,55,58,67,75,1.01,1.01,0.83,0.93,1.15,1.71,9.02,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,91,69,85,95,105,1.68,1.68,1.54,1.58,1.82,2.01,7.18,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,63,53,56,72,79,1.62,1.62,1.15,1.36,1.93,2.38,9.51,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,91,69,86,103,112,1.67,23.63,1.42,1.58,1.90,2.20,29.12,21.96,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,72,42,63,81,88,1.05,28.71,0.75,0.96,1.16,1.30,35.63,27.66,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,63,53,61,70,81,0.86,32.71,0.78,0.81,0.89,1.20,40.67,31.85,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,72,61,66,82,90,1.43,29.17,0.97,1.37,1.64,2.22,36.10,27.74,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",200k,,,Proprietary,,claude-sonnet-4-6,,43,−2,47%,42%,79%,59%,36%,--,11%,80%,--,44%,42%,--,1%,69%,$6.00,$3.00,$15.00,61,49,58,63,67,0.88,0.88,0.61,0.73,0.98,1.53,9.10,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,244,178,228,278,302,0.45,8.65,0.43,0.44,0.65,1.23,10.70,8.20,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,252,175,212,296,326,0.47,8.41,0.19,0.23,0.71,1.77,10.39,7.94,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,107,48,80,136,179,0.86,19.48,0.67,0.75,1.02,1.48,24.14,18.63,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,61,47,50,68,77,1.36,34.05,0.62,0.84,7.01,19.21,42.22,32.68,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.74,$0.40,$1.75,44,25,31,56,73,0.39,45.94,0.31,0.34,0.46,1.05,57.33,45.55,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,106,67,89,122,161,0.52,19.42,0.43,0.46,0.88,9.92,24.14,18.90,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$2.38,$2.25,$2.75,"1,224","1,029","1,135","1,465","1,648",0.24,1.87,0.20,0.21,0.27,0.39,2.28,1.63,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.84,$0.45,$2.00,92,32,68,107,133,0.51,22.24,0.27,0.36,1.92,83.22,27.67,21.73,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,47,31,40,54,84,0.73,43.63,0.68,0.71,0.87,5.41,54.35,42.90,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.25,$0.75,$2.75,120,44,105,226,299,0.71,17.37,0.47,0.56,1.41,2.96,21.54,16.66,ModelProviders
