API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,24.5,16.6,22.5,29.3,35.2,1.68,83.30,1.34,1.51,2.02,3.87,103.71,81.62,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,116.8,85.4,106.5,130.6,139.9,31.07,31.07,15.10,18.85,51.15,58.41,35.36,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,171.5,101.1,155.6,177.1,185.6,21.30,21.30,7.17,13.62,34.58,51.24,24.22,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,158.8,93.7,144.7,173.1,183.6,0.44,13.04,0.34,0.40,0.48,0.55,16.19,12.60,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"3,155.1","2,632.6","2,918.2","3,325.9","3,530.1",0.27,0.91,0.22,0.24,0.31,0.40,1.06,0.63,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,244.2,193.4,224.2,257.6,282.8,0.35,8.54,0.33,0.34,0.37,0.40,10.59,8.19,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,181.6,55.2,164.1,190.1,204.2,0.60,11.61,0.52,0.56,0.63,0.71,14.37,11.01,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,236.9,232.3,234.4,237.5,238.2,0.18,8.62,0.12,0.14,0.19,0.34,10.73,8.44,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,185.9,185.4,185.8,186.0,186.1,0.22,10.98,0.21,0.22,0.27,0.32,13.67,10.76,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,263.1,216.3,243.7,268.3,274.4,0.49,8.09,0.37,0.43,0.53,0.60,9.99,7.60,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,450.0,401.0,428.1,461.1,478.4,0.48,4.93,0.39,0.43,0.53,0.69,6.04,4.44,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.18,$0.09,$0.45,145.7,44.9,133.6,195.9,245.8,0.49,14.22,0.15,0.20,9.61,35.96,17.66,13.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,253.7,191.1,202.8,289.4,320.6,0.92,8.81,0.35,0.59,40.91,98.03,10.78,7.88,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,248.1,123.3,188.8,251.1,257.8,35.36,43.42,17.52,25.19,44.58,96.01,45.44,8.06,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,498.9,494.2,496.6,499.9,501.9,0.21,4.22,0.14,0.20,0.22,0.40,5.22,4.01,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,237.3,237.3,237.3,237.3,237.3,38.93,47.36,38.93,38.93,38.93,38.93,49.46,8.43,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,84.6,17.1,55.5,101.7,109.0,89.29,112.93,54.20,74.51,127.96,652.10,118.84,23.63,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.24,$0.65,$3.00,75.0,68.2,74.0,75.7,76.9,0.46,27.13,0.37,0.42,0.48,0.54,33.80,26.67,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,517.9","1,274.8","1,385.0","1,765.5","2,133.0",0.30,1.61,0.25,0.26,0.41,1.69,1.94,1.32,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,120.4,101.4,110.1,129.7,140.8,0.59,17.20,0.47,0.53,0.63,0.87,21.36,16.61,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.25,$0.13,$0.60,34.1,26.7,31.2,38.3,42.8,0.32,58.97,0.22,0.26,0.53,0.62,73.63,58.65,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,37.0,13.7,28.7,56.6,63.6,1.03,55.06,0.46,0.80,1.34,1.74,68.56,54.02,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,78.8,60.2,75.0,80.5,82.8,0.52,25.90,0.46,0.49,0.55,0.63,32.25,25.38,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,186.3,135.2,172.6,188.2,198.8,0.56,11.29,0.42,0.48,0.61,0.73,13.97,10.73,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,187.5,173.1,176.2,189.2,200.3,0.62,11.29,0.52,0.59,0.68,0.78,13.95,10.67,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,162.9,103.5,145.0,175.8,190.6,0.39,12.66,0.33,0.36,0.43,0.50,15.73,12.28,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,53.2,39.3,45.5,58.0,65.5,1.19,38.81,0.56,0.81,1.25,1.40,48.21,37.62,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,51.0,41.8,47.0,55.8,61.8,1.35,40.58,1.21,1.30,1.48,1.51,50.39,39.23,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,50.5,42.8,45.5,53.4,65.5,1.05,40.68,0.94,0.97,1.48,2.05,50.59,39.64,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,18.3,15.6,16.3,21.9,22.0,3.17,112.76,2.69,2.83,5.69,8.25,140.16,109.59,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,40.0,34.8,35.9,45.7,48.6,1.74,51.75,1.59,1.70,1.97,2.26,64.25,50.01,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,34.1,27.4,31.4,45.8,51.4,1.72,60.28,1.35,1.59,2.05,3.46,74.92,58.57,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.96,$0.55,$2.19,19.8,17.2,18.3,20.8,22.2,3.02,104.16,2.56,2.82,3.25,3.80,129.45,101.15,ModelProviders
,DeepSeek V3.1 (Reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,73.1,42.8,60.4,80.2,93.0,0.83,28.18,0.69,0.72,0.97,3.27,35.02,27.36,ModelProviders
,DeepSeek V3.1 (Reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.82,$0.55,$1.65,29.5,23.6,26.0,57.0,116.3,0.63,68.36,0.45,0.50,0.76,2.14,85.29,67.73,ModelProviders
,DeepSeek V3.1 (Reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,171.4,164.5,168.9,179.8,225.1,1.65,13.32,1.62,1.63,1.79,8.71,16.24,11.67,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,25.7,18.9,20.8,43.3,69.2,0.41,78.08,0.34,0.36,0.48,81.08,97.50,77.67,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,19.5,17.6,18.7,20.5,22.4,2.96,105.66,2.45,2.69,3.12,3.62,131.33,102.70,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,54.7,37.8,47.3,64.9,85.4,0.52,37.10,0.42,0.46,0.70,1.88,46.25,36.58,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,79.6,21.6,63.6,94.1,122.7,2.98,28.10,1.58,2.14,3.74,4.67,34.38,25.13,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,24.0,18.3,21.9,26.6,31.1,0.67,83.91,0.62,0.63,0.76,2.92,104.71,83.23,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,318.7,248.7,287.7,350.6,366.3,1.11,7.39,0.98,1.06,1.18,1.35,8.96,6.28,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,230.3,204.4,212.4,236.6,247.0,0.47,9.16,0.43,0.46,0.49,0.56,11.33,8.68,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,49.5,47.0,48.5,51.7,52.3,0.27,40.67,0.25,0.25,0.29,0.35,50.77,40.41,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,97.3,44.3,70.4,105.0,107.0,0.67,21.22,0.46,0.53,0.77,5.33,26.36,20.55,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,231.3,198.7,205.0,239.3,243.3,0.50,9.14,0.42,0.47,0.56,0.62,11.31,8.65,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,84.0,42.2,52.7,105.6,138.9,0.41,24.22,0.32,0.37,0.52,0.92,30.18,23.82,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,27.9,21.7,26.0,30.5,34.3,0.75,72.39,0.67,0.72,0.81,1.04,90.30,71.63,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.18,$0.80,$2.30,100.5,56.1,70.1,128.5,173.8,0.47,20.37,0.41,0.45,0.50,0.76,25.34,19.90,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,181.2,163.6,165.2,212.2,229.2,1.86,12.90,1.27,1.39,2.05,6.16,15.66,11.04,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,269.2,227.0,256.8,273.9,290.2,0.63,8.06,0.46,0.56,0.66,0.86,9.92,7.43,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,41.5,41.5,41.5,41.5,41.5,1.08,49.24,1.08,1.08,1.08,1.08,61.28,48.16,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,253.6,232.8,245.3,268.8,276.7,10.53,10.53,6.48,7.59,15.96,20.23,12.50,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,308.3,270.6,273.3,356.5,367.7,12.51,12.51,5.72,9.05,14.77,16.17,14.13,N/A,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.97,$0.59,$2.10,55.2,26.1,44.1,66.1,82.6,0.49,36.69,0.38,0.45,0.65,10.37,45.75,36.21,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,44.1,35.0,37.6,49.7,50.4,55.32,100.71,46.79,49.72,63.94,74.10,112.06,45.39,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.91,$0.55,$2.00,68.1,43.0,62.7,74.6,80.0,0.48,29.86,0.27,0.31,0.66,1.64,37.20,29.38,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,79%,73%,8%,66%,36%,41%,43%,48%,,,,16%,76%,,$0.53,$0.20,$1.50,270.9,107.1,238.4,320.2,427.2,5.69,5.69,1.46,3.42,8.55,9.07,7.54,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,78%,68%,8%,55%,37%,68%,84%,42%,,,,11%,36%,,$0.14,$0.05,$0.40,138.6,96.3,124.4,184.1,219.9,62.91,62.91,46.65,51.62,78.19,98.51,66.52,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.32,$0.14,$0.86,83.1,43.4,64.0,94.4,114.8,0.91,24.98,0.59,0.67,1.18,1.96,30.99,24.07,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.45,$0.20,$1.20,95.3,94.4,94.7,96.9,99.9,24.70,45.70,24.14,24.45,24.92,25.14,50.94,20.99,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.42,$0.20,$1.10,156.2,102.4,140.8,162.5,168.0,0.24,13.05,0.19,0.22,0.26,0.37,16.25,12.80,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.42,$0.20,$1.10,237.9,237.9,237.9,237.9,237.9,0.74,9.14,0.74,0.74,0.74,0.74,11.24,8.41,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,217.1,139.3,189.6,252.1,273.9,31.91,31.91,19.76,26.74,36.52,54.12,34.22,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,234.2,86.0,164.9,251.0,309.6,33.75,33.75,22.78,31.54,40.27,64.64,35.88,N/A,ModelProviders
