API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,257.7,222.3,240.0,268.2,276.6,0.98,8.74,0.11,0.18,2.38,2.87,10.68,7.76,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,212.8,37.5,119.6,223.3,227.4,0.27,9.66,0.19,0.21,1.06,2.31,12.01,9.40,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,170.6,161.4,164.3,182.4,188.3,0.48,12.21,0.39,0.43,0.74,2.97,15.14,11.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,254.2,237.7,247.0,268.1,285.5,0.52,8.39,0.39,0.45,0.58,1.81,10.35,7.87,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,195.5,138.4,141.6,243.7,264.1,0.22,10.45,0.16,0.19,0.24,0.25,13.01,10.23,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,261.5,216.3,230.4,282.4,285.7,0.67,8.32,0.55,0.61,0.77,0.93,10.23,7.65,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,588.6,533.3,561.9,597.2,622.7,0.21,3.60,0.12,0.17,0.30,0.42,4.45,3.40,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,188.9,119.6,129.8,248.5,262.5,34.33,44.92,0.23,0.28,54.93,94.38,47.57,10.59,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,66.8,54.2,60.8,72.3,87.9,1.15,31.07,0.59,0.93,1.43,1.64,38.55,29.93,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,44.1,31.2,39.9,50.2,61.5,1.24,46.56,1.08,1.13,1.31,1.57,57.89,45.32,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,69.4,52.0,56.6,75.7,80.2,0.95,29.78,0.81,0.89,1.09,1.33,36.99,28.83,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,49.9,39.8,43.6,54.6,59.8,0.37,40.42,0.33,0.36,0.39,0.44,50.43,40.05,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,21.7,19.9,20.6,24.8,28.4,3.29,95.29,2.23,3.06,3.53,4.10,118.29,92.00,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,82.6,63.6,72.8,92.7,118.5,0.45,24.66,0.38,0.39,0.51,0.64,30.72,24.22,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,93.5,65.2,80.3,98.6,112.1,1.14,22.54,0.95,1.03,1.25,1.60,27.89,21.40,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,29.4,21.0,25.6,31.4,35.3,0.65,68.63,0.60,0.63,0.68,0.92,85.63,67.99,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,382.0,322.4,365.7,415.3,438.7,1.04,6.28,0.99,1.01,1.09,1.16,7.58,5.24,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,263.7,221.2,239.8,274.0,280.0,0.48,8.07,0.44,0.47,0.54,0.61,9.97,7.59,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.53,$0.46,$0.74,57.4,56.3,56.9,58.3,58.8,0.30,35.12,0.26,0.27,0.36,0.47,43.83,34.82,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,114.2,84.4,104.6,120.2,124.9,0.63,18.14,0.43,0.49,0.75,1.81,22.52,17.51,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,269.1,234.1,250.3,272.7,279.0,0.50,7.93,0.43,0.47,0.61,0.84,9.79,7.43,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,98.5,33.8,56.0,119.2,139.5,0.31,20.62,0.27,0.30,0.35,0.58,25.70,20.31,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,35.5,22.7,28.1,46.1,107.8,0.67,57.06,0.52,0.62,0.75,0.94,71.16,56.39,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,127.3,74.8,111.2,155.4,191.8,0.48,16.19,0.38,0.44,0.51,0.57,20.12,15.71,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,205.3,193.8,197.7,251.5,259.7,1.91,11.66,1.37,1.41,2.05,2.40,14.09,9.74,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,356.8,277.8,327.0,373.6,413.1,0.54,6.15,0.42,0.48,0.64,0.76,7.55,5.60,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,52.8,42.0,46.6,62.1,88.8,0.79,38.64,0.60,0.66,1.38,13.10,48.10,37.85,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,301.7,271.7,294.1,322.2,345.2,14.84,14.84,7.14,10.91,16.35,18.87,16.50,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,389.2,317.8,378.2,407.7,427.2,10.72,10.72,6.24,7.90,15.40,18.41,12.01,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,208.0,192.6,196.0,210.9,213.4,0.63,10.24,0.51,0.56,0.68,1.36,12.64,9.61,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,207.2,189.4,195.2,210.5,216.3,0.72,10.37,0.53,0.61,0.80,0.99,12.78,9.65,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,197.7,129.1,183.4,205.0,216.7,0.40,10.51,0.31,0.35,0.46,18.47,13.04,10.11,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,57.4,29.4,44.2,94.2,112.8,0.74,35.59,0.40,0.61,0.79,1.59,44.30,34.85,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,60.0,30.5,49.3,77.5,91.2,0.53,33.84,0.28,0.32,0.69,4.59,42.17,33.31,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,20.3,17.5,19.3,24.6,26.6,2.62,101.16,2.37,2.55,2.75,2.88,125.80,98.55,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,51.9,46.0,48.2,53.8,55.9,1.75,40.32,1.57,1.64,1.88,2.23,49.96,38.56,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,20.3,9.5,15.9,24.1,32.8,1.45,99.98,1.28,1.34,1.58,4.57,124.62,98.53,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,241.3,123.0,171.3,259.1,295.1,31.34,31.34,21.94,25.03,37.22,45.20,33.41,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,17.2,11.3,14.7,18.7,28.2,1.37,117.59,0.78,0.95,1.55,2.05,146.65,116.23,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,62.7,18.5,55.8,78.2,80.1,0.45,0.45,0.33,0.42,0.48,5.37,8.42,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,426.5",727.2,"1,117.4","1,683.5","1,821.4",0.23,0.23,0.18,0.19,0.32,3.97,0.58,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,62.6,33.1,54.6,69.9,74.1,0.59,0.59,0.56,0.57,0.59,1.44,8.58,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,52.6,52.1,52.5,52.8,53.1,0.46,0.46,0.31,0.39,0.49,0.55,9.97,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,131.2,106.6,127.3,138.5,147.3,0.59,0.59,0.49,0.52,0.67,1.25,4.40,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,26.5,10.6,18.3,33.3,43.6,0.32,0.32,0.24,0.28,0.54,1.82,19.19,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,42.4,27.6,38.4,52.8,83.4,0.88,0.88,0.76,0.83,1.08,1.41,12.67,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,45.7,26.6,39.2,51.7,59.3,0.30,0.30,0.25,0.27,0.35,2.32,11.24,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,98.4,80.8,95.7,107.8,129.0,0.30,20.63,0.24,0.26,0.33,0.38,25.71,20.33,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,131.4,5.5,75.4,156.1,209.3,30.74,45.96,18.18,21.28,40.98,67.31,49.76,15.22,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,256.5,136.6,168.5,272.9,281.4,0.53,8.33,0.49,0.52,0.58,0.69,10.28,7.80,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,381.2,351.7,371.7,385.5,392.0,0.19,5.44,0.08,0.12,1.23,2.91,6.75,5.25,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,306.0,268.0,293.0,310.3,316.6,0.20,6.73,0.16,0.17,0.29,1.99,8.37,6.54,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,412.0,366.0,391.6,418.2,421.8,0.55,5.41,0.36,0.43,0.73,1.20,6.62,4.85,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,205.4,164.1,189.3,248.8,369.7,0.19,9.93,0.14,0.16,0.21,1.08,12.36,9.74,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,300.1,218.7,269.8,382.5,405.1,0.56,7.22,0.36,0.44,0.60,0.93,8.88,6.66,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,376.5","1,312.6","1,342.4","1,405.6","1,457.0",0.22,1.68,0.14,0.21,0.25,0.35,2.04,1.45,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,173.3,145.0,159.7,187.8,239.4,0.18,11.72,0.15,0.17,0.21,0.31,14.60,11.54,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,17.1,14.1,15.4,21.7,29.6,0.58,0.58,0.38,0.49,1.57,3.70,29.85,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,92.8,64.6,85.3,96.9,102.8,0.55,0.55,0.47,0.51,0.66,0.83,5.94,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,46.9,20.9,39.1,49.6,58.6,0.31,0.31,0.23,0.27,0.41,0.55,10.98,N/A,ModelProviders
