API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,143.2,129.9,135.8,148.4,162.1,32.35,32.35,25.74,29.08,33.12,44.76,35.84,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,139.6,126.5,132.7,143.0,153.1,35.39,35.39,26.56,31.69,40.66,47.45,38.98,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,71.8,55.6,64.2,80.1,86.7,30.04,30.04,18.79,25.37,35.26,37.85,37.00,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,134.1,105.5,119.0,157.3,165.4,14.99,14.99,11.41,12.90,17.50,19.21,18.71,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,71.7,60.5,66.9,74.9,77.5,0.45,28.33,0.37,0.42,0.48,0.58,35.30,27.88,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,407.0","1,198.8","1,289.9","1,751.5","1,891.3",0.30,1.73,0.23,0.25,0.32,0.44,2.08,1.42,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,94.8,66.2,76.7,116.6,127.1,0.60,21.70,0.51,0.54,0.73,2.33,26.97,21.10,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,32.6,25.6,30.4,36.3,38.7,0.44,61.83,0.26,0.28,0.60,0.69,77.17,61.38,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,30.5,23.4,26.7,39.8,59.1,1.03,66.71,0.54,0.82,1.34,2.23,83.13,65.68,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,74.7,54.0,66.2,78.5,80.3,0.51,27.30,0.44,0.47,0.55,0.70,33.99,26.78,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,48.9,30.8,42.0,55.9,62.9,0.33,41.22,0.27,0.31,0.38,0.51,51.44,40.89,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,171.0,55.4,102.5,213.9,254.4,13.05,13.05,10.22,11.69,19.23,25.87,15.98,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,104.1,62.7,76.8,158.7,175.6,0.40,19.62,0.36,0.37,0.45,0.54,24.43,19.22,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"3,127.4","2,791.6","3,052.9","3,352.3","3,460.4",0.26,0.90,0.23,0.23,0.28,0.35,1.06,0.64,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,190.3,182.1,187.5,191.5,252.9,0.34,10.85,0.32,0.33,0.36,0.43,13.47,10.51,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,116.2,47.7,58.8,176.4,186.3,0.58,17.80,0.53,0.54,0.67,0.97,22.10,17.22,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,227.9,208.5,213.3,230.2,236.5,0.18,8.96,0.16,0.17,0.19,0.27,11.15,8.78,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,192.1,185.4,185.9,192.6,192.7,0.22,10.63,0.19,0.21,0.28,0.43,13.24,10.41,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,273.0,265.9,268.3,274.3,274.7,1.21,8.54,0.50,0.75,1.86,60.90,10.37,7.33,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,415.5,314.4,379.9,428.5,455.2,0.53,5.34,0.37,0.42,1.23,2.62,6.55,4.81,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,181.9,134.5,153.1,206.3,234.9,0.22,11.22,0.16,0.18,0.22,0.28,13.97,11.00,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,234.7,82.9,195.6,284.8,303.2,22.51,31.03,0.54,0.66,37.11,64.52,33.16,8.52,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,213.7,118.3,182.4,242.5,248.9,35.78,45.14,21.83,26.17,42.77,65.61,47.48,9.36,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,494.5,489.1,492.5,499.1,500.0,0.23,4.27,0.13,0.20,0.26,0.58,5.28,4.04,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,278.0,181.9,224.8,308.7,347.2,53.94,61.13,33.52,45.55,82.53,116.39,62.93,7.19,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.45,$0.35,$0.75,96.2,12.7,25.0,123.7,131.8,207.80,228.58,46.30,71.13,299.13,614.02,233.77,20.78,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,18.5,17.5,17.7,19.9,23.1,2.92,111.05,2.56,2.76,3.16,3.67,138.08,108.13,ModelProviders
,DeepSeek V3.1 (Reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.83,$0.55,$1.66,45.4,29.4,34.0,75.9,81.0,0.74,44.80,0.69,0.71,0.80,0.86,55.81,44.05,ModelProviders
,DeepSeek V3.1 (Reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.90,$0.90,$0.90,27.6,23.0,25.2,54.1,68.2,0.70,73.23,0.44,0.58,2.26,5.34,91.36,72.52,ModelProviders
,DeepSeek V3.1 (Reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$3.38,$3.00,$4.50,168.7,165.0,168.1,176.9,210.2,1.66,13.51,0.98,1.64,1.71,1.88,16.47,11.86,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,51.6,19.8,40.3,55.2,69.6,1.25,39.99,0.76,1.05,1.53,9.61,49.67,38.74,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,47.3,39.0,43.2,53.2,61.8,1.46,43.72,1.19,1.30,1.62,1.75,54.29,42.26,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,48.1,38.1,40.2,55.8,62.4,1.35,42.93,0.95,1.04,1.71,3.17,53.33,41.58,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,26.3,15.8,20.2,46.2,48.5,0.44,76.58,0.33,0.39,0.47,0.98,95.61,76.14,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,18.4,16.6,17.6,20.3,20.8,2.96,111.84,2.47,2.74,3.10,3.23,139.06,108.88,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,53.4,43.0,48.3,61.4,73.9,0.53,37.97,0.38,0.46,0.79,1.55,47.33,37.44,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,71.0,41.1,49.9,83.2,97.0,3.03,31.21,1.71,2.04,6.39,8.94,38.25,28.17,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,26.1,20.6,23.8,30.5,34.5,0.65,77.19,0.60,0.62,0.71,0.79,96.33,76.54,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,308.3,256.3,272.5,327.1,364.3,1.07,7.56,1.01,1.06,1.10,1.32,9.18,6.49,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,224.3,196.6,207.4,236.9,242.6,0.63,9.55,0.45,0.51,0.73,0.85,11.78,8.92,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,48.9,48.0,48.1,49.9,51.6,0.28,41.15,0.25,0.26,0.34,0.57,51.37,40.87,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,58.9,28.2,48.2,77.4,106.6,0.57,34.53,0.49,0.51,0.76,0.80,43.01,33.96,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,236.5,202.3,222.8,244.8,247.8,0.48,8.94,0.42,0.46,0.55,0.62,11.05,8.46,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,54.7,35.3,49.2,79.9,101.5,0.38,36.91,0.29,0.36,0.41,2.10,46.04,36.53,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,24.4,17.3,21.5,38.3,47.2,0.64,82.77,0.54,0.58,0.72,0.90,103.30,82.13,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,97.0,50.4,73.2,121.6,145.7,0.48,21.11,0.37,0.44,0.63,1.21,26.26,20.62,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,167.3,162.8,165.3,209.2,228.0,1.93,13.88,1.37,1.53,1.97,2.16,16.87,11.96,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,306.3,233.7,275.8,336.8,350.7,0.58,7.11,0.33,0.35,0.68,0.83,8.74,6.53,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,43.2,33.9,41.4,49.8,55.3,1.19,47.47,0.59,0.67,1.45,14.48,59.04,46.28,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,251.2,222.4,235.9,267.1,281.1,14.49,14.49,6.81,8.45,16.77,22.59,16.48,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,292.2,239.9,265.0,319.2,343.3,12.92,12.92,3.76,7.14,15.66,20.87,14.63,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,189.4,160.7,178.0,199.1,201.4,0.59,11.15,0.42,0.51,0.61,0.66,13.79,10.56,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,187.8,149.1,177.7,189.0,198.3,0.67,11.32,0.54,0.57,0.70,0.81,13.98,10.65,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,145.9,105.8,134.5,167.5,190.8,0.41,14.12,0.34,0.38,0.42,0.48,17.55,13.71,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,64.1,30.2,44.0,70.1,93.1,0.47,31.69,0.39,0.43,0.53,9.32,39.50,31.22,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,67.6,45.4,57.5,72.8,82.1,0.60,30.19,0.29,0.35,0.66,0.86,37.59,29.59,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,94.5,94.5,94.5,94.5,94.5,0.52,21.69,0.52,0.52,0.52,0.52,26.98,21.16,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,18.9,13.8,15.0,20.5,22.9,3.36,109.36,2.53,2.83,5.58,8.90,135.85,105.99,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,27.1,21.2,24.3,39.8,46.9,2.22,75.90,1.61,1.76,3.18,3.65,94.32,73.68,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,37.5,28.1,32.7,45.0,55.1,1.45,54.76,1.34,1.41,1.68,2.06,68.09,53.31,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,55,78%,68%,8%,55%,37%,68%,84%,42%,,,,,$0.14,$0.05,$0.40,121.7,69.7,93.4,154.4,237.2,71.93,71.93,49.73,58.79,79.64,96.71,76.04,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.15,$0.10,$0.30,136.6,94.4,128.4,138.9,142.0,0.58,15.22,0.52,0.56,0.61,0.64,18.88,14.64,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,183.3,177.1,179.8,188.1,191.0,0.45,11.36,0.35,0.40,0.51,0.73,14.09,10.91,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,176.9,128.8,145.0,202.9,269.7,30.77,30.77,20.28,24.44,40.77,48.67,33.60,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,250.7,214.9,227.0,259.2,275.6,27.81,27.81,20.07,26.13,32.21,38.84,29.80,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,83.3,46.4,61.4,96.6,118.6,1.20,25.22,0.63,0.87,1.41,4.88,31.22,24.01,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,154.9,94.3,134.1,158.6,163.8,0.24,13.15,0.21,0.22,0.27,0.52,16.38,12.91,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,176.7,116.1,132.3,215.1,223.2,0.30,11.62,0.21,0.27,0.50,0.82,14.45,11.32,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,31.0,18.1,21.4,45.3,52.9,0.53,76.33,0.47,0.51,0.56,0.71,92.47,75.79,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,68.9,26.0,39.8,81.1,90.6,2.70,36.76,1.61,1.98,3.74,6.59,44.01,34.06,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,184.8,157.0,179.1,196.6,209.8,0.40,13.10,0.37,0.38,0.42,0.43,15.81,12.70,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,28.6,22.7,26.2,29.1,30.0,0.68,82.81,0.63,0.65,0.79,0.96,100.31,82.13,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,61.9,16.5,34.8,71.2,75.5,0.71,38.63,0.65,0.66,0.75,1.06,46.71,37.92,ModelProviders
