API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$4.00,$3.00,$7.00,341.7,65.7,264.5,389.6,420.8,0.55,6.40,0.45,0.51,0.67,0.81,7.87,5.85,ModelProviders
,DeepSeek R1 0528 (Throughput),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$0.96,$0.55,$2.19,58.3,36.3,49.3,60.8,82.1,1.05,35.35,0.61,0.67,1.20,1.34,43.93,34.30,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,67,83%,79%,11%,70%,41%,98%,99%,93%,,$0.35,$0.30,$0.50,210.5,194.3,198.0,212.6,214.9,0.58,10.09,0.49,0.56,0.63,1.60,12.46,9.50,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,67,83%,79%,11%,70%,41%,98%,99%,93%,,$1.45,$0.60,$4.00,210.7,194.5,209.4,214.0,217.0,0.65,10.14,0.50,0.56,0.71,0.77,12.52,9.49,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$0.88,$0.50,$2.00,61.5,45.2,51.7,75.6,102.4,1.22,33.73,0.85,1.04,1.60,7.36,41.86,32.51,ModelProviders
,GLM-4.5 (FP8),131k,No,No,Open,Yes,parasail-glm-45,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$0.97,$0.59,$2.10,116.0,88.4,109.7,118.0,118.7,0.45,17.70,0.34,0.40,0.50,0.66,22.01,17.24,ModelProviders
,GLM-4.5,131k,No,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$0.96,$0.55,$2.19,112.1,101.1,110.8,113.1,114.0,0.47,18.31,0.41,0.43,0.51,0.73,22.77,17.84,ModelProviders
,GLM-4.5,128k,No,No,Open,Yes,zai-org/GLM-4.5,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$0.91,$0.55,$2.00,64.0,35.7,53.7,75.3,134.8,0.82,32.08,0.30,0.39,3.07,218.15,39.90,31.26,ModelProviders
,GLM-4.5,131k,No,No,Open,Yes,zai-org/glm-4.5,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$1.00,$0.60,$2.20,41.8,24.8,39.9,55.2,69.1,0.77,48.60,0.63,0.70,0.82,1.73,60.56,47.83,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,66,80%,77%,12%,73%,40%,,99%,86%,,$1.93,$1.10,$4.40,178.9,102.7,137.0,190.9,217.9,48.13,48.13,21.82,35.84,52.55,82.86,50.92,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,66,80%,77%,12%,73%,40%,,99%,86%,,$1.93,$1.10,$4.40,159.9,91.3,134.9,195.5,219.5,45.31,45.31,26.26,33.03,55.35,94.81,48.44,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,65,83%,79%,11%,70%,39%,96%,98%,82%,,$0.85,$0.30,$2.50,300.8,273.9,292.3,307.4,312.0,16.16,16.16,7.66,8.90,17.08,18.02,17.82,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,65,83%,79%,11%,70%,39%,96%,98%,82%,,$0.85,$0.30,$2.50,321.5,256.5,266.5,356.0,379.3,12.42,12.42,7.25,8.70,16.14,26.68,13.98,N/A,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,64,87%,80%,12%,64%,40%,,98%,76%,,$30.00,$15.00,$75.00,20.9,17.2,19.0,23.7,25.8,2.77,98.33,2.63,2.72,2.90,3.05,122.22,95.56,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,64,87%,80%,12%,64%,40%,,98%,76%,,$30.00,$15.00,$75.00,55.3,41.5,51.0,60.4,67.4,1.74,37.93,1.55,1.58,2.01,3.01,46.98,36.19,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,64,87%,80%,12%,64%,40%,,98%,76%,,$30.00,$15.00,$75.00,60.5,46.9,56.1,64.8,68.5,1.65,34.70,1.42,1.51,2.01,5.26,42.96,33.05,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,64,82%,74%,11%,75%,34%,97%,98%,84%,,$0.70,$0.60,$1.00,99.3,80.2,81.5,128.1,129.6,0.32,20.46,0.26,0.28,0.35,0.38,25.49,20.14,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,64,84%,78%,10%,66%,40%,,99%,77%,,$6.00,$3.00,$15.00,67.7,46.2,60.6,78.9,90.2,1.09,30.63,0.87,1.00,1.42,2.25,38.01,29.54,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,64,84%,78%,10%,66%,40%,,99%,77%,,$6.00,$3.00,$15.00,47.9,36.1,44.7,54.8,59.6,1.23,42.99,1.11,1.14,1.37,1.61,53.43,41.76,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,64,84%,78%,10%,66%,40%,,99%,77%,,$6.00,$3.00,$15.00,64.3,48.3,57.7,69.2,75.7,1.01,32.11,0.86,0.91,1.11,1.20,39.88,31.10,ModelProviders
,Qwen3 30B 2507 (Reasoning),128k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,63,81%,71%,10%,71%,33%,,98%,91%,,$0.75,$0.20,$2.40,110.4,11.6,108.4,111.6,112.5,1.21,19.33,1.01,1.08,1.52,2.08,23.86,18.12,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,63,82%,70%,8%,71%,37%,,98%,85%,,$0.82,$0.40,$2.10,25.1,11.2,24.5,26.2,27.1,1.07,80.78,0.97,1.00,1.53,2.84,100.71,79.71,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,63,79%,75%,9%,72%,40%,97%,97%,77%,,$1.93,$1.10,$4.40,166.0,117.3,137.5,182.6,211.4,15.03,15.03,9.41,13.13,16.64,19.36,18.04,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,63,79%,75%,9%,72%,40%,97%,97%,77%,,$1.93,$1.10,$4.40,174.7,100.2,135.2,184.9,215.3,12.94,12.94,8.38,11.37,15.89,19.33,15.80,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,61,81%,68%,8%,66%,38%,,97%,81%,,$0.82,$0.40,$2.10,25.5,24.2,24.8,27.0,36.4,0.93,79.32,0.75,0.92,1.31,1.61,98.92,78.40,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,61,83%,73%,8%,64%,35%,,95%,75%,,$0.90,$0.60,$1.80,42.4,40.2,41.6,42.9,43.0,0.64,47.81,0.59,0.62,0.68,1.10,59.60,47.17,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.33,$0.15,$0.85,43.3,23.0,33.2,58.5,69.0,0.41,0.41,0.31,0.40,0.57,14.66,11.97,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.75,$0.60,$1.20,"1,509.5",936.8,"1,253.2","1,551.5","1,688.8",0.24,0.24,0.19,0.20,0.32,1.46,0.57,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),128k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.39,$0.22,$0.88,132.9,96.3,124.5,140.0,143.6,0.57,0.57,0.49,0.51,0.64,0.71,4.33,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.25,$0.13,$0.60,33.3,16.8,25.0,40.5,44.8,0.57,0.57,0.29,0.35,0.68,1.08,15.58,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.31,$0.15,$0.80,83.2,34.5,65.9,83.7,88.0,0.80,0.80,0.64,0.76,0.85,1.07,6.82,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),256k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.30,$0.20,$0.60,35.6,10.0,30.2,43.6,56.6,0.32,0.32,0.26,0.29,0.39,54.27,14.36,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$1.23,$0.70,$2.80,41.6,33.2,37.6,51.1,59.9,1.28,1.28,1.01,1.18,1.63,1.80,13.29,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,60,82%,73%,7%,68%,31%,93%,97%,67%,,$0.32,$0.14,$0.86,90.9,63.3,76.2,96.4,118.6,0.91,22.91,0.76,0.79,1.17,1.57,28.41,22.00,ModelProviders
,GLM-4.5-Air,128k,No,No,Open,Yes,zai-org/GLM-4.5-Air,,60,82%,73%,7%,68%,31%,93%,97%,67%,,$0.42,$0.20,$1.10,144.7,21.6,98.7,182.7,323.5,0.28,14.11,0.20,0.23,150.21,850.74,17.56,13.82,ModelProviders
,GLM-4.5-Air (FP8),131k,No,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,60,82%,73%,7%,68%,31%,93%,97%,67%,,$0.42,$0.20,$1.10,247.1,168.8,227.3,254.2,261.1,0.27,8.37,0.21,0.24,0.39,0.62,10.39,8.09,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,58,81%,69%,7%,62%,30%,97%,97%,69%,,$0.50,$0.50,$0.50,119.9,109.0,118.3,123.2,124.7,1.23,17.91,1.10,1.18,1.36,1.59,22.08,16.68,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.20,$0.20,$0.20,126.8,23.4,52.3,134.2,142.6,1.16,20.80,0.81,1.00,1.33,3.63,24.75,19.65,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.75,$0.50,$1.50,85.2,76.9,84.5,86.1,86.7,0.52,29.77,0.49,0.50,0.64,1.30,35.65,29.25,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.23,$0.15,$0.45,53.9,40.7,48.4,55.0,60.5,0.56,46.78,0.52,0.54,0.61,0.81,56.06,46.22,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.09,$0.07,$0.15,35.6,28.4,31.7,45.2,56.2,0.54,70.54,0.22,0.30,0.61,0.65,84.59,70.00,ModelProviders
,QwQ-32B,41k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.75,$0.50,$1.50,52.3,52.0,52.2,52.5,52.7,0.37,48.00,0.32,0.34,0.52,0.62,57.56,47.63,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$1.20,$1.20,$1.20,95.3,89.7,92.7,96.4,97.4,0.36,26.50,0.19,0.28,0.42,0.50,31.75,26.14,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,58,86%,70%,6%,54%,41%,97%,94%,56%,,$30.00,$15.00,$75.00,25.5,22.2,24.7,26.1,27.4,2.76,2.76,2.60,2.69,2.88,3.23,22.38,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,58,86%,70%,6%,54%,41%,97%,94%,56%,,$30.00,$15.00,$75.00,53.5,46.6,48.8,58.9,68.9,1.81,1.81,1.46,1.65,2.31,3.53,11.15,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,58,86%,70%,6%,54%,41%,97%,94%,56%,,$30.00,$15.00,$75.00,61.1,49.0,56.0,67.5,71.9,1.92,1.92,1.59,1.78,2.37,4.53,10.10,N/A,ModelProviders
,Kimi K2,33k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$2.13,$1.50,$4.00,18.3,14.7,16.9,23.0,34.0,0.66,0.66,0.46,0.52,1.32,2.37,28.03,N/A,ModelProviders
,Kimi K2,128k,Yes,Yes,Open,Yes,kimi-k2-0711-preview,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.07,$0.60,$2.50,11.4,7.2,10.0,12.2,14.5,3.00,3.00,2.65,2.87,3.16,5.97,46.80,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.07,$0.60,$2.50,158.9,141.7,147.3,165.1,169.6,0.54,0.54,0.45,0.48,0.58,0.64,3.68,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$0.88,$0.50,$2.00,50.0,24.7,39.6,56.3,59.0,0.29,0.29,0.23,0.25,0.33,0.47,10.30,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.00,$0.57,$2.30,48.4,39.1,45.3,50.2,51.7,0.82,0.82,0.56,0.62,1.33,1.70,11.15,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.50,$1.00,$3.00,32.9,21.9,31.0,33.6,34.3,0.52,0.52,0.47,0.49,0.59,0.68,15.74,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.50,$1.00,$3.00,475.1,426.8,456.2,485.3,493.0,0.21,0.21,0.18,0.19,0.25,0.29,1.26,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.50,$1.00,$3.00,28.5,5.4,23.2,38.5,41.8,0.49,0.49,0.44,0.46,0.66,0.93,18.01,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.07,$0.60,$2.50,88.9,79.8,85.0,92.3,95.0,0.17,0.17,0.15,0.16,0.50,0.62,5.79,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),128k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,57,78%,66%,7%,52%,30%,94%,98%,73%,,$0.35,$0.20,$0.80,106.2,99.0,105.1,106.8,107.9,1.13,1.13,0.96,1.02,1.39,1.82,5.84,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,56,75%,68%,10%,53%,30%,,92%,70%,,$2.75,$2.00,$5.00,124.9,95.7,114.9,132.7,147.0,0.39,16.41,0.36,0.37,0.42,0.50,20.41,16.01,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,55,76%,63%,6%,59%,19%,97%,97%,70%,,$0.17,$0.10,$0.40,624.5,458.5,506.9,689.9,751.1,8.11,8.11,4.74,6.27,12.12,15.25,8.91,N/A,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,55,75%,64%,7%,51%,24%,96%,96%,71%,,$0.75,$0.50,$1.50,193.2,125.7,156.9,209.9,222.3,0.33,10.68,0.30,0.32,0.34,0.50,13.27,10.35,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$1.63,$1.50,$2.00,47.6,24.1,42.1,69.6,82.0,0.47,0.47,0.30,0.38,0.51,7.09,10.98,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$2.00,$2.00,$2.00,"1,746.4","1,317.0","1,661.0","1,921.7","2,101.8",0.25,0.25,0.21,0.22,0.31,1.21,0.53,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$2.00,$2.00,$2.00,17.5,7.9,14.5,27.9,58.1,1.96,1.96,1.13,1.38,2.62,7.13,30.51,N/A,ModelProviders
