APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,78,60,75,87,103,1.75,27.36,1.51,1.64,1.99,2.35,33.77,25.62,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,−1,45%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,40,35,38,45,46,2.70,53.18,1.70,2.18,2.86,11.48,65.80,50.48,ModelProviders
SiliconFlow,GLM-5,200k,,,Open,,zai-org/GLM-5,,50,−1,45%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,70,66,68,73,74,2.27,31.00,2.05,2.18,2.31,2.43,38.19,28.74,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,−1,45%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.24,$0.80,$2.56,77,47,62,93,112,0.31,26.35,0.25,0.26,3.69,38.97,32.86,26.05,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,−1,45%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,116,108,112,117,119,1.43,18.69,0.85,1.02,1.47,1.59,23.01,17.26,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,−1,45%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,264,227,257,273,285,1.37,8.95,1.07,1.31,1.41,1.50,10.85,7.58,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−6,39%,37%,92%,76%,38%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,91,75,83,100,108,20.67,20.67,0.73,1.28,28.24,54.10,26.17,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−6,39%,37%,92%,76%,38%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,123,83,108,137,164,32.46,32.46,19.90,29.34,60.39,82.54,36.52,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,48,13,35%,42%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,145,133,140,150,155,30.87,30.87,27.84,29.54,32.22,37.76,34.32,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,13,35%,42%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,134,123,129,138,145,29.84,29.84,25.35,27.34,31.97,33.84,33.57,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,13,35%,42%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,128,115,121,132,136,4.55,4.55,3.82,4.21,4.93,6.59,8.46,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,2,37%,46%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,113,80,95,138,191,30.97,30.97,20.16,26.04,41.11,59.39,35.41,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,2,37%,46%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,117,78,99,128,139,34.62,34.62,20.86,27.75,39.70,60.76,38.88,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,2,37%,46%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,254,179,218,282,304,15.04,15.04,10.30,14.38,17.28,27.10,17.00,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−11,39%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.60,$2.50,274,203,266,302,316,0.37,7.66,0.32,0.35,0.43,47.98,9.49,7.30,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−11,39%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,81,32,45,95,104,1.29,25.92,1.00,1.13,1.62,93.62,32.07,24.63,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−11,39%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,46,40,43,48,50,1.21,44.96,1.10,1.14,1.48,1.82,55.90,43.75,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,39%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$0.90,$0.45,$2.25,16,12,13,16,19,0.73,129.02,0.44,0.65,1.58,6.48,161.09,128.28,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,39%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.50,$2.80,49,22,39,70,103,0.48,41.41,0.32,0.43,0.64,5.96,51.65,40.93,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−11,39%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,25,22,23,28,37,0.56,80.72,0.47,0.51,1.22,5.08,100.76,80.16,ModelProviders
SiliconFlow (FP8),Kimi K2.5 (FP8),262k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,39%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.16,$0.55,$3.00,33,28,31,36,44,1.54,61.65,0.93,1.29,1.78,2.93,76.68,60.11,ModelProviders
Baseten,Kimi K2.5,231k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,39%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,344,328,335,352,359,1.11,6.92,0.21,0.52,3.49,5.06,8.37,5.81,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,−3,46%,43%,74%,63%,36%,--,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,76,61,71,81,89,0.59,0.59,0.44,0.54,0.69,1.11,7.16,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,fiercefalcon,,46,8,35%,39%,80%,66%,52%,--,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,209,186,200,215,226,12.16,12.16,10.01,11.05,14.20,16.81,14.55,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,1,54%,49%,85%,58%,44%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,65,52,54,69,71,1.98,1.98,1.58,1.87,2.11,2.47,9.70,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,1,54%,49%,85%,58%,44%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,71,57,60,74,75,1.55,1.55,1.29,1.41,1.92,2.25,8.59,N/A,ModelProviders
Anthropic,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,1,54%,49%,85%,58%,44%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,68,55,64,71,74,1.65,1.65,1.47,1.57,1.84,2.17,8.96,N/A,ModelProviders
Google,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,1,54%,49%,85%,58%,44%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,60,49,56,62,71,0.99,0.99,0.84,0.92,1.06,1.88,9.35,N/A,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,88,61,79,114,136,99.36,99.36,70.97,81.18,111.47,170.65,105.06,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,235,78,108,293,311,40.04,40.04,23.52,30.48,56.86,83.16,42.16,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,86,34,65,101,126,105.23,105.23,73.73,83.68,114.52,149.04,111.07,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−10,36%,38%,87%,69%,37%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,370,255,314,391,455,10.89,10.89,8.32,9.40,13.97,23.39,12.24,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−10,36%,38%,87%,69%,37%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,265,151,203,278,287,14.84,14.84,9.96,11.84,18.80,20.56,16.73,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,88,68,84,93,96,2.11,2.11,1.98,2.05,2.22,2.33,7.77,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,73,57,66,75,80,1.54,1.54,1.40,1.47,1.72,2.17,8.38,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,63,56,60,69,75,1.03,1.03,0.82,0.87,1.15,1.67,8.94,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,87,72,81,93,97,1.77,1.77,1.51,1.70,1.90,2.06,7.50,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,71,57,60,75,80,1.94,1.94,1.64,1.78,2.20,2.48,9.00,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,97,81,89,108,123,1.59,22.13,1.38,1.42,1.65,2.19,27.26,20.54,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,81,66,78,88,97,1.27,25.84,0.97,1.21,1.63,2.64,31.99,24.57,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,65,55,60,73,78,0.81,31.59,0.75,0.78,0.97,1.49,39.29,30.78,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,82,64,78,86,90,1.54,25.87,1.20,1.34,1.63,2.55,31.95,24.32,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,42,−7,35%,35%,83%,67%,23%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,182,109,143,236,298,15.75,15.75,7.95,10.62,23.43,36.49,18.51,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,42,−7,35%,35%,83%,67%,23%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,109,81,89,119,122,20.25,20.25,13.23,15.99,34.82,42.53,24.86,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,292,219,271,307,319,0.60,7.45,0.49,0.56,0.69,0.82,9.17,6.85,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,286,234,268,311,327,0.44,7.43,0.17,0.18,0.65,0.82,9.18,6.99,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,108,42,87,136,192,0.95,19.43,0.78,0.87,1.13,1.86,24.04,18.47,ModelProviders
Fireworks,GLM-4.7,203k,,,Open,,accounts/fireworks/models/glm-4p7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,432,412,422,436,445,16.18,20.81,11.94,13.83,17.96,19.99,21.97,4.63,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,79,67,74,83,85,1.15,26.34,0.80,0.98,1.52,20.04,32.64,25.20,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.74,$0.40,$1.75,48,23,28,57,86,0.36,42.13,0.32,0.35,0.40,0.69,52.58,41.77,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,117,52,96,136,159,0.53,17.61,0.43,0.49,0.66,8.73,21.88,17.08,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$2.38,$2.25,$2.75,"1,157",825,"1,076","1,453","1,724",0.23,1.96,0.20,0.21,0.27,0.43,2.39,1.73,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.84,$0.45,$2.00,114,53,89,140,175,0.34,17.84,0.26,0.28,0.49,1.46,22.22,17.51,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,45,30,40,53,66,0.78,45.39,0.72,0.76,1.09,2.15,56.55,44.62,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−41,36%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,57,40,50,63,73,2.17,37.04,1.26,1.46,3.08,9.45,45.76,34.88,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−41,36%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,51,40,46,54,69,2.14,41.66,1.23,1.47,4.24,13.04,51.54,39.52,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−14,25%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,246,92,120,284,315,23.00,23.00,14.87,18.43,27.78,39.12,25.04,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−14,25%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,92,52,72,104,122,58.25,58.25,40.35,49.70,70.39,85.12,63.66,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,33,14,20,49,54,2.84,63.02,1.23,1.81,4.95,15.21,78.06,60.18,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,47,30,38,50,55,1.31,43.62,0.91,1.09,1.41,1.64,54.19,42.31,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,48,32,42,55,60,0.66,42.09,0.53,0.57,0.77,1.18,52.44,41.43,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,39,37,38,41,42,1.27,52.21,1.10,1.17,1.40,1.63,64.94,50.94,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,6,5,6,7,9,1.34,310.38,0.95,1.11,1.49,1.84,387.64,309.04,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,227,172,194,254,296,3.02,11.83,0.35,2.09,3.77,5.82,14.03,8.81,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,24,16,21,26,32,1.10,85.55,1.04,1.06,1.56,2.53,106.66,84.45,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,41,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,39,33,36,42,44,15.71,15.71,5.27,7.67,18.02,46.30,28.69,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,41,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,41,35,39,42,86,7.22,7.22,3.18,6.50,17.22,19.87,19.44,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−20,27%,31%,93%,64%,19%,--,20%,84%,--,38%,72%,--,3%,--,$0.15,$0.10,$0.30,170,147,162,182,191,1.37,13.13,1.20,1.28,1.49,1.76,16.07,11.76,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,−1,34%,34%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,120,114,116,130,135,2.91,2.91,2.64,2.73,3.23,3.49,7.07,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,41,−1,34%,34%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,132,122,129,135,146,3.75,3.75,3.42,3.57,3.85,4.09,7.53,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,133,95,117,140,155,71.38,71.38,49.82,63.03,86.32,105.55,75.15,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,130,105,115,141,154,60.99,60.99,40.41,44.97,65.90,89.35,64.84,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,125,88,111,139,166,65.00,65.00,42.98,47.92,75.44,83.30,69.01,N/A,ModelProviders
