API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,88.3,57.5,71.8,97.9,109.0,0.51,23.17,0.39,0.45,0.59,1.08,28.83,22.66,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,89.2,69.0,77.7,105.7,138.0,1.21,23.64,0.98,1.07,1.38,1.67,29.25,22.43,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,26.5,18.6,24.6,27.8,32.5,0.61,76.03,0.58,0.60,0.65,1.32,94.89,75.43,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,196.1,169.2,180.7,203.6,209.2,0.55,10.75,0.49,0.52,0.61,0.73,13.30,10.20,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,118.7,102.4,109.4,120.3,123.4,0.52,17.37,0.46,0.48,0.61,0.92,21.58,16.85,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,261.8,237.3,254.9,268.1,279.3,0.49,8.13,0.42,0.45,0.51,0.68,10.04,7.64,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,58.7,27.5,40.0,97.3,134.6,0.32,34.40,0.25,0.28,0.55,3.73,42.91,34.07,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,45.0,23.8,32.0,50.8,59.6,0.61,45.07,0.51,0.58,0.75,0.92,56.18,44.45,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,122.7,84.6,102.8,133.2,142.5,0.51,16.81,0.40,0.42,0.70,0.95,20.89,16.30,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,199.7,130.8,136.4,208.4,258.9,1.96,11.98,1.36,1.75,6.60,16.45,14.48,10.01,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,329.4,218.2,308.7,354.3,409.3,0.59,6.66,0.46,0.53,0.71,29.91,8.18,6.07,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,48.5,37.1,42.5,59.8,66.5,1.03,42.26,0.69,0.81,1.23,1.53,52.57,41.23,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,291.3,271.8,285.6,299.9,314.1,14.62,14.62,8.10,10.57,17.46,19.09,16.33,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,264.7,236.4,255.7,271.0,281.6,18.71,18.71,10.62,14.33,20.48,24.63,20.60,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,parasail-gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,114.3,88.1,99.2,131.2,164.1,0.38,17.87,0.29,0.33,0.44,1.42,22.25,17.50,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.36,$0.25,$0.69,"2,680.9","1,634.1","2,276.3","3,037.5","3,464.4",0.26,1.01,0.21,0.24,0.34,1.74,1.20,0.75,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,254.0,168.2,225.1,276.1,315.0,0.55,8.42,0.33,0.42,1.12,2.04,10.39,7.87,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.30,$0.15,$0.75,586.9,550.2,566.6,601.0,606.0,0.20,3.61,0.16,0.19,0.47,1.04,4.46,3.41,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,178.5,41.3,135.4,200.2,216.0,0.45,11.66,0.19,0.21,0.81,1.41,14.46,11.20,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,209.1,193.5,194.9,211.0,214.3,0.57,10.13,0.40,0.46,0.72,1.57,12.52,9.56,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,209.7,194.7,198.2,213.8,216.2,0.68,10.22,0.58,0.63,0.74,2.66,12.60,9.54,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.88,$0.50,$2.00,49.7,33.1,39.0,69.1,88.2,1.14,41.35,0.84,1.03,1.22,1.60,51.41,40.21,ModelProviders
,GLM-4.5 (FP8),131k,No,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,86.5,49.0,67.3,110.9,114.8,0.45,23.58,0.35,0.42,0.58,5.01,29.36,23.13,ModelProviders
,GLM-4.5,131k,No,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,51.4,24.0,35.7,63.8,72.9,0.47,39.35,0.31,0.37,0.79,2.91,49.07,38.88,ModelProviders
,GLM-4.5,131k,No,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,53.5,35.5,47.7,62.9,70.0,0.70,38.08,0.52,0.67,0.77,0.89,47.43,37.38,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,20.2,16.3,18.3,22.0,24.3,2.83,102.03,2.51,2.70,2.96,3.55,126.83,99.20,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,57.7,37.9,49.9,63.2,65.6,1.78,36.46,1.51,1.65,1.86,2.33,45.14,34.68,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,44.7,35.9,39.6,47.1,65.3,1.67,46.43,1.38,1.48,1.81,3.79,57.62,44.76,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,374.7,141.9,338.5,396.1,407.1,0.56,5.90,0.39,0.47,0.79,1.33,7.23,5.34,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.20,$0.10,$0.50,"1,153.2",718.7,"1,035.8","1,264.5","1,391.3",0.25,1.98,0.21,0.23,0.32,0.71,2.42,1.73,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,75.9,45.9,59.9,79.8,82.2,0.40,0.40,0.32,0.37,0.44,0.53,6.98,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,392.0",906.5,"1,072.8","1,507.2","1,655.5",0.22,0.22,0.17,0.20,0.29,0.39,0.58,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,136.4,97.0,128.8,139.1,142.6,0.58,0.58,0.50,0.54,0.66,0.77,4.25,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,27.7,11.7,16.4,30.2,44.8,0.33,0.33,0.22,0.25,0.61,2.85,18.38,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,83.9,47.7,83.2,87.0,87.6,0.78,0.78,0.40,0.73,0.88,0.97,6.74,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,32.6,23.8,29.0,36.1,44.4,0.30,0.30,0.25,0.29,0.38,6.66,15.62,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,43.1,30.0,36.7,51.3,59.0,1.34,1.34,1.07,1.21,1.55,2.07,12.93,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,96.6,80.0,88.8,113.8,128.3,0.29,21.00,0.27,0.28,0.30,0.39,26.18,20.71,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,19.5,9.2,16.6,28.1,37.1,0.51,0.51,0.42,0.45,0.60,1.47,26.22,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,kimi-k2-0711-preview,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,12.7,8.2,11.7,12.8,13.8,2.74,2.74,2.48,2.59,3.48,3.57,42.01,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,152.6,134.5,145.2,164.3,169.5,0.54,0.54,0.44,0.49,0.59,0.71,3.82,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,19.9,10.7,14.1,25.5,47.9,0.33,0.33,0.23,0.27,1.10,33.86,25.41,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,47.2,13.1,43.4,48.5,50.4,1.48,1.48,0.79,1.38,1.97,2.96,12.07,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,32.6,14.4,30.7,33.0,33.9,0.60,0.60,0.51,0.55,0.71,5.80,15.96,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,466.7,419.2,444.2,494.7,509.8,0.22,0.22,0.21,0.21,0.25,0.30,1.29,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,5.0,2.2,3.2,18.0,35.4,0.84,0.84,0.45,0.55,0.95,83.02,100.62,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,69.8,49.8,59.7,82.5,312.9,0.47,0.47,0.15,0.20,0.67,1.18,7.64,N/A,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.18,$0.85,71.2,50.6,54.7,77.6,84.7,0.46,28.56,0.38,0.43,0.54,0.61,35.59,28.10,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,41.5,24.9,31.2,49.8,55.4,0.57,48.72,0.54,0.56,0.62,0.77,60.76,48.16,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,101.7,78.8,95.3,107.9,122.2,0.58,20.24,0.48,0.52,0.65,0.83,25.16,19.66,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,44.1,34.3,40.4,48.3,57.5,0.29,45.69,0.23,0.26,0.31,0.50,57.03,45.39,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,46.9,40.7,42.5,55.1,58.2,0.46,43.06,0.38,0.44,0.53,0.56,53.71,42.60,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.40,$0.17,$1.09,70.2,69.6,70.0,70.3,70.5,0.54,29.04,0.46,0.49,0.71,1.08,36.16,28.50,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,39.0,30.7,34.5,42.7,47.5,0.30,51.54,0.25,0.27,0.35,0.45,64.35,51.24,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$2.63,$0.70,$8.40,38.5,35.2,37.3,40.9,42.0,1.40,53.29,1.11,1.19,1.56,2.11,66.26,51.89,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,250.5,232.0,241.0,261.2,280.6,0.31,0.31,0.19,0.23,0.37,0.46,2.30,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,210.4,184.2,201.5,221.3,236.6,0.33,0.33,0.29,0.30,0.35,0.63,2.71,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,113.9,88.5,107.5,147.0,183.7,0.46,0.46,0.34,0.39,0.50,0.89,4.85,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,143.7,98.6,132.1,172.1,183.7,0.81,0.81,0.63,0.73,1.01,1.63,4.28,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,24.8,22.0,23.9,26.0,26.5,3.05,3.05,2.67,2.82,3.37,4.57,23.18,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,57.3,47.9,53.2,63.4,66.0,1.97,1.97,1.59,1.76,2.13,2.68,10.69,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,46.3,36.7,41.8,51.1,64.8,1.72,1.72,1.41,1.50,1.96,2.55,12.52,N/A,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,$0.90,$0.60,$1.80,42.8,37.1,42.3,43.0,43.1,0.63,47.38,0.58,0.61,0.65,0.78,59.06,46.75,ModelProviders
