query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-03,DeepInfra (FP4),GLM-5.2 (max) (FP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.80,$1.20,$4.20,53,45,48,58,61,13.21,50.94,6.86,9.68,16.74,19.57,60.37,37.72,ModelProviders
extra_long,2026-07-03,Nebius (FP4),GLM-5.2 (max) (FP4),432k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$1.70,$1.40,$4.40,44,20,31,58,69,34.30,79.48,16.36,24.33,44.26,52.24,90.78,45.19,ModelProviders
extra_long,2026-07-03,Blackbox AI,GLM-5.2 (max),1m,,,Open,,blackboxai/z-ai/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.78,$0.40,$4.18,425,395,408,427,429,6.48,11.19,6.34,6.40,6.49,6.50,12.37,4.71,ModelProviders
extra_long,2026-07-03,Databricks,GLM-5.2 (max),1m,,,Open,,databricks-glm-5-2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,200,180,189,235,302,12.54,22.52,6.36,10.68,12.71,13.01,25.02,9.99,ModelProviders
extra_long,2026-07-03,Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.82,$1.40,$4.40,255,113,176,333,396,10.16,18.01,7.41,8.63,11.69,12.91,19.97,7.85,ModelProviders
extra_long,2026-07-03,SiliconFlow (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,46,42,44,48,50,13.50,57.10,8.55,10.75,16.24,18.44,68.00,43.60,ModelProviders
extra_long,2026-07-03,Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,50,17,43%,26%,81%,53%,41%,93%,19%,56%,14%,72%,"1,000",58%,92%,71%,--,--,81%,--,--,$4.79,$5.50,$33.00,84,65,73,94,102,25.44,25.44,15.52,19.93,30.95,35.36,31.42,N/A,ModelProviders
extra_long,2026-07-03,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,50,17,43%,26%,81%,53%,41%,93%,19%,56%,14%,72%,"1,000",58%,92%,71%,--,--,81%,--,--,$4.35,$5.00,$30.00,79,75,76,81,83,56.84,56.84,11.24,31.50,82.17,102.44,63.18,N/A,ModelProviders
extra_long,2026-07-03,Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,42%,25%,79%,53%,41%,92%,13%,52%,39%,69%,866,41%,95%,76%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,196,163,178,215,229,48.04,48.04,27.41,36.58,59.51,68.68,50.59,N/A,ModelProviders
extra_long,2026-07-03,Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,59,59,59,59,59,151.06,151.06,151.06,151.06,151.06,151.06,159.60,N/A,ModelProviders
extra_long,2026-07-03,Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,44,44,44,44,44,224.19,224.19,224.19,224.19,224.19,224.19,235.61,N/A,ModelProviders
extra_long,2026-07-03,Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,48,48,48,48,48,344.25,344.25,344.25,344.25,344.25,344.25,354.70,N/A,ModelProviders
extra_long,2026-07-03,Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,45,45,45,45,45,402.82,402.82,402.82,402.82,402.82,402.82,413.93,N/A,ModelProviders
extra_long,2026-07-03,Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,445,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,129,123,125,132,135,46.02,46.02,26.31,35.07,56.97,65.73,49.90,N/A,ModelProviders
extra_long,2026-07-03,Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,445,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,118,107,112,123,128,68.39,68.39,36.11,50.46,86.33,100.67,72.64,N/A,ModelProviders
extra_long,2026-07-03,Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,906,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,167,148,156,177,186,7.36,21.79,7.35,7.36,7.36,7.36,24.79,14.44,ModelProviders
extra_long,2026-07-03,GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,906,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,47,47,47,47,47,9.76,60.86,9.76,9.76,9.76,9.76,71.47,51.10,ModelProviders
extra_long,2026-07-03,Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,906,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,49,48,48,50,50,8.71,57.91,7.24,7.89,9.52,10.17,68.12,49.20,ModelProviders
extra_long,2026-07-03,Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,--,--,53%,40%,92%,11%,51%,40%,71%,868,39%,96%,75%,--,--,84%,--,--,$1.31,$1.50,$9.00,173,155,163,182,190,29.86,29.86,26.65,28.08,31.65,33.07,32.76,N/A,ModelProviders
extra_long,2026-07-03,Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,24,23,23,25,25,18.49,102.21,7.75,12.52,24.45,29.23,123.14,83.72,ModelProviders
extra_long,2026-07-03,Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,78,51,63,93,105,3.26,29.05,2.95,3.09,3.44,3.58,35.50,25.79,ModelProviders
extra_long,2026-07-03,Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,84,61,71,98,108,4.75,28.44,4.58,4.65,4.84,4.91,34.37,23.70,ModelProviders
extra_long,2026-07-03,SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.44,$0.60,$2.40,67,50,57,77,85,7.39,37.14,5.21,6.18,8.60,9.56,44.57,29.75,ModelProviders
extra_long,2026-07-03,MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,135,123,128,142,148,5.32,20.12,4.50,4.87,5.77,6.13,23.82,14.80,ModelProviders
extra_long,2026-07-03,Makora (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3-MXFP8,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.34,$0.30,$1.21,68,68,68,68,68,14.57,44.02,14.57,14.57,14.57,14.57,51.38,29.45,ModelProviders
extra_long,2026-07-03,GMI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.58,$0.45,$1.80,50,50,50,50,50,10.35,50.25,10.35,10.35,10.35,10.35,60.22,39.90,ModelProviders
extra_long,2026-07-03,Microsoft Azure,DeepSeek V4 Pro (max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$1.91,$1.74,$3.48,89,75,81,96,103,11.00,60.30,10.44,10.69,11.31,11.56,65.94,49.30,ModelProviders
extra_long,2026-07-03,SiliconFlow,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,60,55,57,62,64,7.91,81.15,4.74,6.15,9.67,11.08,89.52,73.24,ModelProviders
extra_long,2026-07-03,Novita,DeepSeek V4 Pro (max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,92,66,78,107,119,7.01,54.33,3.97,5.32,8.70,10.06,59.74,47.32,ModelProviders
extra_long,2026-07-03,GMI,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.64,$1.39,$2.78,59,59,59,59,59,11.25,85.49,11.25,11.25,11.25,11.25,93.97,74.24,ModelProviders
extra_long,2026-07-03,Nebius,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$1.93,$1.75,$3.50,44,41,43,46,47,8.80,107.37,8.69,8.74,8.86,8.91,118.64,98.57,ModelProviders
extra_long,2026-07-03,Together AI,DeepSeek V4 Pro (max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$1.00,$2.10,$4.40,220,209,213,226,231,5.19,25.11,4.69,4.91,5.46,5.69,27.39,19.93,ModelProviders
extra_long,2026-07-03,Fireworks,DeepSeek V4 Pro (max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.79,$1.74,$3.48,155,127,139,170,182,6.82,35.11,4.99,5.81,7.84,8.66,38.34,28.28,ModelProviders
extra_long,2026-07-03,DeepSeek,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.18,$0.43,$0.87,87,68,77,98,106,10.13,60.32,10.08,10.10,10.16,10.19,66.05,50.19,ModelProviders
extra_long,2026-07-03,OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,--,--,53%,40%,92%,17%,52%,13%,74%,865,53%,86%,75%,--,--,78%,--,--,$1.87,$1.75,$14.00,95,77,85,105,113,150.50,150.50,126.38,137.10,163.89,174.61,155.78,N/A,ModelProviders
extra_long,2026-07-03,Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,80,52,64,96,108,265.14,265.14,97.00,171.73,358.55,433.28,271.40,N/A,ModelProviders
extra_long,2026-07-03,Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,77,53,63,90,100,128.26,128.26,72.93,97.52,159.00,183.59,134.79,N/A,ModelProviders
extra_long,2026-07-03,Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,84,60,71,98,108,44.41,44.41,43.70,44.02,44.80,45.11,50.34,N/A,ModelProviders
extra_long,2026-07-03,Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,76,53,63,90,100,213.47,213.47,74.03,136.00,290.93,352.90,220.01,N/A,ModelProviders
extra_long,2026-07-03,Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,34%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,79%,--,--,$4.79,$5.50,$33.00,121,70,93,150,173,4.17,4.17,3.87,4.00,4.33,4.46,8.29,N/A,ModelProviders
extra_long,2026-07-03,OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,34%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,79%,--,--,$4.35,$5.00,$30.00,76,73,74,77,78,3.57,3.57,2.50,2.98,4.17,4.65,10.19,N/A,ModelProviders
extra_long,2026-07-03,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,247,238,242,251,255,8.74,26.78,8.57,8.65,8.84,8.91,28.80,18.04,ModelProviders
extra_long,2026-07-03,Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.73,$0.70,$3.50,262,136,192,332,388,30.64,47.65,11.61,20.07,41.21,49.66,49.56,17.01,ModelProviders
extra_long,2026-07-03,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,212,170,188,235,253,6.64,27.69,6.38,6.50,6.78,6.90,30.05,21.04,ModelProviders
extra_long,2026-07-03,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,43,30,36,51,57,21.35,123.67,11.53,15.90,26.80,31.16,135.17,102.33,ModelProviders
