query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-01,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,59,22,62%,"1,504",66%,88%,85%,33%,74%,59%,11%,47%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.86,$5.00,$30.00,$0.50,$6.25,63,50,56,74,102,133.04,133.04,43.13,93.96,302.59,421.10,140.92,--,ModelProvider
long,2026-08-01,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,53,41,47,61,73,15.97,15.97,2.16,5.76,27.59,60.24,25.41,--,ModelProvider
long,2026-08-01,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,53,44,47,59,71,15.32,15.32,3.16,6.51,25.87,52.10,24.69,--,ModelProvider
long,2026-08-01,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,53,44,47,61,72,18.31,18.31,3.33,8.17,24.76,31.96,27.69,--,ModelProvider
long,2026-08-01,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,58,21,59%,--,61%,90%,85%,33%,71%,58%,11%,45%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$1.17,$5.00,$30.00,$0.50,$6.25,60,45,53,69,92,48.54,48.54,21.61,35.07,115.88,207.83,56.89,--,ModelProvider
long,2026-08-01,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.86,$3.00,$15.00,$0.30,--,35,29,32,42,51,3.94,61.23,2.32,2.97,9.30,18.74,75.56,57.30,ModelProvider
long,2026-08-01,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.91,$3.00,$15.00,$0.30,--,164,135,155,171,189,1.13,13.34,1.05,1.10,1.16,2.49,16.39,12.21,ModelProvider
long,2026-08-01,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.27,$3.00,$15.00,$0.30,--,106,38,80,177,273,1.59,20.52,1.23,1.49,2.24,3.77,25.25,18.93,ModelProvider
long,2026-08-01,Together AI,Kimi K3 (max),1M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.29,$3.00,$15.00,$0.30,--,32,24,28,39,46,1.14,63.27,0.90,0.96,1.58,5.52,78.80,62.13,ModelProvider
long,2026-08-01,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.03,$3.00,$15.00,$0.30,--,32,13,21,40,47,2.34,64.41,1.15,1.63,4.55,9.13,79.93,62.07,ModelProvider
long,2026-08-01,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.80,$3.00,$15.00,$0.30,--,59,27,46,60,78,2.31,36.31,1.93,2.02,3.30,5.20,44.81,34.01,ModelProvider
long,2026-08-01,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.67,$3.00,$15.00,$0.30,$0.00,137,51,121,176,241,1.39,15.97,0.96,1.13,1.70,3.11,19.62,14.58,ModelProvider
long,2026-08-01,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.18,$3.00,$15.00,--,--,83,80,83,85,87,1.68,25.66,1.61,1.64,1.73,1.92,31.66,23.98,ModelProvider
long,2026-08-01,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.81,$3.00,$15.00,$0.30,--,127,87,111,155,196,1.41,17.12,0.89,0.99,2.13,28.06,21.04,15.70,ModelProvider
long,2026-08-01,Wafer,Kimi K3 (max) (FAST),1M,,,,Open,kimi-k3-fast,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.30,$4.50,$22.50,$0.45,--,172,38,149,201,244,1.25,12.88,1.09,1.23,1.43,11.01,15.79,11.63,ModelProvider
long,2026-08-01,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,53,42,46,59,73,6.59,6.59,2.35,3.69,17.56,28.95,16.04,--,ModelProvider
long,2026-08-01,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,51,41,47,57,72,7.77,7.77,2.14,4.04,12.54,24.90,17.57,--,ModelProvider
long,2026-08-01,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,53,43,48,58,76,3.69,3.69,1.04,2.89,7.47,20.79,13.19,--,ModelProvider
long,2026-08-01,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,56%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.77,$5.00,$30.00,$0.50,$6.25,57,41,50,69,96,12.49,12.49,4.21,7.04,63.32,81.91,21.30,--,ModelProvider
long,2026-08-01,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.73,$2.00,$12.00,$0.20,$2.50,126,97,106,145,175,164.36,164.36,62.05,123.50,222.82,297.08,168.34,--,ModelProvider
long,2026-08-01,Amazon Bedrock,GPT-5.6 Terra (max),262k,,,,Proprietary,openai.gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.98,$2.75,$16.50,$0.28,$3.44,155,108,121,187,248,163.86,163.86,34.39,124.85,192.61,215.58,167.08,--,ModelProvider
long,2026-08-01,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,51%,"1,317",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.44,$2.00,$6.00,$0.50,--,56,43,46,70,83,8.01,8.01,3.74,5.45,13.76,25.05,16.87,--,ModelProvider
long,2026-08-01,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.51,$5.00,$30.00,$0.50,$6.25,55,45,52,64,84,4.57,4.57,1.85,3.00,12.54,37.75,13.62,--,ModelProvider
long,2026-08-01,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,81,67,70,94,99,160.81,160.81,38.86,138.44,250.49,295.94,167.00,--,ModelProvider
long,2026-08-01,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,73,62,66,91,95,230.69,230.69,100.29,139.96,273.69,326.56,237.55,--,ModelProvider
long,2026-08-01,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,74,60,63,92,97,188.06,188.06,67.46,99.83,240.79,319.51,194.80,--,ModelProvider
long,2026-08-01,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,78,57,67,87,93,201.38,201.38,83.47,151.26,230.21,276.77,207.79,--,ModelProvider
long,2026-08-01,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.43,$2.00,$12.00,$0.20,$2.50,109,85,94,136,173,22.12,22.12,2.75,9.91,56.75,114.36,26.70,--,ModelProvider
long,2026-08-01,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.07,$0.20,$1.20,$0.02,$0.25,172,144,151,203,275,121.89,121.89,24.65,94.10,173.41,229.41,124.80,--,ModelProvider
long,2026-08-01,Amazon Bedrock,GPT-5.6 Luna (max),262k,,,,Proprietary,openai.gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.34,$1.10,$6.60,$0.11,$1.38,223,170,196,262,394,102.87,102.87,57.05,82.25,134.47,168.60,105.12,--,ModelProvider
long,2026-08-01,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,169,114,142,201,262,5.77,17.61,5.42,5.62,8.71,20.27,20.57,11.84,ModelProvider
long,2026-08-01,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,239,35,144,270,281,1.52,9.90,1.32,1.42,1.75,2.02,12.00,8.38,ModelProvider
long,2026-08-01,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.51,$1.02,$3.40,$0.16,--,146,50,104,207,336,0.88,14.60,0.76,0.84,1.12,26.09,18.04,13.73,ModelProvider
long,2026-08-01,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,41,16,22,51,67,2.42,51.12,1.63,2.10,3.50,4.14,63.29,48.70,ModelProvider
long,2026-08-01,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.58,$1.40,$4.40,$0.14,--,121,71,99,163,229,1.54,18.12,0.86,0.98,2.37,3.76,22.26,16.58,ModelProvider
long,2026-08-01,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,221,38,135,279,317,1.24,10.30,1.03,1.13,1.40,14.36,12.56,9.06,ModelProvider
long,2026-08-01,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.76,$2.42,$0.14,--,97,26,63,157,213,1.36,21.90,1.29,1.33,1.54,1.92,27.03,20.54,ModelProvider
long,2026-08-01,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.93,$3.00,$0.18,--,43,17,26,63,92,1.31,47.86,0.67,0.89,3.21,12.87,59.50,46.55,ModelProvider
long,2026-08-01,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,305,160,217,425,482,1.13,7.69,1.07,1.12,1.32,31.56,9.33,6.56,ModelProvider
long,2026-08-01,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$0.40,$4.18,--,--,438,345,367,478,509,1.85,6.41,1.67,1.73,1.96,2.03,7.55,4.56,ModelProvider
long,2026-08-01,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,384,295,321,419,450,0.98,6.18,0.89,0.95,1.03,1.16,7.49,5.21,ModelProvider
long,2026-08-01,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,61,12,38,70,112,1.95,34.69,1.71,1.82,2.52,7.17,42.88,32.75,ModelProvider
long,2026-08-01,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,74,41,59,85,224,1.23,28.34,0.82,0.98,1.79,2.72,35.12,27.11,ModelProvider
long,2026-08-01,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-01,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.65,$1.30,$4.09,$0.26,--,57,19,51,65,72,1.72,36.55,1.08,1.43,2.14,5.41,45.26,34.84,ModelProvider
long,2026-08-01,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,868,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,93%,$0.29,$1.25,$4.25,$0.15,--,105,53,75,160,279,2.70,21.77,1.66,2.28,4.65,6.28,26.53,19.07,ModelProvider
long,2026-08-01,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,51,40,46,58,71,3.02,3.02,1.47,2.29,4.17,7.16,12.89,--,ModelProvider
long,2026-08-01,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,51,40,47,61,72,3.83,3.83,2.01,2.43,6.41,13.86,13.60,--,ModelProvider
long,2026-08-01,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,55,41,46,58,74,2.82,2.82,1.52,2.08,3.74,7.04,11.86,--,ModelProvider
long,2026-08-01,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,871,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,82%,$0.69,$1.50,$9.00,$0.15,--,171,128,138,197,230,24.33,24.33,11.95,17.31,47.64,161.05,27.25,--,ModelProvider
long,2026-08-01,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,50,24,46%,962,--,78%,--,25%,70%,50%,46%,38%,93%,53%,--,11%,--,--,83%,--,--,51%,--,$0.56,$1.50,$7.50,$0.15,--,220,169,196,243,278,15.11,15.11,9.77,12.68,25.24,84.69,17.39,--,ModelProvider
long,2026-08-01,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,50,−16,53%,--,--,79%,--,31%,66%,37%,16%,37%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.03,$0.14,$0.28,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-01,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.31,$5.00,$30.00,$0.50,$6.25,56,36,49,68,95,2.90,2.90,1.99,2.28,3.83,10.54,11.79,--,ModelProvider
long,2026-08-01,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,51%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.04,$0.20,$1.20,$0.02,$0.25,174,131,151,194,228,37.90,37.90,9.56,23.75,78.93,129.70,40.77,--,ModelProvider
long,2026-08-01,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,50%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.30,$2.00,$12.00,$0.20,$2.50,105,87,92,130,154,2.01,2.01,1.29,1.59,9.46,23.40,6.78,--,ModelProvider
long,2026-08-01,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,47,3,39%,--,--,82%,--,34%,69%,44%,26%,24%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,33,29,31,39,42,4.77,65.06,2.40,2.99,9.45,12.82,80.13,60.29,ModelProvider
long,2026-08-01,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.34,$2.00,$12.00,$0.20,--,122,102,115,136,169,24.79,24.79,15.64,17.06,36.07,204.28,28.88,--,ModelProvider
long,2026-08-01,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,130,113,117,139,151,22.01,22.01,12.35,15.40,56.88,125.65,25.85,--,ModelProvider
long,2026-08-01,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,48%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,162,130,136,181,228,8.87,8.87,3.04,5.31,25.46,46.23,11.95,--,ModelProvider
