query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-18,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.46,$1.30,$2.60,$0.10,--,62,33,51,83,168,1.40,33.87,1.19,1.32,1.62,110.97,41.99,32.47,ModelProvider
long,2026-08-18,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.55,$1.32,$3.96,$0.35,--,83,62,70,98,113,2.19,26.28,1.42,1.96,5.32,6.12,32.31,24.09,ModelProvider
long,2026-08-18,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,53,−3,54%,--,63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.31,$2.00,$12.00,$0.20,$2.50,102,76,92,118,142,18.27,18.27,5.16,9.65,55.08,85.93,23.19,--,ModelProvider
long,2026-08-18,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,159,113,144,176,228,5.82,18.42,5.41,5.61,6.15,8.22,21.57,12.60,ModelProvider
long,2026-08-18,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,146,66,98,184,223,1.28,15.02,1.21,1.24,1.46,1.66,18.45,13.74,ModelProvider
long,2026-08-18,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.34,$0.72,$2.38,$0.12,--,305,239,288,337,420,0.88,7.45,0.77,0.83,0.94,2.36,9.09,6.56,ModelProvider
long,2026-08-18,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.54,$2.10,$6.60,$0.21,--,247,169,220,274,371,1.88,9.99,0.85,1.24,2.59,3.51,12.01,8.10,ModelProvider
long,2026-08-18,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,71,43,66,85,103,2.15,30.36,1.37,1.61,2.78,7.01,37.42,28.21,ModelProvider
long,2026-08-18,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,180,112,153,216,289,1.13,12.22,0.90,0.96,1.38,3.61,15.00,11.09,ModelProvider
long,2026-08-18,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,133,36,60,200,274,1.43,16.45,1.10,1.32,1.60,2.62,20.20,15.02,ModelProvider
long,2026-08-18,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.25,$0.75,$2.40,$0.14,--,60,31,44,123,167,1.26,34.35,0.78,0.99,1.93,9.56,42.62,33.09,ModelProvider
long,2026-08-18,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,180,175,177,188,199,1.11,12.20,1.08,1.09,1.15,1.23,14.98,11.09,ModelProvider
long,2026-08-18,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.67,$1.40,$4.40,$0.26,--,183,19,80,245,345,0.82,11.73,0.55,0.61,1.49,24.06,14.46,10.91,ModelProvider
long,2026-08-18,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,78,41,57,91,113,1.68,27.17,1.49,1.64,2.01,2.59,33.55,25.50,ModelProvider
long,2026-08-18,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,342,273,320,395,497,0.79,6.64,0.69,0.74,0.83,1.09,8.10,5.86,ModelProvider
long,2026-08-18,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,149,72,100,184,276,0.96,14.39,0.78,0.83,1.05,2.18,17.75,13.43,ModelProvider
long,2026-08-18,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,154,121,142,170,179,2.47,15.48,2.07,2.36,2.64,6.81,18.74,13.02,ModelProvider
