query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-04,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,538",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.32,$10.00,$50.00,$1.00,$12.50,70,51,57,76,89,132.78,132.78,29.88,68.85,150.89,204.86,139.91,--,ModelProvider
long,2026-09-04,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,538",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$10.16,$10.00,$50.00,--,--,65,53,57,77,89,114.01,114.01,38.34,84.84,174.28,202.18,121.72,--,ModelProvider
long,2026-09-04,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,565",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,55,43,47,66,74,19.49,19.49,3.81,10.12,24.73,40.48,28.66,--,ModelProvider
long,2026-09-04,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,565",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.67,$5.00,$25.00,$0.50,$6.25,57,44,48,67,73,24.54,24.54,2.76,6.73,32.16,41.56,33.31,--,ModelProvider
long,2026-09-04,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,34,61%,"1,565",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,53,43,47,63,69,22.65,22.65,1.94,10.25,28.17,35.91,32.16,--,ModelProvider
long,2026-09-04,OpenAI,GPT-6 Astra (max),1M,,,,Proprietary,gpt-6-astra,--,61,43,56%,"1,569",--,88%,--,41%,74%,63%,49%,55%,96%,54%,--,32%,--,--,87%,--,--,--,--,$1.67,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,OpenAI,GPT-6 Astra (xhigh),1M,,,,Proprietary,gpt-6-astra,--,61,43,55%,"1,543",--,89%,--,43%,74%,62%,52%,55%,96%,50%,--,31%,--,--,86%,--,--,--,--,$1.20,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,61,22,61%,"1,483",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.71,$5.50,$33.00,$0.55,$6.88,116,84,94,132,162,111.52,111.52,28.60,57.48,199.66,290.39,115.84,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,61,22,61%,"1,483",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$0.95,$4.00,$20.00,$0.40,$5.00,81,53,66,101,109,98.87,98.87,24.52,76.50,308.40,411.36,105.05,--,ModelProvider
long,2026-09-04,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,61,30,61%,"1,543",--,88%,--,51%,75%,48%,66%,43%,95%,54%,--,17%,--,--,--,--,--,--,--,$0.94,$2.00,$6.00,$0.50,--,65,43,53,72,81,51.95,51.95,20.29,39.12,55.01,75.90,59.65,--,ModelProvider
long,2026-09-04,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,61,23,60%,"1,492",--,85%,--,47%,79%,42%,69%,47%,94%,59%,--,26%,--,--,82%,--,--,--,95%,$0.55,$1.25,$4.25,$0.15,--,150,71,95,214,253,42.49,55.83,19.81,35.47,73.07,103.32,59.16,13.34,ModelProvider
long,2026-09-04,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,60,38,58%,"1,541",--,88%,--,41%,79%,63%,31%,54%,89%,55%,--,29%,--,--,--,--,--,--,93%,$1.00,$10.00,$50.00,$0.25,$12.50,56,42,48,62,71,13.29,13.29,5.13,6.79,20.82,27.34,22.27,--,ModelProvider
long,2026-09-04,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,60,44,54%,"1,503",--,90%,--,40%,76%,61%,55%,53%,95%,52%,--,29%,--,--,86%,--,--,--,--,$0.96,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,60,29,63%,"1,554",--,88%,--,43%,76%,43%,76%,44%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.23,$2.00,$6.00,$0.50,--,64,44,55,71,81,52.96,52.96,17.92,34.24,64.45,96.18,60.73,--,ModelProvider
long,2026-09-04,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,60,20,58%,"1,504",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.91,$3.00,$15.00,$0.30,--,114,93,109,115,121,0.98,18.59,0.93,0.96,1.02,1.96,22.99,17.61,ModelProvider
long,2026-09-04,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,60,20,58%,"1,504",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.14,$4.50,$22.50,$0.45,--,113,102,110,115,119,0.98,18.68,0.95,0.96,1.00,1.43,23.10,17.70,ModelProvider
long,2026-09-04,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,504",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.78,$3.00,$15.00,$0.30,--,117,57,85,147,235,0.89,18.06,0.76,0.83,0.98,2.02,22.35,17.17,ModelProvider
long,2026-09-04,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,504",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.57,$3.00,$15.00,$0.30,--,62,35,48,72,113,1.01,33.24,0.66,0.68,1.45,1.86,41.29,32.22,ModelProvider
long,2026-09-04,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,58%,"1,504",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.96,$2.85,$14.25,$0.28,--,38,34,36,44,46,1.24,54.53,1.14,1.20,1.41,2.46,67.85,53.29,ModelProvider
long,2026-09-04,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,504",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,70,38,64,89,122,1.04,29.64,0.75,0.83,1.64,1.84,36.79,28.60,ModelProvider
long,2026-09-04,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,504",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.97,$3.00,$15.00,$0.30,--,49,21,35,124,168,1.95,42.90,1.62,1.83,3.06,14.63,53.14,40.95,ModelProvider
long,2026-09-04,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,504",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.51,$2.55,$12.75,$0.26,$0.00,32,12,21,75,186,2.17,64.12,1.14,1.52,3.15,16.12,79.61,61.95,ModelProvider
long,2026-09-04,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,504",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.11,$3.00,$15.00,--,--,159,95,123,178,212,1.57,14.11,1.48,1.52,1.70,3.08,17.25,12.55,ModelProvider
long,2026-09-04,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,60,20,58%,"1,504",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.79,$3.00,$15.00,$0.30,--,123,66,95,184,204,0.99,17.28,0.83,0.89,1.44,2.65,21.36,16.29,ModelProvider
long,2026-09-04,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,504",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.03,$2.66,$13.30,$0.28,--,19,15,18,25,73,3.23,106.20,1.49,3.08,3.78,5.65,131.94,102.97,ModelProvider
long,2026-09-04,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,60,20,58%,"1,504",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.60,$6.00,$30.00,$0.60,--,271,222,243,310,397,0.96,8.34,0.84,0.93,1.03,1.30,10.18,7.37,ModelProvider
long,2026-09-04,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,58%,"1,504",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,39,29,34,43,46,4.89,56.51,2.98,3.79,6.34,9.21,69.42,51.62,ModelProvider
long,2026-09-04,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,60,14,63%,"1,524",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,80,42,58,93,104,1.94,26.93,1.31,1.53,2.72,6.43,33.18,24.99,ModelProvider
long,2026-09-04,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,60,14,63%,"1,524",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.71,$1.20,$4.00,$0.12,--,87,18,53,103,184,1.55,24.45,0.93,1.02,3.11,83.96,30.18,22.90,ModelProvider
long,2026-09-04,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,60,14,63%,"1,524",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.69,$1.40,$4.40,$0.26,--,46,21,30,50,52,10.38,53.42,1.18,6.45,11.98,17.22,64.18,43.04,ModelProvider
long,2026-09-04,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,60,14,63%,"1,524",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.72,$1.40,$4.40,$0.26,--,247,220,230,254,278,0.87,8.95,0.80,0.84,1.20,3.04,10.97,8.09,ModelProvider
long,2026-09-04,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,60,14,63%,"1,524",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.77,$1.40,$4.40,$0.26,--,48,19,27,64,72,2.51,44.57,1.07,2.26,3.86,25.35,55.08,42.06,ModelProvider
long,2026-09-04,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,60,14,63%,"1,524",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.67,$1.40,$4.40,$0.26,--,126,16,64,156,208,1.14,16.97,0.90,1.04,1.52,20.68,20.92,15.83,ModelProvider
long,2026-09-04,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,60,14,63%,"1,524",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.84,$1.40,$4.40,$0.26,--,134,31,90,223,238,0.78,15.74,0.59,0.69,1.03,25.08,19.48,14.95,ModelProvider
long,2026-09-04,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,60,14,63%,"1,524",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.69,$1.40,$4.40,$0.26,--,402,312,359,426,475,0.92,5.89,0.81,0.88,1.06,44.55,7.13,4.97,ModelProvider
long,2026-09-04,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,60,14,63%,"1,524",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$2.50,$1.40,$4.40,--,--,80,59,71,96,111,1.86,26.78,1.07,1.58,2.13,6.76,33.01,24.92,ModelProvider
long,2026-09-04,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,60,14,63%,"1,524",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.53,$1.40,$4.40,$0.14,--,126,87,111,139,157,1.46,17.38,0.98,1.01,1.77,3.34,21.36,15.92,ModelProvider
long,2026-09-04,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,60,14,63%,"1,524",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.65,$1.35,$4.40,$0.23,--,248,71,140,275,397,15.11,23.18,0.85,0.93,50.45,102.98,25.19,8.06,ModelProvider
long,2026-09-04,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,60,14,63%,"1,524",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,303,154,234,363,391,0.80,7.41,0.57,0.76,0.95,3.87,9.06,6.61,ModelProvider
long,2026-09-04,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,60,14,63%,"1,524",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$1.96,$1.10,$3.50,--,--,119,70,98,151,185,0.79,17.56,0.67,0.71,1.01,23.71,21.75,16.76,ModelProvider
long,2026-09-04,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,60,14,63%,"1,524",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.79,$2.10,$6.60,$0.21,--,239,200,206,267,281,1.21,9.58,0.99,1.03,1.43,2.10,11.67,8.37,ModelProvider
long,2026-09-04,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,59,42,53%,"1,454",--,90%,--,35%,76%,61%,53%,53%,94%,51%,--,29%,--,--,85%,--,--,--,--,$0.75,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,"1,445",61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.63,$4.00,$20.00,$0.40,$5.00,81,63,67,97,114,41.24,41.24,8.61,23.67,126.66,171.83,47.41,--,ModelProvider
long,2026-09-04,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,"1,445",61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.65,$4.00,$20.00,$0.40,--,82,48,64,87,97,44.36,44.36,11.65,28.17,103.10,242.20,50.44,--,ModelProvider
long,2026-09-04,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,59,28,62%,"1,499",--,84%,--,44%,73%,42%,76%,42%,94%,55%,--,18%,--,--,--,--,--,--,--,$0.78,$2.00,$6.00,$0.50,--,63,46,54,71,90,34.65,34.65,11.53,21.12,46.39,56.61,42.52,--,ModelProvider
long,2026-09-04,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,models/skimaki,--,59,30,52%,"1,208",--,88%,--,45%,81%,55%,45%,48%,95%,54%,--,18%,--,--,86%,--,--,51%,--,$0.58,$0.75,$3.75,$0.07,$0.75,306,242,291,418,445,12.62,12.62,6.84,8.46,19.08,63.76,14.26,--,ModelProvider
long,2026-09-04,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,449",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,54,43,46,64,70,6.09,6.09,1.89,3.51,14.73,19.05,15.31,--,ModelProvider
long,2026-09-04,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,31,56%,"1,449",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,55,42,46,65,74,10.14,10.14,2.79,3.75,15.64,27.20,19.18,--,ModelProvider
long,2026-09-04,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,449",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,55,44,48,66,73,9.46,9.46,2.07,3.88,15.11,18.78,18.47,--,ModelProvider
long,2026-09-04,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,58,34,54%,"1,494",--,85%,--,39%,79%,60%,34%,49%,88%,56%,--,28%,--,--,--,--,--,--,92%,$0.77,$10.00,$50.00,$0.25,$12.50,57,43,51,68,82,6.61,6.61,2.64,5.14,15.59,20.52,15.33,--,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,58,3,61%,"1,398",--,81%,--,51%,74%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$0.91,$2.00,$6.00,$0.25,--,39,35,37,42,44,2.48,54.17,2.18,2.24,2.85,3.67,67.09,51.69,ModelProvider
long,2026-09-04,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,58,4,61%,"1,448",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.72,$2.00,$6.00,$0.25,--,123,88,98,141,156,0.97,17.29,0.88,0.91,1.27,2.75,21.37,16.32,ModelProvider
long,2026-09-04,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,"1,448",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.47,$2.50,$6.25,$0.50,--,180,46,124,191,237,0.93,12.02,0.77,0.87,1.25,1.81,14.79,11.09,ModelProvider
long,2026-09-04,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,"1,448",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.03,$2.00,$6.00,$0.20,--,74,31,52,109,135,1.43,28.30,1.28,1.36,1.49,2.69,35.01,26.87,ModelProvider
long,2026-09-04,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,58,4,61%,"1,448",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.70,$2.00,$6.00,$0.20,--,61,52,56,64,75,2.16,34.79,0.87,1.70,2.32,3.09,42.95,32.63,ModelProvider
long,2026-09-04,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,"1,448",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.61,$1.90,$5.70,$0.19,--,92,51,62,112,157,3.38,25.19,2.84,3.09,3.59,7.21,30.64,21.80,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,58,4,61%,"1,448",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.81,$2.00,$6.00,$0.25,--,40,37,37,41,45,2.63,52.61,2.35,2.47,2.83,2.98,65.11,49.98,ModelProvider
long,2026-09-04,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,47,40,43,50,54,1.66,43.87,1.33,1.40,2.02,3.78,54.42,42.21,ModelProvider
long,2026-09-04,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,202,131,176,221,272,0.66,10.54,0.42,0.61,0.74,0.90,13.01,9.88,ModelProvider
long,2026-09-04,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.05,$0.07,$0.25,$0.01,--,46,41,43,52,75,2.24,45.88,1.41,1.54,2.87,6.32,56.79,43.64,ModelProvider
