query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-04,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,53,44,52%,"1,500",--,90%,--,40%,80%,61%,55%,53%,95%,55%,--,29%,--,--,86%,--,--,--,--,$1.41,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,53,43,57%,"1,535",63%,85%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,49%,94%,$5.62,$10.00,$50.00,$1.00,$12.50,70,50,58,75,85,108.02,108.02,36.32,67.76,133.51,180.20,115.16,--,ModelProvider
long,2026-09-04,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,53,43,57%,"1,535",63%,85%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,49%,94%,$6.10,$10.00,$50.00,$1.00,$12.50,70,51,57,76,89,112.86,112.86,29.07,51.75,147.47,204.86,120.03,--,ModelProvider
long,2026-09-04,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,53,43,57%,"1,535",63%,85%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,49%,94%,$23.79,$10.00,$50.00,--,--,67,47,58,78,94,126.54,126.54,38.34,68.87,174.28,202.18,133.99,--,ModelProvider
long,2026-09-04,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,53,25,61%,"1,560",--,86%,--,52%,84%,44%,66%,49%,94%,58%,--,25%,--,--,--,--,--,--,--,$0.95,$1.25,$4.25,$0.15,--,190,89,118,230,484,18.69,29.21,7.31,11.72,30.38,49.45,31.84,10.52,ModelProvider
long,2026-09-04,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,52,42,50%,"1,451",--,90%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,--,--,$1.16,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,52,34,57%,"1,563",--,88%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,--,--,$2.44,$5.00,$25.00,$0.50,$6.25,55,43,48,65,74,21.20,21.20,3.38,12.46,26.29,40.48,30.37,--,ModelProvider
long,2026-09-04,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,52,34,57%,"1,563",--,88%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,--,--,$3.62,$5.00,$25.00,$0.50,$6.25,55,42,50,67,73,24.54,24.54,2.31,10.73,30.42,38.98,33.56,--,ModelProvider
long,2026-09-04,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,34,57%,"1,563",--,88%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,--,--,$2.44,$5.00,$25.00,$0.50,$6.25,53,42,49,63,69,23.28,23.28,2.58,13.81,29.81,35.91,32.68,--,ModelProvider
long,2026-09-04,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,52*,41,58%,"1,585",--,90%,--,43%,84%,65%,31%,56%,91%,59%,--,30%,--,--,--,--,--,--,93%,--,$10.00,$50.00,$0.25,$12.50,56,43,51,64,75,28.88,28.88,6.21,10.70,38.19,58.02,37.79,--,ModelProvider
long,2026-09-04,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,52,23,58%,"1,489",--,85%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,--,95%,$0.84,$1.25,$4.25,$0.15,--,150,67,94,217,282,42.49,55.83,20.19,34.65,70.86,99.24,59.16,13.34,ModelProvider
long,2026-09-04,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,51,22,56%,"1,481",66%,88%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,51%,87%,$2.24,$5.50,$33.00,$0.55,$6.88,114,87,94,132,162,127.65,127.65,28.60,60.46,222.53,290.39,132.05,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,51,22,56%,"1,481",66%,88%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,51%,87%,$1.25,$4.00,$20.00,$0.40,$5.00,81,53,67,101,109,117.17,117.17,22.57,81.32,328.44,411.36,123.35,--,ModelProvider
long,2026-09-04,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,51,30,57%,"1,540",--,88%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,--,--,$1.25,$2.00,$6.00,$0.50,--,64,43,52,72,81,52.16,52.16,21.13,39.27,57.29,75.90,59.99,--,ModelProvider
long,2026-09-04,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$4.22,$3.00,$15.00,$0.30,--,113,93,105,114,120,0.98,18.72,0.93,0.96,1.02,1.96,23.16,17.75,ModelProvider
long,2026-09-04,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$4.53,$4.50,$22.50,$0.45,--,112,102,107,114,119,0.98,18.92,0.95,0.96,1.00,1.43,23.40,17.93,ModelProvider
long,2026-09-04,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.43,$3.00,$15.00,$0.30,--,115,63,85,147,235,0.89,18.22,0.76,0.82,0.98,2.02,22.55,17.33,ModelProvider
long,2026-09-04,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.38,$3.00,$15.00,$0.30,--,60,35,47,72,112,1.01,34.29,0.66,0.71,1.44,1.65,42.61,33.28,ModelProvider
long,2026-09-04,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.90,$2.85,$14.25,$0.28,--,39,34,35,45,46,1.26,52.99,1.14,1.21,1.67,2.46,65.93,51.73,ModelProvider
long,2026-09-04,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.58,$3.00,$15.00,$0.30,--,72,38,64,89,122,0.97,28.86,0.75,0.78,1.64,4.03,35.84,27.89,ModelProvider
long,2026-09-04,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.90,$3.00,$15.00,$0.30,--,49,25,41,124,169,1.91,42.86,1.62,1.80,2.42,5.14,53.10,40.95,ModelProvider
long,2026-09-04,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.95,$2.55,$12.75,$0.26,$0.00,32,12,20,58,141,2.30,65.59,1.14,1.64,3.48,19.63,81.42,63.29,ModelProvider
long,2026-09-04,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$7.15,$3.00,$15.00,--,--,159,47,118,178,212,1.54,14.08,1.47,1.52,1.65,7.66,17.22,12.55,ModelProvider
long,2026-09-04,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.46,$3.00,$15.00,$0.30,--,120,66,87,184,204,0.95,17.59,0.83,0.89,1.28,1.93,21.76,16.64,ModelProvider
long,2026-09-04,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.12,$2.66,$13.30,$0.28,--,23,15,18,80,87,3.09,90.55,1.53,1.79,3.45,5.35,112.42,87.46,ModelProvider
long,2026-09-04,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.97,$6.00,$30.00,$0.60,--,270,222,242,304,388,0.96,8.37,0.84,0.93,1.03,1.45,10.23,7.41,ModelProvider
long,2026-09-04,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.58,$3.00,$15.00,$0.30,--,39,29,34,42,46,4.72,56.35,2.91,3.79,5.73,9.21,69.25,51.62,ModelProvider
long,2026-09-04,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,50*,38,54%,"1,538",--,88%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,--,93%,--,$10.00,$50.00,$0.25,$12.50,57,43,50,62,71,15.84,15.84,5.19,6.96,20.82,26.07,24.68,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,50,21,55%,"1,443",61%,90%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,--,--,$0.89,$4.00,$20.00,$0.40,$5.00,81,64,67,97,114,54.16,54.16,8.61,25.12,131.41,171.83,60.33,--,ModelProvider
long,2026-09-04,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,50,21,55%,"1,443",61%,90%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,--,--,$0.93,$4.00,$20.00,$0.40,--,81,55,68,87,97,67.24,67.24,11.65,32.41,136.53,242.20,73.39,--,ModelProvider
long,2026-09-04,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,50,31,51%,"1,446",--,86%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,--,--,$1.36,$5.00,$25.00,$0.50,$6.25,53,43,47,60,70,6.09,6.09,2.28,3.61,14.73,19.05,15.53,--,ModelProvider
long,2026-09-04,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,50,31,51%,"1,446",--,86%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,--,--,$1.36,$5.00,$25.00,$0.50,$6.25,55,42,50,62,74,12.20,12.20,2.45,3.60,16.71,27.20,21.27,--,ModelProvider
long,2026-09-04,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,50,31,51%,"1,446",--,86%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,--,--,$1.89,$5.00,$25.00,$0.50,$6.25,54,44,49,65,73,7.80,7.80,2.18,3.51,14.62,18.78,17.02,--,ModelProvider
long,2026-09-04,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,49*,29,58%,"1,551",--,88%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,--,--,--,$2.00,$6.00,$0.50,--,64,43,54,71,81,55.14,55.14,19.75,39.07,65.15,96.18,63.00,--,ModelProvider
long,2026-09-04,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,49,41,46%,"1,259",--,88%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,--,--,$0.63,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,49,14,59%,"1,521",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.26,$1.40,$4.40,$0.26,--,80,42,59,91,99,2.08,27.08,1.29,1.59,2.97,6.47,33.32,24.99,ModelProvider
long,2026-09-04,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,521",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.34,$1.20,$4.00,$0.12,--,88,25,55,104,184,1.35,24.14,0.93,1.01,2.40,59.58,29.84,22.79,ModelProvider
long,2026-09-04,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,49,14,59%,"1,521",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.28,$1.40,$4.40,$0.26,--,47,21,37,50,52,9.79,52.23,1.18,6.23,11.81,15.21,62.83,42.43,ModelProvider
long,2026-09-04,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,49,14,59%,"1,521",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.35,$1.40,$4.40,$0.26,--,247,217,230,251,278,0.86,8.96,0.80,0.84,1.20,3.04,10.98,8.10,ModelProvider
long,2026-09-04,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,49,14,59%,"1,521",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.44,$1.40,$4.40,$0.26,--,48,22,40,59,72,2.40,43.82,1.07,2.23,4.01,28.92,54.18,41.43,ModelProvider
long,2026-09-04,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,521",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.24,$1.40,$4.40,$0.26,--,126,13,46,154,212,1.14,16.97,0.90,1.07,1.46,23.03,20.93,15.83,ModelProvider
long,2026-09-04,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,521",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.60,$1.40,$4.40,$0.26,--,165,31,108,213,238,0.74,12.86,0.60,0.67,1.03,25.08,15.89,12.12,ModelProvider
long,2026-09-04,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,49,14,59%,"1,521",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.28,$1.40,$4.40,$0.26,--,402,312,368,422,474,0.94,5.91,0.81,0.88,1.14,85.92,7.16,4.97,ModelProvider
long,2026-09-04,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,49,14,59%,"1,521",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$5.18,$1.40,$4.40,--,--,81,68,73,96,130,1.86,26.59,1.07,1.39,2.23,6.79,32.77,24.72,ModelProvider
long,2026-09-04,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,521",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$0.92,$1.40,$4.40,$0.14,--,124,86,99,135,151,1.51,17.64,0.99,1.02,1.96,3.38,21.68,16.13,ModelProvider
long,2026-09-04,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,521",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.20,$1.35,$4.40,$0.23,--,230,71,109,269,360,15.11,23.79,0.82,0.97,50.45,102.98,25.96,8.68,ModelProvider
long,2026-09-04,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,49,14,59%,"1,521",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.26,$1.40,$4.40,$0.26,--,279,153,223,363,396,0.80,7.98,0.56,0.76,1.93,4.00,9.78,7.18,ModelProvider
long,2026-09-04,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,49,14,59%,"1,521",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$4.07,$1.10,$3.50,--,--,119,50,95,148,182,0.78,17.59,0.67,0.71,0.99,24.98,21.80,16.81,ModelProvider
long,2026-09-04,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,49,14,59%,"1,521",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.38,$2.10,$6.60,$0.21,--,223,193,203,267,279,1.27,10.25,0.99,1.01,1.46,1.99,12.50,8.99,ModelProvider
long,2026-09-04,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,48*,28,57%,"1,496",--,84%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,--,--,--,$2.00,$6.00,$0.50,--,61,45,53,71,90,38.07,38.07,13.38,29.59,47.78,56.61,46.27,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,48,20,51%,"1,367",62%,87%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,--,--,$0.61,$4.00,$20.00,$0.40,$5.00,70,60,67,85,106,16.67,16.67,4.13,6.85,55.41,73.27,23.77,--,ModelProvider
long,2026-09-04,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,48,20,51%,"1,367",62%,87%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,--,--,$0.64,$4.00,$20.00,$0.40,--,75,49,61,83,93,29.14,29.14,4.41,12.01,70.33,90.15,35.79,--,ModelProvider
long,2026-09-04,OpenAI,GPT-6 Astra (Non-reasoning),1M,,,,Proprietary,gpt-6-astra,--,48,27,52%,"1,476",--,89%,--,37%,71%,56%,35%,37%,89%,53%,--,20%,--,--,82%,--,--,--,--,$1.42,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,48*,34,50%,"1,491",--,85%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,--,92%,--,$10.00,$50.00,$0.25,$12.50,57,43,49,67,82,7.17,7.17,2.96,5.14,16.10,21.73,15.92,--,ModelProvider
long,2026-09-04,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,models/skimaki,--,47,30,48%,"1,206",--,88%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,--,86%,--,--,51%,--,$0.74,$0.75,$3.75,$0.07,$0.75,352,295,302,410,441,18.79,18.79,7.27,11.05,38.82,72.08,20.21,--,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,47,3,57%,"1,395",--,81%,--,51%,78%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$1.19,$2.00,$6.00,$0.25,--,39,35,37,41,44,2.41,54.12,2.15,2.24,2.81,3.67,67.04,51.71,ModelProvider
long,2026-09-04,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,47,27,51%,"1,350",--,80%,--,35%,79%,45%,67%,45%,90%,57%,--,18%,--,--,--,--,--,--,--,$0.55,$1.25,$4.25,$0.15,--,260,139,168,330,479,15.25,22.95,9.28,11.15,19.54,24.34,24.87,7.69,ModelProvider
long,2026-09-04,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,models/skimaki,--,47*,29,48%,--,--,84%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,312,252,301,320,336,6.44,6.44,1.67,4.78,8.23,10.59,8.04,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,47,0,49%,"1,335",58%,88%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.81,$2.00,$12.00,$0.20,$2.50,108,69,83,130,144,239.59,239.59,48.19,151.95,289.81,393.60,244.20,--,ModelProvider
long,2026-09-04,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,47,0,49%,"1,335",58%,88%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,46%,85%,$1.13,$2.75,$16.50,$0.28,$3.44,143,101,110,163,195,161.27,161.27,53.46,93.34,210.87,265.43,164.76,--,ModelProvider
