query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-09,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,165,107,121,221,264,1.42,13.56,1.06,1.18,1.81,3.32,16.59,12.14,ModelProvider
long,2026-08-09,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,223,135,192,261,309,1.49,10.47,1.03,1.33,1.93,3.36,12.72,8.98,ModelProvider
long,2026-08-09,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.25,$0.75,$2.40,$0.14,--,60,33,43,87,152,1.24,34.66,1.01,1.09,1.39,1.83,43.01,33.41,ModelProvider
long,2026-08-09,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,318,168,224,393,422,1.17,7.45,1.09,1.12,1.25,1.76,9.02,6.28,ModelProvider
long,2026-08-09,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$0.40,$4.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-09,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,83,24,63,86,95,1.88,26.10,1.53,1.68,1.99,4.26,32.16,24.22,ModelProvider
long,2026-08-09,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.40,$4.40,$0.26,$0.00,167,135,142,187,277,0.95,12.92,0.71,0.76,3.75,33.20,15.91,11.96,ModelProvider
long,2026-08-09,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.48,$1.40,$4.40,$0.14,--,63,42,49,78,282,1.05,32.81,0.60,0.73,1.37,1.95,40.75,31.76,ModelProvider
long,2026-08-09,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-09,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.62,$1.30,$4.09,$0.26,--,69,49,60,77,89,2.02,31.05,1.35,1.51,2.30,5.37,38.30,29.02,ModelProvider
long,2026-08-09,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,58,41,49,63,82,3.30,3.30,1.63,2.86,4.63,8.65,11.88,--,ModelProvider
long,2026-08-09,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,56,41,48,65,82,3.70,3.70,2.37,2.90,4.42,5.81,12.65,--,ModelProvider
long,2026-08-09,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.55,$5.00,$25.00,$0.50,$6.25,60,42,51,66,84,3.42,3.42,2.41,2.81,4.34,5.08,11.81,--,ModelProvider
long,2026-08-09,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,52,−10,54%,--,--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.05,$0.20,$1.20,$0.02,$0.25,202,161,177,224,250,131.40,131.40,14.54,74.39,158.73,197.85,133.88,--,ModelProvider
long,2026-08-09,Amazon Bedrock,GPT-5.6 Luna (max),262k,,,,Proprietary,openai.gpt-5.6-luna,--,52,−10,54%,--,--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.34,$1.10,$6.60,$0.11,$1.38,282,199,228,332,385,103.67,103.67,23.85,57.36,119.69,158.13,105.44,--,ModelProvider
long,2026-08-09,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.03,$0.14,$0.28,$0.00,--,132,92,113,146,160,1.15,16.33,0.97,1.05,1.56,2.11,20.13,15.19,ModelProvider
long,2026-08-09,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.09,$0.18,$0.02,--,68,41,52,79,117,0.90,30.22,0.69,0.78,1.17,2.39,37.55,29.32,ModelProvider
long,2026-08-09,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.14,$0.28,$0.07,--,102,30,59,134,155,1.30,20.91,1.10,1.19,1.71,8.65,25.82,19.62,ModelProvider
long,2026-08-09,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.08,$0.14,$0.28,$0.03,--,126,90,104,156,192,0.92,16.86,0.66,0.78,4.59,8.94,20.84,15.94,ModelProvider
long,2026-08-09,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.09,$0.13,$0.28,$0.03,--,140,86,114,149,166,1.56,15.87,1.06,1.33,1.90,14.28,19.44,14.30,ModelProvider
long,2026-08-09,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.14,$0.28,--,--,240,192,209,262,342,0.70,9.05,0.61,0.64,0.94,5.15,11.14,8.35,ModelProvider
long,2026-08-09,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,52,22,46%,963,--,78%,--,30%,79%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,--,$0.56,$1.50,$7.50,$0.15,--,232,169,213,257,310,35.52,35.52,12.01,15.78,66.24,98.07,37.68,--,ModelProvider
long,2026-08-09,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,51,19,47%,--,61%,77%,76%,29%,73%,57%,11%,39%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.23,$5.00,$30.00,$0.50,$6.25,68,42,58,77,93,3.55,3.55,1.80,2.82,5.45,10.57,10.93,--,ModelProvider
long,2026-08-09,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,50,−3,51%,--,58%,76%,78%,29%,73%,45%,10%,39%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.22,$2.00,$12.00,$0.20,$2.50,139,86,111,143,166,2.70,2.70,1.28,2.17,6.94,26.13,6.30,--,ModelProvider
