query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-29,OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,48%,29%,79%,56%,43%,93%,25%,56%,14%,73%,30%,60%,93%,72%,--,--,81%,--,--,$4.35,$5.00,$30.00,54,45,49,59,63,126.80,126.80,73.37,97.12,156.48,180.22,136.08,N/A,ModelProviders
extra_long,2026-06-29,Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,38,37,37,38,39,386.89,386.89,318.53,348.92,424.87,455.26,400.17,N/A,ModelProviders
extra_long,2026-06-29,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,178,125,149,208,231,90.29,90.29,72.19,80.23,100.34,108.38,93.09,N/A,ModelProviders
extra_long,2026-06-29,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,126,100,111,140,152,147.68,147.68,103.71,123.25,172.11,191.65,151.65,N/A,ModelProviders
extra_long,2026-06-29,Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$1.30,$1.24,$3.99,155,73,109,177,182,7.15,20.07,6.82,7.06,7.47,16.44,23.30,12.92,ModelProviders
extra_long,2026-06-29,Wafer,GLM-5.2 (max),205k,,,Open,,GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.79,$1.20,$4.10,229,153,202,245,268,8.94,17.69,6.29,6.52,11.93,13.50,19.88,8.75,ModelProviders
extra_long,2026-06-29,Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,98,70,82,255,381,7.10,27.56,5.30,6.10,10.16,12.60,32.68,20.46,ModelProviders
extra_long,2026-06-29,FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,91,85,87,153,203,7.26,29.35,7.07,7.16,7.37,7.45,34.88,22.10,ModelProviders
extra_long,2026-06-29,Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,85,59,60,91,95,8.19,31.72,7.13,7.20,8.69,10.02,37.60,23.53,ModelProviders
extra_long,2026-06-29,GMI (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.72,$1.12,$3.52,125,107,110,166,232,15.80,31.85,9.18,11.24,22.23,28.80,35.86,16.05,ModelProviders
extra_long,2026-06-29,Parasail (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,138,85,125,152,189,10.82,25.30,10.51,10.74,20.52,21.79,28.92,14.48,ModelProviders
extra_long,2026-06-29,CoreWeave,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.39,$4.40,197,149,176,209,214,7.29,17.43,6.25,6.92,7.48,7.71,19.97,10.14,ModelProviders
extra_long,2026-06-29,Baseten,GLM-5.2 (max),261k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,202,152,161,242,282,6.38,16.27,5.04,5.51,7.09,7.80,18.74,9.88,ModelProviders
extra_long,2026-06-29,Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,214,89,156,271,342,6.60,15.96,5.29,5.41,10.19,644.94,18.30,9.36,ModelProviders
extra_long,2026-06-29,DeepInfra (FP4),GLM-5.2 (max) (FP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.80,$1.20,$4.20,53,45,48,58,61,13.21,50.94,6.86,9.68,16.74,19.57,60.37,37.72,ModelProviders
extra_long,2026-06-29,Databricks,GLM-5.2 (max),262k,,,Open,,databricks-glm-5-2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,200,180,189,235,302,12.54,22.52,6.36,10.68,12.71,13.01,25.02,9.99,ModelProviders
extra_long,2026-06-29,Nebius (FP8),GLM-5.2 (max) (FP8),432k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$1.70,$1.40,$4.40,44,20,31,58,69,34.30,79.48,16.36,24.33,44.26,52.24,90.78,45.19,ModelProviders
extra_long,2026-06-29,SiliconFlow (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,46,42,44,48,50,13.50,57.10,8.55,10.75,16.24,18.44,68.00,43.60,ModelProviders
extra_long,2026-06-29,Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,50,17,43%,26%,81%,53%,41%,93%,19%,56%,14%,72%,25%,58%,92%,71%,--,--,81%,--,--,$4.79,$5.50,$33.00,84,65,73,94,102,25.44,25.44,15.52,19.93,30.95,35.36,31.42,N/A,ModelProviders
extra_long,2026-06-29,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,50,17,43%,26%,81%,53%,41%,93%,19%,56%,14%,72%,25%,58%,92%,71%,--,--,81%,--,--,$4.35,$5.00,$30.00,79,75,76,81,83,56.84,56.84,11.24,31.50,82.17,102.44,63.18,N/A,ModelProviders
extra_long,2026-06-29,Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,42%,25%,79%,53%,41%,92%,13%,52%,39%,69%,18%,41%,95%,76%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,196,163,178,215,229,48.04,48.04,27.41,36.58,59.51,68.68,50.59,N/A,ModelProviders
extra_long,2026-06-29,Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,59,59,59,59,59,151.06,151.06,151.06,151.06,151.06,151.06,159.60,N/A,ModelProviders
extra_long,2026-06-29,Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,44,44,44,44,44,224.19,224.19,224.19,224.19,224.19,224.19,235.61,N/A,ModelProviders
extra_long,2026-06-29,Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,48,48,48,48,48,344.25,344.25,344.25,344.25,344.25,344.25,354.70,N/A,ModelProviders
extra_long,2026-06-29,Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,45,45,45,45,45,402.82,402.82,402.82,402.82,402.82,402.82,413.93,N/A,ModelProviders
extra_long,2026-06-29,Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,0%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,129,123,125,132,135,46.02,46.02,26.31,35.07,56.97,65.73,49.90,N/A,ModelProviders
extra_long,2026-06-29,Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,0%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,118,107,112,123,128,68.39,68.39,36.11,50.46,86.33,100.67,72.64,N/A,ModelProviders
extra_long,2026-06-29,Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,20%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,167,148,156,177,186,7.36,21.79,7.35,7.36,7.36,7.36,24.79,14.44,ModelProviders
extra_long,2026-06-29,GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,20%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,47,47,47,47,47,9.76,60.86,9.76,9.76,9.76,9.76,71.47,51.10,ModelProviders
extra_long,2026-06-29,Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,20%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,49,48,48,50,50,8.71,57.91,7.24,7.89,9.52,10.17,68.12,49.20,ModelProviders
extra_long,2026-06-29,Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,--,--,53%,40%,92%,11%,51%,40%,71%,19%,39%,96%,75%,--,--,84%,--,--,$1.31,$1.50,$9.00,173,155,163,182,190,29.86,29.86,26.65,28.08,31.65,33.07,32.76,N/A,ModelProviders
extra_long,2026-06-29,Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,23,18,20,24,25,6.70,95.43,6.57,6.63,18.56,28.05,117.62,88.74,ModelProviders
extra_long,2026-06-29,Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,108,54,78,127,142,3.61,22.22,2.98,3.26,3.80,3.96,26.87,18.60,ModelProviders
extra_long,2026-06-29,Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,84,61,71,98,108,4.75,28.44,4.58,4.65,4.84,4.91,34.37,23.70,ModelProviders
extra_long,2026-06-29,SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.44,$0.60,$2.40,67,50,57,77,85,7.39,37.14,5.21,6.18,8.60,9.56,44.57,29.75,ModelProviders
extra_long,2026-06-29,MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,135,123,128,142,148,5.32,20.12,4.50,4.87,5.77,6.13,23.82,14.80,ModelProviders
extra_long,2026-06-29,Makora (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3-MXFP8,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.34,$0.30,$1.21,74,69,73,76,80,4.77,31.73,4.73,4.75,7.23,13.10,38.48,26.97,ModelProviders
extra_long,2026-06-29,GMI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.58,$0.45,$1.80,50,50,50,50,50,10.35,50.25,10.35,10.35,10.35,10.35,60.22,39.90,ModelProviders
extra_long,2026-06-29,Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.91,$1.74,$3.48,89,75,81,96,103,11.00,60.30,10.44,10.69,11.31,11.56,65.94,49.30,ModelProviders
extra_long,2026-06-29,SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,60,55,57,62,64,7.91,81.15,4.74,6.15,9.67,11.08,89.52,73.24,ModelProviders
extra_long,2026-06-29,Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,92,66,78,107,119,7.01,54.33,3.97,5.32,8.70,10.06,59.74,47.32,ModelProviders
extra_long,2026-06-29,Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.10,$0.89,$3.00,164,163,164,165,166,5.98,32.58,5.87,5.92,6.04,6.09,35.63,26.61,ModelProviders
extra_long,2026-06-29,GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.64,$1.39,$2.78,59,59,59,59,59,11.25,85.49,11.25,11.25,11.25,11.25,93.97,74.24,ModelProviders
extra_long,2026-06-29,Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.93,$1.75,$3.50,44,41,43,46,47,8.80,107.37,8.69,8.74,8.86,8.91,118.64,98.57,ModelProviders
extra_long,2026-06-29,Together AI,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.00,$2.10,$4.40,220,209,213,226,231,5.19,25.11,4.69,4.91,5.46,5.69,27.39,19.93,ModelProviders
extra_long,2026-06-29,Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.79,$1.74,$3.48,155,127,139,170,182,6.82,35.11,4.99,5.81,7.84,8.66,38.34,28.28,ModelProviders
extra_long,2026-06-29,DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.18,$0.43,$0.87,87,68,77,98,106,10.13,60.32,10.08,10.10,10.16,10.19,66.05,50.19,ModelProviders
extra_long,2026-06-29,OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,--,--,53%,40%,92%,17%,52%,13%,74%,18%,53%,86%,75%,--,--,78%,--,--,$1.87,$1.75,$14.00,95,77,85,105,113,150.50,150.50,126.38,137.10,163.89,174.61,155.78,N/A,ModelProviders
extra_long,2026-06-29,Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,80,52,64,96,108,265.14,265.14,97.00,171.73,358.55,433.28,271.40,N/A,ModelProviders
extra_long,2026-06-29,Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,77,53,63,90,100,128.26,128.26,72.93,97.52,159.00,183.59,134.79,N/A,ModelProviders
extra_long,2026-06-29,Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,84,60,71,98,108,44.41,44.41,43.70,44.02,44.80,45.11,50.34,N/A,ModelProviders
extra_long,2026-06-29,Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,76,53,63,90,100,213.47,213.47,74.03,136.00,290.93,352.90,220.01,N/A,ModelProviders
extra_long,2026-06-29,Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,79%,--,--,$4.79,$5.50,$33.00,121,70,93,150,173,4.17,4.17,3.87,4.00,4.33,4.46,8.29,N/A,ModelProviders
extra_long,2026-06-29,OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,79%,--,--,$4.35,$5.00,$30.00,76,73,74,77,78,3.57,3.57,2.50,2.98,4.17,4.65,10.19,N/A,ModelProviders
extra_long,2026-06-29,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,235,215,234,238,252,9.09,28.04,8.63,8.93,9.17,9.21,30.17,18.95,ModelProviders
extra_long,2026-06-29,Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.73,$0.70,$3.50,262,136,192,332,388,30.64,47.65,11.61,20.07,41.21,49.66,49.56,17.01,ModelProviders
extra_long,2026-06-29,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,212,170,188,235,253,6.64,27.69,6.38,6.50,6.78,6.90,30.05,21.04,ModelProviders
extra_long,2026-06-29,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,43,30,36,51,57,21.35,123.67,11.53,15.90,26.80,31.16,135.17,102.33,ModelProviders
extra_long,2026-06-29,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,345,314,328,362,376,3.37,16.27,3.11,3.22,3.52,3.64,17.71,12.90,ModelProviders
extra_long,2026-06-29,Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,327,325,326,329,330,4.05,17.65,3.92,3.98,4.13,4.19,19.17,13.59,ModelProviders
extra_long,2026-06-29,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,30,26,28,32,34,11.59,159.96,9.92,10.66,12.52,13.27,176.63,148.37,ModelProviders
extra_long,2026-06-29,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,68,53,60,76,83,4.87,70.39,4.57,4.70,5.03,5.16,77.75,65.52,ModelProviders
